dong,insum,outsum,diff
구로구 가리봉동,5531,6916,-1385
구로구 개봉제1동,20266,18422,1844
구로구 개봉제2동,13614,13812,-198
구로구 개봉제3동,7582,2672,4910
구로구 고척제1동,14458,8032,6426
구로구 고척제2동,16501,4555,11946
구로구 구로제1동,8081,5848,2233
구로구 구로제2동,17583,15028,2555
구로구 구로제3동,15262,26528,-11266
구로구 구로제4동,11680,9665,2015
구로구 구로제5동,10007,18850,-8843
구로구 수궁동,14997,14869,128
구로구 신도림동,12056,24102,-12046
구로구 오류제1동,9453,5165,4288
구로구 오류제2동,8934,7441,1493
구로구 항동,4430,2077,2353
금천구 가산동,21926,28472,-6546
금천구 독산제1동,22505,21777,728
금천구 독산제2동,15824,5401,10423
금천구 독산제3동,17245,10709,6536
금천구 독산제4동,11177,3896,7281
금천구 미성동,38,79,-41
금천구 시흥제1동,17117,19485,-2368
금천구 시흥제2동,10551,3694,6857
금천구 시흥제3동,6898,7274,-376
금천구 시흥제4동,11816,1784,10032
금천구 시흥제5동,16344,4966,11378
노원구 공릉1동,10079,9252,827
노원구 공릉2동,11769,12464,-695
노원구 상계10동,3974,3457,517
노원구 상계1동,9751,7757,1994
노원구 상계2동,6302,12871,-6569
노원구 상계3.4동,1773,1147,626
노원구 상계5동,7552,6468,1084
노원구 상계6.7동,6520,8010,-1490
노원구 상계8동,5750,2249,3501
노원구 상계9동,5256,2823,2433
노원구 월계1동,16104,20893,-4789
노원구 월계2동,9604,3755,5849
노원구 월계3동,6698,4755,1943
노원구 중계1동,8426,2074,6352
노원구 중계2.3동,7346,8637,-1291
노원구 중계4동,4085,7841,-3756
노원구 중계본동,10835,2363,8472
노원구 하계1동,9593,7972,1621
노원구 하계2동,5830,5382,448
도봉구 도봉제1동,10347,3902,6445
도봉구 도봉제2동,6854,8249,-1395
도봉구 방학제1동,11552,4962,6590
도봉구 방학제2동,6387,2207,4180
도봉구 방학제3동,13701,2659,11042
도봉구 쌍문제1동,9314,3455,5859
도봉구 쌍문제2동,13830,9191,4639
도봉구 쌍문제3동,6502,15250,-8748
도봉구 쌍문제4동,9130,2170,6960
도봉구 창제1동,8318,15618,-7300
도봉구 창제2동,7745,3469,4276
도봉구 창제3동,9622,2580,7042
도봉구 창제4동,8761,12220,-3459
도봉구 창제5동,5272,6018,-746
동대문구 답십리제1동,11873,9574,2299
동대문구 답십리제2동,13374,6764,6610
동대문구 면목제5동,158,51,107
동대문구 용신동,21081,25098,-4017
동대문구 이문제1동,5286,4609,677
동대문구 이문제2동,2995,3199,-204
동대문구 장안제1동,15729,17526,-1797
동대문구 장안제2동,14340,7605,6735
동대문구 전농제1동,13644,12049,1595
동대문구 전농제2동,13300,5338,7962
동대문구 제기동,18053,21231,-3178
동대문구 청량리동,14831,20068,-5237
동대문구 회기동,2709,4926,-2217
동대문구 휘경제1동,11752,12042,-290
동대문구 휘경제2동,8069,5395,2674
동작구 노량진제1동,21543,34399,-12856
동작구 노량진제2동,11215,11132,83
동작구 대방동,25090,19029,6061
동작구 사당제1동,6009,5777,232
동작구 사당제2동,9155,7616,1539
동작구 사당제3동,8019,2367,5652
동작구 사당제4동,1414,636,778
동작구 사당제5동,5520,1897,3623
동작구 상도제1동,26496,19872,6624
동작구 상도제2동,12383,8526,3857
동작구 상도제3동,10145,5055,5090
동작구 상도제4동,12171,3622,8549
동작구 신대방제1동,5576,4387,1189
동작구 신대방제2동,15906,12434,3472
동작구 흑석동,15634,11089,4545
마포구 공덕동,9744,5988,3756
마포구 대흥동,10108,9666,442
마포구 도화동,2552,3365,-813
마포구 망원제1동,6771,3477,3294
마포구 망원제2동,5574,2336,3238
마포구 상암동,22292,22637,-345
마포구 서강동,5402,2987,2415
마포구 서교동,27115,36484,-9369
마포구 성산제1동,6062,3402,2660
마포구 성산제2동,14764,5978,8786
마포구 신수동,2537,1278,1259
마포구 아현동,13936,8372,5564
마포구 연남동,7850,5700,2150
마포구 염리동,1882,1539,343
마포구 용강동,6794,5489,1305
마포구 합정동,4403,8486,-4083
서대문구 남가좌제1동,9223,5664,3559
서대문구 남가좌제2동,14320,7564,6756
서대문구 북가좌제1동,6194,4787,1407
서대문구 북가좌제2동,15399,3980,11419
서대문구 북아현동,8382,6527,1855
서대문구 신촌동,25213,33497,-8284
서대문구 연희동,25116,18781,6335
서대문구 천연동,15824,12574,3250
서대문구 충현동,13544,22111,-8567
서대문구 홍은제1동,12923,7134,5789
서대문구 홍은제2동,20367,10153,10214
서대문구 홍제제1동,15207,15713,-506
서대문구 홍제제2동,6969,2663,4306
서대문구 홍제제3동,11256,8963,2293
서초구 내곡동,6981,13176,-6195
서초구 반포1동,12723,8350,4373
서초구 반포2동,2278,3164,-886
서초구 반포3동,5299,8501,-3202
서초구 반포4동,9666,20598,-10932
서초구 반포본동,4879,5163,-284
서초구 방배1동,7037,5116,1921
서초구 방배2동,8486,10277,-1791
서초구 방배3동,7718,7286,432
서초구 방배4동,9213,7156,2057
서초구 방배본동,5960,3576,2384
서초구 서초1동,6754,7941,-1187
서초구 서초2동,14112,22475,-8363
서초구 서초3동,13363,16888,-3525
서초구 서초4동,15192,12014,3178
서초구 양재1동,33952,27661,6291
서초구 양재2동,15772,13239,2533
서초구 잠원동,9755,9826,-71
성동구 금호1가동,5132,2477,2655
성동구 금호2.3가동,6667,5115,1552
성동구 금호4가동,5673,2120,3553
성동구 마장동,6218,9076,-2858
성동구 사근동,3184,4073,-889
성동구 성수1가제1동,3877,4484,-607
성동구 성수1가제2동,2178,4315,-2137
성동구 성수2가제1동,4806,2322,2484
성동구 성수2가제3동,3097,5344,-2247
성동구 송정동,4720,2385,2335
성동구 옥수동,5354,5459,-105
성동구 왕십리도선동,6486,5711,775
성동구 왕십리제2동,6506,4497,2009
성동구 용답동,6177,5262,915
성동구 응봉동,5217,1766,3451
성동구 행당제1동,4293,8572,-4279
성동구 행당제2동,7973,5413,2560
성북구 길음제1동,17532,16513,1019
성북구 길음제2동,5227,9345,-4118
성북구 돈암제1동,12059,7965,4094
성북구 돈암제2동,7547,1865,5682
성북구 동선동,10433,14968,-4535
성북구 보문동,5702,3876,1826
성북구 삼선동,14043,11641,2402
성북구 석관동,7428,6143,1285
성북구 성북동,14288,13752,536
성북구 안암동,4770,6931,-2161
성북구 월곡제1동,10395,6828,3567
성북구 월곡제2동,3768,4353,-585
성북구 장위제1동,11323,4739,6584
성북구 장위제2동,7243,6714,529
성북구 장위제3동,4896,4256,640
성북구 정릉제1동,8966,6336,2630
성북구 정릉제2동,16523,5742,10781
성북구 정릉제3동,4959,4202,757
성북구 정릉제4동,14767,6173,8594
성북구 종암동,21982,12791,9191
송파구 가락1동,3118,1746,1372
송파구 가락2동,9520,6074,3446
송파구 가락본동,8724,10489,-1765
송파구 거여1동,3218,1867,1351
송파구 거여2동,981,552,429
송파구 마천1동,5494,2720,2774
송파구 마천2동,8831,3210,5621
송파구 문정1동,3662,2123,1539
송파구 문정2동,9524,15209,-5685
송파구 방이1동,4756,2175,2581
송파구 방이2동,7878,7688,190
송파구 삼전동,9766,3825,5941
송파구 석촌동,10666,10090,576
송파구 송파1동,7880,5410,2470
송파구 송파2동,3458,1912,1546
송파구 오금동,10094,9032,1062
송파구 오륜동,3693,5602,-1909
송파구 위례동,11001,3835,7166
송파구 잠실2동,1943,3516,-1573
송파구 잠실3동,13750,20545,-6795
송파구 잠실4동,313,618,-305
송파구 잠실6동,4255,11766,-7511
송파구 잠실7동,3211,4826,-1615
송파구 잠실본동,10505,7972,2533
송파구 장지동,10173,4151,6022
송파구 풍납1동,6558,2783,3775
송파구 풍납2동,7051,11013,-3962
양천구 목1동,8089,12945,-4856
양천구 목2동,11533,12039,-506
양천구 목3동,12257,10275,1982
양천구 목4동,13875,3766,10109
양천구 목5동,12018,8250,3768
양천구 신월1동,7010,2456,4554
양천구 신월2동,7836,2952,4884
양천구 신월3동,6517,4007,2510
양천구 신월4동,6924,4140,2784
양천구 신월5동,6089,4225,1864
양천구 신월6동,5478,3182,2296
양천구 신월7동,14906,5431,9475
양천구 신정1동,5903,5035,868
양천구 신정2동,5281,1600,3681
양천구 신정3동,23808,12367,11441
양천구 신정4동,10045,16291,-6246
양천구 신정6동,3486,1902,1584
양천구 신정7동,6508,3579,2929
영등포구 당산제1동,4893,6654,-1761
영등포구 당산제2동,11252,17346,-6094
영등포구 대림제1동,6293,5749,544
영등포구 대림제2동,2733,3219,-486
영등포구 대림제3동,9621,5755,3866
영등포구 도림동,8493,3113,5380
영등포구 문래동,8240,10980,-2740
영등포구 신길제1동,9821,5016,4805
영등포구 신길제3동,11216,4518,6698
영등포구 신길제4동,4327,1349,2978
영등포구 신길제5동,6422,7070,-648
영등포구 신길제6동,8345,4919,3426
영등포구 신길제7동,8363,5117,3246
영등포구 양평제1동,4246,3470,776
영등포구 양평제2동,8346,8013,333
영등포구 여의동,23908,61189,-37281
영등포구 영등포동,18341,27783,-9442
영등포구 영등포본동,9335,11691,-2356
용산구 남영동,16121,18651,-2530
용산구 보광동,5835,1882,3953
용산구 서빙고동,7118,6083,1035
용산구 용문동,2131,1044,1087
용산구 용산2가동,6893,4219,2674
용산구 원효로제1동,6489,4873,1616
용산구 원효로제2동,5894,2629,3265
용산구 이촌제1동,5526,5355,171
용산구 이촌제2동,3707,1081,2626
용산구 이태원제1동,6181,5730,451
용산구 이태원제2동,3753,2386,1367
용산구 청파동,7951,4528,3423
용산구 필동,75,0,75
용산구 한강로동,14609,27558,-12949
용산구 한남동,17271,27254,-9983
용산구 효창동,4776,1826,2950
용산구 후암동,6339,2832,3507
은평구 갈현제1동,11288,4112,7176
은평구 갈현제2동,9406,4860,4546
은평구 구산동,14545,2913,11632
은평구 녹번동,12540,8107,4433
은평구 대조동,15209,26070,-10861
은평구 불광제1동,11795,7979,3816
은평구 불광제2동,14192,10946,3246
은평구 수색동,6781,6685,96
은평구 신사제1동,11213,8348,2865
은평구 신사제2동,12223,10406,1817
은평구 역촌동,18205,6455,11750
은평구 응암제1동,14877,19663,-4786
은평구 응암제2동,9518,2547,6971
은평구 응암제3동,9936,4444,5492
은평구 증산동,10345,11381,-1036
은평구 진관동,22450,17915,4535
종로구 가회동,1871,2024,-153
종로구 교남동,2585,2139,446
종로구 무악동,1222,1015,207
종로구 부암동,7077,5184,1893
종로구 사직동,13527,30460,-16933
종로구 삼청동,1012,3103,-2091
종로구 숭인제1동,935,432,503
종로구 숭인제2동,6986,7977,-991
종로구 이화동,5588,7974,-2386
종로구 종로1.2.3.4가동,23505,60606,-37101
종로구 종로5.6가동,4042,8638,-4596
종로구 창신제1동,6270,4494,1776
종로구 창신제2동,3964,5812,-1848
종로구 창신제3동,2339,1134,1205
종로구 청운효자동,4923,6246,-1323
종로구 충현동,1235,734,501
종로구 평창동,9395,6170,3225
종로구 혜화동,11824,12274,-450
중구 광희동,6999,10229,-3230
중구 다산동,4513,2927,1586
중구 동화동,964,575,389
중구 명동,9121,22801,-13680
중구 소공동,8552,26037,-17485
중구 신당동,5066,4173,893
중구 신당제5동,4391,4529,-138
중구 약수동,3173,1828,1345
중구 을지로동,1011,5940,-4929
중구 장충동,2003,3625,-1622
중구 중림동,4272,3539,733
중구 청구동,2053,1461,592
중구 필동,1223,2749,-1526
중구 황학동,4359,3148,1211
중구 회현동,15938,36351,-20413
중랑구 망우본동,15008,10230,4778
중랑구 망우제3동,7889,1763,6126
중랑구 면목본동,11255,12298,-1043
중랑구 면목제2동,7268,2484,4784
중랑구 면목제3.8동,12905,7876,5029
중랑구 면목제4동,6603,3704,2899
중랑구 면목제5동,6102,3308,2794
중랑구 면목제7동,4256,2864,1392
중랑구 묵제1동,6543,6656,-113
중랑구 묵제2동,4113,1183,2930
중랑구 상봉제1동,7256,4802,2454
중랑구 상봉제2동,9011,11983,-2972
중랑구 신내1동,18476,6611,11865
중랑구 신내2동,10477,9094,1383
중랑구 중화제1동,3927,5370,-1443
중랑구 중화제2동,11849,7279,4570
NA,328577,185982,142595
