dong,insum,outsum,diff
도봉구 창제4동,19864,21671,-1807
도봉구 창제5동,14646,15157,-511
동대문구 답십리제1동,15075,16343,-1268
동대문구 답십리제2동,18831,15719,3112
동대문구 면목제5동,587,116,471
동대문구 용신동,63001,61503,1498
동대문구 이문제1동,15607,16065,-458
동대문구 이문제2동,5782,5088,694
동대문구 장안제1동,26627,25932,695
동대문구 장안제2동,20383,20091,292
동대문구 전농제1동,23171,29516,-6345
동대문구 전농제2동,17565,12735,4830
동대문구 제기동,48268,39515,8753
동대문구 청량리동,45603,48127,-2524
동대문구 회기동,18248,17363,885
동대문구 휘경제1동,30622,26631,3991
동대문구 휘경제2동,14962,13659,1303
동작구 노량진제1동,45712,50351,-4639
동작구 노량진제2동,24086,18564,5522
동작구 대방동,46458,39654,6804
동작구 사당제1동,12967,14090,-1123
동작구 사당제2동,25607,22221,3386
동작구 사당제3동,9896,9708,188
동작구 사당제4동,2078,2007,71
동작구 사당제5동,8850,7492,1358
동작구 상도제1동,55610,55644,-34
동작구 상도제2동,22890,23974,-1084
동작구 상도제3동,16195,15177,1018
동작구 상도제4동,12872,11948,924
동작구 신대방제1동,10716,10412,304
동작구 신대방제2동,26820,23804,3016
동작구 흑석동,37620,29080,8540
마포구 공덕동,16219,15021,1198
마포구 대흥동,27420,24356,3064
마포구 도화동,7687,7678,9
마포구 망원제1동,11954,8927,3027
마포구 망원제2동,7344,6521,823
마포구 상암동,40740,36668,4072
마포구 서강동,10588,10582,6
마포구 서교동,87210,105220,-18010
마포구 성산제1동,14268,13249,1019
마포구 성산제2동,25124,24027,1097
마포구 신수동,5337,5571,-234
마포구 아현동,23909,20763,3146
마포구 연남동,10542,10675,-133
마포구 염리동,4689,4246,443
마포구 용강동,16252,13146,3106
마포구 합정동,13973,18654,-4681
서대문구 남가좌제1동,14635,12181,2454
서대문구 남가좌제2동,24703,19669,5034
서대문구 북가좌제1동,5464,8105,-2641
서대문구 북가좌제2동,16418,14484,1934
서대문구 북아현동,14055,14958,-903
서대문구 신촌동,85969,84340,1629
서대문구 연희동,54090,51925,2165
서대문구 천연동,30411,26829,3582
서대문구 충현동,33152,34588,-1436
서대문구 홍은제1동,18864,17220,1644
서대문구 홍은제2동,39930,29515,10415
서대문구 홍제제1동,29969,30435,-466
서대문구 홍제제2동,14547,15553,-1006
서대문구 홍제제3동,17731,15044,2687
서초구 내곡동,13988,11549,2439
서초구 반포1동,22648,19982,2666
서초구 반포2동,8663,7738,925
서초구 반포3동,28012,23980,4032
서초구 반포4동,32259,35955,-3696
서초구 반포본동,12367,12053,314
서초구 방배1동,17979,15623,2356
서초구 방배2동,18941,17839,1102
서초구 방배3동,15902,13362,2540
서초구 방배4동,19282,20202,-920
서초구 방배본동,12883,11545,1338
서초구 서초1동,17830,16522,1308
서초구 서초2동,29381,32905,-3524
서초구 서초3동,42002,40888,1114
서초구 서초4동,29442,32295,-2853
서초구 양재1동,58142,55125,3017
서초구 양재2동,29252,24870,4382
서초구 잠원동,17866,23013,-5147
성동구 금호1가동,7892,7678,214
성동구 금호2.3가동,14455,14802,-347
성동구 금호4가동,7836,7727,109
성동구 마장동,11126,10934,192
성동구 사근동,8148,6296,1852
성동구 성수1가제1동,8030,6929,1101
성동구 성수1가제2동,5143,5861,-718
성동구 성수2가제1동,6623,5698,925
성동구 성수2가제3동,6877,6169,708
성동구 송정동,5209,3451,1758
성동구 옥수동,16026,15330,696
성동구 왕십리도선동,12801,11190,1611
성동구 왕십리제2동,9619,11009,-1390
성동구 용답동,10612,10175,437
성동구 응봉동,7406,6954,452
성동구 행당제1동,16454,17578,-1124
성동구 행당제2동,11839,10479,1360
성북구 길음제1동,24062,27539,-3477
성북구 길음제2동,18259,23515,-5256
성북구 돈암제1동,23689,20374,3315
성북구 돈암제2동,7898,7135,763
성북구 동선동,31481,34915,-3434
성북구 보문동,11364,9318,2046
성북구 삼선동,43825,41647,2178
성북구 석관동,10265,11211,-946
성북구 성북동,26278,26464,-186
성북구 안암동,17418,17057,361
성북구 월곡제1동,19036,19686,-650
성북구 월곡제2동,12722,10903,1819
성북구 장위제1동,12359,13565,-1206
성북구 장위제2동,13292,10498,2794
성북구 장위제3동,5484,4956,528
성북구 정릉제1동,15422,16703,-1281
성북구 정릉제2동,20613,19554,1059
성북구 정릉제3동,22801,17869,4932
성북구 정릉제4동,26888,22447,4441
성북구 종암동,32984,29602,3382
송파구 가락1동,3607,3567,40
송파구 가락2동,16899,15525,1374
송파구 가락본동,18261,16104,2157
송파구 거여1동,4487,3865,622
송파구 거여2동,1295,1030,265
송파구 마천1동,6165,4411,1754
송파구 마천2동,11491,10472,1019
송파구 문정1동,5517,6079,-562
송파구 문정2동,20998,25618,-4620
송파구 방이1동,8131,7009,1122
송파구 방이2동,13149,15577,-2428
송파구 삼전동,14453,12026,2427
송파구 석촌동,18994,20426,-1432
송파구 송파1동,13445,14262,-817
송파구 송파2동,6027,5122,905
송파구 오금동,18666,16126,2540
송파구 오륜동,7438,7601,-163
송파구 위례동,10329,10239,90
송파구 잠실2동,4321,8784,-4463
송파구 잠실3동,38284,41865,-3581
송파구 잠실4동,1163,1357,-194
송파구 잠실6동,16292,20529,-4237
송파구 잠실7동,7723,6123,1600
송파구 잠실본동,23023,20488,2535
송파구 장지동,12086,8340,3746
송파구 풍납1동,5204,3920,1284
송파구 풍납2동,10759,9380,1379
양천구 목1동,34858,35701,-843
양천구 목2동,21847,20109,1738
양천구 목3동,22242,20974,1268
양천구 목4동,15773,13630,2143
양천구 목5동,20835,23206,-2371
양천구 신월1동,6456,3811,2645
양천구 신월2동,8422,9121,-699
양천구 신월3동,6537,5824,713
양천구 신월4동,7924,7956,-32
양천구 신월5동,7486,7465,21
양천구 신월6동,5572,4378,1194
양천구 신월7동,12260,12448,-188
양천구 신정1동,10458,12558,-2100
양천구 신정2동,6672,5305,1367
양천구 신정3동,28381,24273,4108
양천구 신정4동,25859,26285,-426
양천구 신정6동,7130,5271,1859
양천구 신정7동,9807,8674,1133
영등포구 당산제1동,13399,12994,405
영등포구 당산제2동,27793,24780,3013
영등포구 대림제1동,14990,11287,3703
영등포구 대림제2동,5628,7465,-1837
영등포구 대림제3동,14996,13562,1434
영등포구 도림동,9470,9841,-371
영등포구 문래동,16409,18522,-2113
영등포구 신길제1동,9898,8419,1479
영등포구 신길제3동,13663,12244,1419
영등포구 신길제4동,4661,4309,352
영등포구 신길제5동,9246,9017,229
영등포구 신길제6동,12144,12026,118
영등포구 신길제7동,11433,11662,-229
영등포구 양평제1동,9504,7852,1652
영등포구 양평제2동,15027,11432,3595
영등포구 여의동,68815,61528,7287
영등포구 영등포동,60377,75364,-14987
영등포구 영등포본동,18307,20497,-2190
용산구 남영동,35070,34254,816
용산구 보광동,9439,7053,2386
용산구 서빙고동,12499,10907,1592
용산구 용문동,4413,3868,545
용산구 용산2가동,12521,13882,-1361
용산구 원효로제1동,13874,12855,1019
용산구 원효로제2동,8969,7681,1288
용산구 이촌제1동,12731,11796,935
용산구 이촌제2동,4206,3605,601
용산구 이태원제1동,14651,15354,-703
용산구 이태원제2동,9235,7433,1802
용산구 청파동,17517,16371,1146
용산구 필동,4869,1471,3398
용산구 한강로동,41835,44000,-2165
용산구 한남동,44141,44102,39
용산구 효창동,8573,7908,665
용산구 후암동,11603,10196,1407
은평구 갈현제1동,10262,10082,180
은평구 갈현제2동,15256,12627,2629
은평구 구산동,15080,8172,6908
은평구 녹번동,23987,22412,1575
은평구 대조동,29565,37905,-8340
은평구 불광제1동,24948,24132,816
은평구 불광제2동,19520,18947,573
은평구 수색동,8266,8371,-105
은평구 신사제1동,14448,17230,-2782
은평구 신사제2동,15185,14059,1126
은평구 역촌동,21951,17545,4406
은평구 응암제1동,22150,28425,-6275
은평구 응암제2동,8729,7673,1056
은평구 응암제3동,15901,16132,-231
은평구 증산동,17040,15826,1214
은평구 진관동,32394,31052,1342
종로구 가회동,4077,4464,-387
종로구 교남동,8549,6367,2182
종로구 무악동,5376,4948,428
종로구 부암동,25445,19961,5484
종로구 사직동,50344,51602,-1258
종로구 삼청동,7460,7526,-66
종로구 숭인제1동,1361,1683,-322
종로구 숭인제2동,19244,18293,951
종로구 이화동,20141,20665,-524
종로구 종로1.2.3.4가동,131496,128221,3275
종로구 종로5.6가동,30176,25192,4984
종로구 창신제1동,18704,13858,4846
종로구 창신제2동,7258,9785,-2527
종로구 창신제3동,4051,5131,-1080
종로구 청운효자동,12756,11564,1192
종로구 충현동,3058,1689,1369
종로구 평창동,20257,15078,5179
종로구 혜화동,32602,35937,-3335
중구 광희동,26279,26690,-411
중구 다산동,7552,7324,228
중구 동화동,1687,1750,-63
중구 명동,37294,39623,-2329
중구 소공동,66705,56569,10136
중구 신당동,8215,6893,1322
중구 신당제5동,11266,9792,1474
중구 약수동,5993,4895,1098
중구 을지로동,8207,8185,22
중구 장충동,7138,6319,819
중구 중림동,8894,7602,1292
중구 청구동,5025,3731,1294
중구 필동,6809,5661,1148
중구 황학동,8494,7332,1162
중구 회현동,55643,55402,241
중랑구 망우본동,24264,21106,3158
중랑구 망우제3동,6389,6012,377
중랑구 면목본동,21150,24287,-3137
중랑구 면목제2동,7838,7078,760
중랑구 면목제3.8동,21800,16953,4847
중랑구 면목제4동,7461,7017,444
중랑구 면목제5동,6119,5033,1086
중랑구 면목제7동,5599,6174,-575
중랑구 묵제1동,13556,14030,-474
중랑구 묵제2동,4976,3606,1370
중랑구 상봉제1동,12133,11190,943
중랑구 상봉제2동,21112,24039,-2927
중랑구 신내1동,20365,20054,311
중랑구 신내2동,19026,15098,3928
중랑구 중화제1동,6862,8504,-1642
중랑구 중화제2동,16530,15899,631
NA,425109,402063,23046
