ID,insum,outsum,diff
100900017,1224,91,1133
100900018,1,17,-16
100900019,28,150,-122
100900020,403,15,388
100900021,617,2,615
100900022,8,43,-35
100900023,1,48,-47
100900024,658,7,651
100900025,18,14,4
100900026,131,97,34
100900027,729,3381,-2652
100900028,141,283,-142
100900029,39,8,31
100900030,4,88,-84
100900031,700,64,636
100900032,357,0,357
100900033,317,288,29
100900034,716,6,710
100900035,479,3,476
100900036,23,0,23
100900037,129,155,-26
100900038,97,60,37
100900039,295,399,-104
100900040,486,565,-79
100900041,1040,530,510
100900042,1394,1479,-85
100900043,0,12,-12
100900044,1558,625,933
100900045,12,6,6
100900046,1494,19,1475
100900047,996,237,759
100900048,189,80,109
100900049,67,117,-50
100900050,5,10,-5
100900051,21,127,-106
100900052,516,56,460
100900053,559,27,532
100900054,16,45,-29
100900055,302,879,-577
100900056,129,186,-57
100900057,1519,1208,311
100900058,661,73,588
100900059,173,12,161
100900060,238,5,233
100900061,331,234,97
100900062,11,31,-20
100900063,279,822,-543
100900064,892,20,872
100900065,92,154,-62
100900066,169,190,-21
100900067,25,15,10
100900068,133,107,26
100900069,507,26,481
100900070,505,11,494
100900071,653,219,434
100900072,7,30,-23
100900073,212,266,-54
100900074,3,7,-4
100900075,1865,369,1496
100900076,16,28,-12
100900077,53,52,1
100900078,103,376,-273
100900079,17,12,5
100900080,60,224,-164
100900081,63,203,-140
100900082,152,357,-205
100900083,16,17,-1
100900085,24,294,-270
100900086,123,943,-820
100900088,158,396,-238
100900089,1,22,-21
100900090,146,566,-420
100900091,6,26,-20
100900092,225,233,-8
100900093,288,471,-183
100900094,147,356,-209
100900095,8,25,-17
100900096,105,107,-2
100900097,1,2,-1
100900098,15,33,-18
100900099,25,570,-545
100900100,23,826,-803
100900101,287,51,236
100900102,112,182,-70
100900103,9,10,-1
100900104,7,170,-163
100900105,75,871,-796
100900106,33,10,23
100900107,1875,801,1074
100900108,27,49,-22
100900109,17,26,-9
100900110,8,45,-37
100900111,40,162,-122
100900112,6,19,-13
100900113,23,24,-1
100900114,32,9,23
100900115,14,19,-5
100900116,1089,882,207
100900117,412,1176,-764
100900118,26,28,-2
100900119,22,9,13
100900120,11,11,0
100900121,592,632,-40
100900122,159,172,-13
100900123,152,166,-14
100900124,8,11,-3
100900125,20,66,-46
100900126,223,139,84
100900127,5,8,-3
100900128,152,192,-40
100900129,1,206,-205
100900131,130,254,-124
100900133,73,40,33
100900134,5,9,-4
100900135,1,250,-249
100900137,427,212,215
100900138,421,457,-36
100900139,1,3,-2
100900140,1,354,-353
100900141,4,730,-726
100900142,7,28,-21
100900143,618,614,4
100900144,10,17,-7
100900145,78,234,-156
100900146,12,82,-70
100900147,11,701,-690
100900148,24,405,-381
100900149,36,346,-310
100900150,12,40,-28
100900151,136,515,-379
100900152,968,14,954
100900153,4,225,-221
100900154,34,64,-30
100900155,7,4,3
100900156,99,6,93
100900157,12,247,-235
100900158,231,35,196
100900159,5,28,-23
100900160,28,9,19
100900161,136,6,130
100900162,51,435,-384
100900163,170,169,1
100900164,61,21,40
100900165,52,13,39
100900166,175,10,165
100900167,31,62,-31
100900168,80,155,-75
100900169,146,1132,-986
100900170,47,7,40
100900171,16,473,-457
100900172,1,57,-56
100900173,20,310,-290
100900174,446,54,392
100900176,2028,245,1783
100900177,613,372,241
100900178,304,152,152
100900179,277,401,-124
100900180,7,1,6
100900181,115,127,-12
100900182,164,28,136
100900184,18,194,-176
100900186,561,427,134
100900187,9,54,-45
100900188,26,14,12
100900189,1823,262,1561
100900191,958,1226,-268
100900192,247,457,-210
100900195,134,185,-51
100900197,27,70,-43
100900198,52,179,-127
100900199,18,10,8
100900200,947,482,465
100900201,143,751,-608
100900202,74,1,73
100900203,0,151,-151
100900204,495,1752,-1257
100900205,212,558,-346
100900206,241,153,88
100900207,326,182,144
100900210,144,564,-420
100900211,701,235,466
100900213,229,79,150
100900214,600,158,442
100900215,18,52,-34
100900217,126,126,0
101000001,3116,2408,708
101000002,6902,7313,-411
101000003,518,1541,-1023
101000004,7534,6645,889
101000005,4753,5338,-585
101000006,6639,7375,-736
101000007,3778,4609,-831
101000008,2181,2238,-57
101000009,2077,869,1208
101000010,860,850,10
101000011,1456,572,884
101000012,1010,829,181
101000013,776,1323,-547
101000014,558,551,7
101000015,1486,754,732
101000016,387,572,-185
101000017,521,465,56
101000018,1967,2407,-440
101000020,2013,964,1049
101000021,626,399,227
101000022,281,158,123
101000023,1292,673,619
101000025,393,508,-115
101000026,229,53,176
101000027,2219,3266,-1047
101000028,1066,274,792
101000029,222,2252,-2030
101000030,1847,207,1640
101000031,1032,1447,-415
101000032,6508,5226,1282
101000033,2427,4466,-2039
101000034,1667,1893,-226
101000035,842,548,294
101000036,1190,1062,128
101000037,1714,1885,-171
101000039,2629,3296,-667
101000040,2663,4544,-1881
101000041,7302,10177,-2875
101000042,442,1599,-1157
101000043,6382,10425,-4043
101000045,1323,1301,22
101000046,2817,2252,565
101000047,2319,5615,-3296
101000048,735,628,107
101000049,776,2627,-1851
101000050,2118,3419,-1301
101000051,1532,3458,-1926
101000052,1371,1420,-49
101000053,1245,1784,-539
101000054,2277,1247,1030
101000055,1269,1631,-362
101000056,28,114,-86
101000057,1595,1346,249
101000058,1127,1474,-347
101000059,2071,2704,-633
101000060,1686,740,946
101000061,760,1556,-796
101000062,593,783,-190
101000063,475,1059,-584
101000064,872,1115,-243
101000065,336,514,-178
101000066,966,976,-10
101000067,1092,1111,-19
101000068,246,566,-320
101000069,225,82,143
101000070,1263,1251,12
101000071,1927,1069,858
101000072,917,3488,-2571
101000073,985,1366,-381
101000074,5079,4595,484
101000075,3927,5876,-1949
101000077,1713,1460,253
101000078,1031,1733,-702
101000079,1558,458,1100
101000080,1530,668,862
101000081,1768,1669,99
101000082,2867,2740,127
101000083,2805,2414,391
101000084,1231,782,449
101000085,1526,1171,355
101000086,962,1221,-259
101000087,891,907,-16
101000088,1347,1304,43
101000089,1205,1585,-380
101000090,1773,1090,683
101000091,523,646,-123
101000092,1218,831,387
101000093,1532,686,846
101000094,1162,964,198
101000095,589,532,57
101000096,446,426,20
101000097,490,539,-49
101000098,486,610,-124
101000099,1018,1459,-441
101000100,1048,1170,-122
101000101,313,466,-153
101000102,891,677,214
101000103,686,611,75
101000104,429,675,-246
101000105,429,556,-127
101000106,957,1342,-385
101000107,357,434,-77
101000108,687,241,446
101000109,464,74,390
101000110,52,317,-265
101000111,98,318,-220
101000113,285,844,-559
101000114,8169,10255,-2086
101000115,299,175,124
101000116,156,162,-6
101000117,1427,376,1051
101000119,71,69,2
101000120,140,61,79
101000121,58,82,-24
101000122,130,160,-30
101000123,79,141,-62
101000124,1416,346,1070
101000125,206,400,-194
101000128,422,813,-391
101000130,232,296,-64
101000131,922,495,427
101000132,878,875,3
101000135,39,49,-10
101000136,357,196,161
101000137,33,417,-384
101000141,1049,3820,-2771
101000147,1055,438,617
101000148,716,40,676
101000149,388,494,-106
101000150,166,488,-322
101000151,350,69,281
101000152,302,258,44
101000153,454,265,189
101000154,363,833,-470
101000155,452,199,253
101000156,23,348,-325
101000157,77,38,39
101000160,103,52,51
101000163,262,368,-106
101000164,355,271,84
101000165,363,352,11
101000166,293,339,-46
101000168,926,514,412
101000252,2373,986,1387
101000254,256,171,85
101000258,98,6,92
101000261,190,69,121
101000262,1436,2758,-1322
101000263,515,1552,-1037
101000265,123,1030,-907
101000266,433,495,-62
101000269,30,15,15
101000290,1045,2978,-1933
101000293,73,70,3
101000294,717,473,244
101000295,173,374,-201
101000301,572,614,-42
101000304,2205,2494,-289
101000305,2738,1307,1431
101900001,36,44,-8
101900002,0,9,-9
101900003,61,129,-68
101900004,3,69,-66
101900005,2736,2879,-143
101900006,1351,99,1252
101900007,988,229,759
101900008,82,372,-290
101900009,50,399,-349
101900010,663,632,31
101900011,259,1146,-887
101900012,460,219,241
101900013,844,231,613
101900017,16,136,-120
101900018,1105,335,770
101900019,243,149,94
101900020,62,51,11
101900021,3,75,-72
101900022,155,901,-746
101900023,161,171,-10
101900026,96,31,65
101900027,23,70,-47
102000001,2654,4865,-2211
102000002,2257,1048,1209
102000003,2841,7284,-4443
102000004,5110,2772,2338
102000005,1225,2523,-1298
102000006,1113,1739,-626
102000007,1870,5066,-3196
102000008,4144,1560,2584
102000009,7591,8879,-1288
102000010,4977,3339,1638
102000011,3637,3303,334
102000012,2955,2773,182
102000018,2428,2670,-242
102000019,2834,1661,1173
102000026,236,581,-345
102000029,251,215,36
102000030,165,405,-240
102000031,53,132,-79
102000032,534,293,241
102000033,306,389,-83
102000034,613,399,214
102000035,2009,829,1180
102000036,24,293,-269
102000037,157,55,102
102000038,220,329,-109
102000039,217,90,127
102000040,395,280,115
102000041,191,376,-185
102000042,244,287,-43
102000043,229,213,16
102000044,350,411,-61
102000045,644,744,-100
102000046,1239,606,633
102000047,985,747,238
102000048,578,769,-191
102000049,1115,821,294
102000050,1034,1050,-16
102000051,466,636,-170
102000052,1238,774,464
102000053,916,891,25
102000054,805,1156,-351
102000055,1579,445,1134
102000056,1200,849,351
102000057,1479,562,917
102000058,1269,1090,179
102000059,1598,1332,266
102000060,1102,908,194
102000061,1762,1577,185
102000062,1845,1084,761
102000063,1040,1389,-349
102000064,614,735,-121
102000065,73,201,-128
102000066,824,754,70
102000067,1907,2716,-809
102000068,10019,2551,7468
102000069,113,2338,-2225
102000070,1402,55,1347
102000071,5797,7803,-2006
102000072,2821,3316,-495
102000073,2211,1322,889
102000074,926,1623,-697
102000075,163,390,-227
102000076,306,371,-65
102000077,752,573,179
102000078,913,553,360
102000079,211,195,16
102000080,327,285,42
102000081,314,904,-590
102000082,641,490,151
102000083,624,274,350
102000084,413,231,182
102000085,2771,864,1907
102000086,1275,1037,238
102000087,1022,1436,-414
102000088,399,327,72
102000089,1459,390,1069
102000090,580,1157,-577
102000091,1303,735,568
102000092,361,674,-313
102000093,512,608,-96
102000094,998,714,284
102000095,1190,1335,-145
102000096,684,892,-208
102000097,810,915,-105
102000098,604,775,-171
102000099,840,864,-24
102000100,459,1231,-772
102000101,834,797,37
102000102,272,1345,-1073
102000103,1607,413,1194
102000104,590,318,272
102000105,243,434,-191
102000106,823,425,398
102000107,1684,410,1274
102000108,789,175,614
102000109,636,509,127
102000110,1382,854,528
102000111,23,242,-219
102000112,152,138,14
102000113,29,23,6
102000114,660,328,332
102000115,263,322,-59
102000116,297,487,-190
102000117,172,619,-447
102000118,1119,1294,-175
102000119,1301,884,417
102000120,224,445,-221
102000121,1164,657,507
102000122,911,1026,-115
102000123,1325,1132,193
102000124,1474,1246,228
102000125,938,983,-45
102000126,823,656,167
102000127,1491,682,809
102000128,911,851,60
102000129,1497,707,790
102000130,955,756,199
102000131,2437,683,1754
102000132,836,1196,-360
102000133,2329,1386,943
102000134,1029,727,302
102000135,1242,839,403
102000136,1446,628,818
102000137,822,1691,-869
102000138,293,647,-354
102000139,165,923,-758
102000140,302,1239,-937
102000141,405,1813,-1408
102000142,364,361,3
102000143,198,271,-73
102000144,379,250,129
102000145,428,399,29
102000146,470,350,120
102000147,548,469,79
102000148,202,416,-214
102000149,205,272,-67
102000150,535,99,436
102000151,121,203,-82
102000152,231,143,88
102000153,1095,574,521
102000154,222,541,-319
102000155,86,307,-221
102000156,317,125,192
102000157,88,393,-305
102000158,550,525,25
102000159,682,606,76
102000161,2589,2098,491
102000162,172,149,23
102000163,89,574,-485
102000164,869,1126,-257
102000165,217,135,82
102000166,51,156,-105
102000167,270,163,107
102000168,349,173,176
102000169,162,540,-378
102000170,424,260,164
102000171,303,331,-28
102000172,262,575,-313
102000173,437,317,120
102000174,115,65,50
102000175,152,93,59
102000176,81,27,54
102000178,267,308,-41
102000179,453,239,214
102000180,968,350,618
102000181,864,476,388
102000182,565,467,98
102000183,1862,1353,509
102000184,1942,704,1238
102000185,3000,1069,1931
102000186,1322,1373,-51
102000187,1208,1279,-71
102000188,1596,1389,207
102000189,2053,677,1376
102000190,603,2919,-2316
102000191,1484,492,992
102000192,1213,1540,-327
102000193,76,132,-56
102000194,63,90,-27
102000195,414,405,9
102000196,209,272,-63
102000197,818,288,530
102000198,270,580,-310
102000199,1180,265,915
102000200,325,845,-520
102000201,1239,386,853
102000202,11,79,-68
102000203,430,152,278
102000204,496,510,-14
102000205,1091,346,745
102000206,645,415,230
102000207,710,538,172
102000208,386,412,-26
102000209,48,76,-28
102000210,487,356,131
102000211,460,240,220
102000212,393,13,380
102000213,6,229,-223
102000214,347,9,338
102000215,16,272,-256
102000216,48,76,-28
102000217,16,72,-56
102000218,348,221,127
102000219,358,181,177
102000225,454,620,-166
102000226,3414,1912,1502
102000227,157,1,156
102000228,0,71,-71
102000229,48,90,-42
102000230,315,324,-9
102000231,277,332,-55
102000232,48,175,-127
102000233,427,548,-121
102000234,138,1067,-929
102000236,306,80,226
102000237,386,198,188
102000238,186,278,-92
102000240,474,657,-183
102000241,313,157,156
102000243,20,57,-37
102000245,20,169,-149
102000246,21,41,-20
102000247,477,586,-109
102000248,400,823,-423
102000249,123,114,9
102000250,91,261,-170
102000254,156,221,-65
102000266,33,614,-581
102000271,24,0,24
102000286,440,437,3
102000297,2197,935,1262
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,6,-6
102000308,0,0,0
102900001,1289,649,640
102900002,464,47,417
102900003,72,184,-112
102900005,438,244,194
102900006,569,105,464
102900007,481,30,451
102900008,288,45,243
102900009,630,398,232
102900010,415,1063,-648
102900011,1436,402,1034
102900012,453,121,332
102900013,46,73,-27
102900015,686,492,194
102900016,106,114,-8
102900017,260,525,-265
102900018,55,86,-31
102900019,393,441,-48
102900020,141,43,98
102900021,41,114,-73
102900022,562,199,363
102900023,35,54,-19
102900024,31,55,-24
102900025,218,119,99
102900026,445,2059,-1614
102900027,60,54,6
102900028,153,862,-709
102900029,178,237,-59
102900030,483,338,145
102900031,271,125,146
102900032,114,79,35
102900033,114,167,-53
102900034,666,93,573
102900035,189,275,-86
102900036,356,339,17
102900037,278,354,-76
102900038,469,380,89
102900039,17,640,-623
102900040,213,299,-86
102900041,97,175,-78
102900042,250,240,10
102900043,225,158,67
102900044,646,1600,-954
102900045,154,480,-326
102900046,193,232,-39
102900047,125,540,-415
102900048,606,405,201
102900049,193,368,-175
102900050,243,293,-50
102900051,236,190,46
102900052,60,96,-36
102900053,363,520,-157
102900054,577,1220,-643
102900055,127,285,-158
102900056,126,348,-222
102900057,11,61,-50
102900058,374,96,278
102900059,32,82,-50
102900060,162,413,-251
102900061,187,334,-147
102900062,357,728,-371
102900063,1372,400,972
102900064,128,404,-276
102900065,989,420,569
102900066,405,21,384
102900068,118,88,30
102900070,217,660,-443
102900072,9,55,-46
102900073,137,5,132
102900075,36,75,-39
102900076,131,215,-84
102900077,70,36,34
102900078,39,58,-19
102900079,213,19,194
102900080,464,33,431
102900081,123,279,-156
102900082,11,194,-183
102900083,186,17,169
102900084,18,43,-25
102900085,451,158,293
102900086,29,54,-25
102900087,239,117,122
102900088,49,25,24
102900089,195,105,90
102900090,7,270,-263
102900091,196,6,190
102900092,538,642,-104
102900093,335,187,148
102900094,3,165,-162
102900095,121,3,118
102900096,41,14,27
102900097,93,192,-99
103000001,2387,2022,365
103000002,1994,2324,-330
103000003,3177,2969,208
103000004,866,749,117
103000005,1832,3141,-1309
103000006,860,1359,-499
103000007,477,644,-167
103000008,996,536,460
103000009,1512,1117,395
103000010,162,86,76
103000011,1638,1204,434
103000012,1705,1479,226
103000013,3228,1766,1462
103000014,1587,2855,-1268
103000015,1445,543,902
103000016,506,1429,-923
103000017,260,440,-180
103000018,727,303,424
103000019,388,317,71
103000020,2075,1293,782
103000021,1927,2004,-77
103000022,631,928,-297
103000023,679,1739,-1060
103000024,107,130,-23
103000025,125,705,-580
103000026,751,110,641
103000027,349,687,-338
103000028,379,343,36
103000029,191,372,-181
103000030,1539,1520,19
103000031,1356,2113,-757
103000032,2228,1454,774
103000033,2995,2895,100
103000034,1393,1191,202
103000035,422,1284,-862
103000036,339,516,-177
103000037,524,703,-179
103000038,521,950,-429
103000039,477,276,201
103000040,481,690,-209
103000041,1561,1506,55
103000042,1328,372,956
103000043,620,830,-210
103000044,266,161,105
103000046,467,468,-1
103000047,685,445,240
103000048,257,212,45
103000049,124,99,25
103000050,791,335,456
103000051,619,457,162
103000052,829,314,515
103000053,222,744,-522
103000054,2708,1152,1556
103000055,1961,1966,-5
103000056,820,1124,-304
103000057,769,234,535
103000058,609,728,-119
103000059,537,699,-162
103000060,805,583,222
103000061,400,802,-402
103000062,1340,428,912
103000063,839,871,-32
103000064,177,162,15
103000065,3,285,-282
103000066,268,8,260
103000069,469,290,179
103000070,1089,649,440
103000071,1246,488,758
103000072,139,543,-404
103000073,731,131,600
103000074,895,92,803
103000075,149,461,-312
103000076,349,466,-117
103000077,23,323,-300
103000078,798,814,-16
103000079,496,602,-106
103000080,932,378,554
103000081,482,1276,-794
103000082,492,234,258
103000083,133,275,-142
103000084,93,10,83
103000085,3,117,-114
103000086,526,353,173
103000087,153,608,-455
103000088,243,226,17
103000089,245,451,-206
103000090,2127,821,1306
103000091,566,428,138
103000092,243,223,20
103000093,291,300,-9
103000094,223,84,139
103000095,79,292,-213
103000096,540,62,478
103000097,77,661,-584
103000098,756,193,563
103000099,265,668,-403
103000100,131,541,-410
103000101,1076,122,954
103000102,133,450,-317
103000103,744,141,603
103000104,74,84,-10
103000105,182,75,107
103000106,7,127,-120
103000107,233,69,164
103000108,795,545,250
103000109,368,373,-5
103000110,397,486,-89
103000111,428,444,-16
103000112,309,192,117
103000113,445,597,-152
103000114,1134,419,715
103000115,673,435,238
103000116,638,359,279
103000117,504,432,72
103000118,472,460,12
103000119,914,419,495
103000120,71,94,-23
103000121,203,532,-329
103000122,403,601,-198
103000125,49,277,-228
103000126,806,6,800
103000127,5,163,-158
103000128,234,4,230
103000129,5,133,-128
103000130,95,56,39
103000131,293,97,196
103000132,86,323,-237
103000133,34,149,-115
103000134,324,925,-601
103000135,561,288,273
103000136,496,462,34
103000137,384,550,-166
103000138,703,668,35
103000139,2,57,-55
103000140,99,26,73
103000141,63,106,-43
103000142,134,73,61
103000143,55,141,-86
103000144,179,56,123
103000145,60,259,-199
103000150,106,45,61
103000152,160,246,-86
103000153,183,130,53
103000156,30,307,-277
103000157,592,3,589
103000159,174,59,115
103000162,95,20,75
103000163,13,69,-56
103000164,23,15,8
103000165,61,175,-114
103000166,295,306,-11
103000167,176,76,100
103000168,123,143,-20
103000169,227,519,-292
103000170,978,358,620
103000171,32,113,-81
103000172,604,236,368
103000173,751,415,336
103000174,256,309,-53
103000175,399,189,210
103000176,814,660,154
103000177,484,326,158
103000178,239,277,-38
103000179,252,33,219
103000183,152,19,133
103000185,124,48,76
103000186,147,147,0
103000187,797,248,549
103000188,25,69,-44
103000189,691,605,86
103000191,596,574,22
103000292,1027,1926,-899
103000293,1142,2743,-1601
103000295,76,80,-4
103000296,491,7,484
103000297,95,213,-118
103000504,87,9,78
103000505,9,50,-41
103000506,0,178,-178
103000507,226,2,224
103000508,44,83,-39
103000509,230,513,-283
103900001,11,161,-150
103900002,931,136,795
103900003,1211,208,1003
103900004,144,10,134
103900005,8,133,-125
103900006,3,1,2
103900007,75,2,73
103900008,20,2,18
103900009,387,517,-130
103900010,184,337,-153
103900011,452,115,337
103900012,41,35,6
103900013,76,56,20
103900014,83,13,70
103900015,69,12,57
103900016,242,193,49
103900017,45,45,0
103900018,669,182,487
103900019,110,397,-287
103900020,203,520,-317
103900021,383,68,315
103900022,1257,688,569
103900023,194,1,193
103900024,70,347,-277
103900025,14,45,-31
103900026,38,0,38
103900027,810,241,569
103900028,31,299,-268
103900029,1170,174,996
103900030,314,117,197
103900031,37,0,37
103900032,100,81,19
103900033,92,19,73
103900034,26,101,-75
103900035,80,34,46
103900036,42,42,0
103900037,81,75,6
103900038,150,251,-101
103900039,117,221,-104
103900040,8,143,-135
103900041,50,64,-14
103900042,73,227,-154
103900043,207,47,160
103900044,105,250,-145
103900045,436,189,247
103900047,108,13,95
103900048,27,24,3
103900049,217,984,-767
103900050,17,168,-151
103900051,1,48,-47
103900052,251,356,-105
103900053,296,391,-95
103900054,151,265,-114
103900055,541,223,318
103900056,69,47,22
103900057,35,134,-99
103900058,349,488,-139
103900059,0,36,-36
103900060,62,147,-85
103900061,218,25,193
103900062,438,114,324
103900063,4,0,4
103900064,135,12,123
103900065,803,372,431
103900066,232,37,195
103900067,221,5,216
103900068,7,1,6
103900069,60,12,48
103900070,163,214,-51
103900071,16,104,-88
103900072,27,173,-146
103900073,40,28,12
103900074,61,63,-2
103900075,301,67,234
103900076,616,393,223
103900077,34,115,-81
103900078,474,137,337
103900079,166,223,-57
103900080,14,23,-9
103900081,59,37,22
103900082,13,121,-108
103900083,998,1252,-254
103900084,100,149,-49
103900085,87,123,-36
103900086,936,371,565
103900087,22,66,-44
103900088,347,560,-213
103900089,46,121,-75
103900090,5,119,-114
103900091,1162,219,943
103900092,849,439,410
103900093,84,238,-154
103900094,12,93,-81
103900095,259,207,52
103900096,30,131,-101
103900097,15,414,-399
103900098,363,127,236
103900099,90,105,-15
103900100,358,207,151
103900101,128,991,-863
103900102,4,21,-17
103900104,7,23,-16
103900105,100,183,-83
103900106,3,119,-116
103900107,164,163,1
103900108,45,265,-220
103900109,159,102,57
103900110,247,53,194
103900111,132,358,-226
103900112,67,119,-52
103900113,142,268,-126
103900114,367,249,118
103900115,303,232,71
103900116,3576,3071,505
103900117,95,63,32
103900119,31,85,-54
103900120,62,118,-56
103900122,131,148,-17
103900123,1046,608,438
103900124,93,382,-289
103900125,138,66,72
103900126,659,323,336
103900127,189,365,-176
103900128,148,93,55
103900131,16,82,-66
103900133,899,30,869
103900134,0,10,-10
103900135,2,4,-2
103900137,1,26,-25
103900138,222,150,72
103900139,182,2243,-2061
103900140,7,253,-246
103900141,291,41,250
103900142,315,102,213
103900143,136,0,136
103900144,0,41,-41
103900145,245,207,38
103900146,346,213,133
103900147,421,173,248
103900148,262,239,23
103900149,401,478,-77
103900150,4493,4386,107
103900151,49,162,-113
103900152,676,304,372
103900153,14,0,14
103900154,606,2177,-1571
103900155,53,202,-149
103900156,84,155,-71
103900157,73,115,-42
103900158,148,93,55
103900159,165,44,121
103900160,56,39,17
103900161,122,144,-22
103900162,87,169,-82
103900163,13,413,-400
103900167,26,111,-85
103900168,148,81,67
103900169,81,46,35
103900170,3,89,-86
103900171,1,56,-55
103900172,3,9,-6
103900173,15,13,2
103900174,222,73,149
103900175,67,107,-40
103900176,17,49,-32
103900177,12,119,-107
103900178,74,54,20
103900179,68,81,-13
103900180,16,60,-44
103900181,55,27,28
103900182,42,21,21
103900184,510,124,386
103900185,109,438,-329
103900187,26,79,-53
103900188,53,34,19
103900189,134,8,126
103900190,106,53,53
103900191,45,48,-3
103900192,99,62,37
103900193,132,177,-45
103900194,82,217,-135
103900195,3,110,-107
103900196,25,39,-14
103900197,25,24,1
103900198,17,28,-11
103900199,178,60,118
103900200,155,70,85
103900201,132,179,-47
103900202,21,44,-23
103900203,30,30,0
103900204,1,57,-56
103900207,0,54,-54
103900208,106,0,106
103900209,15,81,-66
103900210,50,27,23
103900211,567,268,299
103900212,118,288,-170
103900213,77,208,-131
103900214,167,153,14
103900215,220,292,-72
103900216,3,311,-308
103900217,379,74,305
103900218,7,224,-217
103900219,176,184,-8
103900233,94,9,85
103900235,11,26,-15
103900236,11,10,1
103900242,3,4,-1
103900243,6,1,5
103900244,137,152,-15
103900245,110,195,-85
103900246,57,32,25
103900247,20,83,-63
103900248,6,77,-71
103900249,34,69,-35
103900250,14,21,-7
103900251,2,30,-28
103900253,13,134,-121
103900254,6,22,-16
103900255,8,13,-5
103900256,17,26,-9
