ID,insum,outsum,diff
100900008,1,364,-363
100900009,58,110,-52
100900010,54,53,1
100900011,105,126,-21
100900012,0,115,-115
100900013,503,13,490
100900014,5,11,-6
100900015,79,61,18
100900016,2,28,-26
100900017,510,55,455
100900018,0,10,-10
100900019,38,94,-56
100900020,178,7,171
100900021,328,1,327
100900022,20,20,0
100900023,0,15,-15
100900024,481,5,476
100900025,9,11,-2
100900026,86,77,9
100900027,344,1627,-1283
100900028,103,130,-27
100900029,38,5,33
100900030,17,83,-66
100900031,463,42,421
100900032,232,10,222
100900033,200,168,32
100900034,341,0,341
100900035,378,0,378
100900036,15,0,15
100900037,99,126,-27
100900038,78,29,49
100900039,251,572,-321
100900040,322,424,-102
100900041,818,591,227
100900042,1103,1365,-262
100900043,1,16,-15
100900044,1318,357,961
100900045,11,0,11
100900046,804,34,770
100900047,662,229,433
100900048,152,35,117
100900049,43,123,-80
100900050,5,13,-8
100900051,32,77,-45
100900052,188,27,161
100900053,314,17,297
100900054,8,34,-26
100900055,172,495,-323
100900056,81,115,-34
100900057,1128,799,329
100900058,155,26,129
100900059,49,8,41
100900060,174,5,169
100900061,298,121,177
100900062,4,40,-36
100900063,207,511,-304
100900064,508,24,484
100900065,67,80,-13
100900066,112,135,-23
100900067,6,6,0
100900068,63,38,25
100900069,215,15,200
100900070,261,2,259
100900071,603,212,391
100900072,2,30,-28
100900073,124,255,-131
100900074,4,6,-2
100900075,1088,315,773
100900076,3,23,-20
100900077,20,40,-20
100900078,56,163,-107
100900079,3,13,-10
100900080,35,145,-110
100900081,14,92,-78
100900082,133,358,-225
100900083,10,24,-14
100900085,12,274,-262
100900086,118,273,-155
100900088,126,362,-236
100900089,7,17,-10
100900090,78,276,-198
100900091,4,14,-10
100900092,148,124,24
100900093,218,156,62
100900094,105,334,-229
100900095,3,28,-25
100900096,38,107,-69
100900097,0,2,-2
100900098,25,10,15
100900099,29,407,-378
100900100,8,420,-412
100900101,210,33,177
100900102,9,42,-33
100900103,11,37,-26
100900104,4,121,-117
100900105,24,333,-309
100900106,47,6,41
100900107,1367,673,694
100900108,5,17,-12
100900109,22,50,-28
100900110,2,19,-17
100900111,53,139,-86
100900112,1,10,-9
100900113,9,21,-12
100900114,8,12,-4
100900115,1,24,-23
100900116,570,434,136
100900117,238,588,-350
100900118,9,35,-26
100900119,17,16,1
100900120,4,7,-3
100900121,212,352,-140
100900122,140,132,8
100900123,51,149,-98
100900124,9,12,-3
100900125,8,50,-42
100900126,143,145,-2
100900127,18,11,7
100900128,59,97,-38
100900129,0,153,-153
100900131,53,119,-66
100900133,48,26,22
100900134,1,1,0
100900135,1,140,-139
100900137,277,132,145
100900138,345,391,-46
100900139,4,2,2
100900140,6,321,-315
100900141,2,404,-402
100900142,1,16,-15
100900143,571,318,253
100900144,10,4,6
100900145,56,179,-123
100900146,5,41,-36
100900147,9,349,-340
100900148,51,451,-400
100900149,35,188,-153
100900150,5,37,-32
100900151,101,306,-205
100900152,148,7,141
100900153,4,147,-143
100900154,5,66,-61
100900155,12,17,-5
100900156,13,1,12
100900157,8,146,-138
100900159,0,21,-21
100900160,17,5,12
100900161,68,5,63
100900162,27,213,-186
100900163,154,178,-24
100900164,31,27,4
100900165,11,14,-3
100900166,18,3,15
100900167,10,39,-29
100900168,36,115,-79
100900169,89,676,-587
100900170,26,6,20
100900171,10,366,-356
100900172,3,25,-22
100900173,28,244,-216
100900174,126,20,106
100900176,1359,142,1217
100900177,480,209,271
100900178,212,188,24
100900179,109,121,-12
100900180,10,6,4
100900181,95,80,15
100900182,31,28,3
100900184,15,98,-83
100900186,419,328,91
100900187,21,76,-55
100900188,22,5,17
100900189,765,164,601
100900191,891,782,109
100900192,323,439,-116
100900195,90,83,7
100900197,54,29,25
100900198,14,105,-91
100900199,1,11,-10
100900200,434,292,142
100900201,41,314,-273
100900202,79,0,79
100900203,1,230,-229
100900204,116,286,-170
100900205,165,423,-258
100900206,164,42,122
100900207,204,128,76
100900210,63,361,-298
100900211,333,112,221
100900213,119,40,79
100900214,478,116,362
100900215,9,54,-45
100900217,96,77,19
101000001,2772,1613,1159
101000002,3849,4267,-418
101000003,390,930,-540
101000004,5451,4597,854
101000005,2821,3495,-674
101000006,3964,4849,-885
101000007,1754,2666,-912
101000008,2403,1996,407
101000009,1498,1197,301
101000010,742,894,-152
101000011,1035,395,640
101000012,1109,595,514
101000013,555,899,-344
101000014,406,526,-120
101000015,1034,731,303
101000016,280,311,-31
101000017,461,394,67
101000018,2776,1824,952
101000020,2086,820,1266
101000021,725,329,396
101000022,112,87,25
101000023,1332,565,767
101000025,233,299,-66
101000026,296,28,268
101000027,1658,2137,-479
101000028,897,259,638
101000029,230,1599,-1369
101000030,1638,83,1555
101000031,907,604,303
101000032,7373,4206,3167
101000033,2051,2737,-686
101000034,1996,1424,572
101000035,668,331,337
101000036,1532,859,673
101000037,2781,1624,1157
101000039,2136,2224,-88
101000040,2811,3295,-484
101000041,7002,5934,1068
101000042,362,885,-523
101000043,5462,5579,-117
101000045,1346,827,519
101000046,3395,1694,1701
101000047,2236,3312,-1076
101000048,643,552,91
101000049,649,1600,-951
101000050,1499,1556,-57
101000051,1432,2305,-873
101000052,1394,901,493
101000053,1511,1428,83
101000054,2202,1108,1094
101000055,1314,1145,169
101000056,69,116,-47
101000057,1728,992,736
101000058,966,928,38
101000059,1780,2016,-236
101000060,1553,598,955
101000061,793,1158,-365
101000062,762,686,76
101000063,523,915,-392
101000064,1060,1079,-19
101000065,403,459,-56
101000066,981,891,90
101000067,1378,1033,345
101000068,393,431,-38
101000069,380,80,300
101000070,991,967,24
101000071,1385,792,593
101000072,667,2465,-1798
101000073,785,1143,-358
101000074,5136,3303,1833
101000075,3981,4690,-709
101000077,1432,1016,416
101000078,843,1815,-972
101000079,610,402,208
101000080,504,520,-16
101000081,1698,1484,214
101000082,2834,2736,98
101000083,2512,2031,481
101000084,1204,759,445
101000085,1292,1117,175
101000086,1014,949,65
101000087,882,852,30
101000088,1216,993,223
101000089,943,1253,-310
101000090,1612,1164,448
101000091,390,751,-361
101000092,1102,827,275
101000093,1252,643,609
101000094,843,824,19
101000095,401,490,-89
101000096,337,455,-118
101000097,451,446,5
101000098,314,429,-115
101000099,978,886,92
101000100,785,701,84
101000101,306,362,-56
101000102,651,416,235
101000103,870,491,379
101000104,309,517,-208
101000105,501,542,-41
101000106,682,842,-160
101000107,275,319,-44
101000108,683,229,454
101000109,333,63,270
101000110,31,327,-296
101000111,130,228,-98
101000113,164,451,-287
101000114,8052,6297,1755
101000115,202,220,-18
101000116,198,135,63
101000117,1769,361,1408
101000119,65,45,20
101000120,96,40,56
101000121,91,36,55
101000122,135,98,37
101000123,57,116,-59
101000124,587,262,325
101000125,214,412,-198
101000128,344,351,-7
101000130,226,288,-62
101000131,674,474,200
101000132,586,630,-44
101000135,36,37,-1
101000136,538,201,337
101000137,22,339,-317
101000141,1094,2200,-1106
101000147,721,374,347
101000148,818,12,806
101000149,425,581,-156
101000150,84,589,-505
101000151,161,34,127
101000152,255,257,-2
101000153,468,222,246
101000154,241,687,-446
101000155,252,120,132
101000156,20,253,-233
101000157,42,13,29
101000160,81,76,5
101000163,187,328,-141
101000164,328,258,70
101000165,227,313,-86
101000166,194,286,-92
101000168,770,367,403
101000252,1707,814,893
101000254,344,100,244
101000258,28,9,19
101000261,155,33,122
101000262,836,1922,-1086
101000263,182,805,-623
101000265,94,664,-570
101000266,321,254,67
101000269,29,10,19
101000290,945,1828,-883
101000293,38,74,-36
101000294,575,375,200
101000295,111,438,-327
101000301,606,388,218
101000304,1672,2022,-350
101000305,2301,1077,1224
101000328,86,377,-291
101900001,28,116,-88
101900002,0,18,-18
101900003,49,62,-13
101900004,3,58,-55
101900005,2476,1903,573
101900006,770,46,724
101900007,561,227,334
101900008,51,212,-161
101900009,24,277,-253
101900010,732,554,178
101900011,207,726,-519
101900012,161,135,26
101900013,680,166,514
101900017,12,117,-105
101900018,1011,231,780
101900019,248,114,134
101900020,50,40,10
101900021,0,28,-28
101900022,97,715,-618
101900023,96,141,-45
101900026,119,34,85
101900027,11,87,-76
102000001,2031,3382,-1351
102000002,1906,848,1058
102000003,2503,5247,-2744
102000004,4482,2304,2178
102000005,1175,1800,-625
102000006,1017,1494,-477
102000007,1220,3509,-2289
102000008,3061,1347,1714
102000009,4984,6439,-1455
102000010,4266,2792,1474
102000011,2533,2040,493
102000012,2487,2291,196
102000018,2176,1982,194
102000019,1729,1187,542
102000026,187,405,-218
102000029,230,240,-10
102000030,90,240,-150
102000031,60,132,-72
102000032,402,230,172
102000033,243,307,-64
102000034,401,307,94
102000035,830,590,240
102000036,15,210,-195
102000037,114,41,73
102000038,161,285,-124
102000039,175,72,103
102000040,408,215,193
102000041,188,388,-200
102000042,156,262,-106
102000043,256,193,63
102000044,309,290,19
102000045,618,670,-52
102000046,887,468,419
102000047,621,763,-142
102000048,252,569,-317
102000049,955,573,382
102000050,925,1029,-104
102000051,342,563,-221
102000052,977,623,354
102000053,682,739,-57
102000054,576,883,-307
102000055,993,536,457
102000056,855,855,0
102000057,1201,450,751
102000058,948,1187,-239
102000059,1167,1091,76
102000060,1034,812,222
102000061,1299,1328,-29
102000062,1351,1005,346
102000063,944,1052,-108
102000064,511,633,-122
102000065,36,113,-77
102000066,803,725,78
102000067,1675,2403,-728
102000068,6530,2302,4228
102000069,64,1725,-1661
102000070,1376,39,1337
102000071,5888,7398,-1510
102000072,2530,3306,-776
102000073,1102,948,154
102000074,657,786,-129
102000075,119,316,-197
102000076,227,459,-232
102000077,569,704,-135
102000078,836,613,223
102000079,241,271,-30
102000080,229,220,9
102000081,302,721,-419
102000082,611,297,314
102000083,485,218,267
102000084,246,199,47
102000085,1402,694,708
102000086,923,697,226
102000087,629,1224,-595
102000088,318,200,118
102000089,1003,331,672
102000090,340,877,-537
102000091,1163,404,759
102000092,309,628,-319
102000093,690,790,-100
102000094,851,579,272
102000095,928,971,-43
102000096,662,719,-57
102000097,683,700,-17
102000098,412,610,-198
102000099,743,727,16
102000100,593,1160,-567
102000101,817,688,129
102000102,238,1082,-844
102000103,1090,384,706
102000104,456,228,228
102000105,236,394,-158
102000106,707,498,209
102000107,1119,407,712
102000108,509,154,355
102000109,342,453,-111
102000110,900,896,4
102000111,14,275,-261
102000112,126,108,18
102000113,18,26,-8
102000114,655,353,302
102000115,198,248,-50
102000116,266,341,-75
102000117,167,340,-173
102000118,872,1056,-184
102000119,1345,613,732
102000120,167,325,-158
102000121,754,349,405
102000122,426,794,-368
102000123,978,744,234
102000124,765,971,-206
102000125,570,580,-10
102000126,453,577,-124
102000127,819,485,334
102000128,562,679,-117
102000129,1039,554,485
102000130,551,528,23
102000131,1056,362,694
102000132,343,414,-71
102000133,1579,1285,294
102000134,600,505,95
102000135,504,686,-182
102000136,666,482,184
102000137,619,593,26
102000138,191,308,-117
102000139,69,334,-265
102000140,210,356,-146
102000141,151,364,-213
102000142,209,319,-110
102000143,167,354,-187
102000144,236,293,-57
102000145,300,318,-18
102000146,329,236,93
102000147,412,320,92
102000148,212,370,-158
102000149,120,265,-145
102000150,287,84,203
102000151,77,195,-118
102000152,139,116,23
102000153,1084,435,649
102000154,257,516,-259
102000155,84,271,-187
102000156,278,102,176
102000157,85,293,-208
102000158,502,444,58
102000159,596,309,287
102000161,2401,1432,969
102000162,161,127,34
102000163,72,433,-361
102000164,742,808,-66
102000165,219,102,117
102000166,37,124,-87
102000167,206,139,67
102000168,181,112,69
102000169,83,348,-265
102000170,374,129,245
102000171,119,133,-14
102000172,107,275,-168
102000173,346,172,174
102000174,62,37,25
102000175,97,63,34
102000176,54,17,37
102000178,245,340,-95
102000179,312,218,94
102000180,737,351,386
102000181,582,410,172
102000182,509,414,95
102000183,1427,1333,94
102000184,1381,600,781
102000185,2195,1018,1177
102000186,1047,1429,-382
102000187,646,1062,-416
102000188,827,1024,-197
102000189,1617,629,988
102000190,541,2087,-1546
102000191,807,349,458
102000192,915,1188,-273
102000193,59,76,-17
102000194,44,75,-31
102000195,379,311,68
102000196,169,276,-107
102000197,552,260,292
102000198,194,499,-305
102000199,800,215,585
102000200,244,727,-483
102000201,763,285,478
102000202,2,46,-44
102000203,308,166,142
102000204,316,448,-132
102000205,946,287,659
102000206,556,396,160
102000207,503,382,121
102000208,359,316,43
102000209,50,49,1
102000210,280,240,40
102000211,411,172,239
102000212,255,12,243
102000213,8,235,-227
102000214,208,6,202
102000215,4,271,-267
102000216,40,57,-17
102000217,12,79,-67
102000218,246,167,79
102000219,334,220,114
102000225,462,523,-61
102000226,2504,1683,821
102000227,114,0,114
102000228,2,70,-68
102000229,23,26,-3
102000230,234,324,-90
102000231,194,312,-118
102000232,19,114,-95
102000233,307,456,-149
102000234,133,765,-632
102000236,190,49,141
102000237,374,114,260
102000238,136,166,-30
102000240,449,543,-94
102000241,132,114,18
102000243,9,40,-31
102000245,23,120,-97
102000246,12,44,-32
102000247,755,691,64
102000248,508,969,-461
102000249,110,102,8
102000250,65,333,-268
102000254,111,207,-96
102000266,27,252,-225
102000271,20,0,20
102000286,300,290,10
102000297,1413,716,697
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,4,-4
102900001,1011,772,239
102900002,314,37,277
102900003,40,153,-113
102900005,307,247,60
102900006,519,121,398
102900007,347,35,312
102900008,200,52,148
102900009,503,247,256
102900010,415,789,-374
102900011,1253,183,1070
102900012,422,48,374
102900013,22,53,-31
102900015,566,276,290
102900016,58,111,-53
102900017,155,334,-179
102900018,51,68,-17
102900019,262,275,-13
102900020,127,27,100
102900021,35,74,-39
102900022,530,149,381
102900023,18,45,-27
102900024,33,35,-2
102900025,160,94,66
102900026,243,1476,-1233
102900027,49,73,-24
102900028,124,570,-446
102900029,120,128,-8
102900030,255,227,28
102900031,152,160,-8
102900032,58,59,-1
102900033,81,136,-55
102900034,373,76,297
102900035,149,222,-73
102900036,218,379,-161
102900037,270,372,-102
102900038,459,335,124
102900039,45,423,-378
102900040,94,210,-116
102900041,59,151,-92
102900042,130,194,-64
102900043,145,154,-9
102900044,454,1523,-1069
102900045,112,455,-343
102900046,121,198,-77
102900047,86,466,-380
102900048,574,409,165
102900049,105,343,-238
102900050,169,189,-20
102900051,170,149,21
102900053,386,425,-39
102900054,475,795,-320
102900055,79,185,-106
102900056,125,326,-201
102900057,3,44,-41
102900058,255,48,207
102900059,22,50,-28
102900060,95,337,-242
102900061,124,358,-234
102900062,179,688,-509
102900063,930,362,568
102900064,97,271,-174
102900065,1160,305,855
102900066,265,26,239
102900068,104,70,34
102900070,134,368,-234
102900072,3,39,-36
102900073,118,13,105
102900075,13,43,-30
102900076,107,102,5
102900077,43,26,17
102900078,29,53,-24
102900079,159,9,150
102900080,346,31,315
102900081,85,222,-137
102900082,14,178,-164
102900083,143,20,123
102900084,4,32,-28
102900085,300,119,181
102900086,29,72,-43
102900087,78,105,-27
102900088,26,25,1
102900089,166,70,96
102900090,0,188,-188
102900091,104,4,100
102900092,263,492,-229
102900094,1,68,-67
102900095,66,2,64
102900096,57,14,43
102900097,2,67,-65
103000001,2065,2166,-101
103000002,1764,1986,-222
103000003,2713,2421,292
103000004,769,591,178
103000005,1393,2137,-744
103000006,687,1189,-502
103000007,312,553,-241
103000008,723,555,168
103000009,1042,802,240
103000010,126,80,46
103000011,1378,1111,267
103000012,1270,1278,-8
103000013,2832,1446,1386
103000014,1237,2118,-881
103000015,1308,599,709
103000016,422,1061,-639
103000017,196,305,-109
103000018,519,293,226
103000019,284,232,52
103000020,1983,1209,774
103000021,1443,1490,-47
103000022,655,788,-133
103000023,552,1424,-872
103000024,79,84,-5
103000025,132,564,-432
103000026,721,119,602
103000027,352,534,-182
103000028,310,342,-32
103000029,211,223,-12
103000030,1178,952,226
103000031,955,1487,-532
103000032,1714,1366,348
103000033,2349,2359,-10
103000034,1156,915,241
103000035,411,1033,-622
103000036,375,454,-79
103000037,551,481,70
103000038,415,805,-390
103000039,350,252,98
103000040,420,735,-315
103000041,1320,1613,-293
103000042,1053,354,699
103000043,455,674,-219
103000044,249,129,120
103000046,300,332,-32
103000047,557,560,-3
103000048,192,163,29
103000049,98,126,-28
103000050,671,332,339
103000051,360,393,-33
103000052,724,288,436
103000053,144,640,-496
103000054,2220,1177,1043
103000055,1656,1910,-254
103000056,681,1209,-528
103000057,709,220,489
103000058,474,661,-187
103000059,391,572,-181
103000060,657,505,152
103000061,329,815,-486
103000062,921,407,514
103000063,658,652,6
103000064,179,136,43
103000065,4,282,-278
103000066,178,11,167
103000069,380,284,96
103000070,715,640,75
103000071,945,386,559
103000072,79,447,-368
103000073,514,117,397
103000074,526,71,455
103000075,81,475,-394
103000076,260,317,-57
103000077,52,364,-312
103000078,867,522,345
103000079,517,760,-243
103000080,910,322,588
103000081,480,1080,-600
103000082,394,171,223
103000083,69,259,-190
103000084,98,9,89
103000085,2,160,-158
103000086,530,404,126
103000087,139,525,-386
103000088,270,273,-3
103000089,261,367,-106
103000090,1595,714,881
103000091,533,396,137
103000092,198,209,-11
103000093,253,267,-14
103000094,151,71,80
103000095,36,263,-227
103000096,466,80,386
103000097,68,648,-580
103000098,634,133,501
103000099,239,577,-338
103000100,88,526,-438
103000101,672,119,553
103000102,87,385,-298
103000103,588,80,508
103000104,40,80,-40
103000105,114,67,47
103000106,12,99,-87
103000107,177,31,146
103000108,633,504,129
103000109,343,385,-42
103000110,416,377,39
103000111,456,335,121
103000112,247,173,74
103000113,510,528,-18
103000114,1058,364,694
103000115,450,422,28
103000116,538,372,166
103000117,373,423,-50
103000118,485,510,-25
103000119,809,417,392
103000120,36,87,-51
103000121,442,1091,-649
103000122,573,1144,-571
103000125,10,185,-175
103000126,550,3,547
103000127,2,111,-109
103000128,147,1,146
103000129,6,78,-72
103000130,61,47,14
103000131,77,89,-12
103000132,61,120,-59
103000133,13,60,-47
103000134,477,660,-183
103000135,419,334,85
103000136,576,417,159
103000137,421,501,-80
103000138,756,703,53
103000139,3,54,-51
103000140,134,37,97
103000141,39,126,-87
103000142,114,52,62
103000143,31,160,-129
103000144,168,50,118
103000145,21,84,-63
103000150,61,33,28
103000152,188,234,-46
103000153,241,141,100
103000156,15,218,-203
103000157,303,1,302
103000159,181,35,146
103000162,84,73,11
103000163,11,114,-103
103000164,49,24,25
103000165,87,229,-142
103000166,267,239,28
103000167,173,111,62
103000168,84,118,-34
103000169,203,336,-133
103000170,727,366,361
103000171,30,59,-29
103000172,468,286,182
103000173,508,341,167
103000174,153,235,-82
103000175,290,190,100
103000176,625,461,164
103000177,388,351,37
103000178,145,257,-112
103000179,169,48,121
103000183,96,9,87
103000185,110,24,86
103000186,110,164,-54
103000187,446,237,209
103000188,11,58,-47
103000189,592,624,-32
103000191,493,394,99
103000292,952,1104,-152
103000293,713,1558,-845
103000295,77,96,-19
103000296,180,7,173
103000297,19,25,-6
103000504,65,7,58
103000505,6,23,-17
103000506,0,180,-180
103000507,166,1,165
103000508,40,44,-4
103000509,204,535,-331
103900001,5,139,-134
103900002,700,124,576
103900003,965,102,863
103900004,85,0,85
103900005,2,97,-95
103900006,1,1,0
103900007,57,0,57
103900008,7,0,7
103900009,189,447,-258
103900010,121,274,-153
103900011,240,124,116
103900012,8,15,-7
103900013,80,54,26
103900014,50,10,40
103900015,59,15,44
103900016,280,159,121
103900017,20,58,-38
103900018,523,151,372
103900019,44,271,-227
103900020,201,456,-255
103900021,338,56,282
103900022,849,566,283
103900023,140,3,137
103900024,61,233,-172
103900025,22,31,-9
103900026,23,0,23
103900027,659,196,463
103900028,17,232,-215
103900029,933,139,794
103900030,250,94,156
103900031,29,2,27
103900032,75,59,16
103900033,95,6,89
103900034,36,97,-61
103900035,43,33,10
103900036,32,30,2
103900037,62,50,12
103900038,78,130,-52
103900039,66,213,-147
103900040,9,107,-98
103900041,39,58,-19
103900042,50,240,-190
103900043,162,58,104
103900044,66,182,-116
103900045,220,114,106
103900047,79,41,38
103900048,25,28,-3
103900049,158,802,-644
103900050,12,121,-109
103900051,1,22,-21
103900052,187,280,-93
103900053,199,401,-202
103900054,114,260,-146
103900055,341,162,179
103900056,39,39,0
103900057,28,136,-108
103900058,226,483,-257
103900059,0,7,-7
103900060,49,131,-82
103900061,139,45,94
103900062,197,66,131
103900063,4,0,4
103900064,117,3,114
103900065,763,340,423
103900066,117,24,93
103900067,124,4,120
103900068,2,0,2
103900069,61,16,45
103900070,107,169,-62
103900071,15,105,-90
103900072,12,135,-123
103900073,17,31,-14
103900074,65,53,12
103900075,178,42,136
103900076,425,393,32
103900077,35,78,-43
103900078,222,94,128
103900079,112,129,-17
103900080,10,46,-36
103900081,73,18,55
103900082,7,116,-109
103900083,930,820,110
103900084,56,93,-37
103900085,71,103,-32
103900086,481,280,201
103900088,236,464,-228
103900089,46,95,-49
103900090,17,90,-73
103900091,1034,202,832
103900092,429,276,153
103900093,88,215,-127
103900094,6,75,-69
103900095,207,166,41
103900096,23,115,-92
103900097,13,367,-354
103900098,166,84,82
103900099,39,62,-23
103900100,153,265,-112
103900101,51,844,-793
103900102,1,28,-27
103900104,1,40,-39
103900105,90,153,-63
103900106,0,35,-35
103900107,96,152,-56
103900108,44,204,-160
103900109,116,61,55
103900110,142,64,78
103900111,98,367,-269
103900112,42,66,-24
103900113,109,200,-91
103900114,275,212,63
103900115,206,137,69
103900116,3341,2162,1179
103900117,123,61,62
103900119,27,52,-25
103900120,55,67,-12
103900122,91,205,-114
103900123,945,452,493
103900124,63,315,-252
103900125,93,65,28
103900126,395,212,183
103900127,152,279,-127
103900128,113,93,20
103900131,39,111,-72
103900133,728,20,708
103900134,0,9,-9
103900135,1,0,1
103900137,0,25,-25
103900138,81,180,-99
103900139,206,1414,-1208
103900140,3,102,-99
103900141,196,68,128
103900142,186,129,57
103900143,53,1,52
103900144,0,32,-32
103900145,137,209,-72
103900146,210,154,56
103900147,233,96,137
103900148,166,257,-91
103900149,292,430,-138
103900150,3518,2723,795
103900151,24,115,-91
103900152,482,315,167
103900153,18,6,12
103900154,583,1289,-706
103900155,51,153,-102
103900156,73,109,-36
103900157,38,114,-76
103900158,95,75,20
103900159,131,35,96
103900160,46,40,6
103900161,82,132,-50
103900162,56,83,-27
103900163,14,364,-350
103900167,19,105,-86
103900168,62,81,-19
103900169,30,33,-3
103900170,3,60,-57
103900171,2,34,-32
103900172,3,13,-10
103900173,12,11,1
103900174,127,45,82
103900175,32,35,-3
103900176,7,24,-17
103900177,12,57,-45
103900178,42,51,-9
103900179,47,73,-26
103900180,16,45,-29
103900181,39,38,1
103900182,28,16,12
103900184,347,65,282
103900185,114,294,-180
103900187,13,66,-53
103900188,18,24,-6
103900189,107,4,103
103900190,69,36,33
103900191,26,33,-7
103900192,17,51,-34
103900193,111,123,-12
103900194,39,116,-77
103900195,5,103,-98
103900196,18,39,-21
103900197,10,25,-15
103900198,12,30,-18
103900199,99,39,60
103900200,119,68,51
103900201,99,140,-41
103900202,10,60,-50
103900203,32,21,11
103900204,0,47,-47
103900207,0,61,-61
103900208,79,1,78
103900209,11,57,-46
103900210,32,23,9
103900211,466,230,236
103900212,96,256,-160
103900213,51,204,-153
103900214,230,170,60
103900215,367,351,16
103900216,10,247,-237
103900217,383,38,345
103900218,1,242,-241
103900219,163,164,-1
103900233,36,0,36
103900235,23,10,13
103900236,22,6,16
103900242,13,28,-15
103900243,11,8,3
103900244,107,170,-63
103900245,60,100,-40
103900246,47,34,13
103900247,23,62,-39
103900248,28,102,-74
103900249,27,47,-20
103900250,23,34,-11
103900251,6,26,-20
103900253,11,75,-64
103900254,5,20,-15
103900255,3,15,-12
103900256,8,21,-13
103900257,117,83,34
103900258,30,7,23
103900259,58,6,52
103900261,12,7,5
103900262,11,3,8
103900263,49,44,5
103900264,42,34,8
103900265,96,41,55
103900266,1,68,-67
103900267,3,43,-40
103900268,8,60,-52
103900269,114,23,91
103900270,78,95,-17
103900271,35,64,-29
103900272,63,51,12
103900273,22,38,-16
103900274,67,1,66
103900275,35,3,32
