dong,insum,outsum,diff
종로구 삼청동,2019,5521,-3502
종로구 숭인제1동,925,866,59
종로구 숭인제2동,8283,11427,-3144
종로구 이화동,8979,11025,-2046
종로구 종로1.2.3.4가동,47347,89892,-42545
종로구 종로5.6가동,11399,18898,-7499
종로구 창신제1동,9379,8052,1327
종로구 창신제2동,4690,8921,-4231
종로구 창신제3동,2941,2136,805
종로구 청운효자동,6185,7168,-983
종로구 충현동,2030,700,1330
종로구 평창동,10699,9789,910
종로구 혜화동,14400,18044,-3644
중구 광희동,9830,16392,-6562
중구 다산동,5534,4402,1132
중구 동화동,1144,1174,-30
중구 명동,16154,24905,-8751
중구 소공동,17703,35781,-18078
중구 신당동,5710,5638,72
중구 신당제5동,5954,6692,-738
중구 약수동,4321,2859,1462
중구 을지로동,3342,7669,-4327
중구 장충동,3349,4038,-689
중구 중림동,4592,4156,436
중구 청구동,3172,2301,871
중구 필동,3184,3807,-623
중구 황학동,5804,4940,864
중구 회현동,20551,34204,-13653
중랑구 망우본동,17397,14460,2937
중랑구 망우제3동,5462,3402,2060
중랑구 면목본동,13956,14955,-999
중랑구 면목제2동,5942,4380,1562
중랑구 면목제3.8동,12109,11276,833
중랑구 면목제4동,6466,4768,1698
중랑구 면목제5동,6088,3208,2880
중랑구 면목제7동,4421,4226,195
중랑구 묵제1동,7788,7759,29
중랑구 묵제2동,4250,2573,1677
중랑구 상봉제1동,7957,6954,1003
중랑구 상봉제2동,12153,15236,-3083
중랑구 신내1동,15043,10179,4864
중랑구 신내2동,11933,9519,2414
중랑구 중화제1동,4311,5757,-1446
중랑구 중화제2동,11734,10133,1601
NA,323406,274558,48848
