dong,insum,outsum,diff
서초구 반포4동,39454,38952,502
서초구 반포본동,23143,15716,7427
서초구 방배1동,22268,21207,1061
서초구 방배2동,23163,22732,431
서초구 방배3동,23301,17664,5637
서초구 방배4동,24211,24115,96
서초구 방배본동,13778,15855,-2077
서초구 서초1동,18496,19816,-1320
서초구 서초2동,38094,36346,1748
서초구 서초3동,57617,44672,12945
서초구 서초4동,34085,38302,-4217
서초구 양재1동,71567,67944,3623
서초구 양재2동,35938,26945,8993
서초구 잠원동,21028,29117,-8089
성동구 금호1가동,8752,11660,-2908
성동구 금호2.3가동,17038,19238,-2200
성동구 금호4가동,8582,11164,-2582
성동구 마장동,12883,13639,-756
성동구 사근동,13320,7670,5650
성동구 성수1가제1동,11800,8894,2906
성동구 성수1가제2동,7492,7017,475
성동구 성수2가제1동,7383,7306,77
성동구 성수2가제3동,8488,7009,1479
성동구 송정동,5795,4907,888
성동구 옥수동,20265,19496,769
성동구 왕십리도선동,16294,14049,2245
성동구 왕십리제2동,9879,15982,-6103
성동구 용답동,12132,11451,681
성동구 응봉동,7861,10375,-2514
성동구 행당제1동,23186,20898,2288
성동구 행당제2동,14798,14457,341
성북구 길음제1동,29800,35569,-5769
성북구 길음제2동,22965,27329,-4364
성북구 돈암제1동,31401,29062,2339
성북구 돈암제2동,9359,10830,-1471
성북구 동선동,39238,42030,-2792
성북구 보문동,11081,11888,-807
성북구 삼선동,57938,54640,3298
성북구 석관동,12492,16211,-3719
성북구 성북동,33414,32767,647
성북구 안암동,24047,18235,5812
성북구 월곡제1동,22569,24882,-2313
성북구 월곡제2동,15376,12898,2478
성북구 장위제1동,12624,20287,-7663
성북구 장위제2동,14251,14589,-338
성북구 장위제3동,9434,6693,2741
성북구 정릉제1동,17145,23242,-6097
성북구 정릉제2동,22608,29203,-6595
성북구 정릉제3동,29524,13972,15552
성북구 정릉제4동,26187,26201,-14
성북구 종암동,38239,39632,-1393
송파구 가락1동,5333,5576,-243
송파구 가락2동,21540,22958,-1418
송파구 가락본동,20855,20406,449
송파구 거여1동,5405,6767,-1362
송파구 거여2동,1571,1809,-238
송파구 마천1동,6985,6807,178
송파구 마천2동,11756,16856,-5100
송파구 문정1동,7545,9071,-1526
송파구 문정2동,28467,29685,-1218
송파구 방이1동,11147,10450,697
송파구 방이2동,15399,18197,-2798
송파구 삼전동,17596,18077,-481
송파구 석촌동,25418,27866,-2448
송파구 송파1동,15485,17600,-2115
송파구 송파2동,10290,7190,3100
송파구 오금동,26062,22769,3293
송파구 오륜동,11928,11002,926
송파구 위례동,12941,16086,-3145
송파구 잠실2동,6272,9709,-3437
송파구 잠실3동,53787,45270,8517
송파구 잠실4동,1541,1837,-296
송파구 잠실6동,22934,22048,886
송파구 잠실7동,16840,10158,6682
송파구 잠실본동,29771,30026,-255
송파구 장지동,19162,13051,6111
송파구 풍납1동,6296,5628,668
송파구 풍납2동,17445,11794,5651
양천구 목1동,49139,41806,7333
양천구 목2동,25191,28777,-3586
양천구 목3동,27423,24709,2714
양천구 목4동,19929,20322,-393
양천구 목5동,31812,30256,1556
양천구 신월1동,6808,5302,1506
양천구 신월2동,8919,12599,-3680
양천구 신월3동,11028,8660,2368
양천구 신월4동,9051,11958,-2907
양천구 신월5동,11775,9838,1937
양천구 신월6동,6856,6219,637
양천구 신월7동,13401,21076,-7675
양천구 신정1동,11671,15714,-4043
양천구 신정2동,7269,7118,151
양천구 신정3동,48259,36086,12173
양천구 신정4동,33418,28984,4434
양천구 신정6동,9855,8387,1468
양천구 신정7동,13366,13440,-74
영등포구 당산제1동,15623,14125,1498
영등포구 당산제2동,33543,30313,3230
영등포구 대림제1동,15562,13741,1821
영등포구 대림제2동,7132,8557,-1425
영등포구 대림제3동,16456,16917,-461
영등포구 도림동,9383,13436,-4053
영등포구 문래동,21758,22120,-362
영등포구 신길제1동,10674,11136,-462
영등포구 신길제3동,14519,15821,-1302
영등포구 신길제4동,4686,6229,-1543
영등포구 신길제5동,11698,11521,177
영등포구 신길제6동,15534,17165,-1631
영등포구 신길제7동,16422,16813,-391
영등포구 양평제1동,11841,9515,2326
영등포구 양평제2동,19258,15166,4092
영등포구 여의동,97762,67790,29972
영등포구 영등포동,84373,72125,12248
영등포구 영등포본동,27418,23126,4292
용산구 남영동,46062,40903,5159
용산구 보광동,11879,9906,1973
용산구 서빙고동,15828,15106,722
용산구 용문동,5889,6849,-960
용산구 용산2가동,18815,19725,-910
용산구 원효로제1동,16394,16524,-130
용산구 원효로제2동,12560,10976,1584
용산구 이촌제1동,15970,14603,1367
용산구 이촌제2동,4174,4635,-461
용산구 이태원제1동,18089,20340,-2251
용산구 이태원제2동,10832,9679,1153
용산구 청파동,23219,18599,4620
용산구 필동,6691,1470,5221
용산구 한강로동,59840,50862,8978
용산구 한남동,55094,48695,6399
용산구 효창동,8622,10937,-2315
용산구 후암동,15850,13547,2303
은평구 갈현제1동,12391,14535,-2144
은평구 갈현제2동,23914,18802,5112
은평구 구산동,21507,12032,9475
은평구 녹번동,29528,30759,-1231
은평구 대조동,43478,46062,-2584
은평구 불광제1동,31150,31193,-43
은평구 불광제2동,24935,27867,-2932
은평구 수색동,9992,10939,-947
은평구 신사제1동,16978,25137,-8159
은평구 신사제2동,23664,22795,869
은평구 역촌동,25695,26130,-435
은평구 응암제1동,25309,36401,-11092
은평구 응암제2동,9784,10860,-1076
은평구 응암제3동,20656,22113,-1457
은평구 증산동,21368,21612,-244
은평구 진관동,52718,46460,6258
종로구 가회동,5043,5553,-510
종로구 교남동,10554,8963,1591
종로구 무악동,6740,6802,-62
종로구 부암동,32092,19892,12200
종로구 사직동,63844,55327,8517
종로구 삼청동,10877,6732,4145
종로구 숭인제1동,1528,2599,-1071
종로구 숭인제2동,19768,14919,4849
종로구 이화동,25829,20700,5129
종로구 종로1.2.3.4가동,152089,113076,39013
종로구 종로5.6가동,33499,20260,13239
종로구 창신제1동,21656,14543,7113
종로구 창신제2동,6931,7867,-936
종로구 창신제3동,5008,5857,-849
종로구 청운효자동,24537,13967,10570
종로구 충현동,4462,2014,2448
종로구 평창동,23485,20470,3015
종로구 혜화동,39580,36705,2875
중구 광희동,32265,23019,9246
중구 다산동,7495,9111,-1616
중구 동화동,1645,2317,-672
중구 명동,41636,37832,3804
중구 소공동,81923,49389,32534
중구 신당동,11351,6749,4602
중구 신당제5동,16183,10921,5262
중구 약수동,7196,7018,178
중구 을지로동,8475,7595,880
중구 장충동,8683,6184,2499
중구 중림동,11769,8876,2893
중구 청구동,6507,5372,1135
중구 필동,7437,6789,648
중구 황학동,8854,8137,717
중구 회현동,66417,57792,8625
중랑구 망우본동,38288,27426,10862
중랑구 망우제3동,8973,8718,255
중랑구 면목본동,28218,31753,-3535
중랑구 면목제2동,7832,10879,-3047
중랑구 면목제3.8동,26702,23266,3436
중랑구 면목제4동,8768,10105,-1337
중랑구 면목제5동,7140,8404,-1264
중랑구 면목제7동,5511,8219,-2708
중랑구 묵제1동,19489,18260,1229
중랑구 묵제2동,4734,4828,-94
중랑구 상봉제1동,14179,14843,-664
중랑구 상봉제2동,27327,29529,-2202
중랑구 신내1동,23284,31003,-7719
중랑구 신내2동,24669,22025,2644
중랑구 중화제1동,7947,11564,-3617
중랑구 중화제2동,18328,20724,-2396
NA,521778,517986,3792
