dong,insum,outsum,diff
구로구 고척제1동,39661,28382,11279
구로구 고척제2동,37278,16347,20931
구로구 구로제1동,27212,26592,620
구로구 구로제2동,62876,65335,-2459
구로구 구로제3동,62251,119823,-57572
구로구 구로제4동,36744,33563,3181
구로구 구로제5동,44698,65405,-20707
구로구 수궁동,47350,57742,-10392
구로구 신도림동,46696,65868,-19172
구로구 오류제1동,23309,14111,9198
구로구 오류제2동,25436,26489,-1053
구로구 항동,9661,2059,7602
금천구 가산동,106785,149336,-42551
금천구 독산제1동,74639,94029,-19390
금천구 독산제2동,43425,20091,23334
금천구 독산제3동,45459,36857,8602
금천구 독산제4동,28802,17107,11695
금천구 미성동,304,154,150
금천구 시흥제1동,49656,59783,-10127
금천구 시흥제2동,25093,15169,9924
금천구 시흥제3동,22831,18935,3896
금천구 시흥제4동,27313,5291,22022
금천구 시흥제5동,48303,17841,30462
노원구 공릉1동,32039,29362,2677
노원구 공릉2동,32978,50813,-17835
노원구 상계10동,10323,10123,200
노원구 상계1동,25467,19688,5779
노원구 상계2동,18559,35381,-16822
노원구 상계3.4동,7168,3653,3515
노원구 상계5동,20711,20881,-170
노원구 상계6.7동,18602,33218,-14616
노원구 상계8동,16005,6198,9807
노원구 상계9동,13703,9802,3901
노원구 월계1동,52003,58696,-6693
노원구 월계2동,24315,16530,7785
노원구 월계3동,20512,17296,3216
노원구 중계1동,17520,10492,7028
노원구 중계2.3동,20604,28362,-7758
노원구 중계4동,12064,19157,-7093
노원구 중계본동,21459,10595,10864
노원구 하계1동,29732,33617,-3885
노원구 하계2동,15754,19167,-3413
도봉구 도봉제1동,29526,14865,14661
도봉구 도봉제2동,20569,27302,-6733
도봉구 방학제1동,29080,26178,2902
도봉구 방학제2동,17181,7782,9399
도봉구 방학제3동,33862,8773,25089
도봉구 쌍문제1동,26040,13686,12354
도봉구 쌍문제2동,32842,28921,3921
도봉구 쌍문제3동,20330,39831,-19501
도봉구 쌍문제4동,22819,11156,11663
도봉구 창제1동,26135,47807,-21672
도봉구 창제2동,23413,12248,11165
도봉구 창제3동,27321,10218,17103
도봉구 창제4동,27996,35499,-7503
도봉구 창제5동,17505,23192,-5687
동대문구 답십리제1동,37249,40375,-3126
동대문구 답십리제2동,39559,27679,11880
동대문구 면목제5동,834,914,-80
동대문구 용신동,69337,99857,-30520
동대문구 이문제1동,18946,19190,-244
동대문구 이문제2동,11636,10706,930
동대문구 장안제1동,52594,70595,-18001
동대문구 장안제2동,44430,31097,13333
동대문구 전농제1동,47021,42699,4322
동대문구 전농제2동,37559,20448,17111
동대문구 제기동,51411,70125,-18714
동대문구 청량리동,47115,63819,-16704
동대문구 회기동,13410,35369,-21959
동대문구 휘경제1동,54538,42921,11617
동대문구 휘경제2동,27859,24754,3105
동작구 노량진제1동,62213,123639,-61426
동작구 노량진제2동,31819,34525,-2706
동작구 대방동,96149,74604,21545
동작구 사당제1동,24036,21548,2488
동작구 사당제2동,26847,25928,919
동작구 사당제3동,19858,8711,11147
동작구 사당제4동,2777,4063,-1286
동작구 사당제5동,19688,11187,8501
동작구 상도제1동,86519,79188,7331
동작구 상도제2동,40604,32918,7686
동작구 상도제3동,34564,17225,17339
동작구 상도제4동,38600,10335,28265
동작구 신대방제1동,19609,21671,-2062
동작구 신대방제2동,54659,62603,-7944
동작구 흑석동,48735,33316,15419
마포구 공덕동,42876,25322,17554
마포구 대흥동,41802,36707,5095
마포구 도화동,14007,14959,-952
마포구 망원제1동,26235,12380,13855
마포구 망원제2동,21195,9143,12052
마포구 상암동,93719,136296,-42577
마포구 서강동,29025,13570,15455
마포구 서교동,94253,128537,-34284
마포구 성산제1동,27947,19360,8587
마포구 성산제2동,51239,24289,26950
마포구 신수동,12505,6373,6132
마포구 아현동,55449,37354,18095
마포구 연남동,23758,19314,4444
마포구 염리동,6858,11605,-4747
마포구 용강동,31464,24949,6515
마포구 합정동,16828,33736,-16908
서대문구 남가좌제1동,22004,14656,7348
서대문구 남가좌제2동,38283,18126,20157
서대문구 북가좌제1동,14026,10766,3260
서대문구 북가좌제2동,39406,12689,26717
서대문구 북아현동,16241,16760,-519
서대문구 신촌동,89118,129473,-40355
서대문구 연희동,75659,63980,11679
서대문구 천연동,47429,44319,3110
서대문구 충현동,49674,98664,-48990
서대문구 홍은제1동,34672,15772,18900
서대문구 홍은제2동,62077,41550,20527
서대문구 홍제제1동,47311,50216,-2905
서대문구 홍제제2동,19409,7620,11789
서대문구 홍제제3동,27363,27828,-465
서초구 내곡동,21711,42276,-20565
서초구 반포1동,62792,29965,32827
서초구 반포2동,11556,10883,673
서초구 반포3동,22322,18634,3688
서초구 반포4동,37108,59691,-22583
서초구 반포본동,16941,17810,-869
서초구 방배1동,39406,34516,4890
서초구 방배2동,41124,36978,4146
서초구 방배3동,47310,36793,10517
서초구 방배4동,36493,28005,8488
서초구 방배본동,26398,21294,5104
서초구 서초1동,30261,42328,-12067
서초구 서초2동,56753,94720,-37967
서초구 서초3동,66640,93025,-26385
서초구 서초4동,59415,48597,10818
서초구 양재1동,150515,124641,25874
서초구 양재2동,57687,70760,-13073
서초구 잠원동,36056,28202,7854
성동구 금호1가동,17048,9890,7158
성동구 금호2.3가동,23643,20131,3512
성동구 금호4가동,20939,6571,14368
성동구 마장동,18543,31175,-12632
성동구 사근동,9906,12256,-2350
성동구 성수1가제1동,14067,16349,-2282
성동구 성수1가제2동,7446,13237,-5791
성동구 성수2가제1동,15281,9884,5397
성동구 성수2가제3동,11713,22086,-10373
성동구 송정동,14950,11212,3738
성동구 옥수동,24392,27791,-3399
성동구 왕십리도선동,26669,27480,-811
성동구 왕십리제2동,19259,17298,1961
성동구 용답동,15611,20974,-5363
성동구 응봉동,19384,6405,12979
성동구 행당제1동,15463,32664,-17201
성동구 행당제2동,22699,14258,8441
성북구 길음제1동,51485,48301,3184
성북구 길음제2동,15909,29446,-13537
성북구 돈암제1동,39450,29342,10108
성북구 돈암제2동,20592,7505,13087
성북구 동선동,32611,46180,-13569
성북구 보문동,24046,18066,5980
성북구 삼선동,49551,41307,8244
성북구 석관동,22416,16640,5776
성북구 성북동,43598,47481,-3883
성북구 안암동,19479,27588,-8109
성북구 월곡제1동,29887,28814,1073
성북구 월곡제2동,13965,19711,-5746
성북구 장위제1동,30705,14704,16001
성북구 장위제2동,21762,26070,-4308
성북구 장위제3동,11583,11106,477
성북구 정릉제1동,27744,17273,10471
성북구 정릉제2동,43721,17762,25959
성북구 정릉제3동,12712,22496,-9784
성북구 정릉제4동,43758,21243,22515
성북구 종암동,61146,46474,14672
송파구 가락1동,8843,6832,2011
송파구 가락2동,34522,23478,11044
송파구 가락본동,27882,39891,-12009
송파구 거여1동,8963,6601,2362
송파구 거여2동,2910,1038,1872
송파구 마천1동,15479,3866,11613
송파구 마천2동,24245,10530,13715
송파구 문정1동,12734,11261,1473
송파구 문정2동,27177,59195,-32018
송파구 방이1동,18639,10379,8260
송파구 방이2동,27319,32189,-4870
송파구 삼전동,44130,16213,27917
송파구 석촌동,48272,34393,13879
송파구 송파1동,30049,23186,6863
송파구 송파2동,12770,7165,5605
송파구 오금동,35925,39447,-3522
송파구 오륜동,12383,14545,-2162
송파구 위례동,28555,14316,14239
송파구 잠실2동,8961,14734,-5773
송파구 잠실3동,40571,73351,-32780
송파구 잠실4동,1952,2094,-142
송파구 잠실6동,15226,46832,-31606
송파구 잠실7동,12102,18915,-6813
송파구 잠실본동,45501,35305,10196
송파구 장지동,35982,22204,13778
송파구 풍납1동,12285,5720,6565
송파구 풍납2동,17835,24780,-6945
양천구 목1동,30474,53007,-22533
양천구 목2동,40026,35532,4494
양천구 목3동,32679,35376,-2697
양천구 목4동,39176,12256,26920
양천구 목5동,35845,31440,4405
양천구 신월1동,17443,6011,11432
양천구 신월2동,19241,12598,6643
양천구 신월3동,13186,9764,3422
양천구 신월4동,17963,8005,9958
양천구 신월5동,16118,12564,3554
양천구 신월6동,10745,4905,5840
양천구 신월7동,29606,13654,15952
양천구 신정1동,15494,19866,-4372
양천구 신정2동,13250,7692,5558
양천구 신정3동,57208,41263,15945
양천구 신정4동,26724,55152,-28428
양천구 신정6동,9570,8985,585
양천구 신정7동,17551,13863,3688
영등포구 당산제1동,18486,34565,-16079
영등포구 당산제2동,56249,66914,-10665
영등포구 대림제1동,19722,17302,2420
영등포구 대림제2동,7352,11515,-4163
영등포구 대림제3동,33593,30356,3237
영등포구 도림동,31431,12693,18738
영등포구 문래동,37017,67934,-30917
영등포구 신길제1동,28184,14543,13641
영등포구 신길제3동,33692,12593,21099
영등포구 신길제4동,13789,4729,9060
영등포구 신길제5동,21675,22772,-1097
영등포구 신길제6동,29518,21957,7561
영등포구 신길제7동,36059,20948,15111
영등포구 양평제1동,18282,21558,-3276
영등포구 양평제2동,29574,46449,-16875
영등포구 여의동,102086,273233,-171147
영등포구 영등포동,83359,98202,-14843
영등포구 영등포본동,34763,37874,-3111
용산구 남영동,63998,62829,1169
용산구 보광동,18176,6195,11981
용산구 서빙고동,20349,15858,4491
용산구 용문동,8642,5202,3440
용산구 용산2가동,25500,16261,9239
용산구 원효로제1동,29202,25028,4174
용산구 원효로제2동,22277,15490,6787
용산구 이촌제1동,16957,17170,-213
용산구 이촌제2동,10546,4417,6129
용산구 이태원제1동,17149,18539,-1390
용산구 이태원제2동,15593,7567,8026
용산구 청파동,31388,23885,7503
용산구 필동,227,482,-255
용산구 한강로동,72177,93419,-21242
용산구 한남동,69822,69784,38
용산구 효창동,18514,9464,9050
용산구 후암동,24715,16088,8627
은평구 갈현제1동,30660,13075,17585
은평구 갈현제2동,26426,20337,6089
은평구 구산동,39660,12177,27483
은평구 녹번동,38467,25795,12672
은평구 대조동,36964,76901,-39937
은평구 불광제1동,32705,23899,8806
은평구 불광제2동,34620,37705,-3085
은평구 수색동,20723,18800,1923
은평구 신사제1동,28714,28590,124
은평구 신사제2동,33503,32448,1055
은평구 역촌동,45939,24095,21844
은평구 응암제1동,41011,59274,-18263
은평구 응암제2동,23165,7145,16020
은평구 응암제3동,25139,17267,7872
은평구 증산동,29901,32952,-3051
은평구 진관동,61542,59594,1948
종로구 가회동,6968,8965,-1997
종로구 교남동,10840,6809,4031
종로구 무악동,3912,2945,967
종로구 부암동,22368,21190,1178
종로구 사직동,54553,129613,-75060
종로구 삼청동,5160,13875,-8715
종로구 숭인제1동,2316,1293,1023
종로구 숭인제2동,18712,25047,-6335
종로구 이화동,28366,43196,-14830
종로구 종로1.2.3.4가동,100146,241058,-140912
종로구 종로5.6가동,15882,36077,-20195
종로구 창신제1동,12805,10725,2080
종로구 창신제2동,10511,16837,-6326
종로구 창신제3동,6494,4915,1579
종로구 청운효자동,17478,26502,-9024
종로구 충현동,4518,3453,1065
종로구 평창동,23149,20930,2219
종로구 혜화동,38276,48644,-10368
중구 광희동,20420,35932,-15512
중구 다산동,15875,9680,6195
중구 동화동,3049,2609,440
중구 명동,37500,84224,-46724
중구 소공동,29584,99372,-69788
중구 신당동,9570,11496,-1926
중구 신당제5동,12532,17211,-4679
중구 약수동,11879,6511,5368
중구 을지로동,3106,17323,-14217
중구 장충동,6631,16783,-10152
중구 중림동,12681,14659,-1978
중구 청구동,6699,6813,-114
중구 필동,8041,11263,-3222
중구 황학동,13716,9402,4314
중구 회현동,65531,91485,-25954
중랑구 망우본동,43328,34108,9220
중랑구 망우제3동,19973,9719,10254
중랑구 면목본동,35689,49615,-13926
중랑구 면목제2동,20656,10901,9755
중랑구 면목제3.8동,34588,28408,6180
중랑구 면목제4동,19935,12940,6995
중랑구 면목제5동,18633,8485,10148
중랑구 면목제7동,11601,9655,1946
중랑구 묵제1동,22326,21508,818
중랑구 묵제2동,10918,4982,5936
중랑구 상봉제1동,21719,21391,328
중랑구 상봉제2동,27308,33316,-6008
중랑구 신내1동,50899,25797,25102
중랑구 신내2동,31639,35153,-3514
중랑구 중화제1동,13234,18053,-4819
중랑구 중화제2동,35533,23446,12087
NA,842714,733329,109385
