dong,insum,outsum,diff
강서구 화곡제2동,10052,4917,5135
강서구 화곡제3동,6942,8697,-1755
강서구 화곡제4동,8805,6066,2739
강서구 화곡제6동,19522,16981,2541
강서구 화곡제8동,10358,12922,-2564
관악구 낙성대동,25034,34944,-9910
관악구 난곡동,21135,6419,14716
관악구 난향동,9697,3519,6178
관악구 남현동,14322,12453,1869
관악구 대학동,24335,41158,-16823
관악구 미성동,24398,16072,8326
관악구 보라매동,17451,18217,-766
관악구 삼성동,16839,12619,4220
관악구 서림동,24968,6953,18015
관악구 서원동,29755,54475,-24720
관악구 성현동,17422,7809,9613
관악구 신림동,27642,45189,-17547
관악구 신사동,14742,9188,5554
관악구 신원동,6078,3289,2789
관악구 은천동,17823,18296,-473
관악구 인헌동,11296,9789,1507
관악구 조원동,19499,50197,-30698
관악구 중앙동,6094,4205,1889
관악구 청룡동,23955,21393,2562
관악구 청림동,6701,2020,4681
관악구 행운동,25920,27577,-1657
광진구 광장동,6199,5251,948
광진구 구의제1동,11198,9797,1401
광진구 구의제2동,12426,9988,2438
광진구 구의제3동,6410,12285,-5875
광진구 군자동,14314,12007,2307
광진구 능동,8078,8640,-562
광진구 자양제1동,5585,3587,1998
광진구 자양제2동,20005,13409,6596
광진구 자양제3동,4956,3659,1297
광진구 자양제4동,16806,13825,2981
광진구 중곡제1동,7023,4382,2641
광진구 중곡제2동,11070,10057,1013
광진구 중곡제3동,8846,4781,4065
광진구 중곡제4동,6408,3920,2488
광진구 화양동,11773,15445,-3672
구로구 가리봉동,9702,16920,-7218
구로구 개봉제1동,28156,23960,4196
구로구 개봉제2동,16075,15263,812
구로구 개봉제3동,7778,3973,3805
구로구 고척제1동,18595,14061,4534
구로구 고척제2동,15964,8708,7256
구로구 구로제1동,11183,9701,1482
구로구 구로제2동,31314,33644,-2330
구로구 구로제3동,32058,61266,-29208
구로구 구로제4동,18763,19229,-466
구로구 구로제5동,19013,27726,-8713
구로구 수궁동,17462,17992,-530
구로구 신도림동,21933,31501,-9568
구로구 오류제1동,12054,8517,3537
구로구 오류제2동,9960,9541,419
구로구 항동,4942,1180,3762
금천구 가산동,49980,74768,-24788
금천구 독산제1동,35312,36903,-1591
금천구 독산제2동,19601,9348,10253
금천구 독산제3동,22429,15271,7158
금천구 독산제4동,13777,7359,6418
금천구 미성동,145,61,84
금천구 시흥제1동,24516,28350,-3834
금천구 시흥제2동,11331,5940,5391
금천구 시흥제3동,9596,8746,850
금천구 시흥제4동,11848,2951,8897
금천구 시흥제5동,19715,8002,11713
노원구 공릉1동,14147,13632,515
노원구 공릉2동,13814,18247,-4433
노원구 상계10동,5523,5105,418
노원구 상계1동,11031,9355,1676
노원구 상계2동,8254,17460,-9206
노원구 상계3.4동,3623,1942,1681
노원구 상계5동,9055,8005,1050
노원구 상계6.7동,11950,19275,-7325
노원구 상계8동,5450,2899,2551
노원구 상계9동,5877,3863,2014
노원구 월계1동,21789,24710,-2921
노원구 월계2동,10574,5939,4635
노원구 월계3동,9871,8389,1482
노원구 중계1동,7175,5279,1896
노원구 중계2.3동,9615,12321,-2706
노원구 중계4동,5714,7555,-1841
노원구 중계본동,8593,5357,3236
노원구 하계1동,12722,11420,1302
노원구 하계2동,7287,8761,-1474
도봉구 도봉제1동,14528,10456,4072
도봉구 도봉제2동,10016,13286,-3270
도봉구 방학제1동,14565,13028,1537
도봉구 방학제2동,8148,4269,3879
도봉구 방학제3동,14687,4564,10123
도봉구 쌍문제1동,12013,6378,5635
도봉구 쌍문제2동,16505,13676,2829
도봉구 쌍문제3동,9114,16723,-7609
도봉구 쌍문제4동,10759,3403,7356
도봉구 창제1동,14475,20002,-5527
도봉구 창제2동,11684,6840,4844
도봉구 창제3동,11396,5023,6373
도봉구 창제4동,14091,16818,-2727
도봉구 창제5동,7974,10672,-2698
동대문구 답십리제1동,16888,16514,374
동대문구 답십리제2동,17388,12299,5089
동대문구 면목제5동,325,166,159
동대문구 용신동,38233,50440,-12207
동대문구 이문제1동,7660,8318,-658
동대문구 이문제2동,4563,3992,571
동대문구 장안제1동,24581,29884,-5303
동대문구 장안제2동,18576,13577,4999
동대문구 전농제1동,19089,20245,-1156
동대문구 전농제2동,15273,7911,7362
동대문구 제기동,29762,38641,-8879
동대문구 청량리동,24289,34435,-10146
동대문구 회기동,8142,13587,-5445
동대문구 휘경제1동,22350,18547,3803
동대문구 휘경제2동,12344,8763,3581
동작구 노량진제1동,26903,43334,-16431
동작구 노량진제2동,17445,15364,2081
동작구 대방동,39411,28803,10608
동작구 사당제1동,10623,9396,1227
동작구 사당제2동,12235,12599,-364
동작구 사당제3동,7970,3651,4319
동작구 사당제4동,1885,2512,-627
동작구 사당제5동,9475,3967,5508
동작구 상도제1동,39367,39433,-66
동작구 상도제2동,17760,16413,1347
동작구 상도제3동,15866,9809,6057
동작구 상도제4동,17867,4718,13149
동작구 신대방제1동,8027,8567,-540
동작구 신대방제2동,24593,24353,240
동작구 흑석동,22863,19806,3057
마포구 공덕동,17152,11909,5243
마포구 대흥동,18043,18212,-169
마포구 도화동,5620,6545,-925
마포구 망원제1동,10858,6202,4656
마포구 망원제2동,7514,4926,2588
마포구 상암동,41742,66379,-24637
마포구 서강동,11862,6643,5219
마포구 서교동,46622,73792,-27170
마포구 성산제1동,12529,9726,2803
마포구 성산제2동,21126,12154,8972
마포구 신수동,4935,3214,1721
마포구 아현동,20863,17986,2877
마포구 연남동,10989,10379,610
마포구 염리동,2645,3127,-482
마포구 용강동,13261,12784,477
마포구 합정동,8481,16597,-8116
서대문구 남가좌제1동,11348,7800,3548
서대문구 남가좌제2동,18800,8810,9990
서대문구 북가좌제1동,5831,5141,690
서대문구 북가좌제2동,18606,8046,10560
서대문구 북아현동,8901,9186,-285
서대문구 신촌동,41393,65327,-23934
서대문구 연희동,37719,35506,2213
서대문구 천연동,23879,21866,2013
서대문구 충현동,22139,37276,-15137
서대문구 홍은제1동,16028,9371,6657
서대문구 홍은제2동,28507,16005,12502
서대문구 홍제제1동,21991,25875,-3884
서대문구 홍제제2동,10078,5828,4250
서대문구 홍제제3동,13090,12139,951
서초구 내곡동,10630,15584,-4954
서초구 반포1동,32222,18837,13385
서초구 반포2동,5967,4776,1191
서초구 반포3동,11044,11162,-118
서초구 반포4동,19577,31692,-12115
서초구 반포본동,8473,7938,535
서초구 방배1동,18723,14776,3947
서초구 방배2동,16355,18303,-1948
서초구 방배3동,17917,14802,3115
서초구 방배4동,18048,17064,984
서초구 방배본동,10183,12595,-2412
서초구 서초1동,13783,17868,-4085
서초구 서초2동,25582,49503,-23921
서초구 서초3동,29089,41880,-12791
서초구 서초4동,28522,28321,201
서초구 양재1동,65736,57429,8307
서초구 양재2동,26069,34068,-7999
서초구 잠원동,15925,18006,-2081
성동구 금호1가동,8182,4509,3673
성동구 금호2.3가동,10991,10619,372
성동구 금호4가동,7834,3999,3835
성동구 마장동,9663,11891,-2228
성동구 사근동,5286,5798,-512
성동구 성수1가제1동,5720,7088,-1368
성동구 성수1가제2동,3386,7334,-3948
성동구 성수2가제1동,6966,4773,2193
성동구 성수2가제3동,7073,9907,-2834
성동구 송정동,6654,4646,2008
성동구 옥수동,11043,11605,-562
성동구 왕십리도선동,9898,9887,11
성동구 왕십리제2동,9062,9144,-82
성동구 용답동,8226,9210,-984
성동구 응봉동,8435,2854,5581
성동구 행당제1동,7898,15145,-7247
성동구 행당제2동,10013,7053,2960
성북구 길음제1동,19654,19107,547
성북구 길음제2동,8625,19721,-11096
성북구 돈암제1동,19134,12262,6872
성북구 돈암제2동,8626,2899,5727
성북구 동선동,15380,22971,-7591
성북구 보문동,11174,7897,3277
성북구 삼선동,23956,22193,1763
성북구 석관동,10346,8312,2034
성북구 성북동,21195,21141,54
성북구 안암동,10215,16685,-6470
성북구 월곡제1동,12944,11176,1768
성북구 월곡제2동,7109,8232,-1123
성북구 장위제1동,14358,6504,7854
성북구 장위제2동,9834,8880,954
성북구 장위제3동,7347,3711,3636
성북구 정릉제1동,12836,9977,2859
성북구 정릉제2동,20571,9535,11036
성북구 정릉제3동,6521,12328,-5807
성북구 정릉제4동,19721,13745,5976
성북구 종암동,29144,19789,9355
송파구 가락1동,5321,3652,1669
송파구 가락2동,15317,10341,4976
송파구 가락본동,14155,17591,-3436
송파구 거여1동,3993,2321,1672
송파구 거여2동,1181,500,681
송파구 마천1동,6062,3859,2203
송파구 마천2동,12418,7044,5374
송파구 문정1동,4741,5124,-383
송파구 문정2동,12516,28353,-15837
송파구 방이1동,6425,3907,2518
송파구 방이2동,13293,17387,-4094
송파구 삼전동,18119,8374,9745
송파구 석촌동,20436,16775,3661
송파구 송파1동,13872,12454,1418
송파구 송파2동,6014,3985,2029
송파구 오금동,14958,13503,1455
송파구 오륜동,4971,5815,-844
송파구 위례동,11035,7359,3676
송파구 잠실2동,3656,7704,-4048
송파구 잠실3동,20254,37189,-16935
송파구 잠실4동,621,1113,-492
송파구 잠실6동,7482,24936,-17454
송파구 잠실7동,5347,6742,-1395
송파구 잠실본동,19240,14974,4266
송파구 장지동,11830,7116,4714
송파구 풍납1동,7052,3100,3952
송파구 풍납2동,10026,13008,-2982
양천구 목1동,16197,30950,-14753
양천구 목2동,18665,15821,2844
양천구 목3동,17698,16303,1395
양천구 목4동,17225,7673,9552
양천구 목5동,14695,16250,-1555
양천구 신월1동,7956,2840,5116
양천구 신월2동,9062,7822,1240
양천구 신월3동,6438,3848,2590
양천구 신월4동,7715,4812,2903
양천구 신월5동,6769,4544,2225
양천구 신월6동,8110,3289,4821
양천구 신월7동,13019,5794,7225
양천구 신정1동,7105,10432,-3327
양천구 신정2동,5784,3690,2094
양천구 신정3동,24106,16104,8002
양천구 신정4동,15127,28465,-13338
양천구 신정6동,4507,4033,474
양천구 신정7동,7267,5814,1453
영등포구 당산제1동,9193,17447,-8254
영등포구 당산제2동,20670,27069,-6399
영등포구 대림제1동,11450,8126,3324
영등포구 대림제2동,4108,5341,-1233
영등포구 대림제3동,13087,11579,1508
영등포구 도림동,13015,5803,7212
영등포구 문래동,15183,29133,-13950
영등포구 신길제1동,11247,6248,4999
영등포구 신길제3동,15686,7147,8539
영등포구 신길제4동,6191,2358,3833
영등포구 신길제5동,9649,9175,474
영등포구 신길제6동,11993,7609,4384
영등포구 신길제7동,12908,7444,5464
영등포구 양평제1동,8057,10242,-2185
영등포구 양평제2동,12254,14855,-2601
영등포구 여의동,39013,98324,-59311
영등포구 영등포동,36124,53032,-16908
영등포구 영등포본동,14723,17294,-2571
용산구 남영동,29049,30413,-1364
용산구 보광동,10320,3907,6413
용산구 서빙고동,9923,7187,2736
용산구 용문동,3999,2831,1168
용산구 용산2가동,12645,8600,4045
용산구 원효로제1동,11330,12752,-1422
용산구 원효로제2동,8571,7492,1079
용산구 이촌제1동,8302,8978,-676
용산구 이촌제2동,4694,2038,2656
용산구 이태원제1동,9587,10151,-564
용산구 이태원제2동,8101,5284,2817
용산구 청파동,14997,12865,2132
용산구 필동,263,380,-117
용산구 한강로동,27777,41875,-14098
용산구 한남동,39803,42652,-2849
용산구 효창동,8731,4186,4545
용산구 후암동,10782,6231,4551
은평구 갈현제1동,13413,6482,6931
은평구 갈현제2동,13136,8139,4997
은평구 구산동,16373,4673,11700
은평구 녹번동,19505,14056,5449
은평구 대조동,18807,36656,-17849
은평구 불광제1동,18473,15134,3339
은평구 불광제2동,17441,17149,292
은평구 수색동,9725,8571,1154
은평구 신사제1동,13823,13410,413
은평구 신사제2동,13733,11306,2427
은평구 역촌동,20842,11159,9683
은평구 응암제1동,22028,28383,-6355
은평구 응암제2동,9971,4021,5950
은평구 응암제3동,12929,9667,3262
은평구 증산동,13921,13931,-10
은평구 진관동,28085,27026,1059
종로구 가회동,3238,3908,-670
종로구 교남동,5209,3439,1770
종로구 무악동,2418,1931,487
종로구 부암동,10969,10963,6
종로구 사직동,27426,53595,-26169
종로구 삼청동,2497,7104,-4607
종로구 숭인제1동,1190,972,218
종로구 숭인제2동,9429,14391,-4962
종로구 이화동,11859,17661,-5802
종로구 종로1.2.3.4가동,50163,121662,-71499
종로구 종로5.6가동,9509,21635,-12126
종로구 창신제1동,9109,8174,935
종로구 창신제2동,5989,11031,-5042
종로구 창신제3동,3668,2567,1101
종로구 청운효자동,8915,10890,-1975
종로구 충현동,2559,950,1609
종로구 평창동,11638,11801,-163
종로구 혜화동,17203,21583,-4380
중구 광희동,9734,19089,-9355
중구 다산동,7720,5001,2719
중구 동화동,1564,1541,23
중구 명동,20432,36734,-16302
중구 소공동,16171,49735,-33564
중구 신당동,5847,6401,-554
중구 신당제5동,6675,8226,-1551
중구 약수동,6179,3461,2718
중구 을지로동,2397,10276,-7879
중구 장충동,3528,5325,-1797
중구 중림동,5780,6366,-586
중구 청구동,3663,2575,1088
중구 필동,3506,5488,-1982
중구 황학동,7484,6162,1322
중구 회현동,25319,46686,-21367
중랑구 망우본동,19658,15235,4423
중랑구 망우제3동,7670,3430,4240
중랑구 면목본동,16724,19664,-2940
중랑구 면목제2동,8379,4706,3673
중랑구 면목제3.8동,14963,13925,1038
중랑구 면목제4동,9509,6341,3168
중랑구 면목제5동,9077,3409,5668
중랑구 면목제7동,5355,4867,488
중랑구 묵제1동,10022,9479,543
중랑구 묵제2동,5540,2786,2754
중랑구 상봉제1동,9002,8477,525
중랑구 상봉제2동,13170,17264,-4094
중랑구 신내1동,18543,11802,6741
중랑구 신내2동,13792,12225,1567
중랑구 중화제1동,6262,7550,-1288
중랑구 중화제2동,15097,11857,3240
NA,416292,353012,63280
