ID,insum,outsum,diff
101000095,361,629,-268
101000096,344,465,-121
101000097,389,311,78
101000098,439,496,-57
101000099,1121,1028,93
101000100,770,582,188
101000101,352,305,47
101000102,700,354,346
101000103,934,375,559
101000104,344,491,-147
101000105,1429,289,1140
101000106,741,458,283
101000107,170,312,-142
101000108,808,316,492
101000109,260,59,201
101000110,61,428,-367
101000111,130,219,-89
101000113,157,487,-330
101000114,8573,2937,5636
101000115,192,180,12
101000116,131,120,11
101000117,931,315,616
101000119,61,29,32
101000120,141,36,105
101000121,82,42,40
101000122,160,65,95
101000123,80,76,4
101000124,519,153,366
101000125,249,413,-164
101000128,525,286,239
101000130,243,207,36
101000131,487,499,-12
101000132,479,877,-398
101000135,84,24,60
101000136,549,115,434
101000137,56,321,-265
101000141,1455,1880,-425
101000147,817,500,317
101000148,1029,12,1017
101000149,242,152,90
101000150,99,658,-559
101000151,143,88,55
101000152,316,297,19
101000153,402,292,110
101000154,174,936,-762
101000155,234,119,115
101000156,31,235,-204
101000157,27,19,8
101000160,88,77,11
101000163,252,216,36
101000164,470,315,155
101000165,222,331,-109
101000166,205,290,-85
101000168,641,299,342
101000252,1501,811,690
101000254,364,57,307
101000258,45,9,36
101000261,148,49,99
101000262,960,1229,-269
101000263,189,577,-388
101000265,86,543,-457
101000266,266,185,81
101000269,36,10,26
101000290,1133,2109,-976
101000293,21,99,-78
101000294,486,379,107
101000295,106,529,-423
101000301,543,306,237
101000304,1953,2144,-191
101000305,2524,1326,1198
101000328,97,260,-163
101900001,30,83,-53
101900002,0,10,-10
101900003,65,86,-21
101900004,4,42,-38
101900005,3618,1545,2073
101900006,481,52,429
101900007,509,140,369
101900008,53,170,-117
101900009,29,381,-352
101900010,746,512,234
101900011,184,939,-755
101900012,106,174,-68
101900013,858,140,718
101900017,16,112,-96
101900018,1133,207,926
101900019,375,157,218
101900020,38,45,-7
101900021,0,59,-59
101900022,119,966,-847
101900023,70,184,-114
101900026,80,51,29
101900027,17,101,-84
102000001,2547,3245,-698
102000002,2720,964,1756
102000003,2981,4903,-1922
102000004,6758,2526,4232
102000005,1189,1746,-557
102000006,1312,1568,-256
102000007,1169,3624,-2455
102000008,4177,1387,2790
102000009,4677,6135,-1458
102000010,5030,3019,2011
102000011,2412,1925,487
102000012,2909,2752,157
102000018,2630,2149,481
102000019,2101,1316,785
102000026,158,453,-295
102000029,186,136,50
102000030,95,222,-127
102000031,80,132,-52
102000032,322,304,18
102000033,245,306,-61
102000034,464,392,72
102000035,712,516,196
102000036,7,221,-214
102000037,220,49,171
102000038,145,251,-106
102000039,224,81,143
102000040,568,209,359
102000041,167,315,-148
102000042,175,209,-34
102000043,371,144,227
102000044,356,369,-13
102000045,741,816,-75
102000046,798,540,258
102000047,622,897,-275
102000048,274,574,-300
102000049,834,513,321
102000050,885,1030,-145
102000051,368,588,-220
102000052,1062,626,436
102000053,656,871,-215
102000054,420,689,-269
102000055,773,737,36
102000056,646,1039,-393
102000057,1155,566,589
102000058,865,1537,-672
102000059,1911,1456,455
102000060,1145,807,338
102000061,1438,1712,-274
102000062,1174,1097,77
102000063,935,1085,-150
102000064,491,642,-151
102000065,40,92,-52
102000066,888,730,158
102000067,1886,2527,-641
102000068,7548,2454,5094
102000069,57,1339,-1282
102000070,1764,34,1730
102000071,6119,7660,-1541
102000072,3083,3755,-672
102000073,884,1095,-211
102000074,687,682,5
102000075,95,316,-221
102000076,218,508,-290
102000077,411,927,-516
102000078,816,932,-116
102000079,200,232,-32
102000080,277,220,57
102000081,418,642,-224
102000082,766,278,488
102000083,494,285,209
102000084,177,271,-94
102000085,1505,1061,444
102000086,925,1080,-155
102000087,777,1668,-891
102000088,282,246,36
102000089,922,311,611
102000090,478,1130,-652
102000091,1197,413,784
102000092,353,966,-613
102000093,494,524,-30
102000094,923,617,306
102000095,958,1071,-113
102000096,847,812,35
102000097,745,866,-121
102000098,465,876,-411
102000099,823,629,194
102000100,791,1240,-449
102000101,1050,684,366
102000102,390,1571,-1181
102000103,1126,318,808
102000104,527,263,264
102000105,200,523,-323
102000106,603,552,51
102000107,863,584,279
102000108,421,206,215
102000109,526,527,-1
102000110,666,1162,-496
102000111,20,288,-268
102000112,160,68,92
102000113,6,36,-30
102000114,740,282,458
102000115,197,237,-40
102000116,526,308,218
102000117,290,342,-52
102000118,1508,951,557
102000119,1919,553,1366
102000120,133,339,-206
102000121,783,357,426
102000122,357,658,-301
102000123,1144,665,479
102000124,858,815,43
102000125,696,640,56
102000126,509,439,70
102000127,1052,443,609
102000128,417,649,-232
102000129,1020,534,486
102000130,502,408,94
102000131,865,356,509
102000132,321,415,-94
102000133,1564,1637,-73
102000134,441,491,-50
102000135,563,745,-182
102000136,651,459,192
102000137,737,604,133
102000138,270,362,-92
102000139,104,323,-219
102000140,481,222,259
102000141,173,288,-115
102000142,283,276,7
102000143,128,324,-196
102000144,214,299,-85
102000145,229,292,-63
102000146,306,254,52
102000147,348,336,12
102000148,193,309,-116
102000149,75,367,-292
102000150,219,97,122
102000151,100,272,-172
102000152,135,129,6
102000153,1007,373,634
102000154,321,649,-328
102000155,152,244,-92
102000156,237,86,151
102000157,133,321,-188
102000158,523,431,92
102000159,856,332,524
102000161,2949,1511,1438
102000162,178,115,63
102000163,77,407,-330
102000164,827,940,-113
102000165,297,117,180
102000166,77,118,-41
102000167,270,145,125
102000168,205,124,81
102000169,80,549,-469
102000170,373,140,233
102000171,245,83,162
102000172,102,256,-154
102000173,497,208,289
102000174,84,59,25
102000175,127,95,32
102000176,43,29,14
102000178,325,383,-58
102000179,326,210,116
102000180,560,397,163
102000181,563,544,19
102000182,397,554,-157
102000183,1325,1466,-141
102000184,1437,674,763
102000185,1958,1333,625
102000186,963,1638,-675
102000187,622,1413,-791
102000188,718,1242,-524
102000189,2025,808,1217
102000190,618,2323,-1705
102000191,1107,403,704
102000192,870,1077,-207
102000193,34,139,-105
102000194,57,108,-51
102000195,356,335,21
102000196,156,333,-177
102000197,507,328,179
102000198,159,619,-460
102000199,565,285,280
102000200,351,779,-428
102000201,807,380,427
102000202,2,95,-93
102000203,388,146,242
102000204,237,572,-335
102000205,726,342,384
102000206,520,478,42
102000207,555,371,184
102000208,330,341,-11
102000209,77,33,44
102000210,332,391,-59
102000211,459,316,143
102000212,192,5,187
102000213,2,200,-198
102000214,135,3,132
102000215,2,328,-326
102000216,32,60,-28
102000217,8,114,-106
102000218,215,122,93
102000219,392,251,141
102000225,603,567,36
102000226,3051,794,2257
102000227,94,0,94
102000228,1,86,-85
102000229,24,34,-10
102000230,271,379,-108
102000231,158,365,-207
102000232,15,153,-138
102000233,370,583,-213
102000234,147,1019,-872
102000236,300,63,237
102000237,439,107,332
102000238,174,179,-5
102000240,605,577,28
102000241,139,100,39
102000243,18,49,-31
102000245,28,116,-88
102000246,22,30,-8
102000247,1133,793,340
102000248,604,844,-240
102000249,138,145,-7
102000250,71,320,-249
102000254,55,279,-224
102000266,37,206,-169
102000271,32,2,30
102000286,296,294,2
102000297,1404,867,537
102000301,0,0,0
102000303,0,0,0
102000307,0,5,-5
102900001,995,977,18
102900002,277,54,223
102900003,65,199,-134
102900005,273,305,-32
102900006,488,136,352
102900007,379,33,346
102900008,184,44,140
102900009,515,253,262
102900010,717,508,209
102900011,1725,284,1441
102900012,351,75,276
102900013,18,58,-40
102900015,555,310,245
102900016,64,158,-94
102900017,122,539,-417
102900018,15,129,-114
102900019,343,332,11
102900020,96,17,79
102900021,14,106,-92
102900022,638,148,490
102900023,16,41,-25
102900024,32,26,6
102900025,223,114,109
102900026,327,1519,-1192
102900027,38,67,-29
102900028,121,599,-478
102900029,145,146,-1
102900030,382,210,172
102900031,174,143,31
102900032,63,76,-13
102900033,78,138,-60
102900034,390,111,279
102900035,100,229,-129
102900036,226,437,-211
102900037,237,420,-183
102900038,372,472,-100
102900039,12,413,-401
102900040,117,224,-107
102900041,70,178,-108
102900042,173,278,-105
102900043,142,261,-119
102900044,507,1781,-1274
102900045,112,528,-416
102900046,117,252,-135
102900047,95,476,-381
102900048,621,541,80
102900049,123,279,-156
102900050,197,265,-68
102900051,178,120,58
102900052,30,50,-20
102900053,375,573,-198
102900054,691,938,-247
102900055,83,137,-54
102900056,80,369,-289
102900057,7,36,-29
102900058,227,55,172
102900059,27,47,-20
102900060,83,335,-252
102900061,101,361,-260
102900062,153,818,-665
102900063,904,419,485
102900064,119,323,-204
102900065,1591,544,1047
102900066,309,25,284
102900068,114,88,26
102900070,111,396,-285
102900072,25,30,-5
102900073,157,8,149
102900075,46,25,21
102900076,138,83,55
102900077,27,27,0
102900078,40,55,-15
102900079,112,21,91
102900080,258,71,187
102900081,70,229,-159
102900082,9,185,-176
102900083,236,15,221
102900084,16,21,-5
102900085,298,138,160
102900086,12,35,-23
102900087,64,90,-26
102900088,17,40,-23
102900089,208,111,97
102900090,2,227,-225
102900091,139,0,139
102900092,250,778,-528
102900093,179,189,-10
102900094,1,41,-40
102900095,81,3,78
102900096,44,19,25
102900097,6,98,-92
102900098,24,10,14
103000001,2001,2488,-487
103000002,1928,2238,-310
103000003,3036,2610,426
103000004,823,682,141
103000005,1566,2556,-990
103000006,535,1303,-768
103000007,295,638,-343
103000008,830,681,149
103000009,885,902,-17
103000010,151,93,58
103000011,1504,1192,312
103000012,1050,1451,-401
103000013,4266,1824,2442
103000014,1098,2071,-973
103000015,1532,611,921
103000016,420,1087,-667
103000017,210,362,-152
103000018,573,373,200
103000019,250,264,-14
103000020,2846,1410,1436
103000021,1733,1333,400
103000022,798,975,-177
103000023,498,1324,-826
103000024,78,156,-78
103000025,93,467,-374
103000026,988,133,855
103000027,344,411,-67
103000028,410,401,9
103000029,251,204,47
103000030,1614,778,836
103000031,1379,1566,-187
103000032,1816,1795,21
103000033,2471,2527,-56
103000034,1237,1119,118
103000035,355,1187,-832
103000036,303,479,-176
103000037,595,411,184
103000038,391,896,-505
103000039,337,413,-76
103000040,477,848,-371
103000041,1487,2169,-682
103000042,1108,595,513
103000043,445,880,-435
103000044,165,190,-25
103000046,221,472,-251
103000047,492,647,-155
103000048,120,175,-55
103000049,75,140,-65
103000050,540,448,92
103000051,322,468,-146
103000052,923,378,545
103000053,170,628,-458
103000054,2494,1484,1010
103000055,2017,2075,-58
103000056,483,1487,-1004
103000057,381,232,149
103000058,460,657,-197
103000059,345,644,-299
103000060,765,668,97
103000061,428,928,-500
103000062,908,489,419
103000063,623,697,-74
103000064,106,182,-76
103000065,9,389,-380
103000066,186,6,180
103000069,337,433,-96
103000070,852,718,134
103000071,802,384,418
103000072,95,620,-525
103000073,392,120,272
103000074,501,62,439
103000075,69,599,-530
103000076,279,242,37
103000077,65,326,-261
103000078,1303,485,818
103000079,906,583,323
103000080,1258,382,876
103000081,488,934,-446
103000082,453,134,319
103000083,111,310,-199
103000084,128,7,121
103000085,2,102,-100
103000086,716,323,393
103000087,124,591,-467
103000088,313,301,12
103000089,260,455,-195
103000090,1652,764,888
103000091,653,443,210
103000092,199,253,-54
103000093,254,360,-106
103000094,149,99,50
103000095,45,312,-267
103000096,472,83,389
103000097,88,668,-580
103000098,865,130,735
103000099,301,587,-286
103000100,104,575,-471
103000101,612,97,515
103000102,89,525,-436
103000103,555,157,398
103000104,44,79,-35
103000105,102,84,18
103000106,18,119,-101
103000107,230,55,175
103000108,624,493,131
103000109,338,314,24
103000110,474,387,87
103000111,449,363,86
103000112,262,171,91
103000113,712,576,136
103000114,1473,383,1090
103000115,435,396,39
103000116,509,365,144
103000117,311,380,-69
103000118,930,808,122
103000119,1128,613,515
103000120,77,118,-41
103000121,689,746,-57
103000122,602,654,-52
103000125,7,236,-229
103000126,532,7,525
103000127,0,149,-149
103000128,127,3,124
103000129,2,93,-91
103000130,44,26,18
103000131,100,82,18
103000132,75,94,-19
103000133,29,58,-29
103000134,701,742,-41
103000135,514,377,137
103000136,721,467,254
103000137,487,494,-7
103000138,763,740,23
103000139,0,74,-74
103000140,130,24,106
103000141,37,126,-89
103000142,184,73,111
103000143,105,172,-67
103000144,228,58,170
103000145,46,68,-22
103000150,64,41,23
103000152,208,198,10
103000153,212,168,44
103000156,4,270,-266
103000157,277,1,276
103000159,158,70,88
103000162,130,46,84
103000163,20,58,-38
103000164,43,12,31
103000165,120,294,-174
103000166,186,243,-57
103000167,185,74,111
103000168,89,135,-46
103000169,159,279,-120
103000170,544,393,151
103000171,31,66,-35
103000172,427,313,114
103000173,390,447,-57
103000174,127,252,-125
103000175,216,326,-110
103000176,690,541,149
103000177,486,438,48
103000178,216,288,-72
103000179,162,55,107
103000183,81,15,66
103000185,79,64,15
103000186,112,193,-81
103000187,392,356,36
103000188,8,81,-73
103000189,680,729,-49
103000191,565,503,62
103000292,1436,1191,245
103000293,695,1392,-697
103000295,85,109,-24
103000296,257,2,255
103000297,62,19,43
103000504,59,6,53
103000505,10,11,-1
103000506,2,294,-292
103000507,227,2,225
103000508,50,43,7
103000509,167,547,-380
103900001,18,286,-268
103900002,951,169,782
103900003,1281,80,1201
103900004,58,0,58
103900005,3,215,-212
103900006,5,2,3
103900007,37,2,35
103900008,3,2,1
103900009,249,460,-211
103900010,109,273,-164
103900011,197,151,46
103900012,6,23,-17
103900013,37,68,-31
103900014,38,16,22
103900015,36,8,28
103900016,208,184,24
103900017,24,98,-74
103900018,604,147,457
103900019,56,272,-216
103900020,198,361,-163
103900021,560,82,478
103900022,884,690,194
103900023,88,2,86
103900024,114,216,-102
103900025,8,41,-33
103900026,44,0,44
103900027,660,255,405
103900028,15,273,-258
103900029,919,167,752
103900030,270,62,208
103900031,11,3,8
103900032,61,49,12
103900033,88,9,79
103900034,18,131,-113
103900035,50,69,-19
103900036,46,18,28
103900037,62,61,1
103900038,65,169,-104
103900039,59,302,-243
103900040,4,125,-121
103900041,32,40,-8
103900042,48,323,-275
103900043,117,49,68
103900044,100,153,-53
103900045,253,153,100
103900047,83,30,53
103900048,42,11,31
103900049,176,799,-623
103900050,14,123,-109
103900051,3,35,-32
103900052,190,333,-143
103900053,179,638,-459
103900054,84,303,-219
103900055,426,169,257
103900056,43,41,2
103900057,30,156,-126
103900058,171,716,-545
103900059,0,1,-1
103900060,38,230,-192
103900061,134,45,89
103900062,135,63,72
103900063,3,0,3
103900064,84,2,82
103900065,719,394,325
103900066,160,28,132
103900067,109,7,102
103900068,9,0,9
103900069,51,7,44
103900070,101,189,-88
103900071,19,129,-110
103900072,18,222,-204
103900073,21,42,-21
103900074,60,80,-20
103900075,187,65,122
103900076,313,529,-216
103900077,50,97,-47
103900078,190,87,103
103900079,81,201,-120
103900080,13,29,-16
103900081,89,22,67
103900082,6,86,-80
103900083,1271,750,521
103900084,46,64,-18
103900085,59,110,-51
103900086,372,294,78
103900088,304,354,-50
103900089,39,126,-87
103900090,13,112,-99
103900091,1166,209,957
103900092,455,244,211
103900093,106,281,-175
103900094,6,114,-108
103900095,259,167,92
103900096,22,196,-174
103900097,9,455,-446
103900098,139,73,66
103900099,47,141,-94
103900100,120,358,-238
103900101,62,925,-863
103900102,6,30,-24
103900104,2,34,-32
103900105,88,165,-77
103900106,0,19,-19
103900107,79,185,-106
103900108,38,247,-209
103900109,65,82,-17
103900110,161,43,118
103900111,66,545,-479
103900112,19,62,-43
103900113,85,182,-97
103900114,325,212,113
103900115,238,156,82
103900116,4404,1918,2486
103900117,155,60,95
103900119,26,58,-32
103900120,46,106,-60
103900122,104,224,-120
103900123,1358,577,781
103900124,53,395,-342
103900125,78,67,11
103900126,351,408,-57
103900127,125,319,-194
103900128,122,104,18
103900131,48,98,-50
103900133,666,51,615
103900134,2,1,1
103900135,16,11,5
103900137,2,33,-31
103900138,45,186,-141
103900139,215,1311,-1096
103900140,0,70,-70
103900141,284,75,209
103900142,77,87,-10
103900143,29,0,29
103900144,0,21,-21
103900145,138,205,-67
103900146,275,189,86
103900147,285,110,175
103900148,163,240,-77
103900149,182,532,-350
103900150,4659,2516,2143
103900151,41,95,-54
103900152,368,490,-122
103900153,2,0,2
103900154,788,1175,-387
103900155,31,215,-184
103900156,41,173,-132
103900157,29,171,-142
103900158,81,131,-50
103900159,99,68,31
103900160,53,38,15
103900161,87,179,-92
103900162,56,119,-63
103900163,3,345,-342
103900167,7,100,-93
103900168,101,71,30
103900169,28,23,5
103900170,2,79,-77
103900171,1,43,-42
103900172,4,20,-16
103900173,13,22,-9
103900174,110,43,67
103900175,44,37,7
103900176,12,44,-32
103900177,18,68,-50
103900178,24,65,-41
103900179,46,112,-66
103900180,5,47,-42
103900181,64,60,4
103900182,28,16,12
103900184,396,77,319
103900185,179,254,-75
103900187,38,56,-18
103900188,43,15,28
103900189,86,2,84
103900190,49,46,3
103900191,18,27,-9
103900192,28,54,-26
103900193,121,88,33
103900194,39,154,-115
103900195,9,46,-37
103900196,34,26,8
103900197,10,24,-14
103900198,3,44,-41
103900199,94,26,68
103900200,83,94,-11
103900201,111,172,-61
103900202,8,62,-54
103900203,33,16,17
103900204,4,97,-93
103900207,0,81,-81
103900208,92,2,90
103900209,9,72,-63
103900210,39,18,21
103900211,386,298,88
103900212,82,348,-266
103900213,80,293,-213
103900214,239,170,69
103900215,464,382,82
103900216,11,369,-358
103900217,344,34,310
103900218,0,292,-292
103900219,110,296,-186
103900233,51,4,47
103900235,21,11,10
103900236,31,0,31
103900242,6,12,-6
103900243,8,5,3
103900244,66,183,-117
103900245,102,155,-53
103900246,40,24,16
103900247,18,106,-88
103900248,29,60,-31
103900249,29,26,3
103900250,26,28,-2
103900251,1,19,-18
103900253,41,49,-8
103900254,3,22,-19
103900255,8,25,-17
103900256,7,58,-51
103900257,116,122,-6
103900258,31,4,27
103900259,73,10,63
103900261,7,10,-3
103900262,12,1,11
103900263,36,41,-5
103900264,76,41,35
103900265,131,20,111
103900266,0,44,-44
103900267,4,89,-85
103900268,7,76,-69
103900269,105,32,73
103900270,40,128,-88
103900271,23,83,-60
103900272,54,75,-21
103900273,19,39,-20
103900274,51,9,42
103900275,40,8,32
