dong,insum,outsum,diff
금천구 시흥제3동,10221,10872,-651
금천구 시흥제4동,4594,8979,-4385
금천구 시흥제5동,14350,18790,-4440
노원구 공릉1동,17833,17728,105
노원구 공릉2동,17982,20324,-2342
노원구 상계10동,13012,5395,7617
노원구 상계1동,13281,15259,-1978
노원구 상계2동,20745,12627,8118
노원구 상계3.4동,1874,5250,-3376
노원구 상계5동,11818,11887,-69
노원구 상계6.7동,24736,13729,11007
노원구 상계8동,3042,5904,-2862
노원구 상계9동,5595,9300,-3705
노원구 월계1동,45780,26149,19631
노원구 월계2동,8357,14119,-5762
노원구 월계3동,9477,12817,-3340
노원구 중계1동,10113,11942,-1829
노원구 중계2.3동,17103,14073,3030
노원구 중계4동,9747,9019,728
노원구 중계본동,12711,11922,789
노원구 하계1동,17170,15401,1769
노원구 하계2동,11361,11174,187
도봉구 도봉제1동,8873,10074,-1201
도봉구 도봉제2동,13190,14241,-1051
도봉구 방학제1동,13537,19994,-6457
도봉구 방학제2동,3151,11855,-8704
도봉구 방학제3동,5931,13083,-7152
도봉구 쌍문제1동,7599,18035,-10436
도봉구 쌍문제2동,9022,13599,-4577
도봉구 쌍문제3동,10264,8265,1999
도봉구 쌍문제4동,5350,13467,-8117
도봉구 창제1동,37047,14984,22063
도봉구 창제2동,5531,14253,-8722
도봉구 창제3동,5777,13835,-8058
도봉구 창제4동,23057,17250,5807
도봉구 창제5동,16954,15961,993
동대문구 답십리제1동,11902,17312,-5410
동대문구 답십리제2동,13937,17761,-3824
동대문구 면목제5동,96,63,33
동대문구 용신동,48580,41782,6798
동대문구 이문제1동,13755,14055,-300
동대문구 이문제2동,5328,6369,-1041
동대문구 장안제1동,29271,24969,4302
동대문구 장안제2동,17267,24811,-7544
동대문구 전농제1동,18317,26313,-7996
동대문구 전농제2동,12674,15957,-3283
동대문구 제기동,27387,24659,2728
동대문구 청량리동,46806,32342,14464
동대문구 회기동,13956,8242,5714
동대문구 휘경제1동,22275,20548,1727
동대문구 휘경제2동,13820,17129,-3309
동작구 노량진제1동,64925,45538,19387
동작구 노량진제2동,29225,17024,12201
동작구 대방동,39280,45691,-6411
동작구 사당제1동,17164,18930,-1766
동작구 사당제2동,33333,26164,7169
동작구 사당제3동,5130,14822,-9692
동작구 사당제4동,887,1280,-393
동작구 사당제5동,6460,11228,-4768
동작구 상도제1동,56118,54439,1679
동작구 상도제2동,17767,25704,-7937
동작구 상도제3동,11866,20996,-9130
동작구 상도제4동,5410,22092,-16682
동작구 신대방제1동,7701,8111,-410
동작구 신대방제2동,20122,23452,-3330
동작구 흑석동,32515,31176,1339
마포구 공덕동,13591,18085,-4494
마포구 대흥동,28910,17896,11014
마포구 도화동,9507,8890,617
마포구 망원제1동,6712,11201,-4489
마포구 망원제2동,6087,8542,-2455
마포구 상암동,42106,33401,8705
마포구 서강동,8533,10924,-2391
마포구 서교동,122423,63909,58514
마포구 성산제1동,9677,16403,-6726
마포구 성산제2동,15641,25896,-10255
마포구 신수동,2502,6027,-3525
마포구 아현동,18221,20748,-2527
마포구 연남동,6250,7408,-1158
마포구 염리동,3580,4844,-1264
마포구 용강동,13705,14018,-313
마포구 합정동,15901,13860,2041
서대문구 남가좌제1동,8418,12047,-3629
서대문구 남가좌제2동,16127,22200,-6073
서대문구 북가좌제1동,3479,8906,-5427
서대문구 북가좌제2동,8891,19597,-10706
서대문구 북아현동,13175,16526,-3351
서대문구 신촌동,115639,53124,62515
서대문구 연희동,45783,57622,-11839
서대문구 천연동,17510,20568,-3058
서대문구 충현동,29095,32048,-2953
서대문구 홍은제1동,11593,22075,-10482
서대문구 홍은제2동,28341,35002,-6661
서대문구 홍제제1동,25048,19981,5067
서대문구 홍제제2동,14908,20482,-5574
서대문구 홍제제3동,14501,14048,453
서초구 내곡동,8140,11779,-3639
서초구 반포1동,20585,19030,1555
서초구 반포2동,10311,6507,3804
서초구 반포3동,31994,15080,16914
서초구 반포4동,30634,18656,11978
서초구 반포본동,10666,8186,2480
서초구 방배1동,16804,14290,2514
서초구 방배2동,18503,16548,1955
서초구 방배3동,9416,11673,-2257
서초구 방배4동,13551,16148,-2597
서초구 방배본동,8390,10628,-2238
서초구 서초1동,14469,13586,883
서초구 서초2동,35515,28921,6594
서초구 서초3동,34493,25380,9113
서초구 서초4동,36078,25639,10439
서초구 양재1동,53580,52412,1168
서초구 양재2동,25682,24631,1051
서초구 잠원동,14927,23390,-8463
성동구 금호1가동,4133,9583,-5450
성동구 금호2.3가동,11180,12740,-1560
성동구 금호4가동,5573,9683,-4110
성동구 마장동,7898,10323,-2425
성동구 사근동,10120,5067,5053
성동구 성수1가제1동,6883,6623,260
성동구 성수1가제2동,5671,4452,1219
성동구 성수2가제1동,5130,6631,-1501
성동구 성수2가제3동,8378,5140,3238
성동구 송정동,2853,5251,-2398
성동구 옥수동,14342,14743,-401
성동구 왕십리도선동,16084,9707,6377
성동구 왕십리제2동,7396,13450,-6054
성동구 용답동,10190,9045,1145
성동구 응봉동,2717,10573,-7856
성동구 행당제1동,21531,10084,11447
성동구 행당제2동,9588,10995,-1407
성북구 길음제1동,20982,25155,-4173
성북구 길음제2동,12273,16112,-3839
성북구 돈암제1동,24087,22473,1614
성북구 돈암제2동,3184,11478,-8294
성북구 동선동,41929,28649,13280
성북구 보문동,8009,10716,-2707
성북구 삼선동,43279,39978,3301
성북구 석관동,7896,12939,-5043
성북구 성북동,20162,19636,526
성북구 안암동,14381,13567,814
성북구 월곡제1동,16095,19627,-3532
성북구 월곡제2동,11754,9234,2520
성북구 장위제1동,5979,19231,-13252
성북구 장위제2동,9858,10938,-1080
성북구 장위제3동,3754,4807,-1053
성북구 정릉제1동,10666,18383,-7717
성북구 정릉제2동,11309,28174,-16865
성북구 정릉제3동,20560,10740,9820
성북구 정릉제4동,15633,21563,-5930
성북구 종암동,24161,34628,-10467
송파구 가락1동,3595,3928,-333
송파구 가락2동,13420,18181,-4761
송파구 가락본동,18143,17486,657
송파구 거여1동,3163,4812,-1649
송파구 거여2동,1067,1314,-247
송파구 마천1동,2386,5525,-3139
송파구 마천2동,5982,12747,-6765
송파구 문정1동,4637,8201,-3564
송파구 문정2동,27887,22181,5706
송파구 방이1동,6378,8274,-1896
송파구 방이2동,15543,13588,1955
송파구 삼전동,10017,19133,-9116
송파구 석촌동,21600,27105,-5505
송파구 송파1동,14375,14974,-599
송파구 송파2동,4622,5509,-887
송파구 오금동,16323,18110,-1787
송파구 오륜동,8842,6368,2474
송파구 위례동,7705,15159,-7454
송파구 잠실2동,3993,5969,-1976
송파구 잠실3동,61960,24053,37907
송파구 잠실4동,658,1190,-532
송파구 잠실6동,24652,9517,15135
송파구 잠실7동,16174,5544,10630
송파구 잠실본동,26247,24376,1871
송파구 장지동,10057,11507,-1450
송파구 풍납1동,5544,4393,1151
송파구 풍납2동,7510,11687,-4177
양천구 목1동,48718,20517,28201
양천구 목2동,24189,27766,-3577
양천구 목3동,15326,19136,-3810
양천구 목4동,9746,22402,-12656
양천구 목5동,20453,21262,-809
양천구 신월1동,3727,4653,-926
양천구 신월2동,4348,11238,-6890
양천구 신월3동,5228,7796,-2568
양천구 신월4동,4682,11627,-6945
양천구 신월5동,4727,10286,-5559
양천구 신월6동,2994,5129,-2135
양천구 신월7동,7629,17644,-10015
양천구 신정1동,8344,8904,-560
양천구 신정2동,4306,5317,-1011
양천구 신정3동,21087,31910,-10823
양천구 신정4동,29870,17959,11911
양천구 신정6동,5462,6075,-613
양천구 신정7동,7249,11635,-4386
영등포구 당산제1동,13553,9609,3944
영등포구 당산제2동,37681,21927,15754
영등포구 대림제1동,9434,12251,-2817
영등포구 대림제2동,5778,6409,-631
영등포구 대림제3동,10267,14857,-4590
영등포구 도림동,5365,16045,-10680
영등포구 문래동,16950,15860,1090
영등포구 신길제1동,5860,9997,-4137
영등포구 신길제3동,7036,15613,-8577
영등포구 신길제4동,2691,6425,-3734
영등포구 신길제5동,9360,10085,-725
영등포구 신길제6동,9341,16930,-7589
영등포구 신길제7동,9957,15877,-5920
영등포구 양평제1동,7291,8373,-1082
영등포구 양평제2동,11562,12832,-1270
영등포구 여의동,109820,46038,63782
영등포구 영등포동,69709,42668,27041
영등포구 영등포본동,21612,17089,4523
용산구 남영동,36441,29606,6835
용산구 보광동,4813,8521,-3708
용산구 서빙고동,8654,11522,-2868
용산구 용문동,2645,4542,-1897
용산구 용산2가동,10238,15857,-5619
용산구 원효로제1동,9533,12460,-2927
용산구 원효로제2동,5209,10656,-5447
용산구 이촌제1동,9920,10430,-510
용산구 이촌제2동,1768,4891,-3123
용산구 이태원제1동,14582,15471,-889
용산구 이태원제2동,6517,8534,-2017
용산구 청파동,13176,16142,-2966
용산구 필동,9418,659,8759
용산구 한강로동,49233,32486,16747
용산구 한남동,44087,34906,9181
용산구 효창동,4757,10404,-5647
용산구 후암동,8225,12436,-4211
은평구 갈현제1동,5023,14927,-9904
은평구 갈현제2동,18972,18653,319
은평구 구산동,7834,12749,-4915
은평구 녹번동,27358,21773,5585
은평구 대조동,34695,26716,7979
은평구 불광제1동,30924,24862,6062
은평구 불광제2동,12903,19137,-6234
은평구 수색동,5107,8904,-3797
은평구 신사제1동,13669,19763,-6094
은평구 신사제2동,14824,19083,-4259
은평구 역촌동,19237,21975,-2738
은평구 응암제1동,14510,22843,-8333
은평구 응암제2동,4084,10303,-6219
은평구 응암제3동,10305,15858,-5553
은평구 증산동,19768,15975,3793
은평구 진관동,26761,31209,-4448
종로구 가회동,1764,3858,-2094
종로구 교남동,8151,7039,1112
종로구 무악동,5196,6475,-1279
종로구 부암동,16478,15626,852
종로구 사직동,58733,27954,30779
종로구 삼청동,7725,3546,4179
종로구 숭인제1동,822,2859,-2037
종로구 숭인제2동,10413,9318,1095
종로구 이화동,23789,14070,9719
종로구 종로1.2.3.4가동,151083,44628,106455
종로구 종로5.6가동,19482,9544,9938
종로구 창신제1동,17452,10898,6554
종로구 창신제2동,3358,5402,-2044
종로구 창신제3동,2499,4184,-1685
종로구 청운효자동,7493,9477,-1984
종로구 충현동,2505,1808,697
종로구 평창동,10547,15851,-5304
종로구 혜화동,44101,23718,20383
중구 광희동,23835,15018,8817
중구 다산동,4937,7553,-2616
중구 동화동,1461,1945,-484
중구 명동,49696,20083,29613
중구 소공동,62386,18553,43833
중구 신당동,6030,5321,709
중구 신당제5동,13760,7552,6208
중구 약수동,6154,6051,103
중구 을지로동,6448,2474,3974
중구 장충동,6965,3855,3110
중구 중림동,9562,6615,2947
중구 청구동,5719,5056,663
중구 필동,6381,5501,880
중구 황학동,5326,5719,-393
중구 회현동,54045,38204,15841
중랑구 망우본동,18091,19064,-973
중랑구 망우제3동,3520,8413,-4893
중랑구 면목본동,23171,22198,973
중랑구 면목제2동,4272,9218,-4946
중랑구 면목제3.8동,22547,19118,3429
중랑구 면목제4동,6165,9661,-3496
중랑구 면목제5동,4335,8458,-4123
중랑구 면목제7동,3753,7227,-3474
중랑구 묵제1동,12765,14004,-1239
중랑구 묵제2동,2782,4211,-1429
중랑구 상봉제1동,8558,10072,-1514
중랑구 상봉제2동,26140,21707,4433
중랑구 신내1동,11588,27335,-15747
중랑구 신내2동,18794,14417,4377
중랑구 중화제1동,5738,10369,-4631
중랑구 중화제2동,15950,16817,-867
NA,364185,466956,-102771
