ID,insum,outsum,diff
100900180,3,4,-1
100900181,86,32,54
100900182,33,41,-8
100900184,11,182,-171
100900186,1243,1135,108
100900187,12,208,-196
100900188,44,29,15
100900189,1275,265,1010
100900191,2536,1800,736
100900192,454,340,114
100900195,295,172,123
100900197,48,192,-144
100900198,20,505,-485
100900199,24,38,-14
100900200,772,543,229
100900201,133,1376,-1243
100900202,31,0,31
100900203,0,77,-77
100900204,650,453,197
100900205,276,490,-214
100900206,186,100,86
100900207,271,119,152
100900210,90,1241,-1151
100900211,544,299,245
100900213,67,53,14
100900214,1497,98,1399
100900215,27,102,-75
101000001,7122,2526,4596
101000002,5967,6692,-725
101000003,1490,3681,-2191
101000004,15294,15704,-410
101000005,7546,9556,-2010
101000006,13112,16630,-3518
101000007,5066,5054,12
101000008,9914,5337,4577
101000009,2662,2976,-314
101000010,1402,2347,-945
101000011,3597,1140,2457
101000012,3219,938,2281
101000013,847,1713,-866
101000014,1194,1266,-72
101000015,2053,1168,885
101000016,2462,830,1632
101000017,1886,1049,837
101000018,12184,4108,8076
101000020,8886,1706,7180
101000021,4548,595,3953
101000022,927,139,788
101000023,3883,1168,2715
101000025,342,658,-316
101000026,674,60,614
101000027,5831,2441,3390
101000028,63,56,7
101000029,332,1324,-992
101000030,2803,153,2650
101000031,1193,720,473
101000032,12679,4069,8610
101000033,6435,4098,2337
101000034,9151,2255,6896
101000035,2994,681,2313
101000036,4747,944,3803
101000037,9699,1952,7747
101000039,7233,3797,3436
101000040,8271,4925,3346
101000041,23120,9364,13756
101000042,2584,1568,1016
101000043,15787,9062,6725
101000045,2569,1108,1461
101000046,4723,1149,3574
101000047,3139,2361,778
101000048,1695,1409,286
101000049,2093,1737,356
101000050,4347,3362,985
101000051,3964,2971,993
101000052,3091,1210,1881
101000053,1894,2136,-242
101000054,3086,2166,920
101000055,2521,2907,-386
101000056,131,127,4
101000057,4608,1278,3330
101000058,4283,1701,2582
101000059,9079,2135,6944
101000060,3298,802,2496
101000061,2000,1600,400
101000062,1630,937,693
101000063,1089,1081,8
101000064,2337,803,1534
101000065,537,537,0
101000066,929,545,384
101000067,1894,847,1047
101000068,806,616,190
101000069,1020,97,923
101000070,2347,1407,940
101000071,3758,1396,2362
101000072,1792,6544,-4752
101000073,925,1018,-93
101000074,8625,5600,3025
101000075,8897,3999,4898
101000077,1939,1508,431
101000078,1402,3080,-1678
101000079,545,470,75
101000080,748,405,343
101000081,1720,2305,-585
101000082,5635,4129,1506
101000083,3060,3420,-360
101000084,2065,1265,800
101000085,2535,1598,937
101000086,1670,1528,142
101000087,1388,1942,-554
101000088,1427,1827,-400
101000089,1246,2490,-1244
101000090,3557,2091,1466
101000091,457,2131,-1674
101000092,903,1750,-847
101000093,2645,1273,1372
101000094,1036,2112,-1076
101000095,368,1328,-960
101000096,423,960,-537
101000097,1845,510,1335
101000098,1576,976,600
101000099,2231,2483,-252
101000100,1754,1303,451
101000101,1062,508,554
101000102,3990,461,3529
101000103,1581,715,866
101000104,744,947,-203
101000105,2425,352,2073
101000106,1631,704,927
101000107,225,588,-363
101000108,2408,607,1801
101000109,345,125,220
101000110,53,1100,-1047
101000111,203,297,-94
101000113,468,1483,-1015
101000114,9562,3960,5602
101000115,115,181,-66
101000116,286,307,-21
101000117,1593,402,1191
101000119,407,109,298
101000120,440,64,376
101000121,218,96,122
101000122,227,88,139
101000123,120,90,30
101000124,371,253,118
101000125,272,770,-498
101000128,2898,515,2383
101000130,329,384,-55
101000131,1029,908,121
101000132,651,2752,-2101
101000135,144,47,97
101000136,646,128,518
101000137,55,422,-367
101000141,4669,5304,-635
101000147,1073,570,503
101000148,2992,85,2907
101000149,66,83,-17
101000150,101,1606,-1505
101000151,195,97,98
101000152,491,578,-87
101000153,804,745,59
101000154,249,2800,-2551
101000155,322,210,112
101000156,38,343,-305
101000157,174,55,119
101000160,121,49,72
101000163,418,203,215
101000164,701,621,80
101000165,281,510,-229
101000166,365,601,-236
101000168,1044,523,521
101000252,2312,1286,1026
101000254,980,83,897
101000258,25,5,20
101000261,94,51,43
101000262,3809,1842,1967
101000263,698,1663,-965
101000265,138,954,-816
101000266,782,596,186
101000269,393,14,379
101000290,4127,5146,-1019
101000293,49,80,-31
101000294,896,706,190
101000295,255,956,-701
101000301,1679,543,1136
101000304,6741,3834,2907
101000305,4822,3177,1645
101900001,64,119,-55
101900002,0,32,-32
101900003,217,166,51
101900004,26,81,-55
101900005,9647,2618,7029
101900006,1738,174,1564
101900007,1185,144,1041
101900008,282,449,-167
101900009,193,967,-774
101900010,1470,1040,430
101900011,731,3088,-2357
101900012,276,867,-591
101900013,1958,208,1750
101900017,33,247,-214
101900018,1555,180,1375
101900019,494,237,257
101900020,1513,304,1209
101900021,5,105,-100
101900022,154,2004,-1850
101900023,122,305,-183
102000001,12251,6819,5432
102000002,7215,1704,5511
102000003,5775,12568,-6793
102000004,12750,5685,7065
102000005,3332,4155,-823
102000006,4116,4032,84
102000007,2858,9386,-6528
102000008,9717,3824,5893
102000009,8918,11597,-2679
102000010,8514,8498,16
102000011,6049,3900,2149
102000012,7331,6893,438
102000018,6714,4726,1988
102000019,4991,4141,850
102000026,598,2221,-1623
102000029,540,299,241
102000030,140,617,-477
102000031,63,285,-222
102000032,512,693,-181
102000033,313,772,-459
102000034,706,1029,-323
102000035,1530,1125,405
102000036,14,916,-902
102000037,331,173,158
102000038,869,307,562
102000039,1052,192,860
102000040,1125,228,897
102000041,402,483,-81
102000042,759,337,422
102000043,853,294,559
102000044,2192,1118,1074
102000045,1490,2144,-654
102000046,2572,1166,1406
102000047,1046,2245,-1199
102000048,569,1472,-903
102000049,2560,1379,1181
102000050,2407,1962,445
102000051,1008,1264,-256
102000052,2629,1348,1281
102000053,2474,1531,943
102000054,586,1112,-526
102000055,1069,1485,-416
102000056,750,2791,-2041
102000057,1898,1145,753
102000058,1605,3265,-1660
102000059,2241,2533,-292
102000060,1975,1812,163
102000061,1987,3743,-1756
102000062,1917,1922,-5
102000063,1827,2477,-650
102000064,676,1176,-500
102000065,62,209,-147
102000066,1399,3485,-2086
102000067,4982,5864,-882
102000068,18935,5653,13282
102000069,97,2300,-2203
102000070,2583,115,2468
102000071,13631,14185,-554
102000072,5133,8884,-3751
102000073,2306,1470,836
102000074,1248,1761,-513
102000075,367,505,-138
102000076,270,926,-656
102000077,532,1707,-1175
102000078,889,1553,-664
102000079,408,447,-39
102000080,430,376,54
102000081,515,1068,-553
102000082,1234,479,755
102000083,689,635,54
102000084,230,630,-400
102000085,2434,2159,275
102000086,1454,2116,-662
102000087,1614,2374,-760
102000088,292,414,-122
102000089,1542,709,833
102000090,603,1599,-996
102000091,2688,680,2008
102000092,533,1640,-1107
102000093,611,912,-301
102000094,1707,876,831
102000095,1637,2179,-542
102000096,1037,1381,-344
102000097,1784,1724,60
102000098,799,1623,-824
102000099,1991,959,1032
102000100,1208,1560,-352
102000101,2237,1047,1190
102000102,663,5455,-4792
102000103,2424,933,1491
102000104,1818,611,1207
102000105,379,1222,-843
102000106,1236,1441,-205
102000107,1528,837,691
102000108,873,645,228
102000109,1053,895,158
102000110,886,2499,-1613
102000111,13,588,-575
102000112,192,212,-20
102000113,18,51,-33
102000114,1767,577,1190
102000115,281,408,-127
102000116,882,434,448
102000117,515,751,-236
102000118,3788,1472,2316
102000119,4018,1050,2968
102000120,485,893,-408
102000121,1346,900,446
102000122,772,1269,-497
102000123,2213,2114,99
102000124,2316,1773,543
102000125,1069,1973,-904
102000126,955,978,-23
102000127,1602,1220,382
102000128,858,1575,-717
102000129,2030,1242,788
102000130,740,1189,-449
102000131,3458,1286,2172
102000132,1230,1355,-125
102000133,1987,3556,-1569
102000134,989,1362,-373
102000135,1251,2216,-965
102000136,2001,1479,522
102000137,1621,1210,411
102000138,323,672,-349
102000139,144,464,-320
102000140,511,370,141
102000141,622,755,-133
102000142,469,551,-82
102000143,208,660,-452
102000144,381,627,-246
102000145,464,660,-196
102000146,576,503,73
102000147,644,682,-38
102000148,276,713,-437
102000149,299,990,-691
102000150,289,507,-218
102000151,209,587,-378
102000152,205,300,-95
102000153,1459,582,877
102000154,875,1036,-161
102000155,273,510,-237
102000156,1065,145,920
102000157,312,363,-51
102000158,655,648,7
102000159,2527,844,1683
102000161,6667,3525,3142
102000162,310,190,120
102000163,137,827,-690
102000164,1609,1581,28
102000165,441,180,261
102000166,47,205,-158
102000167,493,320,173
102000168,417,147,270
102000169,142,1321,-1179
102000170,1123,285,838
102000171,504,119,385
102000172,433,656,-223
102000173,1254,338,916
102000174,44,88,-44
102000175,170,257,-87
102000176,53,56,-3
102000178,542,856,-314
102000179,759,310,449
102000180,907,905,2
102000181,772,963,-191
102000182,602,946,-344
102000183,1856,2873,-1017
102000184,2256,1460,796
102000185,3041,2198,843
102000186,1496,3215,-1719
102000187,799,2666,-1867
102000188,840,2176,-1336
102000189,4778,1610,3168
102000190,926,4450,-3524
102000191,1749,947,802
102000192,1446,1879,-433
102000193,97,213,-116
102000194,199,186,13
102000195,1018,822,196
102000196,347,773,-426
102000197,794,730,64
102000198,304,1402,-1098
102000199,1151,592,559
102000200,515,1717,-1202
102000201,1029,862,167
102000202,1,218,-217
102000203,509,543,-34
102000204,590,1642,-1052
102000205,1757,967,790
102000206,1533,1176,357
102000207,2278,743,1535
102000208,977,959,18
102000209,83,73,10
102000210,500,810,-310
102000211,789,774,15
102000212,322,22,300
102000213,1,664,-663
102000214,242,25,217
102000215,6,722,-716
102000216,57,131,-74
102000217,15,278,-263
102000218,332,279,53
102000219,711,544,167
102000225,795,1111,-316
102000226,7158,1413,5745
102000227,487,5,482
102000228,0,221,-221
102000229,45,46,-1
102000230,311,826,-515
102000231,433,828,-395
102000232,29,569,-540
102000233,718,1719,-1001
102000234,134,1738,-1604
102000236,349,148,201
102000237,1508,273,1235
102000238,247,642,-395
102000240,975,786,189
102000241,273,203,70
102000243,22,118,-96
102000245,39,94,-55
102000246,4,46,-42
102000247,339,1733,-1394
102000248,162,538,-376
102000249,143,277,-134
102000250,60,609,-549
102000254,91,785,-694
102000266,57,349,-292
102000271,49,2,47
102000286,662,582,80
102000297,3200,1876,1324
102000300,0,0,0
102000301,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,7,-7
102000308,0,2,-2
102900001,1913,1662,251
102900002,308,38,270
102900003,67,378,-311
102900005,365,642,-277
102900006,690,409,281
102900007,485,31,454
102900008,235,211,24
102900009,740,372,368
102900010,1269,539,730
102900011,3411,972,2439
102900012,515,114,401
102900013,41,93,-52
102900015,1262,678,584
102900016,91,155,-64
102900017,212,841,-629
102900018,37,222,-185
102900019,1047,1270,-223
102900020,138,68,70
102900021,29,174,-145
102900022,747,133,614
102900023,34,73,-39
102900024,34,115,-81
102900025,426,215,211
102900026,1185,2336,-1151
102900027,80,142,-62
102900028,239,1053,-814
102900029,249,398,-149
102900030,976,452,524
102900031,218,258,-40
102900032,142,185,-43
102900033,126,298,-172
102900034,535,198,337
102900035,217,610,-393
102900036,382,843,-461
102900037,267,1166,-899
102900038,545,1250,-705
102900039,27,685,-658
102900040,227,391,-164
102900041,86,352,-266
102900042,209,542,-333
102900043,217,458,-241
102900044,991,3171,-2180
102900045,163,817,-654
102900046,142,474,-332
102900047,91,979,-888
102900048,689,1126,-437
102900049,145,656,-511
102900050,399,588,-189
102900051,238,373,-135
102900052,47,39,8
102900053,569,1336,-767
102900054,1756,1531,225
102900055,239,293,-54
102900056,291,818,-527
102900057,9,82,-73
102900058,408,197,211
102900059,13,50,-37
102900060,188,734,-546
102900061,178,740,-562
102900062,239,1821,-1582
102900063,1196,711,485
102900064,261,958,-697
102900065,2807,802,2005
102900066,435,91,344
102900068,175,132,43
102900070,469,979,-510
102900072,18,57,-39
102900073,223,11,212
102900074,546,289,257
102900075,37,79,-42
102900076,399,116,283
102900077,41,56,-15
102900078,55,136,-81
102900079,357,24,333
102900080,464,53,411
102900081,140,471,-331
102900082,13,390,-377
102900083,496,18,478
102900084,15,30,-15
102900085,333,143,190
102900086,27,85,-58
102900087,281,212,69
102900088,138,55,83
102900089,428,274,154
102900090,4,773,-769
102900091,239,2,237
102900092,591,1528,-937
102900093,373,397,-24
102900094,0,132,-132
102900095,287,3,284
102900096,68,17,51
102900097,10,198,-188
103000001,3673,4687,-1014
103000002,5103,4089,1014
103000003,9571,4802,4769
103000004,1270,1164,106
103000005,3367,5477,-2110
103000006,864,2182,-1318
103000007,627,1235,-608
103000008,2273,1498,775
103000009,2216,1793,423
103000010,210,229,-19
103000011,2535,1922,613
103000012,1771,2353,-582
103000013,10143,3401,6742
103000014,2196,4796,-2600
103000015,4313,1159,3154
103000016,695,2194,-1499
103000017,348,731,-383
103000018,2040,683,1357
103000019,378,355,23
103000020,4738,2316,2422
103000021,3953,2159,1794
103000022,1476,2075,-599
103000023,869,2882,-2013
103000024,162,300,-138
103000025,91,851,-760
103000026,2130,309,1821
103000027,363,880,-517
103000028,734,578,156
103000029,404,350,54
103000030,2912,1154,1758
103000031,2565,4288,-1723
103000032,2878,3014,-136
103000033,3947,4446,-499
103000034,2669,1891,778
103000035,680,2621,-1941
103000036,755,784,-29
103000037,744,690,54
103000038,813,2065,-1252
103000039,475,794,-319
103000040,682,2477,-1795
103000041,2163,4260,-2097
103000042,1431,1138,293
103000043,666,2123,-1457
103000044,185,369,-184
103000046,329,923,-594
103000047,954,1103,-149
103000048,238,304,-66
103000049,124,348,-224
103000050,1363,1126,237
103000051,752,992,-240
103000052,1177,800,377
103000053,240,815,-575
103000054,3715,1918,1797
103000055,2386,3358,-972
103000056,777,3019,-2242
103000057,462,515,-53
103000058,830,1467,-637
103000059,443,1446,-1003
103000060,1070,1281,-211
103000061,534,1599,-1065
103000062,1632,1062,570
103000063,941,1262,-321
103000064,141,446,-305
103000065,10,612,-602
103000066,248,13,235
103000069,348,624,-276
103000070,1572,1698,-126
103000071,1509,564,945
103000072,232,1513,-1281
103000073,1045,258,787
103000074,1319,147,1172
103000075,183,1501,-1318
103000076,477,629,-152
103000077,63,739,-676
103000078,2683,1038,1645
103000079,2469,917,1552
103000080,1592,599,993
103000081,824,1223,-399
103000082,894,346,548
103000083,201,583,-382
103000084,210,8,202
103000085,3,137,-134
103000086,1571,829,742
103000087,459,975,-516
103000088,670,526,144
103000089,704,1038,-334
103000090,2597,1080,1517
103000091,817,682,135
103000092,647,399,248
103000093,448,787,-339
103000094,230,174,56
103000095,81,728,-647
103000096,1102,271,831
103000097,159,1121,-962
103000098,1553,343,1210
103000099,618,923,-305
103000100,203,1408,-1205
103000101,1301,293,1008
103000102,204,1113,-909
103000103,910,465,445
103000104,98,207,-109
103000105,171,223,-52
103000106,52,144,-92
103000107,564,117,447
103000108,1097,782,315
103000109,926,478,448
103000110,585,575,10
103000111,1430,616,814
103000112,1145,304,841
103000113,2567,1141,1426
103000114,4580,591,3989
103000115,647,772,-125
103000116,732,867,-135
103000117,446,766,-320
103000118,3166,1575,1591
103000119,3020,975,2045
103000120,252,166,86
103000121,335,882,-547
103000122,517,379,138
103000125,9,643,-634
103000126,534,18,516
103000127,1,245,-244
103000128,144,4,140
103000129,1,205,-204
103000130,58,20,38
103000131,202,196,6
103000132,110,191,-81
103000133,33,149,-116
103000134,872,1382,-510
103000135,1318,409,909
103000136,1655,605,1050
103000137,1552,914,638
103000138,1534,1189,345
103000139,7,101,-94
103000140,301,48,253
103000141,57,190,-133
103000142,210,143,67
103000143,175,328,-153
103000144,242,142,100
103000145,115,58,57
103000150,109,121,-12
103000152,889,446,443
103000153,773,278,495
103000156,12,639,-627
103000157,384,9,375
103000159,237,101,136
103000162,130,17,113
103000163,1,23,-22
103000164,39,20,19
103000165,322,603,-281
103000166,277,408,-131
103000167,543,127,416
103000168,121,244,-123
103000169,341,831,-490
103000170,743,877,-134
103000171,44,97,-53
103000172,756,1553,-797
103000173,578,1084,-506
103000174,235,601,-366
103000175,240,668,-428
103000176,1715,648,1067
103000177,1403,688,715
103000178,482,510,-28
103000179,261,45,216
103000183,163,50,113
103000185,131,150,-19
103000186,115,294,-179
103000187,667,1052,-385
103000188,16,86,-70
103000189,2789,1557,1232
103000191,945,1163,-218
103000292,4012,2031,1981
103000293,1971,2664,-693
103000295,186,118,68
103000296,566,2,564
103000297,175,18,157
103000504,378,57,321
103000505,20,15,5
103000506,0,303,-303
103000507,229,2,227
103000508,67,62,5
103000509,295,811,-516
103900001,2,665,-663
103900002,3594,309,3285
103900003,3651,166,3485
103900004,137,4,133
103900005,2,471,-469
103900006,0,1,-1
103900007,26,48,-22
103900008,8,1,7
103900009,385,480,-95
103900010,199,445,-246
103900011,311,353,-42
103900012,9,48,-39
103900013,44,95,-51
103900014,66,59,7
103900015,46,20,26
103900016,344,352,-8
103900017,31,170,-139
103900018,755,253,502
103900019,55,304,-249
103900020,341,751,-410
103900021,1291,61,1230
103900022,1257,814,443
103900023,132,1,131
103900024,223,1370,-1147
103900025,11,90,-79
103900026,17,0,17
103900027,882,563,319
103900028,33,351,-318
103900029,1366,115,1251
103900030,737,67,670
103900031,20,0,20
103900032,78,41,37
103900033,678,11,667
103900034,28,424,-396
103900035,73,90,-17
103900036,119,34,85
103900037,219,81,138
103900038,133,169,-36
103900039,98,598,-500
103900040,21,317,-296
103900041,69,74,-5
103900042,73,605,-532
103900043,261,260,1
103900044,494,429,65
103900045,343,258,85
103900047,97,35,62
103900048,46,28,18
103900049,266,2226,-1960
103900050,17,188,-171
103900051,0,59,-59
103900052,297,847,-550
103900053,155,1930,-1775
103900054,120,922,-802
103900055,807,362,445
103900056,33,44,-11
103900057,48,390,-342
103900058,269,1364,-1095
103900059,0,1,-1
103900060,91,360,-269
103900061,182,90,92
103900062,526,168,358
103900063,3,0,3
103900064,92,12,80
103900065,1123,681,442
103900066,175,33,142
103900067,257,5,252
103900068,11,1,10
103900069,144,30,114
103900070,213,451,-238
103900071,19,250,-231
103900072,10,441,-431
103900073,48,51,-3
103900074,68,155,-87
103900075,88,174,-86
103900076,535,1213,-678
103900077,114,159,-45
103900078,250,246,4
103900079,131,421,-290
103900080,12,52,-40
103900081,250,40,210
103900082,14,199,-185
103900083,3014,1991,1023
103900084,135,319,-184
103900085,98,182,-84
103900086,809,562,247
103900087,21,191,-170
103900088,535,495,40
103900089,57,285,-228
103900090,33,354,-321
103900091,1226,387,839
103900092,1817,770,1047
103900093,151,557,-406
103900094,9,236,-227
103900095,1432,223,1209
103900096,61,439,-378
103900097,22,877,-855
103900098,272,200,72
103900099,110,376,-266
103900100,310,607,-297
103900101,97,1752,-1655
103900102,0,35,-35
103900104,3,69,-66
103900105,129,248,-119
103900106,0,24,-24
103900107,361,442,-81
103900108,26,510,-484
103900109,128,168,-40
103900110,441,92,349
103900111,132,1390,-1258
103900112,38,70,-32
103900113,197,393,-196
103900114,826,560,266
103900115,362,484,-122
103900116,8797,3771,5026
103900117,243,200,43
103900119,55,80,-25
103900120,30,142,-112
103900122,86,444,-358
103900123,2727,747,1980
103900124,62,36,26
103900125,114,117,-3
103900126,687,846,-159
103900127,201,1330,-1129
103900128,88,231,-143
103900131,23,146,-123
103900133,1844,48,1796
103900134,1,4,-3
103900135,26,13,13
103900137,0,85,-85
103900138,143,670,-527
103900139,360,2464,-2104
103900140,21,130,-109
103900141,362,128,234
103900142,191,331,-140
103900143,49,3,46
103900144,0,146,-146
103900145,215,530,-315
103900146,434,732,-298
103900147,519,203,316
103900148,213,382,-169
103900149,317,1047,-730
103900150,13458,5843,7615
103900151,95,330,-235
103900152,556,869,-313
103900153,11,8,3
103900154,2058,3433,-1375
103900155,45,422,-377
103900156,26,349,-323
103900157,58,510,-452
103900158,110,415,-305
103900159,139,129,10
103900160,88,36,52
103900161,147,336,-189
103900162,70,475,-405
103900163,15,819,-804
103900164,247,62,185
103900167,36,159,-123
103900168,148,278,-130
103900169,47,76,-29
103900170,0,186,-186
103900171,4,128,-124
103900172,12,47,-35
103900173,19,16,3
103900174,199,122,77
103900175,71,89,-18
103900176,17,40,-23
103900177,17,69,-52
103900178,77,175,-98
103900179,67,400,-333
103900180,29,329,-300
103900181,88,94,-6
103900182,39,50,-11
103900184,1104,117,987
103900185,591,379,212
103900187,101,101,0
103900188,60,31,29
103900189,170,12,158
103900190,114,76,38
103900191,62,106,-44
103900192,48,210,-162
103900193,305,276,29
