dong,insum,outsum,diff
은평구 역촌동,17551,18428,-877
은평구 응암제1동,13785,20452,-6667
은평구 응암제2동,4064,9158,-5094
은평구 응암제3동,9312,13405,-4093
은평구 증산동,17125,12978,4147
은평구 진관동,23804,28656,-4852
종로구 가회동,1816,2730,-914
종로구 교남동,6804,5397,1407
종로구 무악동,3767,4679,-912
종로구 부암동,9343,11788,-2445
종로구 사직동,40460,22031,18429
종로구 삼청동,6364,2938,3426
종로구 숭인제1동,749,2076,-1327
종로구 숭인제2동,8276,7810,466
종로구 이화동,17256,11162,6094
종로구 종로1.2.3.4가동,111926,42812,69114
종로구 종로5.6가동,16774,7444,9330
종로구 창신제1동,14378,8879,5499
종로구 창신제2동,3004,5876,-2872
종로구 창신제3동,1681,3932,-2251
종로구 청운효자동,6290,8007,-1717
종로구 충현동,1898,1505,393
종로구 평창동,8671,12378,-3707
종로구 혜화동,27077,20063,7014
중구 광희동,19343,14157,5186
중구 다산동,4203,6654,-2451
중구 동화동,1183,1725,-542
중구 명동,36402,16966,19436
중구 소공동,58444,16085,42359
중구 신당동,4470,5446,-976
중구 신당제5동,11696,6874,4822
중구 약수동,5067,5505,-438
중구 을지로동,4959,2404,2555
중구 장충동,6003,3329,2674
중구 중림동,8736,5700,3036
중구 청구동,4925,4389,536
중구 필동,4400,4185,215
중구 황학동,5078,5207,-129
중구 회현동,44439,31325,13114
중랑구 망우본동,16383,17495,-1112
중랑구 망우제3동,3641,7439,-3798
중랑구 면목본동,21847,19298,2549
중랑구 면목제2동,4438,8740,-4302
중랑구 면목제3.8동,15827,17488,-1661
중랑구 면목제4동,5751,7872,-2121
중랑구 면목제5동,4182,6941,-2759
중랑구 면목제7동,3574,6684,-3110
중랑구 묵제1동,11433,12789,-1356
중랑구 묵제2동,2657,3715,-1058
중랑구 상봉제1동,8558,9482,-924
중랑구 상봉제2동,23276,20708,2568
중랑구 신내1동,11491,25365,-13874
중랑구 신내2동,16744,13824,2920
중랑구 중화제1동,5300,9101,-3801
중랑구 중화제2동,14139,14384,-245
NA,309122,416814,-107692
