dong,insum,outsum,diff
광진구 중곡제3동,138,187,-49
광진구 중곡제4동,0,0,0
광진구 화양동,767,722,45
구로구 가리봉동,88,323,-235
구로구 개봉제1동,460,308,152
구로구 개봉제2동,218,270,-52
구로구 개봉제3동,0,0,0
구로구 고척제1동,297,74,223
구로구 고척제2동,0,0,0
구로구 구로제1동,98,106,-8
구로구 구로제2동,64,29,35
구로구 구로제3동,121,356,-235
구로구 구로제4동,358,64,294
구로구 구로제5동,101,132,-31
구로구 수궁동,602,203,399
구로구 신도림동,525,459,66
구로구 오류제1동,395,191,204
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,280,116,164
금천구 독산제1동,84,283,-199
금천구 독산제2동,32,4,28
금천구 독산제3동,494,62,432
금천구 독산제4동,64,14,50
금천구 미성동,0,0,0
금천구 시흥제1동,111,190,-79
금천구 시흥제2동,0,0,0
금천구 시흥제3동,173,82,91
금천구 시흥제4동,0,0,0
금천구 시흥제5동,68,103,-35
노원구 공릉1동,882,971,-89
노원구 공릉2동,0,0,0
노원구 상계10동,267,331,-64
노원구 상계1동,0,0,0
노원구 상계2동,398,36,362
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,366,517,-151
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,311,115,196
노원구 월계2동,0,0,0
노원구 월계3동,119,141,-22
노원구 중계1동,0,0,0
노원구 중계2.3동,233,259,-26
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,388,176,212
노원구 하계2동,97,150,-53
도봉구 도봉제1동,869,98,771
도봉구 도봉제2동,213,231,-18
도봉구 방학제1동,265,367,-102
도봉구 방학제2동,5,73,-68
도봉구 방학제3동,219,46,173
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,283,32,251
도봉구 쌍문제3동,169,50,119
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,258,280,-22
도봉구 창제2동,17,235,-218
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,62,362,-300
동대문구 답십리제1동,24,134,-110
동대문구 답십리제2동,103,68,35
동대문구 면목제5동,0,0,0
동대문구 용신동,822,1159,-337
동대문구 이문제1동,109,154,-45
동대문구 이문제2동,39,32,7
동대문구 장안제1동,100,178,-78
동대문구 장안제2동,0,0,0
동대문구 전농제1동,99,208,-109
동대문구 전농제2동,0,0,0
동대문구 제기동,145,93,52
동대문구 청량리동,237,397,-160
동대문구 회기동,56,41,15
동대문구 휘경제1동,110,242,-132
동대문구 휘경제2동,61,278,-217
동작구 노량진제1동,294,221,73
동작구 노량진제2동,88,133,-45
동작구 대방동,0,0,0
동작구 사당제1동,541,229,312
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,64,100,-36
동작구 상도제3동,123,215,-92
동작구 상도제4동,0,0,0
동작구 신대방제1동,11,8,3
동작구 신대방제2동,216,218,-2
동작구 흑석동,0,0,0
마포구 공덕동,192,159,33
마포구 대흥동,64,68,-4
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,109,0,109
마포구 서강동,0,0,0
마포구 서교동,2056,1374,682
마포구 성산제1동,0,0,0
마포구 성산제2동,12,5,7
마포구 신수동,0,0,0
마포구 아현동,127,163,-36
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,258,192,66
마포구 합정동,646,345,301
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,65,143,-78
서대문구 신촌동,298,700,-402
서대문구 연희동,0,0,0
서대문구 천연동,134,150,-16
서대문구 충현동,65,334,-269
서대문구 홍은제1동,43,152,-109
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,264,47,217
서대문구 홍제제2동,83,339,-256
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,337,359,-22
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,11,27,-16
서초구 방배2동,20,5,15
서초구 방배3동,269,382,-113
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,278,278,0
서초구 서초2동,137,368,-231
서초구 서초3동,302,339,-37
서초구 서초4동,850,306,544
서초구 양재1동,42,124,-82
서초구 양재2동,18,4,14
서초구 잠원동,225,639,-414
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,60,51,9
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,144,185,-41
성동구 성수2가제1동,17,30,-13
성동구 성수2가제3동,227,296,-69
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,189,208,-19
성동구 용답동,168,173,-5
성동구 응봉동,0,0,0
성동구 행당제1동,108,118,-10
성동구 행당제2동,0,0,0
성북구 길음제1동,270,236,34
성북구 길음제2동,90,198,-108
성북구 돈암제1동,78,154,-76
성북구 돈암제2동,0,0,0
성북구 동선동,442,270,172
성북구 보문동,161,177,-16
성북구 삼선동,173,252,-79
성북구 석관동,300,346,-46
성북구 성북동,58,51,7
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,31,14,17
성북구 장위제3동,5,5,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,7,0,7
성북구 종암동,0,0,0
송파구 가락1동,7,95,-88
송파구 가락2동,0,0,0
송파구 가락본동,438,188,250
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,501,478,23
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,72,295,-223
송파구 송파1동,194,56,138
송파구 송파2동,57,12,45
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,260,232,28
송파구 잠실2동,220,70,150
송파구 잠실3동,191,148,43
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,3,49,-46
송파구 잠실본동,124,132,-8
송파구 장지동,158,6,152
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,356,143,213
양천구 목2동,270,394,-124
양천구 목3동,359,405,-46
양천구 목4동,124,113,11
양천구 목5동,0,0,0
양천구 신월1동,239,1,238
양천구 신월2동,32,143,-111
양천구 신월3동,0,0,0
양천구 신월4동,73,174,-101
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,58,131,-73
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,204,438,-234
양천구 신정4동,578,736,-158
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,179,137,42
영등포구 당산제2동,349,359,-10
영등포구 대림제1동,30,26,4
영등포구 대림제2동,37,239,-202
영등포구 대림제3동,44,73,-29
영등포구 도림동,0,0,0
영등포구 문래동,167,250,-83
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,152,116,36
영등포구 양평제2동,44,85,-41
영등포구 여의동,156,439,-283
영등포구 영등포동,579,607,-28
영등포구 영등포본동,253,127,126
용산구 남영동,227,172,55
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,7,16,-9
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,45,133,-88
용산구 필동,0,0,0
용산구 한강로동,317,220,97
용산구 한남동,736,921,-185
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,44,9,35
은평구 갈현제2동,0,0,0
은평구 구산동,146,0,146
은평구 녹번동,232,426,-194
은평구 대조동,278,233,45
은평구 불광제1동,90,574,-484
은평구 불광제2동,149,148,1
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,151,253,-102
종로구 가회동,0,0,0
종로구 교남동,167,97,70
종로구 무악동,23,41,-18
종로구 부암동,0,0,0
종로구 사직동,198,354,-156
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,917,884,33
종로구 이화동,105,147,-42
종로구 종로1.2.3.4가동,4858,3856,1002
종로구 종로5.6가동,546,990,-444
종로구 창신제1동,1248,786,462
종로구 창신제2동,695,417,278
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,117,49,68
종로구 평창동,0,0,0
종로구 혜화동,123,183,-60
중구 광희동,3738,2397,1341
중구 다산동,226,173,53
중구 동화동,0,0,0
중구 명동,609,595,14
중구 소공동,563,359,204
중구 신당동,228,90,138
중구 신당제5동,88,103,-15
중구 약수동,51,171,-120
중구 을지로동,134,36,98
중구 장충동,72,268,-196
중구 중림동,68,202,-134
중구 청구동,0,0,0
중구 필동,195,114,81
중구 황학동,130,28,102
중구 회현동,638,418,220
중랑구 망우본동,124,237,-113
중랑구 망우제3동,0,0,0
중랑구 면목본동,38,113,-75
중랑구 면목제2동,251,224,27
중랑구 면목제3.8동,8,41,-33
중랑구 면목제4동,143,277,-134
중랑구 면목제5동,205,249,-44
중랑구 면목제7동,10,90,-80
중랑구 묵제1동,212,317,-105
중랑구 묵제2동,192,75,117
중랑구 상봉제1동,212,37,175
중랑구 상봉제2동,212,687,-475
중랑구 신내1동,347,209,138
중랑구 신내2동,0,0,0
중랑구 중화제1동,126,150,-24
중랑구 중화제2동,431,129,302
NA,2396,2314,82
