dong,insum,outsum,diff
양천구 목2동,1624,675,949
양천구 목3동,2198,1627,571
양천구 목4동,2358,613,1745
양천구 목5동,223,760,-537
양천구 신월1동,1901,292,1609
양천구 신월2동,2015,419,1596
양천구 신월3동,1990,664,1326
양천구 신월4동,1453,260,1193
양천구 신월5동,1567,571,996
양천구 신월6동,1990,449,1541
양천구 신월7동,3466,681,2785
양천구 신정1동,642,200,442
양천구 신정2동,219,39,180
양천구 신정3동,4376,1751,2625
양천구 신정4동,3431,2200,1231
양천구 신정6동,212,204,8
양천구 신정7동,354,174,180
영등포구 당산제1동,1146,1942,-796
영등포구 당산제2동,754,963,-209
영등포구 대림제1동,2101,2280,-179
영등포구 대림제2동,1319,1686,-367
영등포구 대림제3동,494,49,445
영등포구 도림동,543,331,212
영등포구 문래동,1996,2970,-974
영등포구 신길제1동,1584,1970,-386
영등포구 신길제3동,2669,1311,1358
영등포구 신길제4동,1060,771,289
영등포구 신길제5동,2071,791,1280
영등포구 신길제6동,486,375,111
영등포구 신길제7동,58,32,26
영등포구 양평제1동,648,785,-137
영등포구 양평제2동,777,1277,-500
영등포구 여의동,2145,6828,-4683
영등포구 영등포동,2777,5586,-2809
영등포구 영등포본동,2799,3185,-386
용산구 남영동,1841,2437,-596
용산구 보광동,592,169,423
용산구 서빙고동,324,249,75
용산구 용문동,0,0,0
용산구 용산2가동,619,256,363
용산구 원효로제1동,316,333,-17
용산구 원효로제2동,152,79,73
용산구 이촌제1동,56,248,-192
용산구 이촌제2동,0,0,0
용산구 이태원제1동,1161,745,416
용산구 이태원제2동,169,128,41
용산구 청파동,485,210,275
용산구 필동,0,0,0
용산구 한강로동,1043,2890,-1847
용산구 한남동,1830,2146,-316
용산구 효창동,390,112,278
용산구 후암동,0,0,0
은평구 갈현제1동,2835,293,2542
은평구 갈현제2동,2112,221,1891
은평구 구산동,4159,225,3934
은평구 녹번동,2874,1219,1655
은평구 대조동,5670,1329,4341
은평구 불광제1동,1639,996,643
은평구 불광제2동,5588,986,4602
은평구 수색동,1373,347,1026
은평구 신사제1동,3729,619,3110
은평구 신사제2동,1514,442,1072
은평구 역촌동,5687,386,5301
은평구 응암제1동,3954,1512,2442
은평구 응암제2동,625,69,556
은평구 응암제3동,3082,791,2291
은평구 증산동,1795,682,1113
은평구 진관동,4053,1220,2833
종로구 가회동,0,0,0
종로구 교남동,85,75,10
종로구 무악동,25,30,-5
종로구 부암동,762,322,440
종로구 사직동,3024,6097,-3073
종로구 삼청동,113,889,-776
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3339,3599,-260
종로구 이화동,552,415,137
종로구 종로1.2.3.4가동,8300,19352,-11052
종로구 종로5.6가동,1508,1762,-254
종로구 창신제1동,2821,1278,1543
종로구 창신제2동,3015,1370,1645
종로구 창신제3동,53,45,8
종로구 청운효자동,304,428,-124
종로구 충현동,310,340,-30
종로구 평창동,874,360,514
종로구 혜화동,2234,3891,-1657
중구 광희동,4928,2854,2074
중구 다산동,840,407,433
중구 동화동,0,0,0
중구 명동,1063,4819,-3756
중구 소공동,2064,6034,-3970
중구 신당동,1144,696,448
중구 신당제5동,286,224,62
중구 약수동,359,108,251
중구 을지로동,488,2432,-1944
중구 장충동,22,197,-175
중구 중림동,209,384,-175
중구 청구동,0,0,0
중구 필동,532,1013,-481
중구 황학동,636,324,312
중구 회현동,3374,5652,-2278
중랑구 망우본동,4475,1930,2545
중랑구 망우제3동,1646,232,1414
중랑구 면목본동,4521,1109,3412
중랑구 면목제2동,2085,778,1307
중랑구 면목제3.8동,3337,1002,2335
중랑구 면목제4동,2280,1050,1230
중랑구 면목제5동,1549,554,995
중랑구 면목제7동,2194,613,1581
중랑구 묵제1동,1923,765,1158
중랑구 묵제2동,2535,964,1571
중랑구 상봉제1동,2665,1411,1254
중랑구 상봉제2동,1907,1681,226
중랑구 신내1동,4591,601,3990
중랑구 신내2동,1934,612,1322
중랑구 중화제1동,912,427,485
중랑구 중화제2동,6134,2825,3309
NA,93521,22468,71053
