ID,insum,outsum,diff
100900207,20,40,-20
100900210,10,142,-132
100900211,34,0,34
100900213,6,1,5
100900214,89,15,74
100900215,1,0,1
100900217,21,3,18
101000001,547,292,255
101000002,814,397,417
101000003,117,144,-27
101000004,2716,887,1829
101000005,996,751,245
101000006,1585,1157,428
101000007,657,441,216
101000009,207,423,-216
101000010,110,190,-80
101000011,345,61,284
101000012,97,38,59
101000013,81,127,-46
101000014,33,40,-7
101000015,219,155,64
101000016,25,45,-20
101000017,102,105,-3
101000018,604,476,128
101000020,873,113,760
101000021,115,26,89
101000022,4,2,2
101000023,360,191,169
101000025,18,26,-8
101000026,60,2,58
101000027,384,370,14
101000028,237,70,167
101000029,0,70,-70
101000030,88,20,68
101000031,62,18,44
101000032,722,396,326
101000033,387,257,130
101000034,436,142,294
101000035,216,28,188
101000036,234,70,164
101000037,554,153,401
101000039,464,72,392
101000040,589,385,204
101000041,543,213,330
101000042,78,55,23
101000043,765,432,333
101000045,45,38,7
101000046,355,224,131
101000047,322,146,176
101000048,60,33,27
101000049,107,143,-36
101000050,156,82,74
101000051,286,244,42
101000052,436,93,343
101000053,180,67,113
101000054,265,87,178
101000055,373,136,237
101000056,16,18,-2
101000057,364,118,246
101000058,299,79,220
101000059,324,154,170
101000060,408,37,371
101000061,48,25,23
101000062,181,44,137
101000063,31,18,13
101000064,341,103,238
101000065,37,53,-16
101000066,16,10,6
101000067,148,44,104
101000068,82,45,37
101000069,105,16,89
101000070,375,204,171
101000071,372,158,214
101000072,260,506,-246
101000073,45,24,21
101000074,724,321,403
101000075,1690,905,785
101000077,284,271,13
101000078,267,361,-94
101000079,120,1088,-968
101000080,243,816,-573
101000081,153,221,-68
101000082,595,446,149
101000083,324,236,88
101000084,276,340,-64
101000085,206,125,81
101000086,468,357,111
101000087,413,281,132
101000088,94,101,-7
101000089,65,148,-83
101000090,697,350,347
101000091,58,321,-263
101000092,193,135,58
101000093,144,97,47
101000094,150,261,-111
101000095,51,161,-110
101000096,44,84,-40
101000097,66,47,19
101000098,38,86,-48
101000099,265,140,125
101000100,152,114,38
101000101,58,45,13
101000102,168,47,121
101000103,173,47,126
101000104,28,53,-25
101000105,73,12,61
101000106,41,47,-6
101000107,17,60,-43
101000108,176,25,151
101000109,18,10,8
101000110,2,73,-71
101000111,7,31,-24
101000113,17,31,-14
101000114,676,280,396
101000115,0,4,-4
101000116,1,13,-12
101000117,2,3,-1
101000119,16,3,13
101000120,55,5,50
101000121,10,1,9
101000122,14,2,12
101000123,10,14,-4
101000124,203,420,-217
101000125,38,63,-25
101000128,83,59,24
101000130,128,60,68
101000131,69,110,-41
101000132,94,289,-195
101000135,6,1,5
101000136,47,44,3
101000137,11,43,-32
101000141,227,166,61
101000147,269,156,113
101000148,374,4,370
101000149,1,1,0
101000150,4,143,-139
101000151,6,11,-5
101000152,58,56,2
101000153,168,64,104
101000154,16,333,-317
101000155,11,32,-21
101000156,6,52,-46
101000157,11,1,10
101000160,0,1,-1
101000163,0,0,0
101000164,70,50,20
101000165,67,36,31
101000166,58,106,-48
101000168,71,54,17
101000252,140,113,27
101000254,56,2,54
101000258,36,30,6
101000261,98,137,-39
101000262,84,163,-79
101000263,11,88,-77
101000265,5,61,-56
101000266,45,34,11
101000269,32,4,28
101000290,156,138,18
101000293,3,9,-6
101000294,141,77,64
101000295,17,86,-69
101000301,113,25,88
101000304,423,486,-63
101000305,425,286,139
101000328,47,56,-9
101900001,3,14,-11
101900002,0,3,-3
101900003,18,14,4
101900004,0,5,-5
101900005,699,127,572
101900006,79,29,50
101900007,28,1,27
101900008,16,27,-11
101900009,7,12,-5
101900010,101,29,72
101900011,15,9,6
101900012,6,0,6
101900013,186,16,170
101900017,2,11,-9
101900018,203,15,188
101900019,18,6,12
101900020,20,4,16
101900021,0,2,-2
101900022,3,172,-169
101900023,1,29,-28
101900026,8,8,0
101900027,5,25,-20
102000001,300,678,-378
102000002,414,180,234
102000003,699,532,167
102000004,1224,270,954
102000005,308,274,34
102000006,386,149,237
102000007,339,656,-317
102000008,1233,277,956
102000009,1057,1157,-100
102000010,1170,464,706
102000011,502,467,35
102000012,596,484,112
102000018,359,207,152
102000019,441,86,355
102000026,24,25,-1
102000029,68,18,50
102000030,30,14,16
102000031,4,34,-30
102000032,79,39,40
102000033,14,39,-25
102000034,50,44,6
102000035,83,36,47
102000036,3,34,-31
102000037,41,15,26
102000038,34,25,9
102000039,4,4,0
102000040,69,22,47
102000041,6,22,-16
102000042,4,3,1
102000043,28,30,-2
102000044,25,55,-30
102000045,108,113,-5
102000046,165,58,107
102000047,109,135,-26
102000048,22,59,-37
102000049,85,56,29
102000050,125,162,-37
102000051,71,55,16
102000052,156,126,30
102000053,76,163,-87
102000054,77,140,-63
102000055,155,154,1
102000056,49,89,-40
102000057,88,31,57
102000058,164,254,-90
102000059,183,209,-26
102000060,53,52,1
102000061,173,470,-297
102000062,86,120,-34
102000063,262,289,-27
102000064,158,165,-7
102000065,1,17,-16
102000066,157,149,8
102000067,248,355,-107
102000068,1443,489,954
102000069,1,245,-244
102000070,558,18,540
102000071,1352,1682,-330
102000072,969,1278,-309
102000073,22,144,-122
102000074,57,170,-113
102000075,5,87,-82
102000076,13,97,-84
102000077,76,263,-187
102000078,98,256,-158
102000079,11,52,-41
102000080,20,62,-42
102000081,39,166,-127
102000082,122,41,81
102000083,43,155,-112
102000084,14,50,-36
102000085,285,208,77
102000086,174,142,32
102000087,91,407,-316
102000088,46,50,-4
102000089,68,84,-16
102000090,80,182,-102
102000091,209,86,123
102000092,104,82,22
102000093,102,100,2
102000094,55,19,36
102000095,128,149,-21
102000096,66,41,25
102000097,197,129,68
102000098,64,114,-50
102000099,109,59,50
102000100,62,61,1
102000101,64,40,24
102000102,47,83,-36
102000103,127,59,68
102000104,170,80,90
102000105,24,161,-137
102000106,68,157,-89
102000107,57,50,7
102000108,99,45,54
102000109,45,78,-33
102000110,83,209,-126
102000111,0,52,-52
102000112,19,15,4
102000113,1,5,-4
102000114,95,42,53
102000115,67,35,32
102000116,9,44,-35
102000117,7,109,-102
102000118,210,128,82
102000119,559,81,478
102000120,11,59,-48
102000121,70,87,-17
102000122,39,89,-50
102000123,192,122,70
102000124,120,137,-17
102000125,167,70,97
102000126,71,59,12
102000127,150,70,80
102000128,63,114,-51
102000129,95,106,-11
102000130,45,89,-44
102000131,49,100,-51
102000132,13,36,-23
102000133,183,527,-344
102000134,100,74,26
102000135,204,85,119
102000136,150,37,113
102000137,76,64,12
102000138,33,27,6
102000139,11,43,-32
102000140,52,36,16
102000141,28,115,-87
102000142,16,70,-54
102000143,23,92,-69
102000144,10,64,-54
102000145,13,61,-48
102000146,37,52,-15
102000147,34,40,-6
102000148,14,16,-2
102000149,13,84,-71
102000150,22,27,-5
102000151,8,33,-25
102000152,14,21,-7
102000153,30,31,-1
102000154,43,76,-33
102000155,22,46,-24
102000156,38,7,31
102000157,7,22,-15
102000158,91,16,75
102000159,285,24,261
102000161,610,85,525
102000162,25,41,-16
102000163,12,22,-10
102000164,52,21,31
102000165,45,25,20
102000166,12,18,-6
102000167,29,41,-12
102000168,16,18,-2
102000169,16,46,-30
102000170,156,14,142
102000171,7,12,-5
102000172,4,16,-12
102000173,56,34,22
102000174,10,18,-8
102000175,7,11,-4
102000176,4,2,2
102000178,18,112,-94
102000179,16,28,-12
102000180,56,110,-54
102000181,45,138,-93
102000182,95,168,-73
102000183,83,198,-115
102000184,165,182,-17
102000185,123,144,-21
102000186,157,410,-253
102000187,59,436,-377
102000188,30,163,-133
102000189,506,145,361
102000190,53,166,-113
102000191,241,34,207
102000192,169,211,-42
102000193,5,32,-27
102000194,6,19,-13
102000195,42,139,-97
102000196,11,76,-65
102000197,44,132,-88
102000198,7,159,-152
102000199,44,76,-32
102000200,14,167,-153
102000201,27,101,-74
102000202,0,18,-18
102000203,15,56,-41
102000204,52,90,-38
102000205,81,76,5
102000206,49,75,-26
102000207,28,50,-22
102000208,29,88,-59
102000209,3,13,-10
102000210,20,146,-126
102000211,29,72,-43
102000212,0,1,-1
102000213,0,52,-52
102000214,2,14,-12
102000215,1,148,-147
102000216,3,10,-7
102000217,0,64,-64
102000218,4,1,3
102000219,48,105,-57
102000225,67,20,47
102000226,37,10,27
102000227,3,0,3
102000228,0,14,-14
102000229,4,6,-2
102000230,37,91,-54
102000231,42,72,-30
102000232,4,25,-21
102000233,39,73,-34
102000234,8,59,-51
102000236,62,17,45
102000237,51,20,31
102000238,40,31,9
102000240,176,151,25
102000241,34,24,10
102000243,29,2,27
102000245,1,25,-24
102000246,0,2,-2
102000247,150,165,-15
102000248,108,135,-27
102000249,13,32,-19
102000250,12,92,-80
102000254,12,63,-51
102000266,5,30,-25
102000271,0,0,0
102000286,33,29,4
102000297,170,82,88
102000305,0,0,0
102000307,0,3,-3
102000316,11,14,-3
102900001,70,57,13
102900002,15,0,15
102900003,11,70,-59
102900005,12,27,-15
102900006,32,22,10
102900007,37,0,37
102900008,8,6,2
102900009,0,0,0
102900010,26,74,-48
102900011,294,18,276
102900012,20,2,18
102900013,0,0,0
102900015,34,15,19
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,9,21,-12
102900020,6,3,3
102900021,0,0,0
102900022,33,9,24
102900023,0,0,0
102900024,3,8,-5
102900025,0,0,0
102900026,48,86,-38
102900027,6,5,1
102900028,6,28,-22
102900029,6,19,-13
102900030,15,19,-4
102900031,10,13,-3
102900032,1,22,-21
102900033,0,0,0
102900034,16,14,2
102900035,8,113,-105
102900036,12,66,-54
102900037,12,85,-73
102900038,24,32,-8
102900039,0,39,-39
102900040,11,30,-19
102900041,5,27,-22
102900042,13,63,-50
102900043,14,86,-72
102900044,52,355,-303
102900045,3,99,-96
102900046,8,57,-49
102900047,8,115,-107
102900048,72,153,-81
102900049,6,77,-71
102900050,20,52,-32
102900051,5,26,-21
102900053,24,137,-113
102900054,22,65,-43
102900055,0,0,0
102900056,12,85,-73
102900057,0,0,0
102900058,22,8,14
102900059,0,0,0
102900060,1,53,-52
102900061,5,76,-71
102900062,3,305,-302
102900063,38,41,-3
102900064,5,32,-27
102900065,85,23,62
102900066,10,2,8
102900068,4,9,-5
102900070,10,118,-108
102900072,3,0,3
102900073,15,2,13
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,4,0,4
102900080,21,0,21
102900081,8,18,-10
102900082,0,34,-34
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,2,12,-10
102900088,1,6,-5
102900089,53,20,33
102900090,0,75,-75
102900091,2,0,2
102900092,30,176,-146
102900094,0,7,-7
102900095,2,0,2
102900096,3,1,2
102900097,0,23,-23
103000001,530,566,-36
103000002,493,410,83
103000003,642,529,113
103000004,157,129,28
103000005,270,304,-34
103000006,174,259,-85
103000007,110,154,-44
103000008,101,327,-226
103000009,37,133,-96
103000010,28,55,-27
103000011,312,174,138
103000012,247,189,58
103000013,1471,418,1053
103000014,215,119,96
103000015,555,266,289
103000016,63,107,-44
103000017,8,11,-3
103000018,156,49,107
103000019,18,15,3
103000020,374,317,57
103000021,135,153,-18
103000022,205,289,-84
103000023,60,149,-89
103000024,38,34,4
103000025,30,18,12
103000026,270,12,258
103000027,35,17,18
103000028,83,28,55
103000029,110,35,75
103000030,534,70,464
103000031,314,119,195
103000032,367,292,75
103000033,305,281,24
103000034,348,167,181
103000035,87,211,-124
103000036,77,64,13
103000037,136,79,57
103000038,103,131,-28
103000039,20,101,-81
103000040,20,193,-173
103000041,365,730,-365
103000042,201,155,46
103000043,42,193,-151
103000044,24,42,-18
103000046,56,31,25
103000047,28,46,-18
103000048,87,14,73
103000049,12,18,-6
103000050,50,128,-78
103000051,28,38,-10
103000052,99,73,26
103000053,13,51,-38
103000054,232,178,54
103000055,197,174,23
103000056,151,338,-187
103000057,91,37,54
103000058,68,216,-148
103000059,41,137,-96
103000060,156,127,29
103000061,47,116,-69
103000062,148,137,11
103000063,89,71,18
103000064,16,80,-64
103000065,2,96,-94
103000066,11,0,11
103000069,16,74,-58
103000070,57,247,-190
103000071,67,65,2
103000072,19,209,-190
103000073,28,15,13
103000074,45,10,35
103000075,28,198,-170
103000076,12,10,2
103000077,7,72,-65
103000078,126,20,106
103000079,253,60,193
103000080,94,19,75
103000081,42,86,-44
103000082,77,6,71
103000083,3,77,-74
103000084,0,0,0
103000085,3,23,-20
103000086,75,22,53
103000087,24,48,-24
103000088,91,62,29
103000089,26,42,-16
103000090,253,308,-55
103000091,120,128,-8
103000092,38,29,9
103000093,70,128,-58
103000094,28,20,8
103000095,7,99,-92
103000096,45,12,33
103000097,4,130,-126
103000098,49,4,45
103000099,12,91,-79
103000100,9,208,-199
103000101,46,26,20
103000102,10,167,-157
103000103,31,23,8
103000104,2,32,-30
103000105,14,14,0
103000106,0,25,-25
103000107,50,5,45
103000108,159,237,-78
103000109,87,130,-43
103000110,130,122,8
103000111,123,74,49
103000112,69,49,20
103000113,56,135,-79
103000114,124,40,84
103000115,74,127,-53
103000116,81,118,-37
103000117,39,119,-80
103000118,159,218,-59
103000119,554,147,407
103000120,26,36,-10
103000121,37,90,-53
103000122,22,26,-4
103000125,0,91,-91
103000126,43,2,41
103000127,0,61,-61
103000128,22,1,21
103000129,0,41,-41
103000130,6,3,3
103000131,31,13,18
103000132,37,8,29
103000133,0,25,-25
103000134,89,55,34
103000135,146,11,135
103000136,92,82,10
103000137,67,50,17
103000138,83,40,43
103000139,2,13,-11
103000140,30,5,25
103000141,3,23,-20
103000142,8,4,4
103000143,2,31,-29
103000144,30,7,23
103000145,4,5,-1
103000150,22,13,9
103000152,68,63,5
103000153,84,41,43
103000156,0,109,-109
103000157,28,4,24
103000159,20,24,-4
103000162,7,5,2
103000163,0,3,-3
103000164,2,1,1
103000165,30,83,-53
103000166,10,4,6
103000167,36,32,4
103000168,10,61,-51
103000169,15,25,-10
103000170,75,100,-25
103000171,1,16,-15
103000172,19,53,-34
103000173,54,106,-52
103000174,30,76,-46
103000175,40,152,-112
103000176,89,22,67
103000177,126,72,54
103000178,41,51,-10
103000179,4,4,0
103000183,2,10,-8
103000185,5,21,-16
103000186,7,30,-23
103000187,26,119,-93
103000188,0,23,-23
103000189,176,292,-116
103000191,25,59,-34
103000292,673,107,566
103000293,243,76,167
103000295,6,22,-16
103000296,34,4,30
103000297,4,0,4
103000504,40,3,37
103000505,15,1,14
103000506,2,37,-35
103000507,22,1,21
103000508,38,5,33
103000509,31,118,-87
103900001,0,48,-48
103900002,214,22,192
103900003,157,1,156
103900004,1,0,1
103900005,0,53,-53
103900006,0,0,0
103900007,0,0,0
103900008,1,0,1
103900009,6,36,-30
103900010,30,33,-3
103900011,12,36,-24
103900012,0,2,-2
103900013,0,19,-19
103900014,0,1,-1
103900015,0,2,-2
103900016,24,37,-13
103900017,4,27,-23
103900018,89,48,41
103900019,5,16,-11
103900020,5,17,-12
103900021,5,2,3
103900022,78,92,-14
103900023,5,0,5
103900024,12,108,-96
103900025,0,3,-3
103900026,0,0,0
103900027,20,28,-8
103900028,0,21,-21
103900029,51,24,27
103900030,1,1,0
103900031,1,0,1
103900032,2,0,2
103900033,0,0,0
103900034,2,26,-24
103900035,16,7,9
103900036,2,1,1
103900037,0,6,-6
103900038,1,15,-14
103900039,2,78,-76
103900040,2,37,-35
103900041,0,4,-4
103900042,17,136,-119
103900043,14,6,8
103900044,19,11,8
103900045,14,15,-1
103900047,16,7,9
103900048,1,5,-4
103900049,32,180,-148
103900050,0,24,-24
103900051,0,11,-11
103900052,30,106,-76
103900053,18,163,-145
103900054,3,118,-115
103900055,10,52,-42
103900056,1,20,-19
103900057,2,72,-70
103900058,7,115,-108
103900059,0,0,0
103900060,2,32,-30
103900061,6,4,2
103900062,1,5,-4
103900063,0,0,0
103900064,2,0,2
103900065,99,35,64
103900066,1,0,1
103900067,3,0,3
103900068,0,0,0
103900069,1,0,1
103900070,5,30,-25
103900071,5,31,-26
103900072,1,67,-66
103900073,0,1,-1
103900074,3,10,-7
103900075,3,10,-7
103900076,40,156,-116
103900077,6,2,4
103900078,6,17,-11
103900079,5,22,-17
103900080,0,1,-1
103900081,0,0,0
103900082,0,9,-9
103900083,346,21,325
103900084,2,8,-6
103900085,11,12,-1
103900086,17,84,-67
103900088,42,14,28
103900089,7,12,-5
103900090,0,31,-31
103900091,173,34,139
103900092,21,104,-83
103900093,7,79,-72
103900094,0,43,-43
103900095,8,11,-3
103900096,1,48,-47
103900097,0,99,-99
103900098,16,16,0
103900099,2,41,-39
103900100,4,52,-48
103900101,5,161,-156
103900102,0,5,-5
103900104,0,1,-1
103900105,4,19,-15
103900106,0,3,-3
103900107,2,25,-23
103900108,4,82,-78
103900109,0,9,-9
103900110,12,6,6
103900111,3,125,-122
103900112,1,5,-4
103900113,11,52,-41
103900114,84,38,46
103900115,30,11,19
103900116,558,54,504
103900117,52,24,28
103900119,5,13,-8
103900120,2,30,-28
103900122,3,60,-57
103900123,157,68,89
103900124,5,152,-147
103900125,4,28,-24
103900126,58,67,-9
103900127,6,141,-135
103900128,0,47,-47
103900131,0,28,-28
103900133,62,0,62
103900134,0,0,0
103900135,3,2,1
103900137,0,6,-6
103900138,0,31,-31
103900139,82,127,-45
103900140,0,0,0
103900141,19,16,3
103900142,0,4,-4
103900143,3,0,3
103900144,0,7,-7
103900145,12,81,-69
103900146,25,59,-34
103900147,39,17,22
103900148,7,31,-24
103900149,8,103,-95
103900150,965,142,823
103900151,2,19,-17
103900152,17,120,-103
103900153,0,0,0
103900154,133,44,89
103900155,1,31,-30
103900156,4,28,-24
103900157,2,32,-30
103900158,0,19,-19
103900159,2,7,-5
103900160,1,2,-1
103900161,2,24,-22
103900162,5,38,-33
103900163,0,64,-64
103900167,1,6,-5
103900168,5,22,-17
103900169,0,3,-3
103900170,0,11,-11
103900171,0,11,-11
103900172,0,11,-11
103900173,0,0,0
103900174,1,4,-3
103900175,3,6,-3
103900176,0,2,-2
103900177,0,7,-7
103900178,4,8,-4
103900179,1,25,-24
103900180,1,33,-32
103900181,6,4,2
103900182,6,1,5
103900184,89,3,86
103900185,34,12,22
103900187,2,1,1
103900188,8,2,6
103900189,7,2,5
103900190,0,6,-6
103900191,0,3,-3
103900192,2,9,-7
103900193,14,16,-2
103900194,3,40,-37
103900195,0,0,0
103900196,6,4,2
103900197,1,1,0
103900198,1,2,-1
103900199,1,20,-19
103900200,8,16,-8
103900201,4,36,-32
103900202,0,16,-16
103900203,4,1,3
103900204,0,19,-19
103900207,0,27,-27
103900208,0,0,0
103900209,1,16,-15
103900210,1,9,-8
103900211,22,67,-45
103900212,5,122,-117
103900213,14,76,-62
103900214,7,3,4
103900215,184,77,107
103900216,0,7,-7
103900217,1,0,1
103900218,0,13,-13
103900219,3,26,-23
103900233,4,0,4
103900235,2,1,1
103900236,0,1,-1
103900242,2,0,2
103900243,0,0,0
103900244,5,29,-24
103900245,3,34,-31
103900246,3,0,3
103900247,6,4,2
103900248,0,0,0
103900249,0,1,-1
103900250,2,0,2
103900251,0,6,-6
103900253,1,1,0
103900254,1,0,1
103900255,0,0,0
103900256,1,0,1
103900257,13,8,5
103900258,3,0,3
103900259,3,0,3
103900261,0,0,0
103900262,1,0,1
103900263,3,5,-2
103900264,4,0,4
103900265,2,1,1
103900266,0,4,-4
103900267,4,18,-14
103900268,6,27,-21
103900269,29,14,15
103900270,0,35,-35
103900271,19,33,-14
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
103900281,1,0,1
103900282,1,1,0
103900283,9,6,3
103900284,0,1,-1
103900285,1,2,-1
103900286,4,2,2
103900287,1,5,-4
103900288,18,7,11
103900289,57,3,54
103900290,43,13,30
103900291,3,4,-1
103900292,44,9,35
103900293,0,11,-11
103900294,0,62,-62
104000001,540,707,-167
104000002,397,576,-179
104000003,565,704,-139
104000004,1072,614,458
104000005,347,435,-88
104000006,703,749,-46
104000007,863,766,97
104000008,145,230,-85
104000009,35,68,-33
104000010,3,43,-40
104000011,134,130,4
104000012,24,115,-91
104000013,9,34,-25
104000014,63,228,-165
104000015,52,17,35
104000016,38,138,-100
104000018,64,38,26
104000019,76,23,53
104000020,21,200,-179
104000021,80,159,-79
104000022,24,67,-43
104000023,80,77,3
104000024,51,61,-10
104000026,5,24,-19
104000027,37,120,-83
104000028,58,81,-23
104000029,98,137,-39
