ID,insum,outsum,diff
100900147,27,2571,-2544
100900148,65,139,-74
100900149,15,476,-461
100900150,1,20,-19
100900151,69,362,-293
100900152,163,1,162
100900153,3,334,-331
100900154,1,264,-263
100900155,1,2,-1
100900156,12,0,12
100900157,4,224,-220
100900159,3,83,-80
100900160,41,0,41
100900161,35,0,35
100900162,5,326,-321
100900163,63,65,-2
100900164,113,26,87
100900165,1,3,-2
100900166,3,0,3
100900167,6,29,-23
100900168,11,152,-141
100900169,14,1593,-1579
100900170,15,6,9
100900171,9,558,-549
100900172,1,57,-56
100900173,17,80,-63
100900174,68,16,52
100900176,1542,439,1103
100900177,456,270,186
100900178,108,158,-50
100900179,243,429,-186
100900180,0,4,-4
100900181,10,72,-62
100900182,52,4,48
100900184,27,28,-1
100900186,370,137,233
100900187,67,89,-22
100900188,2,9,-7
100900189,2463,122,2341
100900191,381,992,-611
100900192,140,413,-273
100900195,106,834,-728
100900197,94,115,-21
100900198,27,26,1
100900199,3,1,2
100900200,971,207,764
100900201,144,771,-627
100900202,29,0,29
100900203,1,49,-48
100900204,59,795,-736
100900205,246,538,-292
100900206,192,244,-52
100900207,263,92,171
100900210,105,98,7
100900211,554,85,469
100900213,131,26,105
100900214,206,153,53
100900215,43,22,21
100900217,116,211,-95
101000001,1800,2201,-401
101000002,8032,9191,-1159
101000003,531,904,-373
101000004,7518,5540,1978
101000005,3673,5940,-2267
101000006,10165,10302,-137
101000007,4503,4777,-274
101000009,3312,799,2513
101000010,1268,1017,251
101000011,1541,333,1208
101000012,354,763,-409
101000013,501,1418,-917
101000014,298,382,-84
101000015,2251,2019,232
101000016,259,1074,-815
101000017,344,683,-339
101000018,1248,10585,-9337
101000020,1664,2445,-781
101000021,473,1479,-1006
101000023,924,1547,-623
101000025,358,778,-420
101000026,283,19,264
101000027,1601,4690,-3089
101000028,1126,396,730
101000029,52,1158,-1106
101000030,801,93,708
101000031,85,606,-521
101000032,1792,5511,-3719
101000033,1125,8316,-7191
101000034,858,3537,-2679
101000035,300,614,-314
101000036,349,3703,-3354
101000037,961,5641,-4680
101000039,1858,4537,-2679
101000040,2722,8068,-5346
101000041,2268,6978,-4710
101000042,43,1172,-1129
101000043,3509,9437,-5928
101000045,242,1067,-825
101000046,934,1974,-1040
101000047,909,4566,-3657
101000048,599,567,32
101000049,457,3258,-2801
101000050,710,2417,-1707
101000051,557,1998,-1441
101000052,1727,2116,-389
101000053,468,2081,-1613
101000054,2761,1238,1523
101000055,1211,2164,-953
101000056,30,195,-165
101000057,578,3651,-3073
101000058,834,2631,-1797
101000059,2305,3353,-1048
101000060,2752,2151,601
101000061,220,2880,-2660
101000062,242,1074,-832
101000063,132,2220,-2088
101000064,255,2041,-1786
101000065,113,1598,-1485
101000066,333,2165,-1832
101000067,220,975,-755
101000068,85,370,-285
101000069,304,123,181
101000070,338,815,-477
101000071,4788,1827,2961
101000072,804,2483,-1679
101000073,326,1277,-951
101000074,1325,3410,-2085
101000075,1972,2706,-734
101000077,1879,1384,495
101000078,575,1110,-535
101000079,686,844,-158
101000080,809,799,10
101000081,1648,1476,172
101000082,1953,1794,159
101000083,3179,2739,440
101000084,939,463,476
101000085,1656,1536,120
101000086,640,1286,-646
101000087,1023,1049,-26
101000088,2032,1299,733
101000089,1275,1827,-552
101000090,1605,709,896
101000091,661,394,267
101000092,2630,596,2034
101000093,1943,597,1346
101000094,986,779,207
101000095,686,570,116
101000096,875,342,533
101000097,531,1210,-679
101000098,415,1357,-942
101000099,524,1312,-788
101000100,941,1876,-935
101000101,243,1673,-1430
101000102,491,2263,-1772
101000103,362,1623,-1261
101000104,387,1205,-818
101000105,217,846,-629
101000106,92,3085,-2993
101000107,238,700,-462
101000108,832,145,687
101000109,1081,165,916
101000110,31,214,-183
101000111,33,243,-210
101000113,119,1314,-1195
101000114,1310,6253,-4943
101000115,9,4,5
101000116,3,29,-26
101000117,1142,236,906
101000119,8,115,-107
101000120,61,145,-84
101000121,11,39,-28
101000122,44,94,-50
101000123,13,84,-71
101000124,352,383,-31
101000125,63,153,-90
101000128,89,1586,-1497
101000130,159,130,29
101000131,1780,378,1402
101000132,904,471,433
101000135,3,24,-21
101000136,74,119,-45
101000137,6,796,-790
101000141,585,6115,-5530
101000147,1483,367,1116
101000148,1096,10,1086
101000149,19,47,-28
101000150,295,293,2
101000151,402,68,334
101000152,434,456,-22
101000153,401,164,237
101000154,547,596,-49
101000155,629,237,392
101000156,43,646,-603
101000157,36,295,-259
101000160,10,17,-7
101000163,59,981,-922
101000164,328,137,191
101000165,357,709,-352
101000166,182,322,-140
101000168,1252,870,382
101000252,2490,574,1916
101000254,10,31,-21
101000258,60,4,56
101000261,76,70,6
101000262,2571,8134,-5563
101000263,517,1377,-860
101000265,107,767,-660
101000266,559,277,282
101000269,20,45,-25
101000290,205,3034,-2829
101000293,12,26,-14
101000294,772,733,39
101000295,382,234,148
101000301,201,948,-747
101000304,3017,6383,-3366
101000305,3297,2719,578
101000328,168,1214,-1046
101900001,88,54,34
101900002,0,5,-5
101900003,22,296,-274
101900004,2,402,-400
101900005,1185,4206,-3021
101900006,2084,674,1410
101900007,536,243,293
101900008,75,704,-629
101900009,38,539,-501
101900010,509,827,-318
101900011,37,1583,-1546
101900012,506,81,425
101900013,533,72,461
101900017,15,81,-66
101900018,1063,348,715
101900019,22,154,-132
101900020,26,22,4
101900021,0,27,-27
101900022,173,748,-575
101900023,234,93,141
101900026,118,56,62
101900027,18,99,-81
102000001,3570,7768,-4198
102000002,2678,4989,-2311
102000003,2504,5701,-3197
102000004,5673,3957,1716
102000005,2032,3825,-1793
102000006,729,1657,-928
102000007,2628,4989,-2361
102000008,6486,1893,4593
102000009,9223,9099,124
102000010,4511,2740,1771
102000011,5817,5436,381
102000012,4311,3013,1298
102000018,4371,3922,449
102000019,3163,2217,946
102000026,995,389,606
102000029,454,388,66
102000030,213,408,-195
102000031,150,186,-36
102000032,658,512,146
102000033,560,290,270
102000034,429,458,-29
102000035,908,408,500
102000036,45,227,-182
102000037,240,48,192
102000038,99,523,-424
102000039,71,306,-235
102000040,227,463,-236
102000041,28,824,-796
102000042,73,607,-534
102000043,59,839,-780
102000044,482,1991,-1509
102000045,948,1515,-567
102000046,1922,1133,789
102000047,1350,1000,350
102000048,741,634,107
102000049,1094,1544,-450
102000050,2277,1731,546
102000051,216,884,-668
102000052,1541,1672,-131
102000053,1112,2022,-910
102000054,1203,1079,124
102000055,1643,235,1408
102000056,2794,334,2460
102000057,2591,597,1994
102000058,1040,797,243
102000059,1118,1663,-545
102000060,976,1009,-33
102000061,2202,1926,276
102000062,2724,1004,1720
102000063,1432,1799,-367
102000064,687,676,11
102000065,42,84,-42
102000066,947,772,175
102000067,8116,5170,2946
102000068,9513,4373,5140
102000069,67,2293,-2226
102000070,2092,41,2051
102000071,7145,13160,-6015
102000072,2582,4482,-1900
102000073,627,447,180
102000074,958,1324,-366
102000075,236,165,71
102000076,541,185,356
102000077,823,184,639
102000078,1752,251,1501
102000079,248,69,179
102000080,515,200,315
102000081,236,735,-499
102000082,646,458,188
102000083,1271,221,1050
102000084,695,239,456
102000085,1778,676,1102
102000086,2006,786,1220
102000087,792,1312,-520
102000088,654,376,278
102000089,1752,364,1388
102000090,300,1213,-913
102000091,1188,743,445
102000092,307,638,-331
102000093,1429,808,621
102000094,464,307,157
102000095,745,1275,-530
102000096,305,370,-65
102000097,650,287,363
102000098,252,427,-175
102000099,707,686,21
102000100,333,798,-465
102000101,184,390,-206
102000102,345,1339,-994
102000103,3846,469,3377
102000104,950,421,529
102000105,370,527,-157
102000106,1071,579,492
102000107,2920,285,2635
102000108,852,379,473
102000109,1342,644,698
102000110,1982,933,1049
102000111,11,589,-578
102000112,109,216,-107
102000113,24,45,-21
102000114,1482,376,1106
102000115,150,559,-409
102000116,336,820,-484
102000117,72,1220,-1148
102000118,866,2141,-1275
102000119,803,1590,-787
102000120,71,624,-553
102000121,914,217,697
102000122,249,799,-550
102000123,1031,623,408
102000124,1333,909,424
102000125,387,488,-101
102000126,788,877,-89
102000127,1035,359,676
102000128,539,950,-411
102000129,1048,463,585
102000130,671,818,-147
102000131,519,617,-98
102000132,406,706,-300
102000133,4501,2359,2142
102000134,1138,879,259
102000135,584,721,-137
102000136,874,529,345
102000137,462,390,72
102000138,322,244,78
102000139,67,409,-342
102000140,77,328,-251
102000141,124,392,-268
102000142,436,245,191
102000143,351,167,184
102000144,392,192,200
102000145,536,270,266
102000146,679,271,408
102000147,614,438,176
102000148,438,904,-466
102000149,503,115,388
102000150,773,59,714
102000151,144,127,17
102000152,324,265,59
102000153,908,849,59
102000154,160,345,-185
102000155,76,584,-508
102000156,279,220,59
102000157,128,1363,-1235
102000158,257,516,-259
102000159,2341,1494,847
102000161,3746,2415,1331
102000162,172,236,-64
102000163,134,473,-339
102000164,707,773,-66
102000165,267,328,-61
102000166,93,233,-140
102000167,159,466,-307
102000168,229,190,39
102000169,237,673,-436
102000170,1109,118,991
102000171,122,151,-29
102000172,8,355,-347
102000173,429,361,68
102000174,159,67,92
102000175,47,114,-67
102000176,30,87,-57
102000178,237,826,-589
102000179,587,395,192
102000180,1440,257,1183
102000181,1154,331,823
102000182,551,327,224
102000183,2299,1113,1186
102000184,2204,448,1756
102000185,3404,693,2711
102000186,2622,1042,1580
102000187,1207,887,320
102000188,1922,1648,274
102000189,2173,407,1766
102000190,518,2608,-2090
102000191,1204,375,829
102000192,2599,1926,673
102000193,116,177,-61
102000194,44,494,-450
102000195,553,283,270
102000196,253,448,-195
102000197,1245,403,842
102000198,270,476,-206
102000199,1504,169,1335
102000200,374,680,-306
102000201,1986,519,1467
102000202,9,299,-290
102000203,954,197,757
102000204,1227,942,285
102000205,1546,828,718
102000206,822,640,182
102000207,868,622,246
102000208,666,1059,-393
102000209,81,198,-117
102000210,1217,596,621
102000211,415,234,181
102000212,670,3,667
102000213,3,223,-220
102000214,722,10,712
102000215,9,237,-228
102000216,155,138,17
102000217,42,139,-97
102000218,342,336,6
102000219,238,154,84
102000225,290,670,-380
102000226,157,187,-30
102000227,130,0,130
102000228,1,211,-210
102000229,79,54,25
102000230,431,275,156
102000231,349,360,-11
102000232,152,237,-85
102000233,1819,389,1430
102000234,194,1048,-854
102000236,367,65,302
102000237,991,760,231
102000238,337,533,-196
102000240,383,881,-498
102000241,186,92,94
102000243,5,21,-16
102000245,16,84,-68
102000246,9,82,-73
102000247,392,329,63
102000248,288,790,-502
102000249,171,95,76
102000250,112,126,-14
102000254,299,192,107
102000266,3,274,-271
102000271,25,0,25
102000286,415,299,116
102000297,3172,1434,1738
102000301,0,0,0
102000307,0,3,-3
102000316,486,76,410
102900001,1042,337,705
102900002,273,60,213
102900003,161,128,33
102900005,569,148,421
102900006,580,32,548
102900007,883,5,878
102900008,289,26,263
102900009,184,381,-197
102900010,120,1042,-922
102900011,1017,643,374
102900012,500,204,296
102900013,78,2,76
102900015,928,681,247
102900016,62,32,30
102900017,255,76,179
102900018,84,31,53
102900019,576,909,-333
102900020,397,30,367
102900021,27,13,14
102900022,94,67,27
102900023,42,50,-8
102900024,66,45,21
102900025,41,45,-4
102900026,705,2861,-2156
102900027,101,73,28
102900028,133,1307,-1174
102900029,90,667,-577
102900030,352,394,-42
102900031,529,163,366
102900032,252,32,220
102900033,73,139,-66
102900034,979,29,950
102900035,302,292,10
102900036,648,127,521
102900037,391,171,220
102900038,532,177,355
102900039,15,1154,-1139
102900040,373,309,64
102900041,116,115,1
102900042,443,96,347
102900043,556,83,473
102900044,660,948,-288
102900045,435,243,192
102900046,159,80,79
102900047,167,571,-404
102900048,716,229,487
102900049,56,239,-183
102900050,188,447,-259
102900051,133,469,-336
102900053,235,719,-484
102900054,271,1947,-1676
102900055,195,360,-165
102900056,125,344,-219
102900057,1,86,-85
102900058,508,127,381
102900059,40,11,29
102900060,118,424,-306
102900061,267,162,105
102900062,453,480,-27
102900063,2729,271,2458
102900064,57,561,-504
102900065,631,183,448
102900066,407,7,400
102900068,54,283,-229
102900070,233,580,-347
102900072,28,58,-30
102900073,51,16,35
102900075,3,65,-62
102900076,36,154,-118
102900077,19,15,4
102900078,37,21,16
102900079,263,1,262
102900080,462,16,446
102900081,81,154,-73
102900082,15,232,-217
102900083,73,8,65
102900084,12,27,-15
102900085,153,36,117
102900086,15,73,-58
102900087,274,134,140
102900088,45,69,-24
102900089,183,343,-160
102900090,10,226,-216
102900091,406,1,405
102900092,790,91,699
102900094,0,253,-253
102900095,80,0,80
102900096,107,4,103
102900097,7,26,-19
103000001,2380,4244,-1864
103000002,3227,5092,-1865
103000003,3501,4139,-638
103000004,951,686,265
103000005,1585,6107,-4522
103000006,1515,2011,-496
103000007,773,512,261
103000008,981,1960,-979
103000009,3187,1994,1193
103000010,346,107,239
103000011,1321,711,610
103000012,1196,2096,-900
103000013,4138,2923,1215
103000014,1193,4460,-3267
103000015,3512,1510,2002
103000016,716,3074,-2358
103000017,253,1427,-1174
103000018,820,160,660
103000019,470,733,-263
103000020,1556,2357,-801
103000021,2143,4941,-2798
103000022,913,1897,-984
103000023,1223,4095,-2872
103000024,97,74,23
103000025,123,1334,-1211
103000026,474,104,370
103000027,124,558,-434
103000028,159,186,-27
103000029,59,242,-183
103000030,2728,1235,1493
103000031,838,2931,-2093
103000032,1842,1484,358
103000033,2921,3030,-109
103000034,1628,943,685
103000035,168,1421,-1253
103000036,267,191,76
103000037,604,291,313
103000038,422,869,-447
103000039,1265,430,835
103000040,628,470,158
103000041,3802,1412,2390
103000042,2923,203,2720
103000043,1532,757,775
103000044,457,102,355
103000046,364,594,-230
103000047,1007,324,683
103000048,310,223,87
103000049,50,141,-91
103000050,835,281,554
103000051,669,711,-42
103000052,869,241,628
103000053,197,330,-133
103000054,2483,374,2109
103000055,1826,1458,368
103000056,1127,556,571
103000057,1870,109,1761
103000058,1083,391,692
103000059,1069,644,425
103000060,1171,201,970
103000061,738,877,-139
103000062,770,211,559
103000063,1067,814,253
103000064,195,46,149
103000065,6,352,-346
103000066,344,14,330
103000069,482,214,268
103000070,752,319,433
103000071,2129,806,1323
103000072,127,667,-540
103000073,1651,129,1522
103000074,1128,155,973
103000075,164,450,-286
103000076,333,1046,-713
103000077,14,201,-187
103000078,1472,2061,-589
103000079,654,1266,-612
103000080,430,405,25
103000081,343,1058,-715
103000082,706,197,509
103000083,149,508,-359
103000084,65,3,62
103000085,0,109,-109
103000086,361,931,-570
103000087,95,771,-676
103000088,307,607,-300
103000089,351,1160,-809
103000090,5194,1271,3923
103000091,1840,656,1184
103000092,443,270,173
103000093,455,872,-417
103000094,388,202,186
103000095,149,599,-450
103000096,709,55,654
103000097,81,830,-749
103000098,648,159,489
103000099,128,861,-733
103000100,149,463,-314
103000101,1836,93,1743
103000102,57,275,-218
103000103,1003,125,878
103000104,166,72,94
103000105,369,87,282
103000106,8,131,-123
103000107,316,174,142
103000108,2277,2701,-424
103000109,859,1064,-205
103000110,930,1058,-128
103000111,375,1201,-826
103000112,327,889,-562
103000113,294,2879,-2585
103000114,1925,2777,-852
103000115,1249,1258,-9
103000116,904,397,507
103000117,371,626,-255
103000118,607,453,154
103000119,1926,680,1246
103000120,67,609,-542
103000121,99,103,-4
103000122,513,474,39
103000125,9,67,-58
103000126,1272,4,1268
103000127,1,76,-75
103000128,259,0,259
103000129,0,64,-64
103000130,73,57,16
103000131,35,62,-27
103000132,17,82,-65
103000133,25,119,-94
103000134,172,1398,-1226
103000135,822,209,613
103000136,606,825,-219
103000137,377,792,-415
103000138,386,919,-533
103000139,0,145,-145
103000140,305,19,286
103000141,12,181,-169
103000142,137,108,29
103000143,109,190,-81
103000144,267,228,39
103000145,6,187,-181
103000150,145,48,97
103000152,216,592,-376
103000153,238,598,-360
103000156,1,82,-81
103000157,567,3,564
103000159,258,77,181
103000162,12,22,-10
103000163,23,17,6
103000164,4,7,-3
103000165,78,174,-96
103000166,478,1103,-625
103000167,378,440,-62
103000168,225,111,114
103000169,179,1032,-853
103000170,1539,200,1339
103000171,10,132,-122
103000172,1070,67,1003
103000173,1410,173,1237
103000174,582,307,275
103000175,519,133,386
103000176,976,1474,-498
103000177,251,658,-407
103000178,59,283,-224
103000179,129,17,112
103000183,640,138,502
103000185,306,49,257
103000186,375,91,284
103000187,1632,163,1469
103000188,28,88,-60
103000189,629,1627,-998
103000191,482,354,128
103000292,1461,2760,-1299
103000293,860,5087,-4227
103000295,89,297,-208
103000296,114,4,110
103000297,0,5,-5
103000504,8,5,3
103000505,5,11,-6
103000506,3,157,-154
103000507,375,2,373
103000508,55,54,1
103000509,385,717,-332
103000514,155,1,154
103900001,12,40,-28
103900002,655,57,598
103900003,865,55,810
103900004,148,0,148
103900005,0,118,-118
103900006,2,10,-8
103900007,311,2,309
103900008,47,0,47
103900009,444,179,265
103900010,424,107,317
103900011,617,92,525
103900012,4,88,-84
103900013,106,28,78
103900014,85,25,60
103900015,182,4,178
103900016,133,88,45
103900017,112,123,-11
103900018,294,69,225
103900019,95,418,-323
103900020,603,522,81
103900021,85,20,65
103900022,499,295,204
103900023,348,0,348
103900024,52,276,-224
103900025,3,10,-7
103900026,19,0,19
103900027,442,423,19
103900028,72,484,-412
103900029,1644,130,1514
103900030,412,180,232
103900031,103,4,99
103900032,105,252,-147
103900033,55,128,-73
103900034,39,39,0
103900035,76,26,50
103900036,36,77,-41
103900037,158,58,100
103900038,101,232,-131
103900039,262,124,138
103900040,13,89,-76
103900041,77,33,44
103900042,241,23,218
103900043,423,103,320
103900044,91,983,-892
103900045,353,80,273
103900047,220,11,209
103900048,8,91,-83
103900049,79,1302,-1223
103900050,34,221,-187
103900051,2,63,-61
103900052,218,545,-327
103900053,547,131,416
103900054,369,113,256
103900055,671,165,506
103900056,83,19,64
103900057,417,54,363
103900058,587,135,452
103900059,1,81,-80
103900060,195,104,91
103900061,304,20,284
103900062,1205,303,902
103900063,13,9,4
103900064,251,4,247
103900065,172,266,-94
103900066,349,53,296
103900067,333,11,322
103900068,1,0,1
103900069,148,4,144
103900070,182,99,83
103900071,17,37,-20
103900072,86,75,11
103900073,42,82,-40
103900074,174,3,171
103900075,348,79,269
103900076,872,203,669
103900077,24,213,-189
103900078,347,31,316
103900079,87,271,-184
103900080,14,70,-56
103900081,13,46,-33
103900082,75,175,-100
103900083,3498,2799,699
103900084,19,546,-527
103900085,46,88,-42
103900086,2168,272,1896
103900088,256,488,-232
103900089,46,314,-268
103900090,1,88,-87
103900091,587,163,424
103900092,703,1684,-981
103900093,85,599,-514
103900094,4,35,-31
103900095,176,611,-435
103900096,256,56,200
103900097,10,160,-150
103900098,565,80,485
103900099,633,52,581
103900100,320,120,200
103900101,308,982,-674
103900102,0,47,-47
103900104,14,24,-10
103900105,25,78,-53
103900106,2,373,-371
103900107,241,15,226
103900108,62,96,-34
103900109,264,8,256
103900110,415,22,393
103900111,299,166,133
103900112,18,152,-134
103900113,104,235,-131
103900114,1322,240,1082
103900115,164,205,-41
103900116,1418,3459,-2041
103900117,25,31,-6
103900119,12,160,-148
103900120,164,69,95
103900122,372,28,344
103900123,598,1131,-533
103900124,51,255,-204
103900125,99,55,44
103900126,845,180,665
103900127,124,160,-36
103900128,177,38,139
103900131,53,33,20
103900133,1190,58,1132
103900134,0,26,-26
103900135,0,5,-5
103900137,1,3,-2
103900138,371,14,357
103900139,428,5068,-4640
103900140,6,614,-608
103900141,214,38,176
103900142,503,112,391
103900143,371,3,368
103900144,0,11,-11
103900145,155,217,-62
103900146,285,117,168
103900147,503,90,413
103900148,540,100,440
103900149,299,143,156
103900150,4062,6656,-2594
103900151,7,83,-76
103900152,1537,183,1354
103900153,13,53,-40
103900154,281,3100,-2819
103900155,31,99,-68
103900156,25,60,-35
103900157,158,51,107
103900158,325,43,282
103900159,408,12,396
103900160,85,12,73
103900161,61,109,-48
103900162,47,50,-3
103900163,9,295,-286
103900167,2,100,-98
103900168,90,128,-38
103900169,5,51,-46
103900170,0,53,-53
103900171,2,45,-43
103900172,0,8,-8
103900173,34,25,9
103900174,418,30,388
103900175,44,114,-70
103900176,23,50,-27
103900177,12,7,5
103900178,89,3,86
103900179,96,43,53
103900180,2,44,-42
103900181,3,118,-115
103900182,1,31,-30
103900184,322,73,249
103900185,68,1197,-1129
103900187,13,241,-228
103900188,171,81,90
103900189,134,3,131
103900190,166,16,150
103900191,30,34,-4
103900192,10,96,-86
103900193,22,79,-57
103900194,48,77,-29
103900195,2,188,-186
103900196,60,38,22
103900197,7,9,-2
103900198,6,29,-23
103900199,138,63,75
103900200,267,40,227
103900201,48,54,-6
103900202,3,55,-52
103900203,43,70,-27
103900204,0,29,-29
103900207,0,9,-9
103900208,156,4,152
103900209,5,40,-35
103900210,30,56,-26
103900211,1068,73,995
103900212,197,101,96
103900213,23,492,-469
103900214,302,728,-426
103900215,180,792,-612
103900216,14,162,-148
103900217,605,21,584
103900218,49,590,-541
103900219,355,251,104
103900233,224,26,198
103900235,10,195,-185
103900236,6,98,-92
103900242,0,1,-1
