dong,insum,outsum,diff
구로구 구로제2동,46539,47866,-1327
구로구 구로제3동,50352,92770,-42418
구로구 구로제4동,27044,24907,2137
구로구 구로제5동,32716,46536,-13820
구로구 수궁동,29944,39041,-9097
구로구 신도림동,36436,45963,-9527
구로구 오류제1동,17948,10061,7887
구로구 오류제2동,17816,17503,313
구로구 항동,9308,2098,7210
금천구 가산동,87715,118928,-31213
금천구 독산제1동,56180,72721,-16541
금천구 독산제2동,32195,14033,18162
금천구 독산제3동,33918,26197,7721
금천구 독산제4동,20729,11815,8914
금천구 미성동,264,139,125
금천구 시흥제1동,37885,44632,-6747
금천구 시흥제2동,17709,10432,7277
금천구 시흥제3동,15744,14488,1256
금천구 시흥제4동,18622,4012,14610
금천구 시흥제5동,33490,11962,21528
노원구 공릉1동,23506,21994,1512
노원구 공릉2동,23365,34764,-11399
노원구 상계10동,7668,6665,1003
노원구 상계1동,18688,14262,4426
노원구 상계2동,11997,25019,-13022
노원구 상계3.4동,5137,2622,2515
노원구 상계5동,14473,14308,165
노원구 상계6.7동,14274,24735,-10461
노원구 상계8동,10604,5132,5472
노원구 상계9동,9474,6167,3307
노원구 월계1동,35643,42075,-6432
노원구 월계2동,16965,10331,6634
노원구 월계3동,16062,12246,3816
노원구 중계1동,11456,6877,4579
노원구 중계2.3동,14518,18960,-4442
노원구 중계4동,8657,12931,-4274
노원구 중계본동,13933,7938,5995
노원구 하계1동,19275,20153,-878
노원구 하계2동,10690,14455,-3765
도봉구 도봉제1동,23074,12388,10686
도봉구 도봉제2동,15040,21194,-6154
도봉구 방학제1동,20462,18703,1759
도봉구 방학제2동,12680,6143,6537
도봉구 방학제3동,23586,5642,17944
도봉구 쌍문제1동,17740,7910,9830
도봉구 쌍문제2동,23921,20117,3804
도봉구 쌍문제3동,14457,28281,-13824
도봉구 쌍문제4동,15789,6045,9744
도봉구 창제1동,19203,34787,-15584
도봉구 창제2동,18132,9481,8651
도봉구 창제3동,17663,7627,10036
도봉구 창제4동,19431,25039,-5608
도봉구 창제5동,13673,16496,-2823
동대문구 답십리제1동,28199,31368,-3169
동대문구 답십리제2동,28781,20812,7969
동대문구 면목제5동,586,814,-228
동대문구 용신동,52918,72845,-19927
동대문구 이문제1동,12448,10789,1659
동대문구 이문제2동,9063,6834,2229
동대문구 장안제1동,39158,51593,-12435
동대문구 장안제2동,30454,23036,7418
동대문구 전농제1동,33403,29294,4109
동대문구 전농제2동,25098,13700,11398
동대문구 제기동,37514,49585,-12071
동대문구 청량리동,35678,46208,-10530
동대문구 회기동,9224,22340,-13116
동대문구 휘경제1동,36476,28682,7794
동대문구 휘경제2동,20726,17797,2929
동작구 노량진제1동,40345,79468,-39123
동작구 노량진제2동,23821,25074,-1253
동작구 대방동,63770,48105,15665
동작구 사당제1동,16884,13937,2947
동작구 사당제2동,17379,17981,-602
동작구 사당제3동,11775,5363,6412
동작구 사당제4동,2079,3698,-1619
동작구 사당제5동,14135,6318,7817
동작구 상도제1동,56406,53106,3300
동작구 상도제2동,27651,23203,4448
동작구 상도제3동,23671,12403,11268
동작구 상도제4동,30068,7339,22729
동작구 신대방제1동,11803,12316,-513
동작구 신대방제2동,36124,41418,-5294
동작구 흑석동,31346,22724,8622
마포구 공덕동,29031,17571,11460
마포구 대흥동,26660,21945,4715
마포구 도화동,9877,10145,-268
마포구 망원제1동,17222,8840,8382
마포구 망원제2동,13848,6630,7218
마포구 상암동,64704,99717,-35013
마포구 서강동,19746,8665,11081
마포구 서교동,64664,89314,-24650
마포구 성산제1동,17972,13183,4789
마포구 성산제2동,33298,15795,17503
마포구 신수동,7623,4309,3314
마포구 아현동,35945,25784,10161
마포구 연남동,16306,12933,3373
마포구 염리동,4322,5476,-1154
마포구 용강동,21146,16331,4815
마포구 합정동,10881,21813,-10932
서대문구 남가좌제1동,15583,10557,5026
서대문구 남가좌제2동,28848,11504,17344
서대문구 북가좌제1동,8784,8615,169
서대문구 북가좌제2동,28006,11041,16965
서대문구 북아현동,12088,12059,29
서대문구 신촌동,57668,80861,-23193
서대문구 연희동,47437,45521,1916
서대문구 천연동,31972,29611,2361
서대문구 충현동,33393,71002,-37609
서대문구 홍은제1동,25226,13349,11877
서대문구 홍은제2동,39275,25413,13862
서대문구 홍제제1동,31092,33103,-2011
서대문구 홍제제2동,14307,6036,8271
서대문구 홍제제3동,17915,18766,-851
서초구 내곡동,15226,34397,-19171
서초구 반포1동,42845,20602,22243
서초구 반포2동,7832,6673,1159
서초구 반포3동,14948,13252,1696
서초구 반포4동,23773,41129,-17356
서초구 반포본동,11077,10363,714
서초구 방배1동,30743,23761,6982
서초구 방배2동,25716,24701,1015
서초구 방배3동,31588,25382,6206
서초구 방배4동,24315,19669,4646
서초구 방배본동,15905,16729,-824
서초구 서초1동,20987,29512,-8525
서초구 서초2동,40569,67712,-27143
서초구 서초3동,44406,65067,-20661
서초구 서초4동,41083,30710,10373
서초구 양재1동,106053,87739,18314
서초구 양재2동,43451,51213,-7762
서초구 잠원동,22817,19501,3316
성동구 금호1가동,11944,7398,4546
성동구 금호2.3가동,15443,14668,775
성동구 금호4가동,13768,4956,8812
성동구 마장동,13596,23622,-10026
성동구 사근동,7564,7697,-133
성동구 성수1가제1동,9906,10961,-1055
성동구 성수1가제2동,5170,9606,-4436
성동구 성수2가제1동,10768,7839,2929
성동구 성수2가제3동,9473,16488,-7015
성동구 송정동,10009,7484,2525
성동구 옥수동,16135,18422,-2287
성동구 왕십리도선동,19499,19261,238
성동구 왕십리제2동,13272,13724,-452
성동구 용답동,11851,15978,-4127
성동구 응봉동,13824,3792,10032
성동구 행당제1동,11555,24596,-13041
성동구 행당제2동,15755,11054,4701
성북구 길음제1동,33013,32940,73
성북구 길음제2동,11177,21419,-10242
성북구 돈암제1동,25633,19559,6074
성북구 돈암제2동,12810,4166,8644
성북구 동선동,21595,31782,-10187
성북구 보문동,17920,13792,4128
성북구 삼선동,32185,28642,3543
성북구 석관동,16318,12750,3568
성북구 성북동,30297,29922,375
성북구 안암동,13040,18761,-5721
성북구 월곡제1동,21246,20064,1182
성북구 월곡제2동,9444,13680,-4236
성북구 장위제1동,21618,9965,11653
성북구 장위제2동,15107,19352,-4245
성북구 장위제3동,12836,7242,5594
성북구 정릉제1동,18377,12519,5858
성북구 정릉제2동,29584,11404,18180
성북구 정릉제3동,8679,10999,-2320
성북구 정릉제4동,27924,14770,13154
성북구 종암동,40667,32257,8410
송파구 가락1동,6996,4901,2095
송파구 가락2동,24821,17354,7467
송파구 가락본동,19917,29997,-10080
송파구 거여1동,5430,4251,1179
송파구 거여2동,2307,971,1336
송파구 마천1동,11074,3259,7815
송파구 마천2동,18651,8285,10366
송파구 문정1동,7969,7834,135
송파구 문정2동,20021,43048,-23027
송파구 방이1동,11045,7057,3988
송파구 방이2동,20648,26764,-6116
송파구 삼전동,29242,11380,17862
송파구 석촌동,33973,23999,9974
송파구 송파1동,20086,16657,3429
송파구 송파2동,8584,5190,3394
송파구 오금동,25765,25590,175
송파구 오륜동,9397,11672,-2275
송파구 위례동,20863,12273,8590
송파구 잠실2동,5601,9456,-3855
송파구 잠실3동,28166,49560,-21394
송파구 잠실4동,1074,1651,-577
송파구 잠실6동,9421,29421,-20000
송파구 잠실7동,8093,11055,-2962
송파구 잠실본동,30802,23606,7196
송파구 장지동,22274,11633,10641
송파구 풍납1동,11047,4370,6677
송파구 풍납2동,14786,20542,-5756
양천구 목1동,22441,41468,-19027
양천구 목2동,28485,25895,2590
양천구 목3동,22443,24706,-2263
양천구 목4동,27094,9218,17876
양천구 목5동,24395,23160,1235
양천구 신월1동,12169,4601,7568
양천구 신월2동,13397,13636,-239
양천구 신월3동,9553,7613,1940
양천구 신월4동,12857,6236,6621
양천구 신월5동,11918,8434,3484
양천구 신월6동,12012,3759,8253
양천구 신월7동,20614,9714,10900
양천구 신정1동,10227,15492,-5265
양천구 신정2동,8440,6118,2322
양천구 신정3동,42891,31144,11747
양천구 신정4동,21174,51316,-30142
양천구 신정6동,6206,7056,-850
양천구 신정7동,11331,9481,1850
영등포구 당산제1동,13637,25084,-11447
영등포구 당산제2동,39059,46246,-7187
영등포구 대림제1동,15553,13062,2491
영등포구 대림제2동,5499,8246,-2747
영등포구 대림제3동,23476,21875,1601
영등포구 도림동,22636,9342,13294
영등포구 문래동,27971,56202,-28231
영등포구 신길제1동,19843,9781,10062
영등포구 신길제3동,23536,9848,13688
영등포구 신길제4동,8574,2691,5883
영등포구 신길제5동,16473,16006,467
영등포구 신길제6동,20792,14544,6248
영등포구 신길제7동,25073,13537,11536
영등포구 양평제1동,13650,17362,-3712
영등포구 양평제2동,20596,31208,-10612
영등포구 여의동,70012,187819,-117807
영등포구 영등포동,64214,71499,-7285
영등포구 영등포본동,25287,25914,-627
용산구 남영동,44375,40411,3964
용산구 보광동,12607,4268,8339
용산구 서빙고동,13700,10497,3203
용산구 용문동,5587,3832,1755
용산구 용산2가동,18334,11524,6810
용산구 원효로제1동,19438,16321,3117
용산구 원효로제2동,14735,11639,3096
용산구 이촌제1동,10133,10770,-637
용산구 이촌제2동,7061,3363,3698
용산구 이태원제1동,12116,13523,-1407
용산구 이태원제2동,10489,5826,4663
용산구 청파동,20051,13666,6385
용산구 필동,238,240,-2
용산구 한강로동,48576,62800,-14224
용산구 한남동,50355,51641,-1286
용산구 효창동,11137,6065,5072
용산구 후암동,17675,10394,7281
은평구 갈현제1동,23963,8753,15210
은평구 갈현제2동,19330,13056,6274
은평구 구산동,27924,8393,19531
은평구 녹번동,27356,21084,6272
은평구 대조동,25331,55616,-30285
은평구 불광제1동,22818,18337,4481
은평구 불광제2동,25456,25888,-432
은평구 수색동,17989,15598,2391
은평구 신사제1동,20424,21614,-1190
은평구 신사제2동,23306,22965,341
은평구 역촌동,32245,17739,14506
은평구 응암제1동,30917,41156,-10239
은평구 응암제2동,16885,5185,11700
은평구 응암제3동,19232,12854,6378
은평구 증산동,21939,24692,-2753
은평구 진관동,42350,39430,2920
종로구 가회동,4649,5705,-1056
종로구 교남동,7438,5178,2260
종로구 무악동,2613,2120,493
종로구 부암동,14028,12134,1894
종로구 사직동,38647,89948,-51301
종로구 삼청동,3023,10249,-7226
종로구 숭인제1동,1419,925,494
종로구 숭인제2동,13768,17161,-3393
종로구 이화동,22256,31965,-9709
종로구 종로1.2.3.4가동,70222,172496,-102274
종로구 종로5.6가동,10832,25854,-15022
종로구 창신제1동,9591,8417,1174
종로구 창신제2동,7419,11797,-4378
종로구 창신제3동,5387,3520,1867
종로구 청운효자동,11920,16684,-4764
종로구 충현동,3695,2742,953
종로구 평창동,14373,14819,-446
종로구 혜화동,25737,30781,-5044
중구 광희동,14115,24924,-10809
중구 다산동,11213,7077,4136
중구 동화동,2020,1869,151
중구 명동,28066,56182,-28116
중구 소공동,20708,71152,-50444
중구 신당동,6094,7813,-1719
중구 신당제5동,9519,11738,-2219
중구 약수동,7641,4319,3322
중구 을지로동,2144,13254,-11110
중구 장충동,4793,12053,-7260
중구 중림동,9104,9821,-717
중구 청구동,5066,3580,1486
중구 필동,5976,9564,-3588
중구 황학동,9033,7230,1803
중구 회현동,43547,58951,-15404
중랑구 망우본동,33818,26882,6936
중랑구 망우제3동,14667,7420,7247
중랑구 면목본동,28363,37159,-8796
중랑구 면목제2동,14402,8567,5835
중랑구 면목제3.8동,25592,22399,3193
중랑구 면목제4동,14937,10553,4384
중랑구 면목제5동,14980,7864,7116
중랑구 면목제7동,9542,7875,1667
중랑구 묵제1동,14790,14975,-185
중랑구 묵제2동,8326,3687,4639
중랑구 상봉제1동,15793,16092,-299
중랑구 상봉제2동,22644,26436,-3792
중랑구 신내1동,34179,21263,12916
중랑구 신내2동,23270,24611,-1341
중랑구 중화제1동,8785,13395,-4610
중랑구 중화제2동,25517,19544,5973
NA,602869,504508,98361
