dong,insum,outsum,diff
성동구 성수2가제3동,230,446,-216
성동구 송정동,359,159,200
성동구 옥수동,188,77,111
성동구 왕십리도선동,698,915,-217
성동구 왕십리제2동,1332,840,492
성동구 용답동,394,274,120
성동구 응봉동,226,298,-72
성동구 행당제1동,581,1129,-548
성동구 행당제2동,2613,1618,995
성북구 길음제1동,5791,5483,308
성북구 길음제2동,1892,2831,-939
성북구 돈암제1동,5196,3576,1620
성북구 돈암제2동,551,118,433
성북구 동선동,2981,3536,-555
성북구 보문동,1293,955,338
성북구 삼선동,2164,1794,370
성북구 석관동,4044,1454,2590
성북구 성북동,4856,3682,1174
성북구 안암동,945,1957,-1012
성북구 월곡제1동,1774,1765,9
성북구 월곡제2동,1933,511,1422
성북구 장위제1동,2786,435,2351
성북구 장위제2동,2729,850,1879
성북구 장위제3동,2487,1496,991
성북구 정릉제1동,1973,715,1258
성북구 정릉제2동,2557,511,2046
성북구 정릉제3동,866,1157,-291
성북구 정릉제4동,4600,289,4311
성북구 종암동,5841,4381,1460
송파구 가락1동,46,261,-215
송파구 가락2동,1522,993,529
송파구 가락본동,3728,3159,569
송파구 거여1동,972,87,885
송파구 거여2동,754,2,752
송파구 마천1동,2255,57,2198
송파구 마천2동,1739,92,1647
송파구 문정1동,551,81,470
송파구 문정2동,3336,2753,583
송파구 방이1동,269,162,107
송파구 방이2동,896,586,310
송파구 삼전동,823,293,530
송파구 석촌동,1410,1658,-248
송파구 송파1동,1953,708,1245
송파구 송파2동,846,524,322
송파구 오금동,1715,486,1229
송파구 오륜동,455,208,247
송파구 위례동,2955,981,1974
송파구 잠실2동,964,642,322
송파구 잠실3동,4733,3128,1605
송파구 잠실4동,230,121,109
송파구 잠실6동,400,2130,-1730
송파구 잠실7동,670,919,-249
송파구 잠실본동,920,1101,-181
송파구 장지동,3186,466,2720
송파구 풍납1동,1310,345,965
송파구 풍납2동,941,436,505
양천구 목1동,2460,2262,198
양천구 목2동,1911,765,1146
양천구 목3동,2657,1961,696
양천구 목4동,2411,926,1485
양천구 목5동,151,666,-515
양천구 신월1동,2092,327,1765
양천구 신월2동,2070,498,1572
양천구 신월3동,2192,667,1525
양천구 신월4동,1537,325,1212
양천구 신월5동,1692,710,982
양천구 신월6동,1642,371,1271
양천구 신월7동,3775,744,3031
양천구 신정1동,742,461,281
양천구 신정2동,163,36,127
양천구 신정3동,4628,2033,2595
양천구 신정4동,4048,2529,1519
양천구 신정6동,407,308,99
양천구 신정7동,310,161,149
영등포구 당산제1동,1140,2086,-946
영등포구 당산제2동,880,1548,-668
영등포구 대림제1동,2095,2173,-78
영등포구 대림제2동,1704,1761,-57
영등포구 대림제3동,326,80,246
영등포구 도림동,569,253,316
영등포구 문래동,2205,3224,-1019
영등포구 신길제1동,2422,2287,135
영등포구 신길제3동,2732,1495,1237
영등포구 신길제4동,875,582,293
영등포구 신길제5동,2136,1072,1064
영등포구 신길제6동,366,385,-19
영등포구 신길제7동,222,192,30
영등포구 양평제1동,711,677,34
영등포구 양평제2동,735,1128,-393
영등포구 여의동,2278,7452,-5174
영등포구 영등포동,3707,6905,-3198
영등포구 영등포본동,2999,3223,-224
용산구 남영동,1725,2496,-771
용산구 보광동,648,248,400
용산구 서빙고동,428,246,182
용산구 용문동,0,0,0
용산구 용산2가동,715,419,296
용산구 원효로제1동,377,243,134
용산구 원효로제2동,178,55,123
용산구 이촌제1동,31,182,-151
용산구 이촌제2동,0,0,0
용산구 이태원제1동,1941,1101,840
용산구 이태원제2동,116,142,-26
용산구 청파동,543,187,356
용산구 필동,0,0,0
용산구 한강로동,1529,2951,-1422
용산구 한남동,2048,2365,-317
용산구 효창동,462,144,318
용산구 후암동,0,0,0
은평구 갈현제1동,2891,424,2467
은평구 갈현제2동,2260,215,2045
은평구 구산동,4797,451,4346
은평구 녹번동,3181,1281,1900
은평구 대조동,6434,1830,4604
은평구 불광제1동,1306,965,341
은평구 불광제2동,6367,1282,5085
은평구 수색동,1491,175,1316
은평구 신사제1동,4102,800,3302
은평구 신사제2동,2106,513,1593
은평구 역촌동,6057,495,5562
은평구 응암제1동,3895,1984,1911
은평구 응암제2동,714,63,651
은평구 응암제3동,3191,845,2346
은평구 증산동,1887,639,1248
은평구 진관동,4395,1364,3031
종로구 가회동,0,0,0
종로구 교남동,63,69,-6
종로구 무악동,36,53,-17
종로구 부암동,821,369,452
종로구 사직동,3030,6897,-3867
종로구 삼청동,165,811,-646
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3292,3486,-194
종로구 이화동,788,570,218
종로구 종로1.2.3.4가동,7975,19633,-11658
종로구 종로5.6가동,1820,1569,251
종로구 창신제1동,3135,1608,1527
종로구 창신제2동,3083,1414,1669
종로구 창신제3동,133,45,88
종로구 청운효자동,350,557,-207
종로구 충현동,358,319,39
종로구 평창동,990,468,522
종로구 혜화동,2933,4447,-1514
중구 광희동,6370,3323,3047
중구 다산동,1118,546,572
중구 동화동,0,0,0
중구 명동,1329,5990,-4661
중구 소공동,2913,6177,-3264
중구 신당동,1266,688,578
중구 신당제5동,281,234,47
중구 약수동,363,152,211
중구 을지로동,655,2425,-1770
중구 장충동,122,215,-93
중구 중림동,208,386,-178
중구 청구동,0,0,0
중구 필동,667,1021,-354
중구 황학동,843,362,481
중구 회현동,4412,6658,-2246
중랑구 망우본동,4549,2294,2255
중랑구 망우제3동,1635,310,1325
중랑구 면목본동,4837,1230,3607
중랑구 면목제2동,2279,817,1462
중랑구 면목제3.8동,3280,988,2292
중랑구 면목제4동,2423,927,1496
중랑구 면목제5동,1681,799,882
중랑구 면목제7동,1844,537,1307
중랑구 묵제1동,1996,865,1131
중랑구 묵제2동,2781,1116,1665
중랑구 상봉제1동,3373,1675,1698
중랑구 상봉제2동,2094,1983,111
중랑구 신내1동,4948,779,4169
중랑구 신내2동,2344,764,1580
중랑구 중화제1동,904,554,350
중랑구 중화제2동,6607,3049,3558
NA,104572,26288,78284
