dong,insum,outsum,diff
노원구 중계4동,11753,9504,2249
노원구 중계본동,9309,16364,-7055
노원구 하계1동,18317,15796,2521
노원구 하계2동,13932,10702,3230
도봉구 도봉제1동,14189,13518,671
도봉구 도봉제2동,18088,16846,1242
도봉구 방학제1동,15271,24017,-8746
도봉구 방학제2동,5475,14345,-8870
도봉구 방학제3동,7561,16564,-9003
도봉구 쌍문제1동,9110,20445,-11335
도봉구 쌍문제2동,10247,18180,-7933
도봉구 쌍문제3동,12661,10009,2652
도봉구 쌍문제4동,6046,15905,-9859
도봉구 창제1동,47581,19244,28337
도봉구 창제2동,8459,17809,-9350
도봉구 창제3동,8004,16696,-8692
도봉구 창제4동,24365,20145,4220
도봉구 창제5동,18133,19441,-1308
동대문구 답십리제1동,16986,21569,-4583
동대문구 답십리제2동,19875,22921,-3046
동대문구 면목제5동,103,89,14
동대문구 용신동,58813,47549,11264
동대문구 이문제1동,9198,13246,-4048
동대문구 이문제2동,7442,7362,80
동대문구 장안제1동,40578,31280,9298
동대문구 장안제2동,20179,35992,-15813
동대문구 전농제1동,18014,31775,-13761
동대문구 전농제2동,11691,20508,-8817
동대문구 제기동,31764,26582,5182
동대문구 청량리동,51576,33799,17777
동대문구 회기동,7423,8997,-1574
동대문구 휘경제1동,22967,19162,3805
동대문구 휘경제2동,14153,20875,-6722
동작구 노량진제1동,59514,46879,12635
동작구 노량진제2동,29523,17151,12372
동작구 대방동,41702,48617,-6915
동작구 사당제1동,16234,21183,-4949
동작구 사당제2동,34594,27200,7394
동작구 사당제3동,5907,15226,-9319
동작구 사당제4동,1258,1704,-446
동작구 사당제5동,7298,13174,-5876
동작구 상도제1동,50239,57651,-7412
동작구 상도제2동,19256,27544,-8288
동작구 상도제3동,12858,23244,-10386
동작구 상도제4동,8432,26092,-17660
동작구 신대방제1동,6848,8733,-1885
동작구 신대방제2동,23305,28406,-5101
동작구 흑석동,26254,33016,-6762
마포구 공덕동,15886,20695,-4809
마포구 대흥동,20301,18596,1705
마포구 도화동,10568,12281,-1713
마포구 망원제1동,9034,14813,-5779
마포구 망원제2동,6793,10727,-3934
마포구 상암동,56340,44010,12330
마포구 서강동,8828,16022,-7194
마포구 서교동,103831,76778,27053
마포구 성산제1동,11027,16517,-5490
마포구 성산제2동,16966,28622,-11656
마포구 신수동,3711,6933,-3222
마포구 아현동,19943,22023,-2080
마포구 연남동,6838,8621,-1783
마포구 염리동,3227,5203,-1976
마포구 용강동,13844,17358,-3514
마포구 합정동,16043,18789,-2746
서대문구 남가좌제1동,11731,15315,-3584
서대문구 남가좌제2동,14033,29976,-15943
서대문구 북가좌제1동,4398,11256,-6858
서대문구 북가좌제2동,12221,22744,-10523
서대문구 북아현동,14294,16835,-2541
서대문구 신촌동,81395,56540,24855
서대문구 연희동,47609,64987,-17378
서대문구 천연동,20330,21932,-1602
서대문구 충현동,31415,32789,-1374
서대문구 홍은제1동,13272,23495,-10223
서대문구 홍은제2동,21258,37496,-16238
서대문구 홍제제1동,29267,22173,7094
서대문구 홍제제2동,14654,22262,-7608
서대문구 홍제제3동,16562,15895,667
서초구 내곡동,16735,15445,1290
서초구 반포1동,22317,23209,-892
서초구 반포2동,8311,9565,-1254
서초구 반포3동,30720,22137,8583
서초구 반포4동,28541,23873,4668
서초구 반포본동,10256,10950,-694
서초구 방배1동,16679,17540,-861
서초구 방배2동,18063,19635,-1572
서초구 방배3동,11072,13040,-1968
서초구 방배4동,14775,18371,-3596
서초구 방배본동,10085,13284,-3199
서초구 서초1동,17127,16174,953
서초구 서초2동,33553,36699,-3146
서초구 서초3동,33780,28890,4890
서초구 서초4동,27901,36744,-8843
서초구 양재1동,63775,68768,-4993
서초구 양재2동,29480,31289,-1809
서초구 잠원동,18792,28575,-9783
성동구 금호1가동,6468,11527,-5059
성동구 금호2.3가동,13985,15316,-1331
성동구 금호4가동,6456,11189,-4733
성동구 마장동,11655,12120,-465
성동구 사근동,8351,5941,2410
성동구 성수1가제1동,10064,8234,1830
성동구 성수1가제2동,7507,5465,2042
성동구 성수2가제1동,5780,7414,-1634
성동구 성수2가제3동,8706,6215,2491
성동구 송정동,3841,5553,-1712
성동구 옥수동,16215,17460,-1245
성동구 왕십리도선동,16506,11757,4749
성동구 왕십리제2동,9177,15923,-6746
성동구 용답동,12711,11196,1515
성동구 응봉동,3755,12818,-9063
성동구 행당제1동,22309,14581,7728
성동구 행당제2동,11068,13859,-2791
성북구 길음제1동,24706,29278,-4572
성북구 길음제2동,17713,20028,-2315
성북구 돈암제1동,27076,22525,4551
성북구 돈암제2동,4096,12080,-7984
성북구 동선동,36651,32752,3899
성북구 보문동,10160,11705,-1545
성북구 삼선동,36691,39560,-2869
성북구 석관동,12498,16746,-4248
성북구 성북동,23701,23791,-90
성북구 안암동,13268,12611,657
성북구 월곡제1동,18661,25030,-6369
성북구 월곡제2동,16357,10657,5700
성북구 장위제1동,11292,23785,-12493
성북구 장위제2동,17374,15550,1824
성북구 장위제3동,6566,11921,-5355
성북구 정릉제1동,12134,19299,-7165
성북구 정릉제2동,13950,31303,-17353
성북구 정릉제3동,8521,9444,-923
성북구 정릉제4동,18836,25898,-7062
성북구 종암동,28625,40903,-12278
송파구 가락1동,3930,5554,-1624
송파구 가락2동,13796,19785,-5989
송파구 가락본동,18374,17402,972
송파구 거여1동,3882,5299,-1417
송파구 거여2동,1099,1385,-286
송파구 마천1동,3600,5668,-2068
송파구 마천2동,7813,14604,-6791
송파구 문정1동,5030,9210,-4180
송파구 문정2동,30253,24101,6152
송파구 방이1동,6026,9586,-3560
송파구 방이2동,12625,16693,-4068
송파구 삼전동,11938,20983,-9045
송파구 석촌동,19597,30227,-10630
송파구 송파1동,13077,18489,-5412
송파구 송파2동,4874,6636,-1762
송파구 오금동,17189,20275,-3086
송파구 오륜동,9178,7104,2074
송파구 위례동,9839,20081,-10242
송파구 잠실2동,3827,8251,-4424
송파구 잠실3동,55061,28526,26535
송파구 잠실4동,847,1072,-225
송파구 잠실6동,23516,12368,11148
송파구 잠실7동,10790,5755,5035
송파구 잠실본동,22713,29436,-6723
송파구 장지동,10403,12503,-2100
송파구 풍납1동,5641,4480,1161
송파구 풍납2동,9173,12397,-3224
양천구 목1동,50460,27292,23168
양천구 목2동,28632,28761,-129
양천구 목3동,17410,21531,-4121
양천구 목4동,10908,28426,-17518
양천구 목5동,18431,25202,-6771
양천구 신월1동,4622,5587,-965
양천구 신월2동,5279,13808,-8529
양천구 신월3동,5872,9866,-3994
양천구 신월4동,6137,18496,-12359
양천구 신월5동,5332,13020,-7688
양천구 신월6동,4635,7178,-2543
양천구 신월7동,9142,23164,-14022
양천구 신정1동,9384,11185,-1801
양천구 신정2동,4170,6047,-1877
양천구 신정3동,27571,39074,-11503
양천구 신정4동,40929,22334,18595
양천구 신정6동,4846,6347,-1501
양천구 신정7동,8961,13017,-4056
영등포구 당산제1동,14062,10547,3515
영등포구 당산제2동,38458,26639,11819
영등포구 대림제1동,7967,12833,-4866
영등포구 대림제2동,6833,6289,544
영등포구 대림제3동,10932,15165,-4233
영등포구 도림동,5903,16102,-10199
영등포구 문래동,23577,21392,2185
영등포구 신길제1동,6374,10519,-4145
영등포구 신길제3동,8451,17972,-9521
영등포구 신길제4동,2983,5734,-2751
영등포구 신길제5동,11021,11218,-197
영등포구 신길제6동,11061,19299,-8238
영등포구 신길제7동,9730,17194,-7464
영등포구 양평제1동,9638,10063,-425
영등포구 양평제2동,16343,15006,1337
영등포구 여의동,88974,54076,34898
영등포구 영등포동,63964,55924,8040
영등포구 영등포본동,19922,18917,1005
용산구 남영동,32075,30785,1290
용산구 보광동,6159,10236,-4077
용산구 서빙고동,8174,12504,-4330
용산구 용문동,4169,5447,-1278
용산구 용산2가동,9990,17099,-7109
용산구 원효로제1동,11711,16062,-4351
용산구 원효로제2동,8625,12246,-3621
용산구 이촌제1동,10726,13001,-2275
용산구 이촌제2동,2265,5379,-3114
용산구 이태원제1동,11595,14020,-2425
용산구 이태원제2동,6221,9756,-3535
용산구 청파동,11978,18253,-6275
용산구 필동,1662,937,725
용산구 한강로동,46009,37689,8320
용산구 한남동,47667,46327,1340
용산구 효창동,5024,9922,-4898
용산구 후암동,6528,13710,-7182
은평구 갈현제1동,6864,16267,-9403
은평구 갈현제2동,19931,21929,-1998
은평구 구산동,9437,14205,-4768
은평구 녹번동,34814,25213,9601
은평구 대조동,37562,32974,4588
은평구 불광제1동,36332,27977,8355
은평구 불광제2동,15781,25267,-9486
은평구 수색동,8069,12100,-4031
은평구 신사제1동,16974,21303,-4329
은평구 신사제2동,18195,18484,-289
은평구 역촌동,20573,23348,-2775
은평구 응암제1동,15413,29905,-14492
은평구 응암제2동,5584,16060,-10476
은평구 응암제3동,11546,19334,-7788
은평구 증산동,24861,16956,7905
은평구 진관동,33461,42605,-9144
종로구 가회동,1992,2899,-907
종로구 교남동,7473,6853,620
종로구 무악동,5117,5768,-651
종로구 부암동,13636,16779,-3143
종로구 사직동,49993,30167,19826
종로구 삼청동,6137,3904,2233
종로구 숭인제1동,1194,3076,-1882
종로구 숭인제2동,11792,10466,1326
종로구 이화동,17350,17457,-107
종로구 종로1.2.3.4가동,124450,59492,64958
종로구 종로5.6가동,22724,9894,12830
종로구 창신제1동,17560,10757,6803
종로구 창신제2동,3750,9657,-5907
종로구 창신제3동,3459,5087,-1628
종로구 청운효자동,8522,11092,-2570
종로구 충현동,2313,1721,592
종로구 평창동,12299,17124,-4825
종로구 혜화동,23258,24725,-1467
중구 광희동,19814,17186,2628
중구 다산동,5365,8492,-3127
중구 동화동,1529,2549,-1020
중구 명동,38960,22616,16344
중구 소공동,56964,20524,36440
중구 신당동,4748,7104,-2356
중구 신당제5동,14737,9031,5706
중구 약수동,5873,6837,-964
중구 을지로동,8164,3900,4264
중구 장충동,5797,3890,1907
중구 중림동,10676,7290,3386
중구 청구동,5967,6038,-71
중구 필동,5480,3506,1974
중구 황학동,6104,7368,-1264
중구 회현동,47883,33783,14100
중랑구 망우본동,24987,28229,-3242
중랑구 망우제3동,6434,11074,-4640
중랑구 면목본동,33290,29438,3852
중랑구 면목제2동,6665,12026,-5361
중랑구 면목제3.8동,22233,24334,-2101
중랑구 면목제4동,9076,11274,-2198
중랑구 면목제5동,7535,10768,-3233
중랑구 면목제7동,5009,9917,-4908
중랑구 묵제1동,13411,15704,-2293
중랑구 묵제2동,3801,4782,-981
중랑구 상봉제1동,10398,12819,-2421
중랑구 상봉제2동,30694,28910,1784
중랑구 신내1동,15151,34763,-19612
중랑구 신내2동,21992,19900,2092
중랑구 중화제1동,6926,11814,-4888
중랑구 중화제2동,20305,18556,1749
NA,371726,556154,-184428
