dong,insum,outsum,diff
구로구 구로제1동,13614,12589,1025
구로구 구로제2동,54435,47769,6666
구로구 구로제3동,74598,47612,26986
구로구 구로제4동,32475,28097,4378
구로구 구로제5동,43697,38294,5403
구로구 수궁동,31761,30781,980
구로구 신도림동,41189,38807,2382
구로구 오류제1동,16843,17650,-807
구로구 오류제2동,15579,15962,-383
구로구 항동,3521,4122,-601
금천구 가산동,76473,49454,27019
금천구 독산제1동,54742,59132,-4390
금천구 독산제2동,19818,22527,-2709
금천구 독산제3동,29159,29335,-176
금천구 독산제4동,18461,13177,5284
금천구 미성동,158,439,-281
금천구 시흥제1동,47093,56442,-9349
금천구 시흥제2동,13437,18685,-5248
금천구 시흥제3동,16418,12741,3677
금천구 시흥제4동,10836,9574,1262
금천구 시흥제5동,24857,22119,2738
노원구 공릉1동,22122,25296,-3174
노원구 공릉2동,29679,26700,2979
노원구 상계10동,14295,9482,4813
노원구 상계1동,19474,19021,453
노원구 상계2동,23606,28751,-5145
노원구 상계3.4동,4725,5819,-1094
노원구 상계5동,16479,15375,1104
노원구 상계6.7동,31603,26108,5495
노원구 상계8동,7211,7112,99
노원구 상계9동,9622,10175,-553
노원구 월계1동,49651,38974,10677
노원구 월계2동,15686,16926,-1240
노원구 월계3동,14946,16599,-1653
노원구 중계1동,14414,18657,-4243
노원구 중계2.3동,24252,21567,2685
노원구 중계4동,12338,12977,-639
노원구 중계본동,18542,16908,1634
노원구 하계1동,27371,20773,6598
노원구 하계2동,15910,15469,441
도봉구 도봉제1동,20781,13855,6926
도봉구 도봉제2동,17521,18998,-1477
도봉구 방학제1동,21437,26357,-4920
도봉구 방학제2동,7778,13045,-5267
도봉구 방학제3동,13898,14219,-321
도봉구 쌍문제1동,15018,18687,-3669
도봉구 쌍문제2동,17381,20150,-2769
도봉구 쌍문제3동,15585,15774,-189
도봉구 쌍문제4동,12939,13218,-279
도봉구 창제1동,37182,25915,11267
도봉구 창제2동,11234,16561,-5327
도봉구 창제3동,12114,15006,-2892
도봉구 창제4동,32153,28452,3701
도봉구 창제5동,22676,22872,-196
동대문구 답십리제1동,19812,24164,-4352
동대문구 답십리제2동,22391,22943,-552
동대문구 면목제5동,669,83,586
동대문구 용신동,85361,67870,17491
동대문구 이문제1동,18327,17664,663
동대문구 이문제2동,7421,7409,12
동대문구 장안제1동,40008,35656,4352
동대문구 장안제2동,26760,31242,-4482
동대문구 전농제1동,26967,34419,-7452
동대문구 전농제2동,19797,18722,1075
동대문구 제기동,52743,39892,12851
동대문구 청량리동,62493,50041,12452
동대문구 회기동,23494,13840,9654
동대문구 휘경제1동,32452,35812,-3360
동대문구 휘경제2동,20615,20375,240
동작구 노량진제1동,68229,66793,1436
동작구 노량진제2동,34456,25269,9187
동작구 대방동,63091,59228,3863
동작구 사당제1동,17847,22120,-4273
동작구 사당제2동,38994,32701,6293
동작구 사당제3동,10541,14637,-4096
동작구 사당제4동,2628,2589,39
동작구 사당제5동,10804,11764,-960
동작구 상도제1동,66570,61049,5521
동작구 상도제2동,28339,32897,-4558
동작구 상도제3동,19243,23675,-4432
동작구 상도제4동,14628,20344,-5716
동작구 신대방제1동,14408,14149,259
동작구 신대방제2동,38262,32612,5650
동작구 흑석동,42929,36525,6404
마포구 공덕동,19367,22273,-2906
마포구 대흥동,35372,29348,6024
마포구 도화동,12471,14587,-2116
마포구 망원제1동,14493,15001,-508
마포구 망원제2동,10537,10328,209
마포구 상암동,74310,59008,15302
마포구 서강동,13552,17627,-4075
마포구 서교동,130016,132243,-2227
마포구 성산제1동,18468,18040,428
마포구 성산제2동,30347,32656,-2309
마포구 신수동,6705,8085,-1380
마포구 아현동,30457,28960,1497
마포구 연남동,12639,13854,-1215
마포구 염리동,5482,6182,-700
마포구 용강동,19969,21838,-1869
마포구 합정동,19124,25281,-6157
서대문구 남가좌제1동,16802,15434,1368
서대문구 남가좌제2동,25702,25079,623
서대문구 북가좌제1동,7063,11255,-4192
서대문구 북가좌제2동,18298,23385,-5087
서대문구 북아현동,18568,22478,-3910
서대문구 신촌동,128321,93393,34928
서대문구 연희동,69795,69189,606
서대문구 천연동,33633,30760,2873
서대문구 충현동,43433,42089,1344
서대문구 홍은제1동,21939,24671,-2732
서대문구 홍은제2동,40732,40192,540
서대문구 홍제제1동,37558,35807,1751
서대문구 홍제제2동,18106,22716,-4610
서대문구 홍제제3동,21439,19051,2388
서초구 내곡동,37993,16598,21395
서초구 반포1동,30418,26532,3886
서초구 반포2동,13265,10937,2328
서초구 반포3동,39409,31995,7414
서초구 반포4동,46250,37844,8406
서초구 반포본동,17043,15290,1753
서초구 방배1동,22878,23603,-725
서초구 방배2동,24183,24682,-499
서초구 방배3동,19816,17677,2139
서초구 방배4동,23087,24601,-1514
서초구 방배본동,17201,14885,2316
서초구 서초1동,24449,23058,1391
서초구 서초2동,46612,42578,4034
서초구 서초3동,60608,49632,10976
서초구 서초4동,40781,45947,-5166
서초구 양재1동,81768,80203,1565
서초구 양재2동,43942,30570,13372
서초구 잠원동,27545,31306,-3761
성동구 금호1가동,9626,12013,-2387
성동구 금호2.3가동,18776,19410,-634
성동구 금호4가동,10024,10833,-809
성동구 마장동,15969,14729,1240
성동구 사근동,12823,8754,4069
성동구 성수1가제1동,11840,9945,1895
성동구 성수1가제2동,8077,7647,430
성동구 성수2가제1동,8954,7638,1316
성동구 성수2가제3동,10805,8111,2694
성동구 송정동,7393,4945,2448
성동구 옥수동,20884,20973,-89
성동구 왕십리도선동,18879,16027,2852
성동구 왕십리제2동,11764,17853,-6089
성동구 용답동,14730,12118,2612
성동구 응봉동,7327,10824,-3497
성동구 행당제1동,24492,24170,322
성동구 행당제2동,15232,15940,-708
성북구 길음제1동,32182,34564,-2382
성북구 길음제2동,25317,27211,-1894
성북구 돈암제1동,29061,27342,1719
성북구 돈암제2동,10267,11337,-1070
성북구 동선동,39784,44593,-4809
성북구 보문동,12545,13430,-885
성북구 삼선동,53114,54174,-1060
성북구 석관동,12875,17875,-5000
성북구 성북동,32661,33324,-663
성북구 안암동,22699,17158,5541
성북구 월곡제1동,23668,26919,-3251
성북구 월곡제2동,16068,13310,2758
성북구 장위제1동,13451,19934,-6483
성북구 장위제2동,16213,15234,979
성북구 장위제3동,9063,7200,1863
성북구 정릉제1동,17299,22370,-5071
성북구 정릉제2동,23579,29276,-5697
성북구 정릉제3동,18071,10970,7101
성북구 정릉제4동,25813,25650,163
성북구 종암동,40454,40557,-103
송파구 가락1동,5459,6425,-966
송파구 가락2동,22071,22985,-914
송파구 가락본동,23329,21667,1662
송파구 거여1동,5918,6620,-702
송파구 거여2동,1770,1624,146
송파구 마천1동,6815,6319,496
송파구 마천2동,14060,15619,-1559
송파구 문정1동,7817,9477,-1660
송파구 문정2동,31503,30926,577
송파구 방이1동,10220,10697,-477
송파구 방이2동,18775,20503,-1728
송파구 삼전동,18578,19232,-654
송파구 석촌동,24737,30770,-6033
송파구 송파1동,18082,20153,-2071
송파구 송파2동,8310,7237,1073
송파구 오금동,24900,23446,1454
송파구 오륜동,10130,11820,-1690
송파구 위례동,14191,16897,-2706
송파구 잠실2동,6808,11391,-4583
송파구 잠실3동,61456,47154,14302
송파구 잠실4동,1460,1737,-277
송파구 잠실6동,26528,23599,2929
송파구 잠실7동,11011,10886,125
송파구 잠실본동,32211,33092,-881
송파구 장지동,17697,13737,3960
송파구 풍납1동,7036,6150,886
송파구 풍납2동,19722,12191,7531
양천구 목1동,58087,45313,12774
양천구 목2동,31019,31432,-413
양천구 목3동,27436,26659,777
양천구 목4동,18561,23434,-4873
양천구 목5동,35380,32097,3283
양천구 신월1동,7541,5719,1822
양천구 신월2동,9552,12792,-3240
양천구 신월3동,8930,8605,325
양천구 신월4동,9570,13197,-3627
양천구 신월5동,9144,11214,-2070
양천구 신월6동,8031,6106,1925
양천구 신월7동,13990,20415,-6425
양천구 신정1동,13531,16037,-2506
양천구 신정2동,8628,7296,1332
양천구 신정3동,41368,35158,6210
양천구 신정4동,35851,31459,4392
양천구 신정6동,8809,8203,606
양천구 신정7동,12943,14290,-1347
영등포구 당산제1동,19333,16143,3190
영등포구 당산제2동,41217,36700,4517
영등포구 대림제1동,20305,16122,4183
영등포구 대림제2동,8559,10627,-2068
영등포구 대림제3동,21129,19825,1304
영등포구 도림동,11214,16340,-5126
영등포구 문래동,28620,26077,2543
영등포구 신길제1동,12168,13184,-1016
영등포구 신길제3동,16134,18210,-2076
영등포구 신길제4동,6065,7269,-1204
영등포구 신길제5동,13353,14273,-920
영등포구 신길제6동,15974,19173,-3199
영등포구 신길제7동,15305,19441,-4136
영등포구 양평제1동,13687,10630,3057
영등포구 양평제2동,21917,17352,4565
영등포구 여의동,143633,78990,64643
영등포구 영등포동,100865,82832,18033
영등포구 영등포본동,27994,27442,552
용산구 남영동,46793,44297,2496
용산구 보광동,10553,10155,398
용산구 서빙고동,16128,14700,1428
용산구 용문동,5824,6424,-600
용산구 용산2가동,15448,20199,-4751
용산구 원효로제1동,17799,17712,87
용산구 원효로제2동,15114,11712,3402
용산구 이촌제1동,16006,15831,175
용산구 이촌제2동,4417,4665,-248
용산구 이태원제1동,19415,22847,-3432
용산구 이태원제2동,10477,10399,78
용산구 청파동,19513,20798,-1285
용산구 필동,5596,1476,4120
용산구 한강로동,65492,55644,9848
용산구 한남동,67299,55136,12163
용산구 효창동,8267,10237,-1970
용산구 후암동,15710,14909,801
은평구 갈현제1동,11614,15252,-3638
은평구 갈현제2동,23013,21757,1256
은평구 구산동,16042,13466,2576
은평구 녹번동,34827,29432,5395
은평구 대조동,42583,46960,-4377
은평구 불광제1동,34029,32072,1957
은평구 불광제2동,21764,29025,-7261
은평구 수색동,11033,12534,-1501
은평구 신사제1동,19625,25440,-5815
은평구 신사제2동,20409,21078,-669
은평구 역촌동,28771,26340,2431
은평구 응암제1동,26229,36470,-10241
은평구 응암제2동,10475,12000,-1525
은평구 응암제3동,18690,22096,-3406
은평구 증산동,23480,22579,901
은평구 진관동,50422,47004,3418
종로구 가회동,5620,7039,-1419
종로구 교남동,10997,8542,2455
종로구 무악동,6397,6973,-576
종로구 부암동,22241,17800,4441
종로구 사직동,77021,57636,19385
종로구 삼청동,13287,7878,5409
종로구 숭인제1동,1525,2915,-1390
종로구 숭인제2동,20539,16083,4456
종로구 이화동,28294,26135,2159
종로구 종로1.2.3.4가동,181790,125239,56551
종로구 종로5.6가동,36694,18599,18095
종로구 창신제1동,22137,14162,7975
종로구 창신제2동,6606,7504,-898
종로구 창신제3동,4216,4843,-627
종로구 청운효자동,17879,14821,3058
종로구 충현동,4468,3026,1442
종로구 평창동,23206,18192,5014
종로구 혜화동,43116,39354,3762
중구 광희동,35926,25093,10833
중구 다산동,8257,10015,-1758
중구 동화동,1820,2521,-701
중구 명동,51728,41880,9848
중구 소공동,94128,49297,44831
중구 신당동,8702,7264,1438
중구 신당제5동,16502,12511,3991
중구 약수동,7204,7876,-672
중구 을지로동,10349,8192,2157
중구 장충동,11112,6479,4633
중구 중림동,13997,9489,4508
중구 청구동,6539,5864,675
중구 필동,8799,7125,1674
중구 황학동,9068,9599,-531
중구 회현동,77746,59432,18314
중랑구 망우본동,32671,27745,4926
중랑구 망우제3동,8091,9840,-1749
중랑구 면목본동,30515,32543,-2028
중랑구 면목제2동,8536,11197,-2661
중랑구 면목제3.8동,24976,26186,-1210
중랑구 면목제4동,10558,10955,-397
중랑구 면목제5동,8344,8803,-459
중랑구 면목제7동,6313,9230,-2917
중랑구 묵제1동,17701,20132,-2431
중랑구 묵제2동,5276,5274,2
중랑구 상봉제1동,15022,15500,-478
중랑구 상봉제2동,32693,32868,-175
중랑구 신내1동,25362,31538,-6176
중랑구 신내2동,27008,22523,4485
중랑구 중화제1동,7981,12876,-4895
중랑구 중화제2동,20084,22527,-2443
NA,595120,598318,-3198
