dong,insum,outsum,diff
광진구 자양제3동,8438,8589,-151
광진구 자양제4동,26325,26193,132
광진구 중곡제1동,8814,8244,570
광진구 중곡제2동,13010,14095,-1085
광진구 중곡제3동,10161,10237,-76
광진구 중곡제4동,9179,10834,-1655
광진구 화양동,22147,23308,-1161
구로구 가리봉동,16317,15189,1128
구로구 개봉제1동,45280,43446,1834
구로구 개봉제2동,27295,27351,-56
구로구 개봉제3동,8867,11519,-2652
구로구 고척제1동,27753,29960,-2207
구로구 고척제2동,21439,25473,-4034
구로구 구로제1동,14197,12544,1653
구로구 구로제2동,55984,48055,7929
구로구 구로제3동,77338,48277,29061
구로구 구로제4동,32981,28390,4591
구로구 구로제5동,43651,38703,4948
구로구 수궁동,33100,32056,1044
구로구 신도림동,41836,39895,1941
구로구 오류제1동,16761,17911,-1150
구로구 오류제2동,15385,16026,-641
구로구 항동,3284,3613,-329
금천구 가산동,78516,49186,29330
금천구 독산제1동,56439,62074,-5635
금천구 독산제2동,19597,22781,-3184
금천구 독산제3동,29153,30070,-917
금천구 독산제4동,18957,13050,5907
금천구 미성동,130,385,-255
금천구 시흥제1동,46502,56504,-10002
금천구 시흥제2동,13283,19455,-6172
금천구 시흥제3동,17025,13177,3848
금천구 시흥제4동,11160,9628,1532
금천구 시흥제5동,24580,22985,1595
노원구 공릉1동,22224,26625,-4401
노원구 공릉2동,30824,26908,3916
노원구 상계10동,14274,9415,4859
노원구 상계1동,18861,19382,-521
노원구 상계2동,23643,27677,-4034
노원구 상계3.4동,4765,5909,-1144
노원구 상계5동,16178,15029,1149
노원구 상계6.7동,32216,26736,5480
노원구 상계8동,7030,7270,-240
노원구 상계9동,9087,10109,-1022
노원구 월계1동,49007,39107,9900
노원구 월계2동,15682,17148,-1466
노원구 월계3동,15491,16452,-961
노원구 중계1동,13976,17973,-3997
노원구 중계2.3동,24365,22453,1912
노원구 중계4동,12461,12512,-51
노원구 중계본동,17920,16240,1680
노원구 하계1동,27486,20895,6591
노원구 하계2동,16159,15530,629
도봉구 도봉제1동,19976,13787,6189
도봉구 도봉제2동,18170,19185,-1015
도봉구 방학제1동,22177,26564,-4387
도봉구 방학제2동,7804,13087,-5283
도봉구 방학제3동,14437,14504,-67
도봉구 쌍문제1동,15428,19265,-3837
도봉구 쌍문제2동,17254,20626,-3372
도봉구 쌍문제3동,15751,15968,-217
도봉구 쌍문제4동,15640,13898,1742
도봉구 창제1동,38338,26108,12230
도봉구 창제2동,11014,16835,-5821
도봉구 창제3동,12299,14823,-2524
도봉구 창제4동,31300,28511,2789
도봉구 창제5동,22600,23926,-1326
동대문구 답십리제1동,19019,23769,-4750
동대문구 답십리제2동,22790,23645,-855
동대문구 면목제5동,885,81,804
동대문구 용신동,88669,69423,19246
동대문구 이문제1동,19174,17929,1245
동대문구 이문제2동,7774,7922,-148
동대문구 장안제1동,41046,36595,4451
동대문구 장안제2동,28114,31787,-3673
동대문구 전농제1동,28590,36112,-7522
동대문구 전농제2동,20628,19535,1093
동대문구 제기동,52563,39998,12565
동대문구 청량리동,61822,50816,11006
동대문구 회기동,24465,13655,10810
동대문구 휘경제1동,32629,36778,-4149
동대문구 휘경제2동,22112,21041,1071
동작구 노량진제1동,69583,67921,1662
동작구 노량진제2동,34132,25526,8606
동작구 대방동,64034,59683,4351
동작구 사당제1동,18208,22748,-4540
동작구 사당제2동,40117,33445,6672
동작구 사당제3동,10715,14952,-4237
동작구 사당제4동,2454,2597,-143
동작구 사당제5동,11635,12102,-467
동작구 상도제1동,65382,62327,3055
동작구 상도제2동,28495,33308,-4813
동작구 상도제3동,18982,23881,-4899
동작구 상도제4동,14695,20519,-5824
동작구 신대방제1동,14234,14511,-277
동작구 신대방제2동,39553,32882,6671
동작구 흑석동,45039,37099,7940
마포구 공덕동,19745,23096,-3351
마포구 대흥동,35930,29247,6683
마포구 도화동,12633,15323,-2690
마포구 망원제1동,14105,14447,-342
마포구 망원제2동,10589,10467,122
마포구 상암동,78035,61037,16998
마포구 서강동,13481,17986,-4505
마포구 서교동,128628,129907,-1279
마포구 성산제1동,18501,18177,324
마포구 성산제2동,30461,34370,-3909
마포구 신수동,6418,8160,-1742
마포구 아현동,31064,29912,1152
마포구 연남동,12041,13237,-1196
마포구 염리동,5545,6184,-639
마포구 용강동,20884,23012,-2128
마포구 합정동,18547,24841,-6294
서대문구 남가좌제1동,16688,15469,1219
서대문구 남가좌제2동,26641,24730,1911
서대문구 북가좌제1동,7278,11990,-4712
서대문구 북가좌제2동,18019,23763,-5744
서대문구 북아현동,18839,23099,-4260
서대문구 신촌동,137096,95317,41779
서대문구 연희동,69716,71616,-1900
서대문구 천연동,33277,31349,1928
서대문구 충현동,45144,42732,2412
서대문구 홍은제1동,22359,25373,-3014
서대문구 홍은제2동,40064,39661,403
서대문구 홍제제1동,38081,35730,2351
서대문구 홍제제2동,18297,23795,-5498
서대문구 홍제제3동,21096,19661,1435
서초구 내곡동,38518,16908,21610
서초구 반포1동,30685,27189,3496
서초구 반포2동,14176,10218,3958
서초구 반포3동,40165,31096,9069
서초구 반포4동,47004,37346,9658
서초구 반포본동,16473,14820,1653
서초구 방배1동,22652,23738,-1086
서초구 방배2동,25003,25409,-406
서초구 방배3동,19873,18892,981
서초구 방배4동,22866,24385,-1519
서초구 방배본동,17309,15176,2133
서초구 서초1동,25429,24163,1266
서초구 서초2동,48515,43993,4522
서초구 서초3동,58084,48414,9670
서초구 서초4동,42308,48247,-5939
서초구 양재1동,85164,83518,1646
서초구 양재2동,47006,32270,14736
서초구 잠원동,28253,32470,-4217
성동구 금호1가동,9393,11915,-2522
성동구 금호2.3가동,18712,19414,-702
성동구 금호4가동,10078,11326,-1248
성동구 마장동,16544,15279,1265
성동구 사근동,12634,8773,3861
성동구 성수1가제1동,11514,9621,1893
성동구 성수1가제2동,8021,7999,22
성동구 성수2가제1동,8915,7711,1204
성동구 성수2가제3동,11534,8217,3317
성동구 송정동,7964,5172,2792
성동구 옥수동,21157,21606,-449
성동구 왕십리도선동,19928,16436,3492
성동구 왕십리제2동,11773,18468,-6695
성동구 용답동,15767,13208,2559
성동구 응봉동,7473,11361,-3888
성동구 행당제1동,24961,24076,885
성동구 행당제2동,15500,15940,-440
성북구 길음제1동,32911,35772,-2861
성북구 길음제2동,25500,27720,-2220
성북구 돈암제1동,29941,28063,1878
성북구 돈암제2동,9642,11682,-2040
성북구 동선동,40294,45179,-4885
성북구 보문동,12715,13555,-840
성북구 삼선동,54657,55613,-956
성북구 석관동,12827,17950,-5123
성북구 성북동,33430,34070,-640
성북구 안암동,24822,17814,7008
성북구 월곡제1동,23770,27692,-3922
성북구 월곡제2동,16704,13309,3395
성북구 장위제1동,13421,19923,-6502
성북구 장위제2동,17003,15482,1521
성북구 장위제3동,9682,6686,2996
성북구 정릉제1동,17644,23475,-5831
성북구 정릉제2동,23558,30749,-7191
성북구 정릉제3동,19473,11061,8412
성북구 정릉제4동,26027,26149,-122
성북구 종암동,40958,41618,-660
송파구 가락1동,5527,6549,-1022
송파구 가락2동,22851,23550,-699
송파구 가락본동,24156,22360,1796
송파구 거여1동,5836,6548,-712
송파구 거여2동,1634,1526,108
송파구 마천1동,6756,6287,469
송파구 마천2동,13874,15431,-1557
송파구 문정1동,7891,9836,-1945
송파구 문정2동,33559,32719,840
송파구 방이1동,10639,11088,-449
송파구 방이2동,19764,20702,-938
송파구 삼전동,18738,19251,-513
송파구 석촌동,25967,32164,-6197
송파구 송파1동,18395,20338,-1943
송파구 송파2동,8231,7501,730
송파구 오금동,25306,24129,1177
송파구 오륜동,10561,12020,-1459
송파구 위례동,14560,17556,-2996
송파구 잠실2동,6594,11592,-4998
송파구 잠실3동,62416,47767,14649
송파구 잠실4동,1364,2048,-684
송파구 잠실6동,26974,24547,2427
송파구 잠실7동,11300,10849,451
송파구 잠실본동,32338,33405,-1067
송파구 장지동,18209,13803,4406
송파구 풍납1동,7213,6249,964
송파구 풍납2동,21592,12713,8879
양천구 목1동,56735,45075,11660
양천구 목2동,31534,31628,-94
양천구 목3동,26780,26240,540
양천구 목4동,18689,23083,-4394
양천구 목5동,34895,31219,3676
양천구 신월1동,7413,5756,1657
양천구 신월2동,9645,13236,-3591
양천구 신월3동,8927,9014,-87
양천구 신월4동,10063,13420,-3357
양천구 신월5동,8877,11312,-2435
양천구 신월6동,8661,6333,2328
양천구 신월7동,14548,20910,-6362
양천구 신정1동,13500,16407,-2907
양천구 신정2동,8413,7279,1134
양천구 신정3동,43106,36533,6573
양천구 신정4동,36294,31747,4547
양천구 신정6동,8530,8202,328
양천구 신정7동,12948,14426,-1478
영등포구 당산제1동,19388,16548,2840
영등포구 당산제2동,42152,37279,4873
영등포구 대림제1동,21709,16579,5130
영등포구 대림제2동,8946,11026,-2080
영등포구 대림제3동,21073,19844,1229
영등포구 도림동,11222,15988,-4766
영등포구 문래동,30323,27199,3124
영등포구 신길제1동,12368,14232,-1864
영등포구 신길제3동,16185,18582,-2397
영등포구 신길제4동,6123,7697,-1574
영등포구 신길제5동,13780,14867,-1087
영등포구 신길제6동,16305,19424,-3119
영등포구 신길제7동,15478,20486,-5008
영등포구 양평제1동,14011,10575,3436
영등포구 양평제2동,22006,17020,4986
영등포구 여의동,150945,78665,72280
영등포구 영등포동,101195,83930,17265
영등포구 영등포본동,28723,27984,739
용산구 남영동,47437,44766,2671
용산구 보광동,10478,10233,245
용산구 서빙고동,15470,14682,788
용산구 용문동,5842,6101,-259
용산구 용산2가동,15010,20279,-5269
용산구 원효로제1동,17801,18375,-574
용산구 원효로제2동,15811,12291,3520
용산구 이촌제1동,15901,15853,48
용산구 이촌제2동,4636,4868,-232
용산구 이태원제1동,17899,21386,-3487
용산구 이태원제2동,10843,10555,288
용산구 청파동,19794,21202,-1408
용산구 필동,5475,1401,4074
용산구 한강로동,68086,57227,10859
용산구 한남동,66530,53972,12558
용산구 효창동,8906,11361,-2455
용산구 후암동,15856,14780,1076
은평구 갈현제1동,11600,15454,-3854
은평구 갈현제2동,23113,21614,1499
은평구 구산동,15818,13636,2182
은평구 녹번동,35347,30659,4688
은평구 대조동,42837,46334,-3497
은평구 불광제1동,34643,32058,2585
은평구 불광제2동,21790,28090,-6300
은평구 수색동,11276,12324,-1048
은평구 신사제1동,19365,25392,-6027
은평구 신사제2동,20311,21246,-935
은평구 역촌동,28791,26870,1921
은평구 응암제1동,27354,37362,-10008
은평구 응암제2동,10627,12173,-1546
은평구 응암제3동,18900,22490,-3590
은평구 증산동,23401,22720,681
은평구 진관동,47718,46696,1022
종로구 가회동,5205,5934,-729
종로구 교남동,11407,9022,2385
종로구 무악동,6389,7183,-794
종로구 부암동,23812,17982,5830
종로구 사직동,77915,59129,18786
종로구 삼청동,12619,7971,4648
종로구 숭인제1동,1640,3094,-1454
종로구 숭인제2동,20325,16184,4141
종로구 이화동,29331,26194,3137
종로구 종로1.2.3.4가동,186681,125745,60936
종로구 종로5.6가동,40824,18752,22072
종로구 창신제1동,23178,14616,8562
종로구 창신제2동,6498,7727,-1229
종로구 창신제3동,4343,4810,-467
종로구 청운효자동,17540,13825,3715
종로구 충현동,4624,2702,1922
종로구 평창동,23926,19673,4253
종로구 혜화동,43626,39412,4214
중구 광희동,37621,25226,12395
중구 다산동,8330,10620,-2290
중구 동화동,1787,2612,-825
중구 명동,54019,41905,12114
중구 소공동,101408,49973,51435
중구 신당동,8969,7452,1517
중구 신당제5동,17040,12768,4272
중구 약수동,7414,8377,-963
중구 을지로동,11017,8669,2348
중구 장충동,10849,6199,4650
중구 중림동,13800,9908,3892
중구 청구동,6720,5923,797
중구 필동,8744,7015,1729
중구 황학동,9164,9832,-668
중구 회현동,82322,59948,22374
중랑구 망우본동,32258,27810,4448
중랑구 망우제3동,7715,9742,-2027
중랑구 면목본동,29545,31488,-1943
중랑구 면목제2동,8427,11198,-2771
중랑구 면목제3.8동,25229,25563,-334
중랑구 면목제4동,10231,11079,-848
중랑구 면목제5동,8426,8649,-223
중랑구 면목제7동,6249,9459,-3210
중랑구 묵제1동,17555,20340,-2785
중랑구 묵제2동,5342,5317,25
중랑구 상봉제1동,14955,15769,-814
중랑구 상봉제2동,33028,32538,490
중랑구 신내1동,25851,32326,-6475
중랑구 신내2동,27720,22589,5131
중랑구 중화제1동,8111,13202,-5091
중랑구 중화제2동,20280,23012,-2732
NA,597735,606961,-9226
