dong,insum,outsum,diff
성북구 장위제1동,24277,6093,18184
성북구 장위제2동,14516,15976,-1460
성북구 장위제3동,17457,5840,11617
성북구 정릉제1동,19355,9577,9778
성북구 정릉제2동,33580,8254,25326
성북구 정릉제3동,9178,10591,-1413
성북구 정릉제4동,31230,13460,17770
성북구 종암동,44357,21805,22552
송파구 가락1동,7102,3881,3221
송파구 가락2동,21582,14042,7540
송파구 가락본동,18081,18009,72
송파구 거여1동,6524,4851,1673
송파구 거여2동,1895,374,1521
송파구 마천1동,11040,2245,8795
송파구 마천2동,18294,4331,13963
송파구 문정1동,8415,5388,3027
송파구 문정2동,17250,29553,-12303
송파구 방이1동,13087,5663,7424
송파구 방이2동,16476,12426,4050
송파구 삼전동,23068,5640,17428
송파구 석촌동,26117,18806,7311
송파구 송파1동,17056,11262,5794
송파구 송파2동,9362,5249,4113
송파구 오금동,21356,21455,-99
송파구 오륜동,7202,10665,-3463
송파구 위례동,25582,8975,16607
송파구 잠실2동,4642,7764,-3122
송파구 잠실3동,22049,38241,-16192
송파구 잠실4동,1055,1388,-333
송파구 잠실6동,6980,23509,-16529
송파구 잠실7동,5123,9819,-4696
송파구 잠실본동,23179,15833,7346
송파구 장지동,22999,8588,14411
송파구 풍납1동,9959,3803,6156
송파구 풍납2동,14813,16583,-1770
양천구 목1동,18667,31481,-12814
양천구 목2동,26766,22980,3786
양천구 목3동,24782,19458,5324
양천구 목4동,32570,7696,24874
양천구 목5동,29090,17815,11275
양천구 신월1동,14251,2787,11464
양천구 신월2동,15918,12004,3914
양천구 신월3동,11135,9153,1982
양천구 신월4동,15890,3607,12283
양천구 신월5동,13336,7566,5770
양천구 신월6동,16360,2695,13665
양천구 신월7동,27976,6671,21305
양천구 신정1동,11227,11055,172
양천구 신정2동,11642,3213,8429
양천구 신정3동,56451,35444,21007
양천구 신정4동,19658,47917,-28259
양천구 신정6동,8977,5152,3825
양천구 신정7동,16152,9195,6957
영등포구 당산제1동,10249,13408,-3159
영등포구 당산제2동,26861,38298,-11437
영등포구 대림제1동,13815,8298,5517
영등포구 대림제2동,4002,5030,-1028
영등포구 대림제3동,20624,12577,8047
영등포구 도림동,20191,5055,15136
영등포구 문래동,23783,32414,-8631
영등포구 신길제1동,17978,8371,9607
영등포구 신길제3동,23155,5123,18032
영등포구 신길제4동,8029,1912,6117
영등포구 신길제5동,12259,12099,160
영등포구 신길제6동,21758,10498,11260
영등포구 신길제7동,21816,10806,11010
영등포구 양평제1동,11973,9128,2845
영등포구 양평제2동,19117,18499,618
영등포구 여의동,50794,133201,-82407
영등포구 영등포동,41002,42237,-1235
영등포구 영등포본동,18218,20236,-2018
용산구 남영동,35432,34498,934
용산구 보광동,11489,3999,7490
용산구 서빙고동,12330,7862,4468
용산구 용문동,5682,2041,3641
용산구 용산2가동,14312,10196,4116
용산구 원효로제1동,16618,8569,8049
용산구 원효로제2동,14441,9610,4831
용산구 이촌제1동,10886,8996,1890
용산구 이촌제2동,7615,2110,5505
용산구 이태원제1동,8523,8406,117
용산구 이태원제2동,7906,4269,3637
용산구 청파동,16452,11715,4737
용산구 필동,220,319,-99
용산구 한강로동,35411,44821,-9410
용산구 한남동,38769,42862,-4093
용산구 효창동,9478,3265,6213
용산구 후암동,13707,9391,4316
은평구 갈현제1동,24426,7829,16597
은평구 갈현제2동,19205,19828,-623
은평구 구산동,30336,7440,22896
은평구 녹번동,26560,12678,13882
은평구 대조동,25798,58020,-32222
은평구 불광제1동,23209,15778,7431
은평구 불광제2동,27316,26947,369
은평구 수색동,16851,12190,4661
은평구 신사제1동,21825,18351,3474
은평구 신사제2동,22172,26246,-4074
은평구 역촌동,32353,12627,19726
은평구 응암제1동,30212,35150,-4938
은평구 응암제2동,20807,2890,17917
은평구 응암제3동,19131,7998,11133
은평구 증산동,17442,23295,-5853
은평구 진관동,55140,42990,12150
종로구 가회동,4334,5449,-1115
종로구 교남동,6415,5107,1308
종로구 무악동,2454,1851,603
종로구 부암동,14581,8238,6343
종로구 사직동,30057,61552,-31495
종로구 삼청동,2433,6748,-4315
종로구 숭인제1동,1352,866,486
종로구 숭인제2동,9882,12592,-2710
종로구 이화동,14061,16672,-2611
종로구 종로1.2.3.4가동,48793,124909,-76116
종로구 종로5.6가동,7351,16988,-9637
종로구 창신제1동,7622,6213,1409
종로구 창신제2동,5174,8862,-3688
종로구 창신제3동,5245,3171,2074
종로구 청운효자동,10611,21953,-11342
종로구 충현동,2874,1428,1446
종로구 평창동,17729,10807,6922
종로구 혜화동,22544,21670,874
중구 광희동,9109,15453,-6344
중구 다산동,9516,4430,5086
중구 동화동,2003,1074,929
중구 명동,21764,46311,-24547
중구 소공동,14830,49882,-35052
중구 신당동,6053,6924,-871
중구 신당제5동,7044,10675,-3631
중구 약수동,7689,3660,4029
중구 을지로동,1381,9894,-8513
중구 장충동,3593,5366,-1773
중구 중림동,6920,6002,918
중구 청구동,3517,4415,-898
중구 필동,3746,6061,-2315
중구 황학동,7689,4648,3041
중구 회현동,31200,51654,-20454
중랑구 망우본동,34540,24067,10473
중랑구 망우제3동,15871,4391,11480
중랑구 면목본동,22338,29434,-7096
중랑구 면목제2동,13959,3798,10161
중랑구 면목제3.8동,23994,12926,11068
중랑구 면목제4동,13141,6334,6807
중랑구 면목제5동,14780,3900,10880
중랑구 면목제7동,8353,5151,3202
중랑구 묵제1동,13034,15463,-2429
중랑구 묵제2동,7887,1629,6258
중랑구 상봉제1동,14556,10257,4299
중랑구 상봉제2동,16443,18493,-2050
중랑구 신내1동,45335,13414,31921
중랑구 신내2동,23962,21792,2170
중랑구 중화제1동,7841,11252,-3411
중랑구 중화제2동,20494,12177,8317
NA,656727,330526,326201
