dong,insum,outsum,diff
강서구 공항동,11689,10166,1523
강서구 등촌제1동,16553,20211,-3658
강서구 등촌제2동,9445,5038,4407
강서구 등촌제3동,14404,24219,-9815
강서구 발산제1동,20789,24421,-3632
강서구 방화제1동,10917,11039,-122
강서구 방화제2동,8142,7841,301
강서구 방화제3동,2111,1335,776
강서구 염창동,11164,7346,3818
강서구 우장산동,14628,15057,-429
강서구 화곡본동,12301,8224,4077
강서구 화곡제1동,31782,31059,723
강서구 화곡제2동,10832,4959,5873
강서구 화곡제3동,7050,9232,-2182
강서구 화곡제4동,9745,6272,3473
강서구 화곡제6동,21517,17861,3656
강서구 화곡제8동,10765,13897,-3132
관악구 낙성대동,26656,41139,-14483
관악구 난곡동,23843,6656,17187
관악구 난향동,11500,4365,7135
관악구 남현동,15311,14539,772
관악구 대학동,28238,42266,-14028
관악구 미성동,27442,18126,9316
관악구 보라매동,17933,19617,-1684
관악구 삼성동,18480,14446,4034
관악구 서림동,26488,7831,18657
관악구 서원동,33227,59283,-26056
관악구 성현동,20057,8057,12000
관악구 신림동,31365,52477,-21112
관악구 신사동,15585,9041,6544
관악구 신원동,6184,3779,2405
관악구 은천동,20291,20356,-65
관악구 인헌동,12505,10491,2014
관악구 조원동,22784,60229,-37445
관악구 중앙동,6637,4365,2272
관악구 청룡동,25631,22971,2660
관악구 청림동,7654,2075,5579
관악구 행운동,28259,32886,-4627
광진구 광장동,7174,6090,1084
광진구 구의제1동,13007,11108,1899
광진구 구의제2동,13825,10768,3057
광진구 구의제3동,8602,16853,-8251
광진구 군자동,15362,12698,2664
광진구 능동,8754,8907,-153
광진구 자양제1동,5996,3367,2629
광진구 자양제2동,22174,14500,7674
광진구 자양제3동,5596,3817,1779
광진구 자양제4동,17756,15618,2138
광진구 중곡제1동,7796,5222,2574
광진구 중곡제2동,11869,10211,1658
광진구 중곡제3동,9456,5042,4414
광진구 중곡제4동,6986,4354,2632
광진구 화양동,12343,17295,-4952
구로구 가리봉동,8910,17474,-8564
구로구 개봉제1동,27680,25194,2486
구로구 개봉제2동,17322,16521,801
구로구 개봉제3동,8621,4047,4574
구로구 고척제1동,21286,15970,5316
구로구 고척제2동,19540,9473,10067
구로구 구로제1동,12334,10705,1629
구로구 구로제2동,32821,34398,-1577
구로구 구로제3동,32792,65524,-32732
구로구 구로제4동,20053,19869,184
구로구 구로제5동,20821,30740,-9919
구로구 수궁동,20134,21206,-1072
구로구 신도림동,24560,35454,-10894
구로구 오류제1동,12958,9345,3613
구로구 오류제2동,11355,11011,344
구로구 항동,5767,1292,4475
금천구 가산동,54801,80352,-25551
금천구 독산제1동,36890,37856,-966
금천구 독산제2동,21362,10318,11044
금천구 독산제3동,25137,15512,9625
금천구 독산제4동,15059,8121,6938
금천구 미성동,125,92,33
금천구 시흥제1동,26393,30574,-4181
금천구 시흥제2동,12428,5831,6597
금천구 시흥제3동,10301,9453,848
금천구 시흥제4동,13141,3609,9532
금천구 시흥제5동,22379,8931,13448
노원구 공릉1동,15549,15023,526
노원구 공릉2동,16271,21254,-4983
노원구 상계10동,5794,5728,66
노원구 상계1동,12575,10870,1705
노원구 상계2동,9115,19359,-10244
노원구 상계3.4동,4168,2141,2027
노원구 상계5동,10477,9241,1236
노원구 상계6.7동,13333,22516,-9183
노원구 상계8동,6314,3334,2980
노원구 상계9동,6744,4653,2091
노원구 월계1동,25497,30125,-4628
노원구 월계2동,12172,7501,4671
노원구 월계3동,11103,9466,1637
노원구 중계1동,8458,4740,3718
노원구 중계2.3동,10707,13881,-3174
노원구 중계4동,5774,9740,-3966
노원구 중계본동,9981,6945,3036
노원구 하계1동,14711,13552,1159
노원구 하계2동,9432,10813,-1381
도봉구 도봉제1동,15434,10872,4562
도봉구 도봉제2동,11469,15063,-3594
도봉구 방학제1동,15940,14496,1444
도봉구 방학제2동,8760,4802,3958
도봉구 방학제3동,17080,5352,11728
도봉구 쌍문제1동,13352,7617,5735
도봉구 쌍문제2동,18695,15209,3486
도봉구 쌍문제3동,9454,15987,-6533
도봉구 쌍문제4동,12961,3879,9082
도봉구 창제1동,16953,26110,-9157
도봉구 창제2동,12095,7019,5076
도봉구 창제3동,12579,5213,7366
도봉구 창제4동,15839,18694,-2855
도봉구 창제5동,9323,12279,-2956
동대문구 답십리제1동,18080,18171,-91
동대문구 답십리제2동,19327,13704,5623
동대문구 면목제5동,321,121,200
동대문구 용신동,40010,53740,-13730
동대문구 이문제1동,8222,9424,-1202
동대문구 이문제2동,5070,4483,587
동대문구 장안제1동,26212,32010,-5798
동대문구 장안제2동,20635,14360,6275
동대문구 전농제1동,20849,22629,-1780
동대문구 전농제2동,17133,9073,8060
동대문구 제기동,29109,37053,-7944
동대문구 청량리동,26680,36680,-10000
동대문구 회기동,8653,16073,-7420
동대문구 휘경제1동,26004,21727,4277
동대문구 휘경제2동,13371,9944,3427
동작구 노량진제1동,30271,51079,-20808
동작구 노량진제2동,19900,19045,855
동작구 대방동,45217,33699,11518
동작구 사당제1동,11661,10652,1009
동작구 사당제2동,13582,14363,-781
동작구 사당제3동,8891,4073,4818
동작구 사당제4동,2107,2573,-466
동작구 사당제5동,11412,5012,6400
동작구 상도제1동,45274,43662,1612
동작구 상도제2동,19478,17205,2273
동작구 상도제3동,14282,9019,5263
동작구 상도제4동,18777,5156,13621
동작구 신대방제1동,8420,9036,-616
동작구 신대방제2동,28731,28008,723
동작구 흑석동,26133,20908,5225
마포구 공덕동,19437,13826,5611
마포구 대흥동,20683,21701,-1018
마포구 도화동,6583,7126,-543
마포구 망원제1동,12352,6864,5488
마포구 망원제2동,8461,5191,3270
마포구 상암동,48068,77231,-29163
마포구 서강동,13466,7252,6214
마포구 서교동,52089,84793,-32704
마포구 성산제1동,14362,11888,2474
마포구 성산제2동,23258,13144,10114
마포구 신수동,5322,3477,1845
마포구 아현동,24414,20107,4307
마포구 연남동,12317,11565,752
마포구 염리동,3221,3328,-107
마포구 용강동,15197,14120,1077
마포구 합정동,9254,18355,-9101
서대문구 남가좌제1동,12992,8526,4466
서대문구 남가좌제2동,21790,9890,11900
서대문구 북가좌제1동,6926,5965,961
서대문구 북가좌제2동,20450,8980,11470
서대문구 북아현동,10218,10522,-304
서대문구 신촌동,48176,75134,-26958
서대문구 연희동,42536,39785,2751
서대문구 천연동,26917,24315,2602
서대문구 충현동,26698,43741,-17043
서대문구 홍은제1동,17522,10214,7308
서대문구 홍은제2동,32405,20496,11909
서대문구 홍제제1동,24944,28779,-3835
서대문구 홍제제2동,11920,6322,5598
서대문구 홍제제3동,14474,13581,893
서초구 내곡동,11772,18045,-6273
서초구 반포1동,38327,23146,15181
서초구 반포2동,6462,5418,1044
서초구 반포3동,13602,13381,221
서초구 반포4동,22655,36754,-14099
서초구 반포본동,9524,8856,668
서초구 방배1동,21366,17479,3887
서초구 방배2동,17744,20364,-2620
서초구 방배3동,21382,17055,4327
서초구 방배4동,19465,17736,1729
서초구 방배본동,12369,15105,-2736
서초구 서초1동,15806,20206,-4400
서초구 서초2동,30806,58217,-27411
서초구 서초3동,34353,48496,-14143
서초구 서초4동,33777,33792,-15
서초구 양재1동,75475,66769,8706
서초구 양재2동,29376,37568,-8192
서초구 잠원동,18955,20363,-1408
성동구 금호1가동,8867,4764,4103
성동구 금호2.3가동,11508,11463,45
성동구 금호4가동,9644,4340,5304
성동구 마장동,9950,12364,-2414
성동구 사근동,5667,6971,-1304
성동구 성수1가제1동,6170,7782,-1612
성동구 성수1가제2동,3289,7635,-4346
성동구 성수2가제1동,7701,4897,2804
성동구 성수2가제3동,7876,10601,-2725
성동구 송정동,7500,4548,2952
성동구 옥수동,12598,13460,-862
성동구 왕십리도선동,10858,11380,-522
성동구 왕십리제2동,9868,10328,-460
성동구 용답동,8766,9704,-938
성동구 응봉동,9176,3033,6143
성동구 행당제1동,8505,17457,-8952
성동구 행당제2동,10691,7601,3090
성북구 길음제1동,22628,21606,1022
성북구 길음제2동,8955,20354,-11399
성북구 돈암제1동,21979,14035,7944
성북구 돈암제2동,10349,3268,7081
성북구 동선동,18049,26778,-8729
성북구 보문동,12154,8556,3598
성북구 삼선동,26867,25107,1760
성북구 석관동,11288,9118,2170
성북구 성북동,24435,24956,-521
성북구 안암동,11211,17606,-6395
성북구 월곡제1동,15597,13570,2027
성북구 월곡제2동,7760,9552,-1792
성북구 장위제1동,15763,7190,8573
성북구 장위제2동,10686,10257,429
성북구 장위제3동,8360,4474,3886
성북구 정릉제1동,14170,10859,3311
성북구 정릉제2동,23013,10166,12847
성북구 정릉제3동,7341,15516,-8175
성북구 정릉제4동,21686,15449,6237
성북구 종암동,31148,20424,10724
송파구 가락1동,4686,3219,1467
송파구 가락2동,16863,11581,5282
송파구 가락본동,14982,19627,-4645
송파구 거여1동,4963,2948,2015
송파구 거여2동,1328,678,650
송파구 마천1동,7842,3314,4528
송파구 마천2동,12903,7055,5848
송파구 문정1동,5505,5564,-59
송파구 문정2동,15828,30665,-14837
송파구 방이1동,7455,4546,2909
송파구 방이2동,14711,19530,-4819
송파구 삼전동,20330,9156,11174
송파구 석촌동,23018,18852,4166
송파구 송파1동,14807,14635,172
송파구 송파2동,7155,4396,2759
송파구 오금동,16276,14844,1432
송파구 오륜동,6328,7848,-1520
송파구 위례동,13604,8885,4719
송파구 잠실2동,3755,8441,-4686
송파구 잠실3동,22560,42815,-20255
송파구 잠실4동,775,1251,-476
송파구 잠실6동,8729,29212,-20483
송파구 잠실7동,6010,7842,-1832
송파구 잠실본동,21800,17622,4178
송파구 장지동,13510,8305,5205
송파구 풍납1동,7652,3538,4114
송파구 풍납2동,10675,12792,-2117
양천구 목1동,17466,34810,-17344
양천구 목2동,21375,18357,3018
양천구 목3동,20187,18273,1914
양천구 목4동,19546,8145,11401
양천구 목5동,17517,20013,-2496
양천구 신월1동,8543,3256,5287
양천구 신월2동,10087,9146,941
양천구 신월3동,6821,4401,2420
양천구 신월4동,8517,4997,3520
양천구 신월5동,7986,4897,3089
양천구 신월6동,9303,3153,6150
양천구 신월7동,15451,6603,8848
양천구 신정1동,7485,11686,-4201
양천구 신정2동,6213,3899,2314
양천구 신정3동,28290,19095,9195
양천구 신정4동,16508,33203,-16695
양천구 신정6동,4924,4554,370
양천구 신정7동,8002,7017,985
영등포구 당산제1동,10254,17815,-7561
영등포구 당산제2동,22292,30044,-7752
영등포구 대림제1동,11840,8816,3024
영등포구 대림제2동,5000,6320,-1320
영등포구 대림제3동,14555,12616,1939
영등포구 도림동,14624,6451,8173
영등포구 문래동,16158,31382,-15224
영등포구 신길제1동,12941,7456,5485
영등포구 신길제3동,17932,7729,10203
영등포구 신길제4동,6756,2668,4088
영등포구 신길제5동,10435,10148,287
영등포구 신길제6동,12930,8188,4742
영등포구 신길제7동,14736,8817,5919
영등포구 양평제1동,8438,10412,-1974
영등포구 양평제2동,14644,17088,-2444
영등포구 여의동,44575,118451,-73876
영등포구 영등포동,38317,55698,-17381
영등포구 영등포본동,16071,19313,-3242
용산구 남영동,36053,35479,574
용산구 보광동,10173,3622,6551
용산구 서빙고동,11698,8545,3153
용산구 용문동,4231,2849,1382
용산구 용산2가동,13726,9559,4167
용산구 원효로제1동,13635,13895,-260
용산구 원효로제2동,9452,7871,1581
용산구 이촌제1동,10711,11210,-499
용산구 이촌제2동,4900,2336,2564
용산구 이태원제1동,12176,12111,65
용산구 이태원제2동,9740,6367,3373
용산구 청파동,15880,12351,3529
용산구 필동,196,429,-233
용산구 한강로동,27887,44818,-16931
용산구 한남동,46213,47998,-1785
용산구 효창동,8741,4371,4370
용산구 후암동,12334,7519,4815
은평구 갈현제1동,14874,6920,7954
은평구 갈현제2동,13482,8149,5333
은평구 구산동,20236,5835,14401
은평구 녹번동,21314,15854,5460
은평구 대조동,20824,41243,-20419
은평구 불광제1동,19864,15476,4388
은평구 불광제2동,18985,19430,-445
은평구 수색동,11812,9853,1959
은평구 신사제1동,15503,14777,726
은평구 신사제2동,16100,12782,3318
은평구 역촌동,22879,12214,10665
은평구 응암제1동,25185,31715,-6530
은평구 응암제2동,11541,4227,7314
은평구 응암제3동,14046,10386,3660
은평구 증산동,15285,16583,-1298
은평구 진관동,32181,30163,2018
종로구 가회동,4182,5045,-863
종로구 교남동,5348,3388,1960
종로구 무악동,2866,2101,765
종로구 부암동,12565,14882,-2317
종로구 사직동,33116,63134,-30018
종로구 삼청동,2848,8868,-6020
종로구 숭인제1동,1300,986,314
종로구 숭인제2동,9948,15549,-5601
종로구 이화동,12878,19597,-6719
종로구 종로1.2.3.4가동,58224,145004,-86780
종로구 종로5.6가동,9829,22913,-13084
종로구 창신제1동,9719,8460,1259
종로구 창신제2동,6621,12068,-5447
종로구 창신제3동,4109,3198,911
종로구 청운효자동,10163,14400,-4237
종로구 충현동,3090,1085,2005
종로구 평창동,13362,12701,661
종로구 혜화동,19732,26040,-6308
중구 광희동,11193,20691,-9498
중구 다산동,9156,5660,3496
중구 동화동,1546,1680,-134
중구 명동,25950,44526,-18576
중구 소공동,20809,55089,-34280
중구 신당동,6024,6573,-549
중구 신당제5동,7028,8640,-1612
중구 약수동,6277,3861,2416
중구 을지로동,2749,10610,-7861
중구 장충동,3675,6588,-2913
중구 중림동,6501,6439,62
중구 청구동,3779,2856,923
중구 필동,3710,5843,-2133
중구 황학동,7760,6233,1527
중구 회현동,25035,51457,-26422
중랑구 망우본동,22162,17314,4848
중랑구 망우제3동,8699,3834,4865
중랑구 면목본동,19700,23242,-3542
중랑구 면목제2동,9184,5181,4003
중랑구 면목제3.8동,16465,18521,-2056
중랑구 면목제4동,10117,6517,3600
중랑구 면목제5동,10696,3689,7007
중랑구 면목제7동,5898,5466,432
중랑구 묵제1동,10520,10085,435
중랑구 묵제2동,6153,2854,3299
중랑구 상봉제1동,10038,9357,681
중랑구 상봉제2동,13919,18481,-4562
중랑구 신내1동,20814,13346,7468
중랑구 신내2동,15685,13571,2114
중랑구 중화제1동,7222,8669,-1447
중랑구 중화제2동,16270,13097,3173
NA,405667,355146,50521
