ID,insum,outsum,diff
100900181,13,24,-11
100900182,29,11,18
100900184,104,42,62
100900186,294,291,3
100900187,29,25,4
100900188,5,17,-12
100900189,1743,284,1459
100900191,273,957,-684
100900192,83,208,-125
100900195,65,306,-241
100900197,69,63,6
100900198,22,10,12
100900199,0,3,-3
100900200,391,129,262
100900201,85,592,-507
100900202,42,1,41
100900203,0,61,-61
100900204,20,151,-131
100900205,94,452,-358
100900206,249,239,10
100900207,291,72,219
100900210,24,72,-48
100900211,334,74,260
100900213,75,15,60
100900214,164,166,-2
100900215,45,10,35
100900217,44,49,-5
101000001,1764,2099,-335
101000002,5927,8147,-2220
101000003,320,794,-474
101000004,5592,6141,-549
101000005,4252,6082,-1830
101000006,4965,9008,-4043
101000007,2243,4311,-2068
101000008,1457,2212,-755
101000009,2122,555,1567
101000010,944,654,290
101000011,910,284,626
101000012,202,373,-171
101000013,326,1085,-759
101000014,283,301,-18
101000015,2613,1270,1343
101000016,159,525,-366
101000017,165,301,-136
101000018,1167,5629,-4462
101000020,977,979,-2
101000021,368,671,-303
101000022,60,329,-269
101000023,744,696,48
101000025,316,561,-245
101000026,465,32,433
101000027,1197,2591,-1394
101000028,524,174,350
101000029,31,950,-919
101000030,574,98,476
101000031,40,551,-511
101000032,1609,3536,-1927
101000033,804,4818,-4014
101000034,358,2580,-2222
101000035,294,390,-96
101000036,243,2134,-1891
101000037,569,3540,-2971
101000039,1364,2860,-1496
101000040,2057,7092,-5035
101000041,1285,4969,-3684
101000042,51,786,-735
101000043,2507,5534,-3027
101000045,198,608,-410
101000046,624,1555,-931
101000047,652,3855,-3203
101000048,296,262,34
101000049,415,1810,-1395
101000050,216,1452,-1236
101000051,368,1318,-950
101000052,1376,1404,-28
101000053,294,1037,-743
101000054,1184,560,624
101000055,811,1162,-351
101000056,2,127,-125
101000057,378,3445,-3067
101000058,546,1935,-1389
101000059,2158,3494,-1336
101000060,2213,945,1268
101000061,166,2206,-2040
101000062,145,927,-782
101000063,119,1402,-1283
101000064,166,1671,-1505
101000065,60,992,-932
101000066,270,1258,-988
101000067,213,466,-253
101000068,45,225,-180
101000069,101,12,89
101000070,443,491,-48
101000071,2470,1065,1405
101000072,459,1917,-1458
101000073,371,803,-432
101000074,1282,1953,-671
101000075,1284,2093,-809
101000077,1208,1506,-298
101000078,475,658,-183
101000079,654,849,-195
101000080,833,648,185
101000081,1103,1094,9
101000082,1094,1197,-103
101000083,2652,1813,839
101000084,752,365,387
101000085,1308,869,439
101000086,616,614,2
101000087,414,502,-88
101000088,1691,770,921
101000089,904,1295,-391
101000090,1125,447,678
101000091,357,362,-5
101000092,2146,375,1771
101000093,1327,321,1006
101000094,605,511,94
101000095,454,585,-131
101000096,777,171,606
101000097,388,430,-42
101000098,295,295,0
101000099,342,944,-602
101000100,622,795,-173
101000101,130,790,-660
101000102,266,1037,-771
101000103,315,675,-360
101000104,125,454,-329
101000105,239,522,-283
101000106,175,1624,-1449
101000107,227,505,-278
101000108,385,73,312
101000109,903,135,768
101000110,21,107,-86
101000111,41,144,-103
101000113,96,1064,-968
101000114,1386,4731,-3345
101000115,8,2,6
101000116,20,6,14
101000117,1032,185,847
101000119,16,98,-82
101000120,42,92,-50
101000121,25,41,-16
101000122,78,144,-66
101000123,42,144,-102
101000124,439,554,-115
101000125,104,115,-11
101000128,191,1551,-1360
101000130,149,197,-48
101000131,1825,231,1594
101000132,705,341,364
101000135,6,33,-27
101000136,55,204,-149
101000137,6,432,-426
101000141,524,3713,-3189
101000147,1245,215,1030
101000148,1045,13,1032
101000149,12,153,-141
101000150,124,151,-27
101000151,451,24,427
101000152,312,219,93
101000153,244,120,124
101000154,695,373,322
101000155,630,146,484
101000156,18,657,-639
101000157,16,147,-131
101000160,0,18,-18
101000163,43,509,-466
101000164,261,88,173
101000165,197,435,-238
101000166,121,211,-90
101000168,1195,235,960
101000252,2439,545,1894
101000254,39,78,-39
101000258,125,5,120
101000261,55,82,-27
101000262,949,5552,-4603
101000263,256,1033,-777
101000265,84,495,-411
101000266,297,144,153
101000269,14,38,-24
101000290,185,3118,-2933
101000293,3,8,-5
101000294,342,278,64
101000295,249,130,119
101000301,248,575,-327
101000304,1979,3472,-1493
101000305,2319,1204,1115
101000328,140,1222,-1082
101900001,7,53,-46
101900002,0,7,-7
101900003,23,77,-54
101900004,0,147,-147
101900005,823,3819,-2996
101900006,1179,69,1110
101900007,273,308,-35
101900008,46,229,-183
101900009,16,409,-393
101900010,521,648,-127
101900011,36,1406,-1370
101900012,381,72,309
101900013,260,60,200
101900017,12,90,-78
101900018,859,344,515
101900019,37,127,-90
101900020,47,21,26
101900021,1,39,-38
101900022,153,533,-380
101900023,173,71,102
101900026,120,15,105
101900027,16,83,-67
102000001,3555,6264,-2709
102000002,2459,1877,582
102000003,1501,4178,-2677
102000004,2973,2507,466
102000005,1256,3320,-2064
102000006,556,1066,-510
102000007,1519,3641,-2122
102000008,4422,1406,3016
102000009,7532,8082,-550
102000010,3273,2090,1183
102000011,4442,4038,404
102000012,3548,2258,1290
102000018,2618,2865,-247
102000019,2217,1768,449
102000026,463,391,72
102000029,312,215,97
102000030,73,348,-275
102000031,103,101,2
102000032,821,385,436
102000033,578,242,336
102000034,365,238,127
102000035,590,319,271
102000036,40,162,-122
102000037,182,20,162
102000038,186,148,38
102000039,89,105,-16
102000040,176,126,50
102000041,44,286,-242
102000042,34,178,-144
102000043,100,213,-113
102000044,396,1022,-626
102000045,781,546,235
102000046,1342,504,838
102000047,1338,454,884
102000048,728,431,297
102000049,997,608,389
102000050,1314,789,525
102000051,134,373,-239
102000052,1213,700,513
102000053,577,779,-202
102000054,760,752,8
102000055,968,123,845
102000056,1623,247,1376
102000057,1587,402,1185
102000058,521,483,38
102000059,632,737,-105
102000060,685,693,-8
102000061,1680,1248,432
102000062,2320,864,1456
102000063,826,1116,-290
102000064,458,652,-194
102000065,38,95,-57
102000066,554,374,180
102000067,4858,4166,692
102000068,7157,3133,4024
102000069,60,2111,-2051
102000070,1868,29,1839
102000071,5270,11410,-6140
102000072,2401,3528,-1127
102000073,426,410,16
102000074,740,471,269
102000075,180,86,94
102000076,480,125,355
102000077,719,303,416
102000078,1429,244,1185
102000079,124,56,68
102000080,351,127,224
102000081,156,301,-145
102000082,529,178,351
102000083,902,100,802
102000084,775,88,687
102000085,1174,458,716
102000086,1383,549,834
102000087,385,717,-332
102000088,483,175,308
102000089,1539,176,1363
102000090,269,1281,-1012
102000091,849,557,292
102000092,211,520,-309
102000093,792,594,198
102000094,371,180,191
102000095,451,722,-271
102000096,302,257,45
102000097,323,201,122
102000098,235,195,40
102000099,357,390,-33
102000100,145,379,-234
102000101,170,267,-97
102000102,82,1077,-995
102000103,2867,299,2568
102000104,393,343,50
102000105,232,294,-62
102000106,962,281,681
102000107,2146,79,2067
102000108,622,440,182
102000109,759,425,334
102000110,1318,363,955
102000111,2,875,-873
102000112,92,165,-73
102000113,1,38,-37
102000114,1077,329,748
102000115,217,365,-148
102000116,176,583,-407
102000117,46,483,-437
102000118,748,2102,-1354
102000119,452,821,-369
102000120,252,363,-111
102000121,1225,209,1016
102000122,503,545,-42
102000123,876,411,465
102000124,1147,1015,132
102000125,390,400,-10
102000126,367,526,-159
102000127,1192,431,761
102000128,678,685,-7
102000129,1149,358,791
102000130,600,694,-94
102000131,617,484,133
102000132,228,530,-302
102000133,4048,1661,2387
102000134,1403,543,860
102000135,397,673,-276
102000136,570,386,184
102000137,262,245,17
102000138,274,57,217
102000139,26,241,-215
102000140,96,228,-132
102000141,159,289,-130
102000142,298,95,203
102000143,273,91,182
102000144,422,68,354
102000145,391,147,244
102000146,529,126,403
102000147,495,216,279
102000148,111,443,-332
102000149,364,110,254
102000150,1021,39,982
102000151,125,80,45
102000152,443,36,407
102000153,563,237,326
102000154,71,184,-113
102000155,50,233,-183
102000156,182,66,116
102000157,26,378,-352
102000158,220,376,-156
102000159,892,984,-92
102000161,1975,2233,-258
102000162,99,196,-97
102000163,178,316,-138
102000164,455,601,-146
102000165,145,297,-152
102000166,26,175,-149
102000167,132,129,3
102000168,174,182,-8
102000169,96,648,-552
102000170,629,150,479
102000171,86,62,24
102000172,6,398,-392
102000173,387,294,93
102000174,211,47,164
102000175,93,46,47
102000176,24,22,2
102000178,171,402,-231
102000179,462,178,284
102000180,903,226,677
102000181,1204,239,965
102000182,601,548,53
102000183,1641,565,1076
102000184,2019,434,1585
102000185,2617,305,2312
102000186,1855,517,1338
102000187,946,350,596
102000188,1306,980,326
102000189,1076,145,931
102000190,432,1759,-1327
102000191,720,176,544
102000192,1788,1593,195
102000193,104,118,-14
102000194,44,281,-237
102000195,733,247,486
102000196,353,267,86
102000197,1386,86,1300
102000198,318,225,93
102000199,1464,81,1383
102000200,325,302,23
102000201,1863,373,1490
102000202,8,199,-191
102000203,737,88,649
102000204,1065,611,454
102000205,1327,1020,307
102000206,739,520,219
102000207,636,804,-168
102000208,342,1022,-680
102000209,125,106,19
102000210,848,380,468
102000211,845,163,682
102000212,591,5,586
102000213,2,230,-228
102000214,596,4,592
102000215,8,165,-157
102000216,239,112,127
102000217,10,54,-44
102000218,240,187,53
102000219,190,48,142
102000225,203,984,-781
102000226,165,220,-55
102000227,179,3,176
102000228,0,101,-101
102000229,120,56,64
102000230,339,196,143
102000231,353,285,68
102000232,45,154,-109
102000233,1035,266,769
102000234,83,911,-828
102000236,232,28,204
102000237,1153,300,853
102000238,319,235,84
102000240,262,775,-513
102000241,73,66,7
102000243,5,42,-37
102000245,9,63,-54
102000246,2,76,-74
102000247,138,314,-176
102000248,195,840,-645
102000249,104,55,49
102000250,90,135,-45
102000254,489,105,384
102000266,3,196,-193
102000271,29,11,18
102000286,200,257,-57
102000297,2173,583,1590
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,1,-1
102900001,877,380,497
102900002,202,43,159
102900003,91,32,59
102900005,511,145,366
102900006,486,22,464
102900007,807,8,799
102900008,236,15,221
102900009,109,244,-135
102900010,185,487,-302
102900011,718,356,362
102900012,306,82,224
102900013,55,3,52
102900015,530,398,132
102900016,135,4,131
102900017,233,61,172
102900018,94,50,44
102900019,464,278,186
102900020,161,13,148
102900021,42,10,32
102900022,31,40,-9
102900023,7,3,4
102900024,34,19,15
102900025,46,14,32
102900026,162,2125,-1963
102900027,39,41,-2
102900028,150,912,-762
102900029,36,312,-276
102900030,309,300,9
102900031,338,67,271
102900032,205,32,173
102900033,76,63,13
102900034,668,11,657
102900035,254,32,222
102900036,239,74,165
102900037,220,250,-30
102900038,184,127,57
102900039,28,792,-764
102900040,219,245,-26
102900041,48,72,-24
102900042,294,98,196
102900043,350,112,238
102900044,502,894,-392
102900045,210,182,28
102900046,159,83,76
102900047,136,500,-364
102900048,450,144,306
102900049,32,175,-143
102900050,116,404,-288
102900051,119,266,-147
102900053,239,391,-152
102900054,102,960,-858
102900055,68,332,-264
102900056,110,172,-62
102900057,0,49,-49
102900058,253,44,209
102900059,13,2,11
102900060,47,285,-238
102900061,222,379,-157
102900062,232,307,-75
102900063,1922,195,1727
102900064,15,240,-225
102900065,802,121,681
102900066,262,2,260
102900068,44,100,-56
102900070,179,192,-13
102900072,2,70,-68
102900073,30,2,28
102900075,1,42,-41
102900076,14,20,-6
102900077,22,2,20
102900078,8,7,1
102900079,233,2,231
102900080,334,3,331
102900081,17,75,-58
102900082,23,36,-13
102900083,56,3,53
102900084,0,10,-10
102900085,39,21,18
102900086,7,29,-22
102900087,305,30,275
102900088,33,22,11
102900089,199,112,87
102900090,1,145,-144
102900091,402,0,402
102900092,837,56,781
102900094,0,24,-24
102900095,14,0,14
102900096,102,4,98
102900097,3,15,-12
103000001,2000,2121,-121
103000002,2465,2440,25
103000003,2588,1757,831
103000004,657,362,295
103000005,1126,3816,-2690
103000006,1132,1698,-566
103000007,270,248,22
103000008,868,694,174
103000009,2656,1113,1543
103000010,217,38,179
103000011,1097,346,751
103000012,1068,1140,-72
103000013,2243,1279,964
103000014,899,2129,-1230
103000015,1387,703,684
103000016,401,1630,-1229
103000017,204,938,-734
103000018,606,140,466
103000019,322,696,-374
103000020,1009,1071,-62
103000021,1733,2786,-1053
103000022,441,925,-484
103000023,881,1934,-1053
103000024,80,44,36
103000025,124,1379,-1255
103000026,253,120,133
103000027,156,476,-320
103000028,131,104,27
103000029,112,196,-84
103000030,1493,917,576
103000031,702,2436,-1734
103000032,1408,936,472
103000033,3304,2615,689
103000034,865,554,311
103000035,145,826,-681
103000036,219,185,34
103000037,393,288,105
103000038,386,681,-295
103000039,608,183,425
103000040,741,316,425
103000041,2637,1062,1575
103000042,2058,91,1967
103000043,1024,406,618
103000044,232,64,168
103000046,208,494,-286
103000047,719,292,427
103000048,152,169,-17
103000049,63,76,-13
103000050,886,89,797
103000051,709,322,387
103000052,896,93,803
103000053,239,221,18
103000054,1596,166,1430
103000055,1534,621,913
103000056,712,611,101
103000057,1567,83,1484
103000058,743,133,610
103000059,959,279,680
103000060,716,126,590
103000061,983,581,402
103000062,696,99,597
103000063,1208,381,827
103000064,169,37,132
103000065,10,134,-124
103000066,242,14,228
103000069,256,258,-2
103000070,549,169,380
103000071,1864,519,1345
103000072,162,274,-112
103000073,1107,84,1023
103000074,907,67,840
103000075,86,260,-174
103000076,339,891,-552
103000077,1,113,-112
103000078,693,1306,-613
103000079,401,692,-291
103000080,306,251,55
103000081,188,739,-551
103000082,552,137,415
103000083,152,219,-67
103000084,112,4,108
103000085,0,89,-89
103000086,390,387,3
103000087,107,555,-448
103000088,73,333,-260
103000089,345,744,-399
103000090,3544,810,2734
103000091,909,444,465
103000092,343,114,229
103000093,259,593,-334
103000094,417,83,334
103000095,80,325,-245
103000096,582,25,557
103000097,23,487,-464
103000098,514,57,457
103000099,46,599,-553
103000100,170,278,-108
103000101,1544,45,1499
103000102,72,192,-120
103000103,802,81,721
103000104,169,74,95
103000105,288,61,227
103000106,22,117,-95
103000107,328,70,258
103000108,1566,1260,306
103000109,598,752,-154
103000110,324,757,-433
103000111,397,555,-158
103000112,300,381,-81
103000113,437,1091,-654
103000114,1585,849,736
103000115,844,571,273
103000116,841,251,590
103000117,375,346,29
103000118,293,244,49
103000119,805,258,547
103000120,45,193,-148
103000121,47,190,-143
103000122,384,680,-296
103000125,19,34,-15
103000126,1004,1,1003
103000127,1,31,-30
103000128,153,1,152
103000129,0,45,-45
103000130,94,81,13
103000131,25,94,-69
103000132,28,65,-37
103000133,13,30,-17
103000134,172,1127,-955
103000135,485,85,400
103000136,315,349,-34
103000137,218,381,-163
103000138,254,488,-234
103000139,0,40,-40
103000140,113,6,107
103000141,7,141,-134
103000142,86,30,56
103000143,16,77,-61
103000144,220,31,189
103000145,1,31,-30
103000150,39,21,18
103000152,160,408,-248
103000153,111,211,-100
103000156,8,54,-46
103000157,409,0,409
103000159,234,97,137
103000162,14,9,5
103000163,10,18,-8
103000164,0,9,-9
103000165,48,83,-35
103000166,314,634,-320
103000167,182,207,-25
103000168,211,124,87
103000169,189,970,-781
103000170,2041,212,1829
103000171,20,82,-62
103000172,976,58,918
103000173,1399,132,1267
103000174,600,192,408
103000175,460,57,403
103000176,809,1044,-235
103000177,161,512,-351
103000178,38,168,-130
103000179,99,14,85
103000183,477,2,475
103000185,233,76,157
103000186,428,45,383
103000187,1630,70,1560
103000188,6,61,-55
103000189,664,578,86
103000191,452,167,285
103000292,404,1858,-1454
103000293,303,3359,-3056
103000295,31,138,-107
103000296,50,0,50
103000297,1,6,-5
103000504,60,16,44
103000505,1,7,-6
103000506,2,69,-67
103000507,190,1,189
103000508,66,45,21
103000509,216,428,-212
103900001,35,27,8
103900002,402,50,352
103900003,680,354,326
103900004,138,0,138
103900005,0,41,-41
103900006,1,2,-1
103900007,173,0,173
103900008,2,0,2
103900009,330,78,252
103900010,298,57,241
103900011,946,71,875
103900012,22,102,-80
103900013,85,10,75
103900014,171,13,158
103900015,120,7,113
103900016,158,112,46
103900017,74,39,35
103900018,152,25,127
103900019,9,437,-428
103900020,288,258,30
103900021,35,15,20
103900022,361,331,30
103900023,275,0,275
103900024,158,140,18
103900025,1,9,-8
103900026,2,0,2
103900027,147,138,9
103900028,42,342,-300
103900029,1250,65,1185
103900030,217,65,152
103900031,115,0,115
103900032,109,125,-16
103900033,123,30,93
103900034,95,35,60
103900035,54,62,-8
103900036,18,38,-20
103900037,157,39,118
103900038,67,228,-161
103900039,211,64,147
103900040,16,108,-92
103900041,121,15,106
103900042,194,45,149
103900043,394,15,379
103900044,10,483,-473
103900045,341,195,146
103900047,149,8,141
103900048,2,15,-13
103900049,64,770,-706
103900050,10,155,-145
103900051,1,59,-58
103900052,250,234,16
103900053,584,85,499
103900054,273,78,195
103900055,524,81,443
103900056,138,28,110
103900057,201,44,157
103900058,622,132,490
103900059,0,138,-138
103900060,100,24,76
103900061,279,2,277
103900062,979,290,689
103900063,2,0,2
103900064,181,3,178
103900065,169,278,-109
103900066,364,39,325
103900067,300,10,290
103900068,2,0,2
103900069,138,6,132
103900070,83,95,-12
103900071,7,38,-31
103900072,41,76,-35
103900073,95,37,58
103900074,163,9,154
103900075,235,14,221
103900076,745,144,601
103900077,22,119,-97
103900078,460,88,372
103900079,58,80,-22
103900080,1,14,-13
103900081,7,5,2
103900082,40,67,-27
103900083,959,1964,-1005
103900084,10,107,-97
103900085,44,60,-16
103900086,1924,239,1685
103900088,220,301,-81
103900089,39,150,-111
103900090,0,24,-24
103900091,556,32,524
103900092,771,358,413
103900093,31,226,-195
103900094,7,41,-34
103900095,171,206,-35
103900096,188,23,165
103900097,31,93,-62
103900098,372,111,261
103900099,383,25,358
103900100,512,42,470
103900101,928,638,290
103900102,2,53,-51
103900104,0,37,-37
103900105,31,37,-6
103900106,2,956,-954
103900107,363,10,353
103900108,54,83,-29
103900109,365,8,357
103900110,333,14,319
103900111,394,116,278
103900112,32,18,14
103900113,31,66,-35
103900114,448,156,292
103900115,95,99,-4
103900116,922,2800,-1878
103900117,41,13,28
103900119,9,212,-203
103900120,107,21,86
103900122,219,39,180
103900123,200,757,-557
103900124,15,129,-114
103900125,119,25,94
103900126,686,54,632
103900127,146,89,57
103900128,228,34,194
103900131,24,42,-18
103900133,727,7,720
103900134,0,14,-14
103900135,0,0,0
103900137,1,19,-18
103900138,290,15,275
103900139,79,3797,-3718
103900140,8,477,-469
103900141,126,21,105
103900142,778,40,738
103900143,298,0,298
103900144,2,33,-31
103900145,74,112,-38
103900146,253,93,160
103900147,537,53,484
103900148,572,149,423
103900149,440,105,335
103900150,2274,5570,-3296
103900151,1,76,-75
103900152,1211,128,1083
103900153,10,1,9
103900154,143,2562,-2419
103900155,21,35,-14
103900156,33,5,28
103900157,266,25,241
103900158,542,3,539
103900159,662,5,657
103900160,26,19,7
103900161,18,80,-62
103900162,42,10,32
103900163,9,201,-192
103900167,2,124,-122
103900168,17,14,3
103900169,6,39,-33
103900170,1,8,-7
103900171,0,5,-5
103900172,2,14,-12
103900173,50,22,28
103900174,402,29,373
103900175,26,208,-182
103900176,2,32,-30
103900177,0,2,-2
103900178,80,10,70
103900179,51,13,38
103900180,7,21,-14
103900181,7,25,-18
103900182,4,17,-13
103900184,152,42,110
103900185,18,1392,-1374
103900187,4,172,-168
103900188,143,121,22
103900189,139,4,135
103900190,128,15,113
103900191,47,20,27
103900192,28,12,16
103900193,19,24,-5
103900194,53,54,-1
103900195,1,207,-206
103900196,81,42,39
103900197,4,35,-31
103900198,3,15,-12
103900199,110,26,84
103900200,200,19,181
103900201,47,10,37
103900202,1,12,-11
103900203,43,42,1
103900204,0,13,-13
103900207,0,25,-25
103900208,196,0,196
103900209,1,48,-47
103900210,48,23,25
103900211,968,114,854
103900212,139,43,96
103900213,8,229,-221
103900214,104,484,-380
103900215,58,304,-246
103900216,11,57,-46
103900217,449,103,346
103900218,1,387,-386
103900219,374,81,293
103900233,86,9,77
103900235,38,102,-64
103900236,4,10,-6
103900242,3,6,-3
103900243,0,1,-1
103900244,111,50,61
103900245,217,50,167
103900246,9,39,-30
103900247,3,13,-10
103900248,1,44,-43
103900249,0,50,-50
103900250,34,18,16
103900251,1,15,-14
103900253,1,74,-73
103900254,6,9,-3
103900255,0,36,-36
103900256,30,21,9
103900257,174,196,-22
103900258,4,6,-2
103900259,5,7,-2
103900261,82,2,80
103900262,53,3,50
103900263,29,90,-61
103900264,2,0,2
103900265,17,1,16
103900266,1,62,-61
103900267,1,58,-57
103900268,60,21,39
