dong,insum,outsum,diff
강서구 가양제2동,3158,2309,849
강서구 가양제3동,3562,2307,1255
강서구 공항동,11967,10860,1107
강서구 등촌제1동,14031,17114,-3083
강서구 등촌제2동,8681,5165,3516
강서구 등촌제3동,15687,21639,-5952
강서구 발산제1동,21372,18306,3066
강서구 방화제1동,10603,10849,-246
강서구 방화제2동,8589,10404,-1815
강서구 방화제3동,2553,1691,862
강서구 염창동,10278,6905,3373
강서구 우장산동,16262,15763,499
강서구 화곡본동,10597,6907,3690
강서구 화곡제1동,27673,28481,-808
강서구 화곡제2동,8682,4775,3907
강서구 화곡제3동,7806,9478,-1672
강서구 화곡제4동,8764,6222,2542
강서구 화곡제6동,20602,14125,6477
강서구 화곡제8동,11233,11455,-222
관악구 낙성대동,26779,39407,-12628
관악구 난곡동,18458,8159,10299
관악구 난향동,9854,4686,5168
관악구 남현동,11632,10822,810
관악구 대학동,33451,37776,-4325
관악구 미성동,22619,17508,5111
관악구 보라매동,16412,15373,1039
관악구 삼성동,19164,16448,2716
관악구 서림동,23884,9265,14619
관악구 서원동,29220,45176,-15956
관악구 성현동,17339,9692,7647
관악구 신림동,28947,40164,-11217
관악구 신사동,11369,9211,2158
관악구 신원동,4782,4311,471
관악구 은천동,18056,17283,773
관악구 인헌동,9393,7727,1666
관악구 조원동,19943,35280,-15337
관악구 중앙동,6011,4224,1787
관악구 청룡동,24490,19257,5233
관악구 청림동,6304,3058,3246
관악구 행운동,28428,26696,1732
광진구 광장동,6448,5293,1155
광진구 구의제1동,10504,9037,1467
광진구 구의제2동,11861,10345,1516
광진구 구의제3동,7672,11121,-3449
광진구 군자동,12754,11642,1112
광진구 능동,7887,8740,-853
광진구 자양제1동,4102,3039,1063
광진구 자양제2동,17661,12583,5078
광진구 자양제3동,5124,4590,534
광진구 자양제4동,14035,15611,-1576
광진구 중곡제1동,6533,4806,1727
광진구 중곡제2동,9848,8771,1077
광진구 중곡제3동,8433,4430,4003
광진구 중곡제4동,6395,4624,1771
광진구 화양동,9833,14213,-4380
구로구 가리봉동,8381,11079,-2698
구로구 개봉제1동,27464,26601,863
구로구 개봉제2동,16475,17166,-691
구로구 개봉제3동,8255,4964,3291
구로구 고척제1동,20923,16040,4883
구로구 고척제2동,18933,11365,7568
구로구 구로제1동,9722,7240,2482
구로구 구로제2동,31473,29966,1507
구로구 구로제3동,26893,35207,-8314
구로구 구로제4동,20985,20203,782
구로구 구로제5동,21463,27412,-5949
구로구 수궁동,18552,17834,718
구로구 신도림동,20024,30740,-10716
구로구 오류제1동,11890,9336,2554
구로구 오류제2동,9957,9095,862
구로구 항동,2825,1353,1472
금천구 가산동,27411,34675,-7264
금천구 독산제1동,28962,30463,-1501
금천구 독산제2동,17007,10746,6261
금천구 독산제3동,22179,16225,5954
금천구 독산제4동,13469,8239,5230
금천구 미성동,105,160,-55
금천구 시흥제1동,28171,32572,-4401
금천구 시흥제2동,12641,8377,4264
금천구 시흥제3동,8778,7586,1192
금천구 시흥제4동,11385,4117,7268
금천구 시흥제5동,20006,10480,9526
노원구 공릉1동,16809,15523,1286
노원구 공릉2동,19989,22305,-2316
노원구 상계10동,6430,5998,432
노원구 상계1동,12398,11232,1166
노원구 상계2동,11172,20974,-9802
노원구 상계3.4동,3546,2655,891
노원구 상계5동,10256,8660,1596
노원구 상계6.7동,20516,21128,-612
노원구 상계8동,6739,3497,3242
노원구 상계9동,6221,4377,1844
노원구 월계1동,29969,31138,-1169
노원구 월계2동,12429,8427,4002
노원구 월계3동,10820,10913,-93
노원구 중계1동,9511,7038,2473
노원구 중계2.3동,12489,15646,-3157
노원구 중계4동,6540,8643,-2103
노원구 중계본동,10985,6727,4258
노원구 하계1동,16848,14409,2439
노원구 하계2동,10132,10278,-146
도봉구 도봉제1동,14369,10736,3633
도봉구 도봉제2동,10391,13213,-2822
도봉구 방학제1동,16482,14516,1966
도봉구 방학제2동,7700,5558,2142
도봉구 방학제3동,14780,6596,8184
도봉구 쌍문제1동,13241,10506,2735
도봉구 쌍문제2동,16154,13657,2497
도봉구 쌍문제3동,10952,16910,-5958
도봉구 쌍문제4동,10140,5147,4993
도봉구 창제1동,17485,20014,-2529
도봉구 창제2동,9372,7432,1940
도봉구 창제3동,11113,6415,4698
도봉구 창제4동,14869,18423,-3554
도봉구 창제5동,11699,13007,-1308
동대문구 답십리제1동,14385,13408,977
동대문구 답십리제2동,17126,11558,5568
동대문구 면목제5동,540,220,320
동대문구 용신동,47735,51765,-4030
동대문구 이문제1동,11771,14770,-2999
동대문구 이문제2동,5431,4449,982
동대문구 장안제1동,22737,24357,-1620
동대문구 장안제2동,18862,14562,4300
동대문구 전농제1동,19873,23626,-3753
동대문구 전농제2동,16702,9270,7432
동대문구 제기동,38006,37005,1001
동대문구 청량리동,32637,40604,-7967
동대문구 회기동,13832,16526,-2694
동대문구 휘경제1동,28624,23527,5097
동대문구 휘경제2동,13665,10578,3087
동작구 노량진제1동,34162,46383,-12221
동작구 노량진제2동,19419,16103,3316
동작구 대방동,41368,31460,9908
동작구 사당제1동,10054,11721,-1667
동작구 사당제2동,19962,16590,3372
동작구 사당제3동,10501,6291,4210
동작구 사당제4동,2140,1953,187
동작구 사당제5동,9100,5226,3874
동작구 상도제1동,49485,52130,-2645
동작구 상도제2동,20794,18610,2184
동작구 상도제3동,15518,10966,4552
동작구 상도제4동,14283,6971,7312
동작구 신대방제1동,9356,10502,-1146
동작구 신대방제2동,25956,19118,6838
동작구 흑석동,31967,23373,8594
마포구 공덕동,15512,11437,4075
마포구 대흥동,22057,23487,-1430
마포구 도화동,6297,7023,-726
마포구 망원제1동,11146,6625,4521
마포구 망원제2동,6700,4988,1712
마포구 상암동,33435,32731,704
마포구 서강동,9304,7893,1411
마포구 서교동,56844,90460,-33616
마포구 성산제1동,13070,9044,4026
마포구 성산제2동,23924,16417,7507
마포구 신수동,5603,3742,1861
마포구 아현동,21856,16896,4960
마포구 연남동,11207,10211,996
마포구 염리동,3495,3122,373
마포구 용강동,14886,11995,2891
마포구 합정동,10434,16718,-6284
서대문구 남가좌제1동,14109,8989,5120
서대문구 남가좌제2동,20241,16672,3569
서대문구 북가좌제1동,5732,5949,-217
서대문구 북가좌제2동,17651,9983,7668
서대문구 북아현동,11034,11044,-10
서대문구 신촌동,61070,77200,-16130
서대문구 연희동,46026,40983,5043
서대문구 천연동,26050,21104,4946
서대문구 충현동,27189,28460,-1271
서대문구 홍은제1동,18490,12765,5725
서대문구 홍은제2동,32803,24731,8072
서대문구 홍제제1동,26344,28540,-2196
서대문구 홍제제2동,12354,8613,3741
서대문구 홍제제3동,16067,12997,3070
서초구 내곡동,12693,10729,1964
서초구 반포1동,20700,15477,5223
서초구 반포2동,5701,6048,-347
서초구 반포3동,17187,20436,-3249
서초구 반포4동,25155,34168,-9013
서초구 반포본동,9786,10438,-652
서초구 방배1동,13223,13525,-302
서초구 방배2동,14800,17344,-2544
서초구 방배3동,14421,10656,3765
서초구 방배4동,16766,16985,-219
서초구 방배본동,12214,8188,4026
서초구 서초1동,13204,13843,-639
서초구 서초2동,22324,28224,-5900
서초구 서초3동,30164,31287,-1123
서초구 서초4동,21864,25832,-3968
서초구 양재1동,53116,46907,6209
서초구 양재2동,24239,22222,2017
서초구 잠원동,16934,17278,-344
성동구 금호1가동,8259,5704,2555
성동구 금호2.3가동,12926,11758,1168
성동구 금호4가동,7856,4865,2991
성동구 마장동,9744,9309,435
성동구 사근동,5878,5952,-74
성동구 성수1가제1동,6423,5849,574
성동구 성수1가제2동,3834,5496,-1662
성동구 성수2가제1동,6129,4426,1703
성동구 성수2가제3동,4682,5502,-820
성동구 송정동,5299,2613,2686
성동구 옥수동,12432,12433,-1
성동구 왕십리도선동,10584,9079,1505
성동구 왕십리제2동,9492,9316,176
성동구 용답동,8707,8242,465
성동구 응봉동,7619,4450,3169
성동구 행당제1동,11095,17056,-5961
성동구 행당제2동,11064,8081,2983
성북구 길음제1동,22490,21375,1115
성북구 길음제2동,12455,21187,-8732
성북구 돈암제1동,21418,14748,6670
성북구 돈암제2동,9839,4629,5210
성북구 동선동,22282,29585,-7303
성북구 보문동,10614,7645,2969
성북구 삼선동,32519,31717,802
성북구 석관동,10118,8970,1148
성북구 성북동,24834,24937,-103
성북구 안암동,15400,15629,-229
성북구 월곡제1동,15870,14345,1525
성북구 월곡제2동,9336,9489,-153
성북구 장위제1동,13382,8915,4467
성북구 장위제2동,11447,9310,2137
성북구 장위제3동,4519,4144,375
성북구 정릉제1동,14624,12195,2429
성북구 정릉제2동,21978,13133,8845
성북구 정릉제3동,12846,19340,-6494
성북구 정릉제4동,23151,18643,4508
성북구 종암동,31979,22606,9373
송파구 가락1동,3699,3292,407
송파구 가락2동,16163,11409,4754
송파구 가락본동,15422,14032,1390
송파구 거여1동,4394,2765,1629
송파구 거여2동,1153,655,498
송파구 마천1동,6119,3680,2439
송파구 마천2동,10365,7211,3154
송파구 문정1동,5377,4334,1043
송파구 문정2동,13839,23676,-9837
송파구 방이1동,7770,4583,3187
송파구 방이2동,11728,14716,-2988
송파구 삼전동,14083,7717,6366
송파구 석촌동,15966,16227,-261
송파구 송파1동,11659,12964,-1305
송파구 송파2동,6459,3898,2561
송파구 오금동,15594,12543,3051
송파구 오륜동,5902,6838,-936
송파구 위례동,11385,6718,4667
송파구 잠실2동,4083,7397,-3314
송파구 잠실3동,23324,39463,-16139
송파구 잠실4동,1059,921,138
송파구 잠실6동,9164,21242,-12078
송파구 잠실7동,4908,5634,-726
송파구 잠실본동,19602,15286,4316
송파구 장지동,11864,5792,6072
송파구 풍납1동,5012,3372,1640
송파구 풍납2동,9697,8192,1505
양천구 목1동,21136,32117,-10981
양천구 목2동,18837,15453,3384
양천구 목3동,19457,16614,2843
양천구 목4동,15768,8632,7136
양천구 목5동,20446,16395,4051
양천구 신월1동,7211,2828,4383
양천구 신월2동,8622,5993,2629
양천구 신월3동,6338,4448,1890
양천구 신월4동,8120,5327,2793
양천구 신월5동,6404,5145,1259
양천구 신월6동,5835,3650,2185
양천구 신월7동,13639,8138,5501
양천구 신정1동,8732,10466,-1734
양천구 신정2동,6540,3297,3243
양천구 신정3동,27063,17621,9442
양천구 신정4동,17823,21613,-3790
양천구 신정6동,5608,3683,1925
양천구 신정7동,8688,6690,1998
영등포구 당산제1동,10694,12039,-1345
영등포구 당산제2동,21146,25660,-4514
영등포구 대림제1동,13685,9304,4381
영등포구 대림제2동,4639,6577,-1938
영등포구 대림제3동,14748,12431,2317
영등포구 도림동,10175,6939,3236
영등포구 문래동,13381,16644,-3263
영등포구 신길제1동,10262,6456,3806
영등포구 신길제3동,13635,9230,4405
영등포구 신길제4동,5028,3284,1744
영등포구 신길제5동,8623,8546,77
영등포구 신길제6동,11359,8867,2492
영등포구 신길제7동,11100,8192,2908
영등포구 양평제1동,7967,6571,1396
영등포구 양평제2동,13300,10373,2927
영등포구 여의동,50043,61472,-11429
영등포구 영등포동,39643,65407,-25764
영등포구 영등포본동,13837,18669,-4832
용산구 남영동,30131,32215,-2084
용산구 보광동,9553,4567,4986
용산구 서빙고동,12453,9968,2485
용산구 용문동,4484,2951,1533
용산구 용산2가동,11689,10558,1131
용산구 원효로제1동,12458,10199,2259
용산구 원효로제2동,9239,4872,4367
용산구 이촌제1동,12178,10047,2131
용산구 이촌제2동,4538,2050,2488
용산구 이태원제1동,11153,12358,-1205
용산구 이태원제2동,8220,5658,2562
용산구 청파동,18693,19009,-316
용산구 필동,1909,1584,325
용산구 한강로동,31629,41411,-9782
용산구 한남동,37244,36103,1141
용산구 효창동,9420,5428,3992
용산구 후암동,10364,8226,2138
은평구 갈현제1동,11522,7736,3786
은평구 갈현제2동,13825,10037,3788
은평구 구산동,15611,5791,9820
은평구 녹번동,19798,16833,2965
은평구 대조동,23217,36131,-12914
은평구 불광제1동,21623,16789,4834
은평구 불광제2동,17485,16683,802
은평구 수색동,7913,6913,1000
은평구 신사제1동,14012,14332,-320
은평구 신사제2동,14860,12527,2333
은평구 역촌동,21405,13209,8196
은평구 응암제1동,20962,26428,-5466
은평구 응암제2동,10106,5259,4847
은평구 응암제3동,14748,12255,2493
은평구 증산동,14770,13740,1030
은평구 진관동,31042,30124,918
종로구 가회동,4584,4613,-29
종로구 교남동,6702,4154,2548
종로구 무악동,3517,2635,882
종로구 부암동,16543,19516,-2973
종로구 사직동,36371,51222,-14851
종로구 삼청동,4917,7935,-3018
종로구 숭인제1동,1367,1108,259
종로구 숭인제2동,12404,16870,-4466
종로구 이화동,12954,15382,-2428
종로구 종로1.2.3.4가동,84263,128156,-43893
종로구 종로5.6가동,17652,23234,-5582
종로구 창신제1동,13763,11045,2718
종로구 창신제2동,6356,11053,-4697
종로구 창신제3동,3669,4199,-530
종로구 청운효자동,10294,10530,-236
종로구 충현동,2712,1232,1480
종로구 평창동,17692,12767,4925
종로구 혜화동,24082,33117,-9035
중구 광희동,16281,25186,-8905
중구 다산동,7383,6204,1179
중구 동화동,1567,1495,72
중구 명동,28727,42173,-13446
중구 소공동,36859,61515,-24656
중구 신당동,8798,6740,2058
중구 신당제5동,7955,8811,-856
중구 약수동,5116,4141,975
중구 을지로동,5227,8703,-3476
중구 장충동,6034,7645,-1611
중구 중림동,7048,5946,1102
중구 청구동,3702,2908,794
중구 필동,5485,5094,391
중구 황학동,7332,6589,743
중구 회현동,41744,54739,-12995
중랑구 망우본동,21445,17365,4080
중랑구 망우제3동,6604,4402,2202
중랑구 면목본동,18301,20384,-2083
중랑구 면목제2동,7544,5181,2363
중랑구 면목제3.8동,17361,15023,2338
중랑구 면목제4동,7404,5590,1814
중랑구 면목제5동,6036,3686,2350
중랑구 면목제7동,5243,5238,5
중랑구 묵제1동,10812,11723,-911
중랑구 묵제2동,4667,3034,1633
중랑구 상봉제1동,10699,9317,1382
중랑구 상봉제2동,15049,19580,-4531
중랑구 신내1동,20673,12998,7675
중랑구 신내2동,17348,13319,4029
중랑구 중화제1동,5912,7175,-1263
중랑구 중화제2동,15094,13021,2073
NA,398861,341350,57511
