dong,insum,outsum,diff
강서구 발산제1동,26881,25118,1763
강서구 방화제1동,12269,12164,105
강서구 방화제2동,9594,10563,-969
강서구 방화제3동,2731,1996,735
강서구 염창동,12026,9725,2301
강서구 우장산동,20274,19948,326
강서구 화곡본동,11375,8271,3104
강서구 화곡제1동,32225,32369,-144
강서구 화곡제2동,9002,6426,2576
강서구 화곡제3동,10494,11614,-1120
강서구 화곡제4동,9576,7980,1596
강서구 화곡제6동,23203,17136,6067
강서구 화곡제8동,13883,12629,1254
관악구 낙성대동,27693,43450,-15757
관악구 난곡동,19715,11041,8674
관악구 난향동,10779,6584,4195
관악구 남현동,11906,12839,-933
관악구 대학동,41555,34603,6952
관악구 미성동,26015,22198,3817
관악구 보라매동,19199,19345,-146
관악구 삼성동,21612,21648,-36
관악구 서림동,26484,13577,12907
관악구 서원동,35684,48578,-12894
관악구 성현동,18292,14232,4060
관악구 신림동,37886,45879,-7993
관악구 신사동,12522,12092,430
관악구 신원동,5260,5240,20
관악구 은천동,23111,20890,2221
관악구 인헌동,9707,8572,1135
관악구 조원동,24140,38518,-14378
관악구 중앙동,8267,5716,2551
관악구 청룡동,28703,23066,5637
관악구 청림동,5789,4225,1564
관악구 행운동,34812,31357,3455
광진구 광장동,8227,6664,1563
광진구 구의제1동,13057,11672,1385
광진구 구의제2동,13906,12815,1091
광진구 구의제3동,10015,12675,-2660
광진구 군자동,15129,13329,1800
광진구 능동,9819,9716,103
광진구 자양제1동,4366,3703,663
광진구 자양제2동,19896,15686,4210
광진구 자양제3동,6043,6009,34
광진구 자양제4동,17207,18141,-934
광진구 중곡제1동,7508,5384,2124
광진구 중곡제2동,10861,9713,1148
광진구 중곡제3동,9048,5638,3410
광진구 중곡제4동,7440,6163,1277
광진구 화양동,13224,17767,-4543
구로구 가리봉동,8452,10257,-1805
구로구 개봉제1동,31613,30132,1481
구로구 개봉제2동,19509,18820,689
구로구 개봉제3동,8525,6773,1752
구로구 고척제1동,22562,20402,2160
구로구 고척제2동,20644,14444,6200
구로구 구로제1동,10984,9514,1470
구로구 구로제2동,34983,35523,-540
구로구 구로제3동,36280,38341,-2061
구로구 구로제4동,22840,21133,1707
구로구 구로제5동,27940,30809,-2869
구로구 수궁동,21241,19683,1558
구로구 신도림동,28020,33871,-5851
구로구 오류제1동,13291,11279,2012
구로구 오류제2동,12608,11272,1336
구로구 항동,1057,816,241
금천구 가산동,33046,34982,-1936
금천구 독산제1동,35257,36742,-1485
금천구 독산제2동,17783,13866,3917
금천구 독산제3동,24249,18908,5341
금천구 독산제4동,15232,9687,5545
금천구 미성동,162,174,-12
금천구 시흥제1동,33660,40217,-6557
금천구 시흥제2동,13636,11506,2130
금천구 시흥제3동,9829,8100,1729
금천구 시흥제4동,11745,5776,5969
금천구 시흥제5동,23789,15310,8479
노원구 공릉1동,17818,18104,-286
노원구 공릉2동,22432,21719,713
노원구 상계10동,8920,7733,1187
노원구 상계1동,15729,13284,2445
노원구 상계2동,15969,25256,-9287
노원구 상계3.4동,4789,3731,1058
노원구 상계5동,12635,10547,2088
노원구 상계6.7동,24538,26996,-2458
노원구 상계8동,7870,4601,3269
노원구 상계9동,7745,6136,1609
노원구 월계1동,31975,30696,1279
노원구 월계2동,14339,11125,3214
노원구 월계3동,10968,11197,-229
노원구 중계1동,11687,14122,-2435
노원구 중계2.3동,17323,19208,-1885
노원구 중계4동,9980,10610,-630
노원구 중계본동,14122,12304,1818
노원구 하계1동,20023,17813,2210
노원구 하계2동,12512,12610,-98
도봉구 도봉제1동,16767,9613,7154
도봉구 도봉제2동,11722,14466,-2744
도봉구 방학제1동,19420,18065,1355
도봉구 방학제2동,8185,7549,636
도봉구 방학제3동,16534,8587,7947
도봉구 쌍문제1동,15370,11439,3931
도봉구 쌍문제2동,16864,16276,588
도봉구 쌍문제3동,11867,16923,-5056
도봉구 쌍문제4동,11913,7996,3917
도봉구 창제1동,21651,20596,1055
도봉구 창제2동,9872,9687,185
도봉구 창제3동,12713,8687,4026
도봉구 창제4동,21396,24074,-2678
도봉구 창제5동,14268,16212,-1944
동대문구 답십리제1동,16021,16174,-153
동대문구 답십리제2동,20084,15151,4933
동대문구 면목제5동,326,144,182
동대문구 용신동,60453,62917,-2464
동대문구 이문제1동,15090,14104,986
동대문구 이문제2동,6263,4899,1364
동대문구 장안제1동,26709,26949,-240
동대문구 장안제2동,21748,19474,2274
동대문구 전농제1동,23601,29213,-5612
동대문구 전농제2동,19806,12585,7221
동대문구 제기동,48547,43261,5286
동대문구 청량리동,40405,48078,-7673
동대문구 회기동,12638,17717,-5079
동대문구 휘경제1동,29930,24559,5371
동대문구 휘경제2동,14664,13348,1316
동작구 노량진제1동,46617,54553,-7936
동작구 노량진제2동,24965,19956,5009
동작구 대방동,47651,40410,7241
동작구 사당제1동,12253,13575,-1322
동작구 사당제2동,24318,21204,3114
동작구 사당제3동,10706,8401,2305
동작구 사당제4동,2413,2065,348
동작구 사당제5동,9146,7008,2138
동작구 상도제1동,49247,46564,2683
동작구 상도제2동,23809,22793,1016
동작구 상도제3동,16981,14263,2718
동작구 상도제4동,14980,10232,4748
동작구 신대방제1동,10695,11614,-919
동작구 신대방제2동,27148,23801,3347
동작구 흑석동,31940,29224,2716
마포구 공덕동,16988,14647,2341
마포구 대흥동,26272,25785,487
마포구 도화동,7681,7532,149
마포구 망원제1동,13401,9050,4351
마포구 망원제2동,8200,6618,1582
마포구 상암동,40831,40251,580
마포구 서강동,10828,10830,-2
마포구 서교동,80016,109482,-29466
마포구 성산제1동,16028,13494,2534
마포구 성산제2동,27831,22157,5674
마포구 신수동,6556,5571,985
마포구 아현동,25357,20748,4609
마포구 연남동,12289,10931,1358
마포구 염리동,3957,4714,-757
마포구 용강동,17815,13148,4667
마포구 합정동,13173,18512,-5339
서대문구 남가좌제1동,15637,11858,3779
서대문구 남가좌제2동,21883,16501,5382
서대문구 북가좌제1동,6166,7592,-1426
서대문구 북가좌제2동,19707,13528,6179
서대문구 북아현동,13314,13834,-520
서대문구 신촌동,80309,92897,-12588
서대문구 연희동,53622,50702,2920
서대문구 천연동,29207,25363,3844
서대문구 충현동,27932,30146,-2214
서대문구 홍은제1동,20335,16505,3830
서대문구 홍은제2동,35398,26587,8811
서대문구 홍제제1동,30243,31573,-1330
서대문구 홍제제2동,14327,12384,1943
서대문구 홍제제3동,17314,15634,1680
서초구 내곡동,13236,11518,1718
서초구 반포1동,24589,19863,4726
서초구 반포2동,8183,7874,309
서초구 반포3동,24865,23126,1739
서초구 반포4동,32609,38795,-6186
서초구 반포본동,15123,14560,563
서초구 방배1동,16432,15945,487
서초구 방배2동,19223,19061,162
서초구 방배3동,16232,13098,3134
서초구 방배4동,21436,20309,1127
서초구 방배본동,14923,11754,3169
서초구 서초1동,16522,16296,226
서초구 서초2동,30245,33353,-3108
서초구 서초3동,38171,38225,-54
서초구 서초4동,32782,36862,-4080
서초구 양재1동,60460,54774,5686
서초구 양재2동,31131,25186,5945
서초구 잠원동,19605,22257,-2652
성동구 금호1가동,8680,7341,1339
성동구 금호2.3가동,14399,13765,634
성동구 금호4가동,8708,6875,1833
성동구 마장동,11702,11723,-21
성동구 사근동,6657,6625,32
성동구 성수1가제1동,6993,6221,772
성동구 성수1가제2동,4664,5526,-862
성동구 성수2가제1동,6672,4681,1991
성동구 성수2가제3동,5877,6202,-325
성동구 송정동,5900,3439,2461
성동구 옥수동,15991,14892,1099
성동구 왕십리도선동,12944,11385,1559
성동구 왕십리제2동,9983,10958,-975
성동구 용답동,9832,9149,683
성동구 응봉동,8405,5872,2533
성동구 행당제1동,15096,18710,-3614
성동구 행당제2동,12019,9958,2061
성북구 길음제1동,26646,28555,-1909
성북구 길음제2동,15489,23827,-8338
성북구 돈암제1동,21819,18980,2839
성북구 돈암제2동,10086,7205,2881
성북구 동선동,28619,34995,-6376
성북구 보문동,11564,9190,2374
성북구 삼선동,40938,37721,3217
성북구 석관동,10195,10462,-267
성북구 성북동,26382,26822,-440
성북구 안암동,16131,18135,-2004
성북구 월곡제1동,18818,18761,57
성북구 월곡제2동,11745,10660,1085
성북구 장위제1동,14264,11871,2393
성북구 장위제2동,13421,10430,2991
성북구 장위제3동,5141,4604,537
성북구 정릉제1동,14997,15425,-428
성북구 정릉제2동,22521,17723,4798
성북구 정릉제3동,10713,10359,354
성북구 정릉제4동,24823,18671,6152
성북구 종암동,35208,29341,5867
송파구 가락1동,2659,3052,-393
송파구 가락2동,18333,15079,3254
송파구 가락본동,16972,17130,-158
송파구 거여1동,5087,3541,1546
송파구 거여2동,1407,956,451
송파구 마천1동,7168,4108,3060
송파구 마천2동,12512,9611,2901
송파구 문정1동,5852,5694,158
송파구 문정2동,18660,24742,-6082
송파구 방이1동,8972,7131,1841
송파구 방이2동,14624,17167,-2543
송파구 삼전동,16260,11032,5228
송파구 석촌동,19042,19524,-482
송파구 송파1동,14809,14766,43
송파구 송파2동,5823,4965,858
송파구 오금동,19680,16703,2977
송파구 오륜동,7185,7871,-686
송파구 위례동,12181,9651,2530
송파구 잠실2동,5321,9186,-3865
송파구 잠실3동,33610,42739,-9129
송파구 잠실4동,1574,1360,214
송파구 잠실6동,14096,22848,-8752
송파구 잠실7동,6376,6438,-62
송파구 잠실본동,25222,21800,3422
송파구 장지동,13748,8069,5679
송파구 풍납1동,6058,3848,2210
송파구 풍납2동,11289,11822,-533
양천구 목1동,33661,39852,-6191
양천구 목2동,23461,20257,3204
양천구 목3동,23976,20777,3199
양천구 목4동,18314,12356,5958
양천구 목5동,27262,28469,-1207
양천구 신월1동,7978,3953,4025
양천구 신월2동,9766,9068,698
양천구 신월3동,7193,5325,1868
양천구 신월4동,8946,7319,1627
양천구 신월5동,7436,6931,505
양천구 신월6동,6248,4209,2039
양천구 신월7동,14643,11380,3263
양천구 신정1동,11272,13537,-2265
양천구 신정2동,7692,5370,2322
양천구 신정3동,31690,23244,8446
양천구 신정4동,24402,27878,-3476
양천구 신정6동,7637,6682,955
양천구 신정7동,10805,9721,1084
영등포구 당산제1동,12832,14056,-1224
영등포구 당산제2동,26155,26258,-103
영등포구 대림제1동,13741,10902,2839
영등포구 대림제2동,5237,6648,-1411
영등포구 대림제3동,15763,13714,2049
영등포구 도림동,10393,8869,1524
영등포구 문래동,16036,18339,-2303
영등포구 신길제1동,11466,8591,2875
영등포구 신길제3동,14558,11223,3335
영등포구 신길제4동,5557,4021,1536
영등포구 신길제5동,9390,8784,606
영등포구 신길제6동,13079,11281,1798
영등포구 신길제7동,11356,10960,396
영등포구 양평제1동,9812,8344,1468
영등포구 양평제2동,14814,10919,3895
영등포구 여의동,56379,60016,-3637
영등포구 영등포동,52232,74385,-22153
영등포구 영등포본동,17389,21287,-3898
용산구 남영동,33038,33864,-826
용산구 보광동,10193,5922,4271
용산구 서빙고동,14032,11073,2959
용산구 용문동,4691,4198,493
용산구 용산2가동,12557,12767,-210
용산구 원효로제1동,13592,12729,863
용산구 원효로제2동,9848,7079,2769
용산구 이촌제1동,12769,11851,918
용산구 이촌제2동,4506,2789,1717
용산구 이태원제1동,12071,14532,-2461
용산구 이태원제2동,8880,6363,2517
용산구 청파동,15638,14264,1374
용산구 필동,3228,1626,1602
용산구 한강로동,37075,42883,-5808
용산구 한남동,36010,36781,-771
용산구 효창동,8566,6582,1984
용산구 후암동,11698,9468,2230
은평구 갈현제1동,11743,9689,2054
은평구 갈현제2동,16158,12595,3563
은평구 구산동,16332,7806,8526
은평구 녹번동,22967,20191,2776
은평구 대조동,28942,40340,-11398
은평구 불광제1동,22785,21242,1543
은평구 불광제2동,19570,19480,90
은평구 수색동,9375,8585,790
은평구 신사제1동,15523,16522,-999
은평구 신사제2동,15777,13814,1963
은평구 역촌동,23554,16795,6759
은평구 응암제1동,23669,30230,-6561
은평구 응암제2동,9721,7086,2635
은평구 응암제3동,16707,15190,1517
은평구 증산동,16413,15316,1097
은평구 진관동,34571,31491,3080
종로구 가회동,4041,4374,-333
종로구 교남동,7258,5595,1663
종로구 무악동,3998,3656,342
종로구 부암동,18046,14827,3219
종로구 사직동,44936,55510,-10574
종로구 삼청동,5855,7697,-1842
종로구 숭인제1동,1168,1462,-294
종로구 숭인제2동,16141,18170,-2029
종로구 이화동,17122,22547,-5425
종로구 종로1.2.3.4가동,121991,142537,-20546
종로구 종로5.6가동,23194,24155,-961
종로구 창신제1동,16767,12385,4382
종로구 창신제2동,7405,9762,-2357
종로구 창신제3동,3736,3712,24
종로구 청운효자동,12460,11826,634
종로구 충현동,2968,1642,1326
종로구 평창동,20811,13192,7619
종로구 혜화동,31048,34836,-3788
중구 광희동,21041,26291,-5250
중구 다산동,8089,6621,1468
중구 동화동,1683,1663,20
중구 명동,32984,40235,-7251
중구 소공동,53458,57356,-3898
중구 신당동,6721,6324,397
중구 신당제5동,10440,9472,968
중구 약수동,6119,4850,1269
중구 을지로동,7402,9078,-1676
중구 장충동,5723,5692,31
중구 중림동,7833,6972,861
중구 청구동,4436,3655,781
중구 필동,6265,5124,1141
중구 황학동,8387,7113,1274
중구 회현동,49373,53116,-3743
중랑구 망우본동,25420,20768,4652
중랑구 망우제3동,7383,5394,1989
중랑구 면목본동,20466,21789,-1323
중랑구 면목제2동,8604,6721,1883
중랑구 면목제3.8동,18407,15990,2417
중랑구 면목제4동,8644,6610,2034
중랑구 면목제5동,6663,4534,2129
중랑구 면목제7동,6089,6192,-103
중랑구 묵제1동,14715,14647,68
중랑구 묵제2동,5601,3576,2025
중랑구 상봉제1동,13127,11975,1152
중랑구 상봉제2동,20637,23550,-2913
중랑구 신내1동,22615,19538,3077
중랑구 신내2동,20276,16836,3440
중랑구 중화제1동,7312,8398,-1086
중랑구 중화제2동,17622,15472,2150
NA,459081,409139,49942
