ID,insum,outsum,diff
101000060,1912,286,1626
101000061,1011,799,212
101000062,1131,410,721
101000063,625,440,185
101000064,1560,357,1203
101000065,252,228,24
101000066,515,233,282
101000067,1062,339,723
101000068,417,204,213
101000069,604,35,569
101000070,1418,831,587
101000071,1884,827,1057
101000072,869,3020,-2151
101000073,608,422,186
101000074,3574,2840,734
101000075,4464,3053,1411
101000077,795,1824,-1029
101000078,854,1489,-635
101000079,379,811,-432
101000080,491,485,6
101000081,1020,1493,-473
101000082,3691,2559,1132
101000083,1841,1742,99
101000084,1408,1046,362
101000085,1415,933,482
101000086,1168,1164,4
101000087,1025,1293,-268
101000088,847,950,-103
101000089,664,1254,-590
101000090,2338,1640,698
101000091,324,1784,-1460
101000092,533,1035,-502
101000093,1307,826,481
101000094,557,1336,-779
101000095,216,875,-659
101000096,248,664,-416
101000097,404,286,118
101000098,498,436,62
101000099,940,1180,-240
101000100,796,495,301
101000101,355,275,80
101000102,1196,278,918
101000103,712,340,372
101000104,379,352,27
101000105,962,219,743
101000106,892,423,469
101000107,123,337,-214
101000108,1634,324,1310
101000109,136,105,31
101000110,33,791,-758
101000111,99,236,-137
101000113,78,473,-395
101000114,2935,1064,1871
101000115,103,165,-62
101000116,179,203,-24
101000117,507,308,199
101000119,129,27,102
101000120,181,16,165
101000121,84,11,73
101000122,109,20,89
101000123,67,37,30
101000124,138,191,-53
101000125,208,510,-302
101000128,826,317,509
101000130,221,292,-71
101000131,456,784,-328
101000132,368,2131,-1763
101000135,98,13,85
101000136,250,75,175
101000137,10,236,-226
101000141,1796,1553,243
101000147,810,568,242
101000148,2408,24,2384
101000149,222,110,112
101000150,49,1397,-1348
101000151,94,99,-5
101000152,333,279,54
101000153,537,433,104
101000154,147,1862,-1715
101000155,113,166,-53
101000156,22,253,-231
101000157,47,18,29
101000160,87,81,6
101000163,209,61,148
101000164,449,506,-57
101000165,222,467,-245
101000166,247,333,-86
101000168,832,336,496
101000252,1189,907,282
101000254,369,46,323
101000258,27,27,0
101000261,44,239,-195
101000262,703,662,41
101000263,170,647,-477
101000265,74,529,-455
101000266,353,300,53
101000269,127,8,119
101000290,1623,1975,-352
101000293,29,83,-54
101000294,415,406,9
101000295,104,427,-323
101000301,772,166,606
101000304,1707,2438,-731
101000305,2157,1585,572
101000328,123,360,-237
101900001,16,98,-82
101900002,0,16,-16
101900003,171,77,94
101900004,9,34,-25
101900005,5856,1231,4625
101900006,726,20,706
101900007,445,40,405
101900008,121,208,-87
101900009,61,323,-262
101900010,1098,539,559
101900011,348,1042,-694
101900012,96,284,-188
101900013,1291,133,1158
101900017,34,111,-77
101900018,2004,201,1803
101900019,352,148,204
101900020,104,87,17
101900021,0,53,-53
101900022,68,1513,-1445
101900023,30,305,-275
101900026,99,56,43
101900027,10,112,-102
102000001,1964,3434,-1470
102000002,2597,1434,1163
102000003,2778,4428,-1650
102000004,7260,2679,4581
102000005,1478,1853,-375
102000006,1508,1652,-144
102000007,1286,3708,-2422
102000008,5051,1873,3178
102000009,4035,6251,-2216
102000010,4765,3533,1232
102000011,2598,2303,295
102000012,2985,3374,-389
102000018,3306,2368,938
102000019,2900,1440,1460
102000026,212,835,-623
102000029,420,275,145
102000030,81,333,-252
102000031,41,218,-177
102000032,300,510,-210
102000033,164,505,-341
102000034,468,549,-81
102000035,1033,653,380
102000036,7,438,-431
102000037,143,106,37
102000038,388,93,295
102000039,438,71,367
102000040,762,102,660
102000041,297,286,11
102000042,308,131,177
102000043,391,208,183
102000044,723,706,17
102000045,798,1212,-414
102000046,875,507,368
102000047,483,1381,-898
102000048,281,935,-654
102000049,1191,795,396
102000050,1117,1160,-43
102000051,545,641,-96
102000052,1357,850,507
102000053,1097,907,190
102000054,327,913,-586
102000055,675,1401,-726
102000056,521,1806,-1285
102000057,915,567,348
102000058,901,2650,-1749
102000059,1065,1507,-442
102000060,998,1033,-35
102000061,894,2590,-1696
102000062,1046,1346,-300
102000063,1310,1487,-177
102000064,550,741,-191
102000065,29,151,-122
102000066,952,1658,-706
102000067,2110,2834,-724
102000068,10952,3335,7617
102000069,29,2508,-2479
102000070,2201,72,2129
102000071,7165,9733,-2568
102000072,2751,5962,-3211
102000073,550,1421,-871
102000074,496,916,-420
102000075,137,399,-262
102000076,232,577,-345
102000077,333,1604,-1271
102000078,616,1016,-400
102000079,192,326,-134
102000080,216,224,-8
102000081,247,930,-683
102000082,812,289,523
102000083,317,481,-164
102000084,111,550,-439
102000085,1525,1330,195
102000086,914,1106,-192
102000087,698,1882,-1184
102000088,170,280,-110
102000089,814,475,339
102000090,372,1072,-700
102000091,1295,459,836
102000092,303,851,-548
102000093,777,705,72
102000094,738,583,155
102000095,886,942,-56
102000096,722,662,60
102000097,865,790,75
102000098,547,745,-198
102000099,854,530,324
102000100,1066,857,209
102000101,1290,445,845
102000102,312,3109,-2797
102000103,1235,354,881
102000104,1172,443,729
102000105,241,1060,-819
102000106,493,1150,-657
102000107,633,686,-53
102000108,397,290,107
102000109,308,740,-432
102000110,554,2300,-1746
102000111,5,411,-406
102000112,163,79,84
102000113,19,38,-19
102000114,1393,487,906
102000115,237,179,58
102000116,415,266,149
102000117,192,610,-418
102000118,1785,973,812
102000119,2972,630,2342
102000120,169,598,-429
102000121,788,486,302
102000122,270,838,-568
102000123,1135,861,274
102000124,856,909,-53
102000125,737,807,-70
102000126,508,665,-157
102000127,763,649,114
102000128,439,1052,-613
102000129,643,1020,-377
102000130,314,628,-314
102000131,759,501,258
102000132,282,427,-145
102000133,1027,2450,-1423
102000134,409,782,-373
102000135,1164,1070,94
102000136,1196,476,720
102000137,791,777,14
102000138,163,342,-179
102000139,61,351,-290
102000140,341,285,56
102000141,135,522,-387
102000142,151,423,-272
102000143,67,592,-525
102000144,134,459,-325
102000145,233,450,-217
102000146,197,357,-160
102000147,285,327,-42
102000148,271,293,-22
102000149,158,685,-527
102000150,134,388,-254
102000151,139,421,-282
102000152,79,198,-119
102000153,907,378,529
102000154,585,709,-124
102000155,86,276,-190
102000156,569,56,513
102000157,264,156,108
102000158,668,373,295
102000159,1787,255,1532
102000161,4587,1624,2963
102000162,191,156,35
102000163,81,391,-310
102000164,1013,794,219
102000165,227,133,94
102000166,42,143,-101
102000167,159,153,6
102000168,136,97,39
102000169,90,554,-464
102000170,630,107,523
102000171,154,57,97
102000172,61,275,-214
102000173,461,221,240
102000174,31,69,-38
102000175,127,223,-96
102000176,20,32,-12
102000178,309,702,-393
102000179,310,255,55
102000180,395,769,-374
102000181,303,775,-472
102000182,359,822,-463
102000183,1226,2429,-1203
102000184,1136,898,238
102000185,1425,2171,-746
102000186,736,2344,-1608
102000187,459,2261,-1802
102000188,543,1578,-1035
102000189,3083,1124,1959
102000190,486,2054,-1568
102000191,1197,576,621
102000192,711,1042,-331
102000193,52,229,-177
102000194,98,166,-68
102000195,391,708,-317
102000196,88,725,-637
102000197,341,605,-264
102000198,100,1131,-1031
102000199,407,374,33
102000200,260,1619,-1359
102000201,387,478,-91
102000202,3,165,-162
102000203,186,407,-221
102000204,249,1154,-905
102000205,742,721,21
102000206,595,822,-227
102000207,727,520,207
102000208,301,609,-308
102000209,36,85,-49
102000210,209,629,-420
102000211,465,642,-177
102000212,146,8,138
102000213,0,555,-555
102000214,146,26,120
102000215,5,793,-788
102000216,108,70,38
102000217,10,308,-298
102000218,150,83,67
102000219,554,403,151
102000225,823,888,-65
102000226,3440,786,2654
102000227,99,2,97
102000228,1,131,-130
102000229,20,18,2
102000230,232,698,-466
102000231,251,496,-245
102000232,6,280,-274
102000233,404,668,-264
102000234,139,1150,-1011
102000236,184,90,94
102000237,687,197,490
102000238,120,356,-236
102000240,591,416,175
102000241,126,107,19
102000243,12,55,-43
102000245,29,89,-60
102000246,16,39,-23
102000247,2058,1025,1033
102000248,1073,1008,65
102000249,91,230,-139
102000250,71,639,-568
102000254,39,515,-476
102000266,47,135,-88
102000271,30,19,11
102000286,493,397,96
102000297,1577,1195,382
102000301,0,1,-1
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102900001,1039,1478,-439
102900002,197,18,179
102900003,32,355,-323
102900005,194,401,-207
102900006,434,271,163
102900007,311,29,282
102900008,160,111,49
102900009,395,200,195
102900010,473,425,48
102900011,1863,297,1566
102900012,278,98,180
102900013,27,100,-73
102900015,800,323,477
102900016,30,96,-66
102900017,73,631,-558
102900018,17,200,-183
102900019,360,574,-214
102900020,87,56,31
102900021,23,164,-141
102900022,556,123,433
102900023,27,102,-75
102900024,20,27,-7
102900025,320,132,188
102900026,624,1105,-481
102900027,48,77,-29
102900028,116,585,-469
102900029,166,137,29
102900030,209,259,-50
102900031,110,235,-125
102900032,26,167,-141
102900033,56,139,-83
102900034,238,146,92
102900035,67,594,-527
102900036,167,792,-625
102900037,144,843,-699
102900038,337,691,-354
102900039,138,325,-187
102900040,85,212,-127
102900041,53,217,-164
102900042,119,467,-348
102900043,78,282,-204
102900044,602,2236,-1634
102900045,74,628,-554
102900046,87,364,-277
102900047,72,790,-718
102900048,535,893,-358
102900049,76,440,-364
102900050,241,419,-178
102900051,139,223,-84
102900053,288,811,-523
102900054,918,834,84
102900055,68,93,-25
102900056,132,511,-379
102900057,1,33,-32
102900058,259,48,211
102900059,13,53,-40
102900060,87,486,-399
102900061,85,683,-598
102900062,129,1860,-1731
102900063,647,501,146
102900064,78,448,-370
102900065,2052,425,1627
102900066,264,70,194
102900068,97,90,7
102900070,135,830,-695
102900072,15,41,-26
102900073,158,8,150
102900075,63,44,19
102900076,323,54,269
102900077,49,39,10
102900078,70,93,-23
102900079,281,5,276
102900080,304,19,285
102900081,59,316,-257
102900082,16,314,-298
102900083,284,8,276
102900084,5,23,-18
102900085,159,59,100
102900086,2,50,-48
102900087,87,143,-56
102900088,24,31,-7
102900089,232,138,94
102900090,1,527,-526
102900091,114,0,114
102900092,263,1443,-1180
102900094,1,75,-74
102900095,143,0,143
102900096,20,7,13
102900097,0,106,-106
103000001,2456,3195,-739
103000002,2664,2533,131
103000003,3782,2872,910
103000004,1029,658,371
103000005,2427,2749,-322
103000006,623,1583,-960
103000007,490,917,-427
103000008,1063,1334,-271
103000009,780,873,-93
103000010,238,234,4
103000011,1663,1077,586
103000012,1067,1481,-414
103000013,5186,1788,3398
103000014,1286,1869,-583
103000015,3092,796,2296
103000016,623,950,-327
103000017,171,375,-204
103000018,1283,490,793
103000019,144,169,-25
103000020,1864,1305,559
103000021,1543,1568,-25
103000022,1524,1399,125
103000023,588,1392,-804
103000024,161,202,-41
103000025,87,319,-232
103000026,1666,153,1513
103000027,231,352,-121
103000028,478,361,117
103000029,239,147,92
103000030,1729,605,1124
103000031,1327,1841,-514
103000032,2242,1714,528
103000033,2217,2666,-449
103000034,1275,801,474
103000035,380,1229,-849
103000036,354,484,-130
103000037,553,407,146
103000038,391,920,-529
103000039,172,495,-323
103000040,247,1467,-1220
103000041,1536,2804,-1268
103000042,733,907,-174
103000043,302,1484,-1182
103000044,143,308,-165
103000046,241,444,-203
103000047,601,723,-122
103000048,181,180,1
103000049,70,206,-136
103000050,663,800,-137
103000051,326,613,-287
103000052,754,547,207
103000053,171,586,-415
103000054,1853,1307,546
103000055,1443,1883,-440
103000056,552,2687,-2135
103000057,300,312,-12
103000058,363,1046,-683
103000059,253,879,-626
103000060,660,983,-323
103000061,238,944,-706
103000062,823,932,-109
103000063,498,670,-172
103000064,104,379,-275
103000065,1,395,-394
103000066,73,5,68
103000069,185,398,-213
103000070,715,1557,-842
103000071,773,406,367
103000072,76,1132,-1056
103000073,427,149,278
103000074,470,77,393
103000075,129,981,-852
103000076,199,237,-38
103000077,75,446,-371
103000078,1720,476,1244
103000079,1687,562,1125
103000080,1332,280,1052
103000081,507,900,-393
103000082,456,210,246
103000083,96,367,-271
103000084,146,9,137
103000085,5,80,-75
103000086,972,368,604
103000087,196,417,-221
103000088,463,374,89
103000089,309,452,-143
103000090,1677,1040,637
103000091,488,455,33
103000092,255,272,-17
103000093,253,538,-285
103000094,138,117,21
103000095,34,450,-416
103000096,716,146,570
103000097,54,700,-646
103000098,922,235,687
103000099,390,670,-280
103000100,88,1126,-1038
103000101,464,168,296
103000102,78,947,-869
103000103,443,273,170
103000104,48,167,-119
103000105,79,197,-118
103000106,7,113,-106
103000107,284,60,224
103000108,935,491,444
103000109,400,326,74
103000110,405,393,12
103000111,556,350,206
103000112,297,231,66
103000113,846,778,68
103000114,1632,351,1281
103000115,312,611,-299
103000116,300,706,-406
103000117,237,636,-399
103000118,1870,1076,794
103000119,2387,602,1785
103000120,72,98,-26
103000121,501,958,-457
103000122,522,350,172
103000125,3,559,-556
103000126,373,1,372
103000127,2,265,-263
103000128,102,3,99
103000129,3,184,-181
103000130,41,27,14
103000131,260,109,151
103000132,52,99,-47
103000133,11,155,-144
103000134,706,677,29
103000135,878,231,647
103000136,833,318,515
103000137,775,555,220
103000138,978,636,342
103000139,3,70,-67
103000140,216,26,190
103000141,30,133,-103
103000142,106,72,34
103000143,87,163,-76
103000144,224,114,110
103000145,13,12,1
103000150,99,72,27
103000152,450,261,189
103000153,377,156,221
103000156,3,559,-556
103000157,234,4,230
103000159,39,39,0
103000162,129,30,99
103000163,18,27,-9
103000164,51,15,36
103000165,328,597,-269
103000166,173,176,-3
103000167,166,147,19
103000168,98,176,-78
103000169,161,303,-142
103000170,286,589,-303
103000171,65,63,2
103000172,242,427,-185
103000173,273,1031,-758
103000174,113,384,-271
103000175,136,477,-341
103000176,832,354,478
103000177,793,398,395
103000178,273,288,-15
103000179,174,43,131
103000183,97,32,65
103000185,44,104,-60
103000186,61,174,-113
103000187,234,836,-602
103000188,3,65,-62
103000189,1237,1228,9
103000191,408,600,-192
103000292,2920,941,1979
103000293,1366,1134,232
103000295,94,68,26
103000296,167,0,167
103000297,20,11,9
103000504,28,28,0
103000505,6,10,-4
103000506,2,291,-289
103000507,151,2,149
103000508,60,22,38
103000509,325,616,-291
103900001,0,432,-432
103900002,2029,172,1857
103900003,1900,264,1636
103900004,44,5,39
103900005,4,267,-263
103900006,5,51,-46
103900007,29,17,12
103900008,22,0,22
103900009,151,351,-200
103900010,137,264,-127
103900011,106,252,-146
103900012,10,16,-6
103900013,16,76,-60
103900014,24,16,8
103900015,19,31,-12
103900016,262,274,-12
103900017,26,82,-56
103900018,761,220,541
103900019,36,185,-149
103900020,212,369,-157
103900021,974,236,738
103900022,1000,616,384
103900023,109,1,108
103900024,72,741,-669
103900025,6,51,-45
103900026,55,0,55
103900027,487,304,183
103900028,42,182,-140
103900029,877,145,732
103900030,425,37,388
103900031,11,1,10
103900032,48,55,-7
103900033,55,8,47
103900034,25,387,-362
103900035,47,84,-37
103900036,35,27,8
103900037,49,38,11
103900038,63,117,-54
103900039,26,606,-580
103900040,9,270,-261
103900041,24,41,-17
103900042,27,576,-549
103900043,87,210,-123
103900044,270,179,91
103900045,205,157,48
103900047,24,34,-10
103900048,45,22,23
103900049,217,1570,-1353
103900050,1,53,-52
103900051,1,19,-18
103900052,141,801,-660
103900053,99,1522,-1423
103900054,64,737,-673
103900055,409,280,129
103900056,28,68,-40
103900057,12,358,-346
103900058,96,813,-717
103900059,0,6,-6
103900060,30,342,-312
103900061,57,103,-46
103900062,144,67,77
103900063,1,0,1
103900064,44,3,41
103900065,758,416,342
103900066,74,9,65
103900067,82,5,77
103900068,2,0,2
103900069,65,9,56
103900070,109,360,-251
103900071,19,255,-236
103900072,3,453,-450
103900073,25,12,13
103900074,36,144,-108
103900075,112,123,-11
103900076,320,874,-554
103900077,41,53,-12
103900078,107,136,-29
103900079,71,223,-152
103900080,16,23,-7
103900081,185,37,148
103900082,12,129,-117
103900083,1878,715,1163
103900084,29,143,-114
103900085,71,101,-30
103900086,295,307,-12
103900088,359,233,126
103900089,50,261,-211
103900090,2,334,-332
103900091,1007,277,730
103900092,470,735,-265
103900093,88,382,-294
103900094,6,166,-160
103900095,238,207,31
103900096,11,357,-346
103900097,8,606,-598
103900098,193,78,115
103900099,48,298,-250
103900100,108,481,-373
103900101,52,1045,-993
103900102,0,31,-31
103900104,1,37,-36
103900105,97,238,-141
103900106,1,18,-17
103900107,57,308,-251
103900108,52,522,-470
103900109,33,123,-90
103900110,186,70,116
103900111,44,982,-938
103900112,34,91,-57
103900113,159,214,-55
103900114,551,409,142
103900115,266,138,128
103900116,8696,1920,6776
103900117,286,206,80
103900119,25,33,-8
103900120,45,119,-74
103900122,36,476,-440
103900123,2053,558,1495
103900124,45,730,-685
103900125,80,87,-7
103900126,382,709,-327
103900127,91,1001,-910
103900128,44,314,-270
103900131,17,158,-141
103900133,973,39,934
103900134,0,2,-2
103900135,4,9,-5
103900137,0,72,-72
103900138,50,428,-378
103900139,286,884,-598
103900140,3,44,-41
103900141,241,72,169
103900142,61,268,-207
103900143,20,18,2
103900144,1,89,-88
103900145,121,346,-225
103900146,219,363,-144
103900147,185,115,70
103900148,104,260,-156
103900149,158,841,-683
103900150,8282,2255,6027
103900151,53,233,-180
103900152,197,860,-663
103900153,5,4,1
103900154,1247,1113,134
103900155,19,294,-275
103900156,17,215,-198
103900157,12,307,-295
103900158,32,308,-276
103900159,64,78,-14
103900160,19,21,-2
103900161,59,189,-130
103900162,81,353,-272
103900163,3,572,-569
103900167,8,87,-79
103900168,79,152,-73
103900169,27,47,-20
103900170,3,143,-140
103900171,1,112,-111
103900172,11,68,-57
103900173,10,9,1
103900174,64,46,18
103900175,50,30,20
103900176,8,13,-5
103900177,6,48,-42
103900178,22,156,-134
103900179,27,374,-347
103900180,6,191,-185
103900181,83,75,8
103900182,46,21,25
103900184,809,47,762
103900185,473,137,336
103900187,117,37,80
103900188,46,16,30
103900189,95,6,89
103900190,50,57,-7
103900191,24,26,-2
103900192,35,90,-55
103900193,172,164,8
103900194,90,417,-327
103900195,1,34,-33
103900196,19,13,6
103900197,8,20,-12
103900198,8,63,-55
103900199,94,141,-47
103900200,104,186,-82
103900201,53,190,-137
103900202,2,40,-38
103900203,23,18,5
103900204,2,192,-190
103900207,5,232,-227
103900208,44,0,44
103900209,17,138,-121
103900210,12,37,-25
103900211,278,895,-617
103900212,45,550,-505
103900213,107,208,-101
103900214,369,129,240
103900215,674,230,444
103900216,7,551,-544
103900217,410,110,300
103900218,13,449,-436
103900219,110,473,-363
103900233,50,1,49
103900235,32,17,15
103900236,36,1,35
103900242,5,22,-17
103900243,5,10,-5
103900244,89,413,-324
103900245,102,264,-162
103900246,134,36,98
103900247,44,134,-90
103900248,7,51,-44
103900249,21,36,-15
103900250,78,29,49
103900251,1,44,-43
103900253,36,65,-29
103900254,22,40,-18
103900255,16,17,-1
103900256,39,33,6
103900257,130,162,-32
103900258,49,1,48
