dong,insum,outsum,diff
강서구 화곡제4동,29,158,-129
강서구 화곡제6동,295,110,185
강서구 화곡제8동,92,257,-165
관악구 낙성대동,437,326,111
관악구 난곡동,0,0,0
관악구 난향동,72,0,72
관악구 남현동,436,493,-57
관악구 대학동,0,0,0
관악구 미성동,83,30,53
관악구 보라매동,61,242,-181
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,278,192,86
관악구 성현동,0,0,0
관악구 신림동,999,1207,-208
관악구 신사동,263,408,-145
관악구 신원동,0,0,0
관악구 은천동,95,267,-172
관악구 인헌동,169,118,51
관악구 조원동,160,606,-446
관악구 중앙동,210,348,-138
관악구 청룡동,239,204,35
관악구 청림동,0,0,0
관악구 행운동,225,399,-174
광진구 광장동,63,105,-42
광진구 구의제1동,0,0,0
광진구 구의제2동,134,125,9
광진구 구의제3동,0,0,0
광진구 군자동,513,246,267
광진구 능동,530,865,-335
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,919,895,24
광진구 중곡제1동,254,224,30
광진구 중곡제2동,136,402,-266
광진구 중곡제3동,182,256,-74
광진구 중곡제4동,0,0,0
광진구 화양동,861,862,-1
구로구 가리봉동,43,236,-193
구로구 개봉제1동,379,270,109
구로구 개봉제2동,286,337,-51
구로구 개봉제3동,0,0,0
구로구 고척제1동,277,118,159
구로구 고척제2동,0,0,0
구로구 구로제1동,130,117,13
구로구 구로제2동,33,38,-5
구로구 구로제3동,135,285,-150
구로구 구로제4동,264,63,201
구로구 구로제5동,76,180,-104
구로구 수궁동,484,265,219
구로구 신도림동,498,477,21
구로구 오류제1동,334,178,156
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,202,59,143
금천구 독산제1동,118,301,-183
금천구 독산제2동,35,0,35
금천구 독산제3동,463,56,407
금천구 독산제4동,54,2,52
금천구 미성동,0,0,0
금천구 시흥제1동,66,247,-181
금천구 시흥제2동,0,0,0
금천구 시흥제3동,219,78,141
금천구 시흥제4동,0,0,0
금천구 시흥제5동,38,122,-84
노원구 공릉1동,925,915,10
노원구 공릉2동,0,0,0
노원구 상계10동,160,438,-278
노원구 상계1동,0,0,0
노원구 상계2동,339,42,297
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,433,696,-263
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,276,119,157
노원구 월계2동,0,0,0
노원구 월계3동,131,140,-9
노원구 중계1동,0,0,0
노원구 중계2.3동,227,284,-57
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,390,218,172
노원구 하계2동,124,237,-113
도봉구 도봉제1동,750,130,620
도봉구 도봉제2동,254,351,-97
도봉구 방학제1동,226,402,-176
도봉구 방학제2동,2,84,-82
도봉구 방학제3동,131,80,51
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,256,29,227
도봉구 쌍문제3동,116,16,100
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,298,402,-104
도봉구 창제2동,17,315,-298
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,49,450,-401
동대문구 답십리제1동,43,117,-74
동대문구 답십리제2동,87,34,53
동대문구 면목제5동,0,0,0
동대문구 용신동,792,1351,-559
동대문구 이문제1동,135,374,-239
동대문구 이문제2동,81,51,30
동대문구 장안제1동,66,81,-15
동대문구 장안제2동,0,0,0
동대문구 전농제1동,113,231,-118
동대문구 전농제2동,0,0,0
동대문구 제기동,156,145,11
동대문구 청량리동,327,415,-88
동대문구 회기동,86,39,47
동대문구 휘경제1동,153,258,-105
동대문구 휘경제2동,44,351,-307
동작구 노량진제1동,270,255,15
동작구 노량진제2동,97,210,-113
동작구 대방동,0,0,0
동작구 사당제1동,547,223,324
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,111,120,-9
동작구 상도제3동,69,210,-141
동작구 상도제4동,0,0,0
동작구 신대방제1동,5,4,1
동작구 신대방제2동,104,185,-81
동작구 흑석동,0,0,0
마포구 공덕동,156,212,-56
마포구 대흥동,74,137,-63
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,133,21,112
마포구 서강동,0,0,0
마포구 서교동,2777,1688,1089
마포구 성산제1동,0,0,0
마포구 성산제2동,19,2,17
마포구 신수동,0,0,0
마포구 아현동,141,231,-90
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,274,214,60
마포구 합정동,799,413,386
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,103,151,-48
서대문구 신촌동,340,596,-256
서대문구 연희동,0,0,0
서대문구 천연동,111,110,1
서대문구 충현동,211,301,-90
서대문구 홍은제1동,46,133,-87
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,262,54,208
서대문구 홍제제2동,95,435,-340
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,280,443,-163
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,9,26,-17
서초구 방배2동,8,9,-1
서초구 방배3동,269,419,-150
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,217,316,-99
서초구 서초2동,193,470,-277
서초구 서초3동,325,299,26
서초구 서초4동,1026,400,626
서초구 양재1동,62,194,-132
서초구 양재2동,67,6,61
서초구 잠원동,276,723,-447
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,69,40,29
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,125,249,-124
성동구 성수2가제1동,21,29,-8
성동구 성수2가제3동,179,320,-141
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,192,240,-48
성동구 용답동,208,374,-166
성동구 응봉동,0,0,0
성동구 행당제1동,219,152,67
성동구 행당제2동,0,0,0
성북구 길음제1동,304,213,91
성북구 길음제2동,175,200,-25
성북구 돈암제1동,86,134,-48
성북구 돈암제2동,0,0,0
성북구 동선동,388,202,186
성북구 보문동,122,223,-101
성북구 삼선동,147,184,-37
성북구 석관동,229,478,-249
성북구 성북동,78,49,29
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,64,34,30
성북구 장위제3동,29,20,9
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,4,0,4
성북구 종암동,0,0,0
송파구 가락1동,11,101,-90
송파구 가락2동,0,0,0
송파구 가락본동,420,238,182
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,370,588,-218
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,73,365,-292
송파구 송파1동,146,55,91
송파구 송파2동,60,19,41
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,510,274,236
송파구 잠실2동,177,48,129
송파구 잠실3동,232,162,70
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,6,32,-26
송파구 잠실본동,109,126,-17
송파구 장지동,109,2,107
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,399,178,221
양천구 목2동,342,432,-90
양천구 목3동,412,401,11
양천구 목4동,194,165,29
양천구 목5동,0,0,0
양천구 신월1동,358,1,357
양천구 신월2동,66,183,-117
양천구 신월3동,0,0,0
양천구 신월4동,37,149,-112
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,41,138,-97
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,249,463,-214
양천구 신정4동,680,977,-297
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,162,135,27
영등포구 당산제2동,352,333,19
영등포구 대림제1동,22,33,-11
영등포구 대림제2동,52,213,-161
영등포구 대림제3동,45,72,-27
영등포구 도림동,0,0,0
영등포구 문래동,109,214,-105
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,128,86,42
영등포구 양평제2동,66,95,-29
영등포구 여의동,199,414,-215
영등포구 영등포동,819,589,230
영등포구 영등포본동,276,112,164
용산구 남영동,310,218,92
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,2,34,-32
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,71,102,-31
용산구 필동,0,0,0
용산구 한강로동,350,220,130
용산구 한남동,679,1261,-582
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,25,8,17
은평구 갈현제2동,0,0,0
은평구 구산동,127,1,126
은평구 녹번동,159,506,-347
은평구 대조동,287,257,30
은평구 불광제1동,88,620,-532
은평구 불광제2동,250,99,151
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,174,333,-159
종로구 가회동,0,0,0
종로구 교남동,171,47,124
종로구 무악동,18,61,-43
종로구 부암동,0,0,0
종로구 사직동,204,360,-156
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1167,1071,96
종로구 이화동,132,157,-25
종로구 종로1.2.3.4가동,5362,4013,1349
종로구 종로5.6가동,701,991,-290
종로구 창신제1동,1350,1002,348
종로구 창신제2동,787,475,312
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,70,42,28
종로구 평창동,0,0,0
종로구 혜화동,210,148,62
중구 광희동,5134,2801,2333
중구 다산동,381,220,161
중구 동화동,0,0,0
중구 명동,847,699,148
중구 소공동,607,293,314
중구 신당동,219,123,96
중구 신당제5동,140,99,41
중구 약수동,32,173,-141
중구 을지로동,80,111,-31
중구 장충동,46,199,-153
중구 중림동,271,176,95
중구 청구동,0,0,0
중구 필동,160,118,42
중구 황학동,122,40,82
중구 회현동,966,504,462
중랑구 망우본동,188,280,-92
중랑구 망우제3동,0,0,0
중랑구 면목본동,24,119,-95
중랑구 면목제2동,235,256,-21
중랑구 면목제3.8동,13,49,-36
중랑구 면목제4동,127,278,-151
중랑구 면목제5동,172,248,-76
중랑구 면목제7동,6,79,-73
중랑구 묵제1동,242,365,-123
중랑구 묵제2동,136,65,71
중랑구 상봉제1동,305,22,283
중랑구 상봉제2동,194,714,-520
중랑구 신내1동,400,289,111
중랑구 신내2동,0,0,0
중랑구 중화제1동,115,190,-75
중랑구 중화제2동,296,156,140
NA,1885,2250,-365
