dong,insum,outsum,diff
금천구 시흥제2동,12005,11730,275
금천구 시흥제3동,10016,8409,1607
금천구 시흥제4동,9903,5654,4249
금천구 시흥제5동,19395,14196,5199
노원구 공릉1동,16733,17262,-529
노원구 공릉2동,20360,19609,751
노원구 상계10동,9343,8053,1290
노원구 상계1동,15370,13366,2004
노원구 상계2동,15795,23626,-7831
노원구 상계3.4동,4231,3804,427
노원구 상계5동,11528,10292,1236
노원구 상계6.7동,26091,25651,440
노원구 상계8동,6836,4979,1857
노원구 상계9동,6833,5798,1035
노원구 월계1동,33030,28744,4286
노원구 월계2동,12773,11638,1135
노원구 월계3동,10757,12037,-1280
노원구 중계1동,10986,12666,-1680
노원구 중계2.3동,16171,17226,-1055
노원구 중계4동,8296,8626,-330
노원구 중계본동,12067,10823,1244
노원구 하계1동,19289,16126,3163
노원구 하계2동,11741,11739,2
도봉구 도봉제1동,16965,10318,6647
도봉구 도봉제2동,13094,14522,-1428
도봉구 방학제1동,19006,18763,243
도봉구 방학제2동,7583,8197,-614
도봉구 방학제3동,14122,8997,5125
도봉구 쌍문제1동,13462,12090,1372
도봉구 쌍문제2동,15401,15382,19
도봉구 쌍문제3동,11251,14590,-3339
도봉구 쌍문제4동,9843,8217,1626
도봉구 창제1동,22682,19516,3166
도봉구 창제2동,10078,10623,-545
도봉구 창제3동,11158,9777,1381
도봉구 창제4동,20379,22301,-1922
도봉구 창제5동,15153,16054,-901
동대문구 답십리제1동,15831,16443,-612
동대문구 답십리제2동,18536,15215,3321
동대문구 면목제5동,374,92,282
동대문구 용신동,61894,59984,1910
동대문구 이문제1동,11824,12223,-399
동대문구 이문제2동,5743,4605,1138
동대문구 장안제1동,26378,25561,817
동대문구 장안제2동,20682,19918,764
동대문구 전농제1동,20311,26385,-6074
동대문구 전농제2동,16097,11897,4200
동대문구 제기동,48058,39531,8527
동대문구 청량리동,41535,44586,-3051
동대문구 회기동,13913,13831,82
동대문구 휘경제1동,24732,23519,1213
동대문구 휘경제2동,14351,13776,575
동작구 노량진제1동,41357,48039,-6682
동작구 노량진제2동,24218,18547,5671
동작구 대방동,42569,37816,4753
동작구 사당제1동,12638,14391,-1753
동작구 사당제2동,24698,21751,2947
동작구 사당제3동,8963,8813,150
동작구 사당제4동,2368,2085,283
동작구 사당제5동,8357,6574,1783
동작구 상도제1동,45700,44416,1284
동작구 상도제2동,21587,22419,-832
동작구 상도제3동,15742,14546,1196
동작구 상도제4동,14422,11163,3259
동작구 신대방제1동,10053,10394,-341
동작구 신대방제2동,26167,22950,3217
동작구 흑석동,31163,25265,5898
마포구 공덕동,15350,14503,847
마포구 대흥동,23416,22223,1193
마포구 도화동,7675,7581,94
마포구 망원제1동,12437,9799,2638
마포구 망원제2동,6936,6629,307
마포구 상암동,41537,37520,4017
마포구 서강동,10085,10181,-96
마포구 서교동,79724,98455,-18731
마포구 성산제1동,13370,12598,772
마포구 성산제2동,25071,22690,2381
마포구 신수동,5343,5374,-31
마포구 아현동,22520,20133,2387
마포구 연남동,10680,10336,344
마포구 염리동,3705,4178,-473
마포구 용강동,15628,12288,3340
마포구 합정동,12643,17383,-4740
서대문구 남가좌제1동,14417,11737,2680
서대문구 남가좌제2동,20484,16795,3689
서대문구 북가좌제1동,5627,7738,-2111
서대문구 북가좌제2동,16680,14240,2440
서대문구 북아현동,12553,13710,-1157
서대문구 신촌동,75363,75455,-92
서대문구 연희동,51411,49617,1794
서대문구 천연동,27444,23485,3959
서대문구 충현동,28228,29139,-911
서대문구 홍은제1동,18196,16078,2118
서대문구 홍은제2동,31068,26996,4072
서대문구 홍제제1동,28750,28936,-186
서대문구 홍제제2동,14071,14824,-753
서대문구 홍제제3동,15928,14279,1649
서초구 내곡동,13719,11054,2665
서초구 반포1동,22449,19871,2578
서초구 반포2동,7786,7056,730
서초구 반포3동,26731,23303,3428
서초구 반포4동,30524,34742,-4218
서초구 반포본동,12291,11929,362
서초구 방배1동,15608,15018,590
서초구 방배2동,17662,17725,-63
서초구 방배3동,14943,12223,2720
서초구 방배4동,18156,19240,-1084
서초구 방배본동,12989,10975,2014
서초구 서초1동,16411,15472,939
서초구 서초2동,27903,31338,-3435
서초구 서초3동,36202,35699,503
서초구 서초4동,29266,32709,-3443
서초구 양재1동,56300,52050,4250
서초구 양재2동,28815,23363,5452
서초구 잠원동,18442,21872,-3430
성동구 금호1가동,8080,7855,225
성동구 금호2.3가동,14285,14912,-627
성동구 금호4가동,7303,7385,-82
성동구 마장동,11802,11402,400
성동구 사근동,6781,5799,982
성동구 성수1가제1동,7339,6411,928
성동구 성수1가제2동,4934,5557,-623
성동구 성수2가제1동,6087,5159,928
성동구 성수2가제3동,7151,6579,572
성동구 송정동,5342,3679,1663
성동구 옥수동,14821,14482,339
성동구 왕십리도선동,12285,10742,1543
성동구 왕십리제2동,9521,11205,-1684
성동구 용답동,10000,9306,694
성동구 응봉동,7228,6513,715
성동구 행당제1동,16335,18087,-1752
성동구 행당제2동,11439,10257,1182
성북구 길음제1동,23287,25382,-2095
성북구 길음제2동,16493,23142,-6649
성북구 돈암제1동,20323,18106,2217
성북구 돈암제2동,8688,7078,1610
성북구 동선동,27834,32088,-4254
성북구 보문동,10664,9228,1436
성북구 삼선동,37905,36492,1413
성북구 석관동,11153,11332,-179
성북구 성북동,23853,24844,-991
성북구 안암동,16005,15557,448
성북구 월곡제1동,18721,19588,-867
성북구 월곡제2동,11888,10514,1374
성북구 장위제1동,12296,12664,-368
성북구 장위제2동,12114,10461,1653
성북구 장위제3동,7110,6371,739
성북구 정릉제1동,14425,15576,-1151
성북구 정릉제2동,20482,19264,1218
성북구 정릉제3동,10728,9468,1260
성북구 정릉제4동,22230,18762,3468
성북구 종암동,31735,28412,3323
송파구 가락1동,4405,4134,271
송파구 가락2동,16839,15231,1608
송파구 가락본동,17398,15547,1851
송파구 거여1동,4613,4046,567
송파구 거여2동,1289,1000,289
송파구 마천1동,6534,3874,2660
송파구 마천2동,11910,10751,1159
송파구 문정1동,5228,5582,-354
송파구 문정2동,18219,23162,-4943
송파구 방이1동,7845,6735,1110
송파구 방이2동,12970,16275,-3305
송파구 삼전동,13976,11692,2284
송파구 석촌동,18904,20258,-1354
송파구 송파1동,12380,14058,-1678
송파구 송파2동,6410,5079,1331
송파구 오금동,17254,15679,1575
송파구 오륜동,7659,7571,88
송파구 위례동,10595,9925,670
송파구 잠실2동,4507,8704,-4197
송파구 잠실3동,36251,38941,-2690
송파구 잠실4동,878,986,-108
송파구 잠실6동,15627,20347,-4720
송파구 잠실7동,6177,5150,1027
송파구 잠실본동,22578,19412,3166
송파구 장지동,11427,7714,3713
송파구 풍납1동,5249,4054,1195
송파구 풍납2동,11375,10869,506
양천구 목1동,35593,37673,-2080
양천구 목2동,21124,19312,1812
양천구 목3동,20873,19476,1397
양천구 목4동,15525,13130,2395
양천구 목5동,23700,24612,-912
양천구 신월1동,6403,3731,2672
양천구 신월2동,8461,8656,-195
양천구 신월3동,6364,5770,594
양천구 신월4동,8192,8213,-21
양천구 신월5동,7343,7179,164
양천구 신월6동,6066,4395,1671
양천구 신월7동,12243,12152,91
양천구 신정1동,10221,12397,-2176
양천구 신정2동,6696,5098,1598
양천구 신정3동,28075,23455,4620
양천구 신정4동,24009,26134,-2125
양천구 신정6동,7323,5713,1610
양천구 신정7동,9689,9072,617
영등포구 당산제1동,13040,12776,264
영등포구 당산제2동,25418,24231,1187
영등포구 대림제1동,15084,10774,4310
영등포구 대림제2동,5427,7437,-2010
영등포구 대림제3동,14032,12763,1269
영등포구 도림동,9442,9823,-381
영등포구 문래동,17271,19131,-1860
영등포구 신길제1동,9742,7958,1784
영등포구 신길제3동,13418,12250,1168
영등포구 신길제4동,4898,4142,756
영등포구 신길제5동,9089,9171,-82
영등포구 신길제6동,11764,11353,411
영등포구 신길제7동,10129,10747,-618
영등포구 양평제1동,10047,8023,2024
영등포구 양평제2동,13681,10739,2942
영등포구 여의동,66305,55090,11215
영등포구 영등포동,59439,73950,-14511
영등포구 영등포본동,17164,20588,-3424
용산구 남영동,31271,32182,-911
용산구 보광동,9481,6385,3096
용산구 서빙고동,11820,10451,1369
용산구 용문동,4629,4023,606
용산구 용산2가동,11716,12928,-1212
용산구 원효로제1동,13102,12475,627
용산구 원효로제2동,9143,7374,1769
용산구 이촌제1동,13068,12795,273
용산구 이촌제2동,4175,3530,645
용산구 이태원제1동,13448,14264,-816
용산구 이태원제2동,7969,6765,1204
용산구 청파동,14421,14307,114
용산구 필동,4031,1413,2618
용산구 한강로동,38128,42363,-4235
용산구 한남동,37315,34880,2435
용산구 효창동,7296,6827,469
용산구 후암동,11068,9727,1341
은평구 갈현제1동,10571,10081,490
은평구 갈현제2동,15337,13201,2136
은평구 구산동,14031,8241,5790
은평구 녹번동,23944,21331,2613
은평구 대조동,29064,37642,-8578
은평구 불광제1동,24816,23101,1715
은평구 불광제2동,19516,19743,-227
은평구 수색동,9289,8951,338
은평구 신사제1동,15483,17399,-1916
은평구 신사제2동,14275,13356,919
은평구 역촌동,21587,17251,4336
은평구 응암제1동,22593,29335,-6742
은평구 응암제2동,9516,7739,1777
은평구 응암제3동,15807,16048,-241
은평구 증산동,15862,14991,871
은평구 진관동,36101,34279,1822
종로구 가회동,3813,4000,-187
종로구 교남동,7158,5679,1479
종로구 무악동,4235,3989,246
종로구 부암동,16564,14647,1917
종로구 사직동,44584,45722,-1138
종로구 삼청동,6890,7353,-463
종로구 숭인제1동,1331,1608,-277
종로구 숭인제2동,17115,16762,353
종로구 이화동,17134,20210,-3076
종로구 종로1.2.3.4가동,126400,124115,2285
종로구 종로5.6가동,25636,22071,3565
종로구 창신제1동,16164,12264,3900
종로구 창신제2동,6813,8702,-1889
종로구 창신제3동,3779,3571,208
종로구 청운효자동,11461,11345,116
종로구 충현동,3150,1540,1610
종로구 평창동,18532,13617,4915
종로구 혜화동,27730,31062,-3332
중구 광희동,22586,23653,-1067
중구 다산동,7315,6978,337
중구 동화동,1718,1831,-113
중구 명동,35068,36303,-1235
중구 소공동,58025,50395,7630
중구 신당동,6472,6305,167
중구 신당제5동,10932,9319,1613
중구 약수동,5788,4767,1021
중구 을지로동,8153,8142,11
중구 장충동,6710,6145,565
중구 중림동,8368,7112,1256
중구 청구동,5000,3792,1208
중구 필동,6861,6141,720
중구 황학동,8235,7112,1123
중구 회현동,48359,49681,-1322
중랑구 망우본동,24223,21652,2571
중랑구 망우제3동,6677,6048,629
중랑구 면목본동,20646,21903,-1257
중랑구 면목제2동,7833,7060,773
중랑구 면목제3.8동,17486,16030,1456
중랑구 면목제4동,7686,6860,826
중랑구 면목제5동,6354,5114,1240
중랑구 면목제7동,5652,6401,-749
중랑구 묵제1동,13483,13628,-145
중랑구 묵제2동,5148,3791,1357
중랑구 상봉제1동,11911,11046,865
중랑구 상봉제2동,21662,24573,-2911
중랑구 신내1동,20548,18971,1577
중랑구 신내2동,19374,15807,3567
중랑구 중화제1동,6468,8590,-2122
중랑구 중화제2동,15903,16065,-162
NA,423274,406954,16320
