dong,insum,outsum,diff
금천구 가산동,24552,27266,-2714
금천구 독산제1동,24737,26894,-2157
금천구 독산제2동,13448,9594,3854
금천구 독산제3동,17014,12761,4253
금천구 독산제4동,10693,6413,4280
금천구 미성동,94,144,-50
금천구 시흥제1동,23804,26990,-3186
금천구 시흥제2동,11079,8696,2383
금천구 시흥제3동,7242,6314,928
금천구 시흥제4동,8792,4049,4743
금천구 시흥제5동,17211,10213,6998
노원구 공릉1동,13194,12974,220
노원구 공릉2동,15695,14893,802
노원구 상계10동,6549,5866,683
노원구 상계1동,12137,10262,1875
노원구 상계2동,10967,17790,-6823
노원구 상계3.4동,3328,2851,477
노원구 상계5동,9033,7848,1185
노원구 상계6.7동,16608,17051,-443
노원구 상계8동,5923,3695,2228
노원구 상계9동,5367,4779,588
노원구 월계1동,24152,23299,853
노원구 월계2동,11618,8318,3300
노원구 월계3동,9002,8343,659
노원구 중계1동,8757,9599,-842
노원구 중계2.3동,11676,13228,-1552
노원구 중계4동,6929,7715,-786
노원구 중계본동,11513,8439,3074
노원구 하계1동,15192,12790,2402
노원구 하계2동,9053,9241,-188
도봉구 도봉제1동,12317,8542,3775
도봉구 도봉제2동,8787,11681,-2894
도봉구 방학제1동,14700,13385,1315
도봉구 방학제2동,6575,5899,676
도봉구 방학제3동,11701,6700,5001
도봉구 쌍문제1동,10629,8404,2225
도봉구 쌍문제2동,13059,10888,2171
도봉구 쌍문제3동,8757,12570,-3813
도봉구 쌍문제4동,8863,5473,3390
도봉구 창제1동,15382,16620,-1238
도봉구 창제2동,8892,7557,1335
도봉구 창제3동,9906,6840,3066
도봉구 창제4동,15004,16364,-1360
도봉구 창제5동,10567,11445,-878
동대문구 답십리제1동,12777,12342,435
동대문구 답십리제2동,14536,10867,3669
동대문구 면목제5동,430,236,194
동대문구 용신동,41310,41690,-380
동대문구 이문제1동,9310,10022,-712
동대문구 이문제2동,4600,3843,757
동대문구 장안제1동,19695,20766,-1071
동대문구 장안제2동,16865,14315,2550
동대문구 전농제1동,17020,18978,-1958
동대문구 전농제2동,14423,9509,4914
동대문구 제기동,29890,27940,1950
동대문구 청량리동,26499,30308,-3809
동대문구 회기동,9415,9635,-220
동대문구 휘경제1동,19513,17609,1904
동대문구 휘경제2동,12750,10112,2638
동작구 노량진제1동,28799,38617,-9818
동작구 노량진제2동,16888,13753,3135
동작구 대방동,37253,28404,8849
동작구 사당제1동,9318,10139,-821
동작구 사당제2동,17402,14990,2412
동작구 사당제3동,7899,5711,2188
동작구 사당제4동,1852,1564,288
동작구 사당제5동,6675,4869,1806
동작구 상도제1동,35531,32076,3455
동작구 상도제2동,16878,15999,879
동작구 상도제3동,12343,9704,2639
동작구 상도제4동,12121,7303,4818
동작구 신대방제1동,7337,6711,626
동작구 신대방제2동,20280,16028,4252
동작구 흑석동,22473,18714,3759
마포구 공덕동,12219,10473,1746
마포구 대흥동,18091,17070,1021
마포구 도화동,5182,5443,-261
마포구 망원제1동,9495,6963,2532
마포구 망원제2동,5849,4684,1165
마포구 상암동,29119,30417,-1298
마포구 서강동,8078,7510,568
마포구 서교동,52486,74041,-21555
마포구 성산제1동,11688,8553,3135
마포구 성산제2동,20201,15386,4815
마포구 신수동,4105,3544,561
마포구 아현동,17423,14397,3026
마포구 연남동,8881,8399,482
마포구 염리동,3657,3705,-48
마포구 용강동,11339,9432,1907
마포구 합정동,9240,14827,-5587
서대문구 남가좌제1동,11510,8034,3476
서대문구 남가좌제2동,16738,12022,4716
서대문구 북가좌제1동,4771,5514,-743
서대문구 북가좌제2동,14710,10076,4634
서대문구 북아현동,10012,9231,781
서대문구 신촌동,52658,58601,-5943
서대문구 연희동,39053,36725,2328
서대문구 천연동,20615,16778,3837
서대문구 충현동,20395,21297,-902
서대문구 홍은제1동,14599,11681,2918
서대문구 홍은제2동,25543,18556,6987
서대문구 홍제제1동,21968,22948,-980
서대문구 홍제제2동,10342,8974,1368
서대문구 홍제제3동,12923,11009,1914
서초구 내곡동,9161,8681,480
서초구 반포1동,17341,13568,3773
서초구 반포2동,5455,5123,332
서초구 반포3동,16076,16384,-308
서초구 반포4동,20970,24849,-3879
서초구 반포본동,9612,9318,294
서초구 방배1동,12329,11133,1196
서초구 방배2동,12305,14228,-1923
서초구 방배3동,12229,8811,3418
서초구 방배4동,14480,14303,177
서초구 방배본동,9891,8081,1810
서초구 서초1동,11333,11070,263
서초구 서초2동,20007,23755,-3748
서초구 서초3동,26143,25681,462
서초구 서초4동,20058,23169,-3111
서초구 양재1동,41767,36421,5346
서초구 양재2동,19412,16949,2463
서초구 잠원동,14241,15763,-1522
성동구 금호1가동,6660,5535,1125
성동구 금호2.3가동,10987,10795,192
성동구 금호4가동,6059,4947,1112
성동구 마장동,7879,8563,-684
성동구 사근동,4635,4445,190
성동구 성수1가제1동,4991,4903,88
성동구 성수1가제2동,3181,4629,-1448
성동구 성수2가제1동,4967,3753,1214
성동구 성수2가제3동,4481,4856,-375
성동구 송정동,4229,2539,1690
성동구 옥수동,10424,10172,252
성동구 왕십리도선동,8993,7935,1058
성동구 왕십리제2동,7676,8370,-694
성동구 용답동,7227,6957,270
성동구 응봉동,6467,4572,1895
성동구 행당제1동,10201,13314,-3113
성동구 행당제2동,9630,7574,2056
성북구 길음제1동,18516,18469,47
성북구 길음제2동,10709,16507,-5798
성북구 돈암제1동,15847,12693,3154
성북구 돈암제2동,7368,4430,2938
성북구 동선동,18974,22812,-3838
성북구 보문동,8386,6893,1493
성북구 삼선동,27287,25600,1687
성북구 석관동,9422,8753,669
성북구 성북동,19385,19307,78
성북구 안암동,11076,11673,-597
성북구 월곡제1동,14753,13462,1291
성북구 월곡제2동,8157,7828,329
성북구 장위제1동,10901,8860,2041
성북구 장위제2동,9418,8356,1062
성북구 장위제3동,6388,4714,1674
성북구 정릉제1동,11749,10938,811
성북구 정릉제2동,17316,12929,4387
성북구 정릉제3동,7516,7727,-211
성북구 정릉제4동,17820,14279,3541
성북구 종암동,25674,20232,5442
송파구 가락1동,3206,2817,389
송파구 가락2동,14276,10407,3869
송파구 가락본동,12321,11766,555
송파구 거여1동,3552,2659,893
송파구 거여2동,1089,650,439
송파구 마천1동,5132,3187,1945
송파구 마천2동,9171,7101,2070
송파구 문정1동,4226,4205,21
송파구 문정2동,11837,17711,-5874
송파구 방이1동,6129,4506,1623
송파구 방이2동,9932,11538,-1606
송파구 삼전동,11408,7808,3600
송파구 석촌동,14787,14650,137
송파구 송파1동,10070,10441,-371
송파구 송파2동,4834,3634,1200
송파구 오금동,13077,10785,2292
송파구 오륜동,5334,5626,-292
송파구 위례동,9530,7433,2097
송파구 잠실2동,3802,6101,-2299
송파구 잠실3동,21277,28117,-6840
송파구 잠실4동,741,746,-5
송파구 잠실6동,8672,15396,-6724
송파구 잠실7동,4265,3939,326
송파구 잠실본동,17970,14230,3740
송파구 장지동,9536,5414,4122
송파구 풍납1동,4479,2983,1496
송파구 풍납2동,8223,7746,477
양천구 목1동,23223,29382,-6159
양천구 목2동,17207,14975,2232
양천구 목3동,16853,14853,2000
양천구 목4동,14155,8988,5167
양천구 목5동,18803,18741,62
양천구 신월1동,6098,2605,3493
양천구 신월2동,7201,6641,560
양천구 신월3동,5687,3964,1723
양천구 신월4동,6929,5554,1375
양천구 신월5동,6078,5114,964
양천구 신월6동,5330,3263,2067
양천구 신월7동,11161,8534,2627
양천구 신정1동,8263,9730,-1467
양천구 신정2동,5634,3689,1945
양천구 신정3동,24394,17233,7161
양천구 신정4동,17782,21298,-3516
양천구 신정6동,5211,4178,1033
양천구 신정7동,8182,6515,1667
영등포구 당산제1동,8852,9320,-468
영등포구 당산제2동,18166,19855,-1689
영등포구 대림제1동,10697,7125,3572
영등포구 대림제2동,3286,4821,-1535
영등포구 대림제3동,9842,8432,1410
영등포구 도림동,7854,6002,1852
영등포구 문래동,11227,13778,-2551
영등포구 신길제1동,8451,5652,2799
영등포구 신길제3동,11116,7355,3761
영등포구 신길제4동,3707,2826,881
영등포구 신길제5동,6407,6550,-143
영등포구 신길제6동,9788,8051,1737
영등포구 신길제7동,9107,8162,945
영등포구 양평제1동,7795,6047,1748
영등포구 양평제2동,11425,8679,2746
영등포구 여의동,42722,45807,-3085
영등포구 영등포동,35380,47851,-12471
영등포구 영등포본동,12018,14087,-2069
용산구 남영동,23345,24094,-749
용산구 보광동,7825,4402,3423
용산구 서빙고동,9547,7376,2171
용산구 용문동,3474,2957,517
용산구 용산2가동,10111,9838,273
용산구 원효로제1동,9824,8834,990
용산구 원효로제2동,7411,5148,2263
용산구 이촌제1동,9958,8652,1306
용산구 이촌제2동,3329,2018,1311
용산구 이태원제1동,9238,10842,-1604
용산구 이태원제2동,6196,5008,1188
용산구 청파동,11682,10302,1380
용산구 필동,1244,832,412
용산구 한강로동,24414,30673,-6259
용산구 한남동,28914,28151,763
용산구 효창동,6184,4700,1484
용산구 후암동,9987,7245,2742
은평구 갈현제1동,9749,6790,2959
은평구 갈현제2동,12096,9529,2567
은평구 구산동,12938,5707,7231
은평구 녹번동,16825,14711,2114
은평구 대조동,20974,29858,-8884
은평구 불광제1동,17767,15755,2012
은평구 불광제2동,15356,15786,-430
은평구 수색동,7826,7005,821
은평구 신사제1동,12436,13457,-1021
은평구 신사제2동,11693,10883,810
은평구 역촌동,17990,12399,5591
은평구 응암제1동,17626,21398,-3772
은평구 응암제2동,8138,5464,2674
은평구 응암제3동,13049,11114,1935
은평구 증산동,12715,12020,695
은평구 진관동,26081,23693,2388
종로구 가회동,3036,2816,220
종로구 교남동,5196,3912,1284
종로구 무악동,3127,2369,758
종로구 부암동,11645,9621,2024
종로구 사직동,26471,33746,-7275
종로구 삼청동,3703,4822,-1119
종로구 숭인제1동,961,1096,-135
종로구 숭인제2동,10814,11957,-1143
종로구 이화동,10430,13464,-3034
종로구 종로1.2.3.4가동,70707,88744,-18037
종로구 종로5.6가동,14893,15951,-1058
종로구 창신제1동,12831,8330,4501
종로구 창신제2동,4995,7036,-2041
종로구 창신제3동,3112,2827,285
종로구 청운효자동,8112,6976,1136
종로구 충현동,2340,1005,1335
종로구 평창동,13986,9550,4436
종로구 혜화동,18103,22146,-4043
중구 광희동,13215,16155,-2940
중구 다산동,5727,5054,673
중구 동화동,1240,1325,-85
중구 명동,20206,25757,-5551
중구 소공동,27234,32399,-5165
중구 신당동,8093,4653,3440
중구 신당제5동,7706,7400,306
중구 약수동,4409,3337,1072
중구 을지로동,4122,6111,-1989
중구 장충동,3812,3970,-158
중구 중림동,5763,4437,1326
중구 청구동,3668,2658,1010
중구 필동,3968,4225,-257
중구 황학동,5888,5726,162
중구 회현동,30524,34731,-4207
중랑구 망우본동,20702,15254,5448
중랑구 망우제3동,6014,4331,1683
중랑구 면목본동,15564,17104,-1540
중랑구 면목제2동,6399,5054,1345
중랑구 면목제3.8동,14390,12410,1980
중랑구 면목제4동,6628,5480,1148
중랑구 면목제5동,5614,3784,1830
중랑구 면목제7동,4531,4833,-302
중랑구 묵제1동,9693,9840,-147
중랑구 묵제2동,3897,2799,1098
중랑구 상봉제1동,9059,8870,189
중랑구 상봉제2동,14456,17901,-3445
중랑구 신내1동,17434,13956,3478
중랑구 신내2동,13889,11898,1991
중랑구 중화제1동,5406,6571,-1165
중랑구 중화제2동,12743,11388,1355
NA,344049,301709,42340
