dong,insum,outsum,diff
서초구 잠원동,1028,1638,-610
성동구 금호1가동,89,177,-88
성동구 금호2.3가동,119,105,14
성동구 금호4가동,144,144,0
성동구 마장동,138,243,-105
성동구 사근동,228,76,152
성동구 성수1가제1동,119,178,-59
성동구 성수1가제2동,348,233,115
성동구 성수2가제1동,98,341,-243
성동구 성수2가제3동,588,417,171
성동구 송정동,16,24,-8
성동구 옥수동,200,166,34
성동구 왕십리도선동,735,266,469
성동구 왕십리제2동,226,334,-108
성동구 용답동,734,625,109
성동구 응봉동,77,285,-208
성동구 행당제1동,623,306,317
성동구 행당제2동,337,318,19
성북구 길음제1동,958,1234,-276
성북구 길음제2동,724,1388,-664
성북구 돈암제1동,757,1241,-484
성북구 돈암제2동,21,341,-320
성북구 동선동,2337,2310,27
성북구 보문동,523,601,-78
성북구 삼선동,2637,2124,513
성북구 석관동,433,1171,-738
성북구 성북동,436,496,-60
성북구 안암동,330,190,140
성북구 월곡제1동,558,948,-390
성북구 월곡제2동,435,564,-129
성북구 장위제1동,121,1104,-983
성북구 장위제2동,297,755,-458
성북구 장위제3동,237,542,-305
성북구 정릉제1동,375,754,-379
성북구 정릉제2동,373,1115,-742
성북구 정릉제3동,455,533,-78
성북구 정릉제4동,131,1368,-1237
성북구 종암동,1058,1697,-639
송파구 가락1동,170,115,55
송파구 가락2동,499,790,-291
송파구 가락본동,1852,2476,-624
송파구 거여1동,136,266,-130
송파구 거여2동,23,246,-223
송파구 마천1동,51,392,-341
송파구 마천2동,146,843,-697
송파구 문정1동,145,591,-446
송파구 문정2동,2871,3110,-239
송파구 방이1동,178,361,-183
송파구 방이2동,1059,812,247
송파구 삼전동,775,821,-46
송파구 석촌동,1554,2806,-1252
송파구 송파1동,904,1033,-129
송파구 송파2동,286,287,-1
송파구 오금동,424,793,-369
송파구 오륜동,326,288,38
송파구 위례동,478,1463,-985
송파구 잠실2동,428,221,207
송파구 잠실3동,2334,1219,1115
송파구 잠실4동,23,54,-31
송파구 잠실6동,670,431,239
송파구 잠실7동,404,323,81
송파구 잠실본동,1561,1472,89
송파구 장지동,345,579,-234
송파구 풍납1동,287,333,-46
송파구 풍납2동,157,519,-362
양천구 목1동,1103,976,127
양천구 목2동,784,1324,-540
양천구 목3동,646,993,-347
양천구 목4동,397,845,-448
양천구 목5동,282,470,-188
양천구 신월1동,87,407,-320
양천구 신월2동,180,564,-384
양천구 신월3동,208,327,-119
양천구 신월4동,261,883,-622
양천구 신월5동,222,547,-325
양천구 신월6동,66,277,-211
양천구 신월7동,238,971,-733
양천구 신정1동,153,131,22
양천구 신정2동,81,80,1
양천구 신정3동,748,1590,-842
양천구 신정4동,829,1249,-420
양천구 신정6동,117,149,-32
양천구 신정7동,127,355,-228
영등포구 당산제1동,522,284,238
영등포구 당산제2동,1561,831,730
영등포구 대림제1동,233,409,-176
영등포구 대림제2동,137,300,-163
영등포구 대림제3동,230,441,-211
영등포구 도림동,108,427,-319
영등포구 문래동,560,662,-102
영등포구 신길제1동,119,274,-155
영등포구 신길제3동,209,583,-374
영등포구 신길제4동,65,143,-78
영등포구 신길제5동,200,203,-3
영등포구 신길제6동,262,407,-145
영등포구 신길제7동,287,446,-159
영등포구 양평제1동,302,316,-14
영등포구 양평제2동,383,355,28
영등포구 여의동,1572,904,668
영등포구 영등포동,2714,1985,729
영등포구 영등포본동,738,501,237
용산구 남영동,1063,1081,-18
용산구 보광동,205,277,-72
용산구 서빙고동,196,276,-80
용산구 용문동,16,71,-55
용산구 용산2가동,119,273,-154
용산구 원효로제1동,172,140,32
용산구 원효로제2동,64,218,-154
용산구 이촌제1동,192,140,52
용산구 이촌제2동,14,35,-21
용산구 이태원제1동,397,395,2
용산구 이태원제2동,121,278,-157
용산구 청파동,110,166,-56
용산구 필동,0,0,0
용산구 한강로동,1950,1112,838
용산구 한남동,1737,1586,151
용산구 효창동,104,100,4
용산구 후암동,39,191,-152
은평구 갈현제1동,141,781,-640
은평구 갈현제2동,472,1009,-537
은평구 구산동,137,465,-328
은평구 녹번동,1149,1682,-533
은평구 대조동,991,2280,-1289
은평구 불광제1동,1702,2125,-423
은평구 불광제2동,502,1308,-806
은평구 수색동,793,902,-109
은평구 신사제1동,444,992,-548
은평구 신사제2동,325,564,-239
은평구 역촌동,428,885,-457
은평구 응암제1동,336,780,-444
은평구 응암제2동,118,254,-136
은평구 응암제3동,371,695,-324
은평구 증산동,731,781,-50
은평구 진관동,1270,2408,-1138
종로구 가회동,0,0,0
종로구 교남동,307,385,-78
종로구 무악동,581,216,365
종로구 부암동,222,496,-274
종로구 사직동,1962,1304,658
종로구 삼청동,24,33,-9
종로구 숭인제1동,10,70,-60
종로구 숭인제2동,1442,1365,77
종로구 이화동,1121,711,410
종로구 종로1.2.3.4가동,6590,4294,2296
종로구 종로5.6가동,1452,1585,-133
종로구 창신제1동,2382,1914,468
종로구 창신제2동,821,1005,-184
종로구 창신제3동,103,195,-92
종로구 청운효자동,54,126,-72
종로구 충현동,172,125,47
종로구 평창동,285,413,-128
종로구 혜화동,1130,1222,-92
중구 광희동,2703,1217,1486
중구 다산동,198,181,17
중구 동화동,182,96,86
중구 명동,1260,655,605
중구 소공동,1768,1019,749
중구 신당동,791,595,196
중구 신당제5동,368,232,136
중구 약수동,178,166,12
중구 을지로동,401,205,196
중구 장충동,160,193,-33
중구 중림동,224,121,103
중구 청구동,302,170,132
중구 필동,222,106,116
중구 황학동,157,187,-30
중구 회현동,3525,1285,2240
중랑구 망우본동,829,1435,-606
중랑구 망우제3동,75,550,-475
중랑구 면목본동,666,1449,-783
중랑구 면목제2동,392,775,-383
중랑구 면목제3.8동,499,845,-346
중랑구 면목제4동,492,700,-208
중랑구 면목제5동,387,591,-204
중랑구 면목제7동,175,549,-374
중랑구 묵제1동,647,958,-311
중랑구 묵제2동,123,105,18
중랑구 상봉제1동,378,461,-83
중랑구 상봉제2동,1453,1971,-518
중랑구 신내1동,296,1783,-1487
중랑구 신내2동,456,653,-197
중랑구 중화제1동,544,891,-347
중랑구 중화제2동,685,672,13
NA,25050,50104,-25054
