ID,insum,outsum,diff
100900021,117,0,117
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,10,348,-338
100900028,2,3,-1
100900029,0,0,0
100900030,0,0,0
100900031,265,39,226
100900032,76,0,76
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,1,-1
100900039,25,2,23
100900040,152,0,152
100900041,150,1,149
100900042,12,20,-8
100900043,0,7,-7
100900044,40,0,40
100900045,0,0,0
100900046,101,1,100
100900047,114,9,105
100900048,1,0,1
100900049,0,0,0
100900050,0,0,0
100900051,1,1,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,49,8,41
100900058,1,0,1
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,6,183,-177
100900064,16,0,16
100900065,0,0,0
100900066,10,0,10
100900067,2,0,2
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,14,1,13
100900076,0,0,0
100900077,5,0,5
100900078,0,0,0
100900079,0,0,0
100900080,4,4,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,12,-12
100900091,0,0,0
100900092,33,0,33
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,1,1,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,1,12,-11
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,19,0,19
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,2,2,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,4,0,4
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,4,0,4
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,1,1,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,34,7,27
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,5,-5
100900184,1,12,-11
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,1,2,-1
100900197,190,125,65
100900198,0,0,0
100900199,37,5,32
100900200,0,0,0
100900201,1,0,1
100900202,0,0,0
100900203,0,0,0
100900204,5,0,5
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
101000001,577,1150,-573
101000002,296,1004,-708
101000003,30,480,-450
101000004,3840,5577,-1737
101000005,2460,4642,-2182
101000006,2664,4630,-1966
101000007,588,3153,-2565
101000008,1252,2816,-1564
101000009,1056,337,719
101000010,237,366,-129
101000011,124,265,-141
101000012,143,57,86
101000013,153,412,-259
101000014,257,718,-461
101000015,820,601,219
101000016,38,485,-447
101000017,88,310,-222
101000018,809,699,110
101000020,692,221,471
101000021,85,392,-307
101000022,5,7,-2
101000023,192,318,-126
101000025,95,212,-117
101000026,87,2,85
101000027,1106,1800,-694
101000028,72,21,51
101000029,16,785,-769
101000030,221,46,175
101000031,82,733,-651
101000032,1544,2270,-726
101000033,297,1491,-1194
101000034,206,1217,-1011
101000035,86,143,-57
101000036,246,667,-421
101000037,394,1753,-1359
101000039,224,907,-683
101000040,503,1592,-1089
101000041,2220,4024,-1804
101000042,39,473,-434
101000043,1484,2458,-974
101000045,183,377,-194
101000046,830,1335,-505
101000047,992,2032,-1040
101000048,101,142,-41
101000049,55,314,-259
101000050,226,1257,-1031
101000051,213,1683,-1470
101000052,548,1701,-1153
101000053,105,534,-429
101000054,361,203,158
101000055,639,1613,-974
101000056,29,117,-88
101000057,131,558,-427
101000058,322,1592,-1270
101000059,1052,2490,-1438
101000060,95,196,-101
101000061,145,2507,-2362
101000062,77,155,-78
101000063,129,1440,-1311
101000064,110,488,-378
101000065,43,717,-674
101000066,108,795,-687
101000067,76,146,-70
101000068,145,410,-265
101000069,140,68,72
101000070,242,181,61
101000071,620,789,-169
101000072,2332,1186,1146
101000073,1193,871,322
101000074,3743,1883,1860
101000075,6341,926,5415
101000077,2289,563,1726
101000078,996,837,159
101000079,1298,542,756
101000080,689,58,631
101000081,899,728,171
101000082,1445,794,651
101000083,1384,994,390
101000084,296,141,155
101000085,1385,921,464
101000086,101,146,-45
101000087,126,206,-80
101000088,839,818,21
101000089,462,906,-444
101000090,348,202,146
101000091,361,240,121
101000092,776,342,434
101000093,631,387,244
101000094,78,83,-5
101000095,49,89,-40
101000096,510,366,144
101000097,64,194,-130
101000098,92,419,-327
101000099,365,756,-391
101000100,272,718,-446
101000101,289,318,-29
101000102,108,390,-282
101000103,330,283,47
101000104,42,377,-335
101000105,34,160,-126
101000106,1,186,-185
101000107,24,45,-21
101000108,131,45,86
101000109,72,22,50
101000110,46,65,-19
101000111,1,77,-76
101000113,47,323,-276
101000114,1199,1599,-400
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,6,83,-77
101000120,8,13,-5
101000121,1,6,-5
101000122,1,17,-16
101000123,1,19,-18
101000124,347,109,238
101000125,53,26,27
101000128,54,121,-67
101000130,559,114,445
101000131,497,298,199
101000132,50,92,-42
101000135,0,4,-4
101000136,7,14,-7
101000137,23,379,-356
101000141,341,2929,-2588
101000147,242,72,170
101000148,97,0,97
101000149,0,0,0
101000150,31,130,-99
101000151,19,0,19
101000152,101,69,32
101000153,177,74,103
101000154,142,107,35
101000155,8,0,8
101000156,0,1,-1
101000157,2,7,-5
101000160,0,0,0
101000163,62,283,-221
101000164,69,28,41
101000165,235,176,59
101000166,71,294,-223
101000168,15,10,5
101000252,1081,295,786
101000254,0,0,0
101000258,246,4,242
101000261,607,33,574
101000262,354,2378,-2024
101000263,85,1024,-939
101000265,10,344,-334
101000266,92,52,40
101000269,0,0,0
101000290,79,1582,-1503
101000293,0,0,0
101000294,192,108,84
101000295,46,88,-42
101000301,16,311,-295
101000304,737,1616,-879
101000305,980,906,74
101900001,6,0,6
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,8,0,8
101900019,0,0,0
101900020,18,2,16
101900021,0,0,0
101900022,23,2,21
101900023,0,0,0
102000001,597,2848,-2251
102000002,988,358,630
102000003,607,2872,-2265
102000004,806,1510,-704
102000005,301,1566,-1265
102000006,182,1522,-1340
102000007,228,2194,-1966
102000008,1725,1146,579
102000009,2702,3823,-1121
102000010,984,1218,-234
102000011,1953,3395,-1442
102000012,1795,1722,73
102000018,432,459,-27
102000019,71,385,-314
102000026,7,124,-117
102000029,137,48,89
102000030,10,103,-93
102000031,2,37,-35
102000032,101,101,0
102000033,116,220,-104
102000034,32,56,-24
102000035,92,113,-21
102000036,0,71,-71
102000037,1,19,-18
102000038,18,38,-20
102000039,2,38,-36
102000040,26,55,-29
102000041,1,90,-89
102000042,6,131,-125
102000043,4,32,-28
102000044,58,236,-178
102000045,108,347,-239
102000046,228,152,76
102000047,201,296,-95
102000048,107,261,-154
102000049,294,350,-56
102000050,212,271,-59
102000051,103,171,-68
102000052,541,307,234
102000053,410,491,-81
102000054,188,172,16
102000055,216,20,196
102000056,536,72,464
102000057,264,111,153
102000058,64,108,-44
102000059,89,106,-17
102000060,406,525,-119
102000061,157,150,7
102000062,782,511,271
102000063,108,342,-234
102000064,588,685,-97
102000065,14,68,-54
102000066,294,159,135
102000067,507,1617,-1110
102000068,1470,1097,373
102000069,17,523,-506
102000070,596,16,580
102000071,3489,4222,-733
102000072,817,922,-105
102000073,149,134,15
102000074,186,81,105
102000075,127,69,58
102000076,112,68,44
102000077,721,207,514
102000078,558,76,482
102000079,87,18,69
102000080,111,36,75
102000081,76,218,-142
102000082,46,225,-179
102000083,239,71,168
102000084,308,77,231
102000085,348,229,119
102000086,555,172,383
102000087,188,356,-168
102000088,110,65,45
102000089,704,85,619
102000090,215,499,-284
102000091,846,341,505
102000092,220,258,-38
102000093,191,319,-128
102000094,327,108,219
102000095,132,324,-192
102000096,1238,254,984
102000097,390,284,106
102000098,254,373,-119
102000099,560,314,246
102000100,62,255,-193
102000101,91,281,-190
102000102,137,246,-109
102000103,106,437,-331
102000104,54,282,-228
102000105,109,106,3
102000106,213,69,144
102000107,537,49,488
102000108,256,52,204
102000109,227,40,187
102000110,829,115,714
102000111,0,45,-45
102000112,22,16,6
102000113,3,10,-7
102000114,103,149,-46
102000115,41,57,-16
102000116,33,295,-262
102000117,4,113,-109
102000118,263,771,-508
102000119,178,203,-25
102000120,74,341,-267
102000121,113,241,-128
102000122,135,616,-481
102000123,103,190,-87
102000124,134,419,-285
102000125,152,99,53
102000126,100,267,-167
102000127,225,79,146
102000128,62,231,-169
102000129,207,102,105
102000130,145,445,-300
102000131,245,232,13
102000132,67,443,-376
102000133,1265,314,951
102000134,178,290,-112
102000135,36,267,-231
102000136,21,108,-87
102000137,34,35,-1
102000138,64,19,45
102000139,45,72,-27
102000140,9,19,-10
102000141,15,29,-14
102000142,56,42,14
102000143,44,58,-14
102000144,126,45,81
102000145,62,14,48
102000146,171,46,125
102000147,33,25,8
102000148,6,99,-93
102000149,102,95,7
102000150,203,21,182
102000151,48,74,-26
102000152,64,21,43
102000153,264,138,126
102000154,64,74,-10
102000155,60,66,-6
102000156,50,7,43
102000157,1,117,-116
102000158,10,112,-102
102000159,22,68,-46
102000161,41,414,-373
102000162,1,17,-16
102000163,5,224,-219
102000164,156,421,-265
102000165,0,0,0
102000166,1,52,-51
102000167,0,0,0
102000168,35,63,-28
102000169,21,151,-130
102000170,0,0,0
102000171,0,0,0
102000172,3,60,-57
102000173,60,113,-53
102000174,9,7,2
102000175,83,10,73
102000176,21,5,16
102000178,41,33,8
102000179,93,60,33
102000180,224,76,148
102000181,386,135,251
102000182,262,116,146
102000183,992,199,793
102000184,211,81,130
102000185,1072,173,899
102000186,251,122,129
102000187,122,98,24
102000188,658,477,181
102000189,495,79,416
102000190,316,1037,-721
102000191,244,93,151
102000192,122,332,-210
102000193,28,27,1
102000194,32,59,-27
102000195,183,45,138
102000196,91,53,38
102000197,372,13,359
102000198,64,78,-14
102000199,381,11,370
102000200,192,130,62
102000201,326,28,298
102000202,1,7,-6
102000203,32,13,19
102000204,188,148,40
102000205,390,116,274
102000206,131,42,89
102000207,221,86,135
102000208,52,100,-48
102000209,3,11,-8
102000210,83,8,75
102000211,49,2,47
102000212,310,17,293
102000213,0,5,-5
102000214,144,5,139
102000215,0,0,0
102000216,45,39,6
102000217,0,15,-15
102000218,102,102,0
102000219,13,1,12
102000225,274,261,13
102000226,0,0,0
102000227,44,3,41
102000228,0,0,0
102000229,7,22,-15
102000230,111,132,-21
102000231,71,186,-115
102000232,8,79,-71
102000233,34,134,-100
102000234,24,656,-632
102000236,37,7,30
102000237,85,16,69
102000238,7,10,-3
102000240,0,0,0
102000241,16,7,9
102000243,0,43,-43
102000245,0,0,0
102000246,3,54,-51
102000247,7,196,-189
102000248,96,434,-338
102000249,41,10,31
102000250,23,72,-49
102000254,88,73,15
102000266,3,27,-24
102000271,12,8,4
102000286,80,84,-4
102000297,185,101,84
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,0,0
102000308,0,0,0
102900001,120,26,94
102900002,70,2,68
102900003,0,0,0
102900005,146,15,131
102900006,51,2,49
102900007,147,0,147
102900008,18,0,18
102900009,23,0,23
102900010,86,0,86
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,3,185,-182
102900027,0,0,0
102900028,2,87,-85
102900029,0,0,0
102900030,2,35,-33
102900031,43,13,30
102900032,0,0,0
102900033,0,0,0
102900034,134,10,124
102900035,0,0,0
102900036,102,30,72
102900037,40,29,11
102900038,63,11,52
102900039,14,1,13
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,1,0,1
102900050,0,0,0
102900051,0,0,0
102900052,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,21,-21
102900061,4,17,-13
102900062,37,25,12
102900063,96,10,86
102900064,1,67,-66
102900065,83,0,83
102900066,9,0,9
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900074,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,56,0,56
102900080,83,1,82
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900093,0,0,0
102900094,0,0,0
102900095,5,0,5
102900096,0,0,0
102900097,0,0,0
103000001,2761,1641,1120
103000002,1315,1188,127
103000003,1088,1333,-245
103000004,249,270,-21
103000005,1181,1431,-250
103000006,652,903,-251
103000007,307,359,-52
103000008,188,101,87
103000009,602,436,166
103000010,76,74,2
103000011,425,533,-108
103000012,602,992,-390
103000013,481,481,0
103000014,799,1844,-1045
103000015,185,35,150
103000016,256,615,-359
103000017,126,220,-94
103000018,194,184,10
103000019,199,194,5
103000020,391,498,-107
103000021,1993,1710,283
103000022,158,308,-150
103000023,406,1727,-1321
103000024,12,71,-59
103000025,21,364,-343
103000026,164,73,91
103000027,41,237,-196
103000028,207,196,11
103000029,76,82,-6
103000030,345,432,-87
103000031,505,1188,-683
103000032,696,617,79
103000033,2934,2589,345
103000034,640,609,31
103000035,160,693,-533
103000036,119,197,-78
103000037,271,236,35
103000038,377,740,-363
103000039,161,104,57
103000040,81,324,-243
103000041,746,474,272
103000042,617,107,510
103000043,514,341,173
103000044,56,0,56
103000046,19,107,-88
103000047,109,158,-49
103000048,34,31,3
103000049,13,57,-44
103000050,139,4,135
103000051,23,65,-42
103000052,73,2,71
103000053,8,38,-30
103000054,1078,170,908
103000055,1341,688,653
103000056,508,481,27
103000057,495,146,349
103000058,298,131,167
103000059,367,266,101
103000060,362,74,288
103000061,366,414,-48
103000062,160,61,99
103000063,433,331,102
103000064,27,29,-2
103000065,0,11,-11
103000066,40,3,37
103000069,103,53,50
103000070,178,85,93
103000071,248,177,71
103000072,87,55,32
103000073,614,43,571
103000074,227,25,202
103000075,7,124,-117
103000076,95,322,-227
103000077,1,79,-78
103000078,236,403,-167
103000079,66,238,-172
103000080,401,179,222
103000081,102,461,-359
103000082,269,19,250
103000083,2,78,-76
103000084,22,4,18
103000085,0,2,-2
103000086,464,252,212
103000087,87,361,-274
103000088,199,153,46
103000089,101,330,-229
103000090,3744,2607,1137
103000091,816,899,-83
103000092,439,202,237
103000093,99,117,-18
103000094,193,83,110
103000095,7,40,-33
103000096,300,12,288
103000097,14,71,-57
103000098,387,18,369
103000099,31,61,-30
103000100,28,99,-71
103000101,581,37,544
103000102,15,113,-98
103000103,457,40,417
103000104,9,44,-35
103000105,147,7,140
103000106,1,35,-34
103000107,117,19,98
103000108,795,955,-160
103000109,185,632,-447
103000110,672,845,-173
103000111,62,172,-110
103000112,100,126,-26
103000113,36,429,-393
103000114,723,254,469
103000115,600,600,0
103000116,682,263,419
103000117,494,212,282
103000118,38,119,-81
103000119,81,88,-7
103000120,0,14,-14
103000121,11,75,-64
103000122,675,984,-309
103000125,0,22,-22
103000126,421,3,418
103000127,1,40,-39
103000128,62,2,60
103000129,1,48,-47
103000130,47,35,12
103000131,39,90,-51
103000132,7,52,-45
103000133,0,40,-40
103000134,117,177,-60
103000135,180,116,64
103000136,96,47,49
103000137,86,274,-188
103000138,185,330,-145
103000139,0,27,-27
103000140,46,23,23
103000141,2,45,-43
103000142,58,30,28
103000143,3,26,-23
103000144,77,15,62
103000145,2,13,-11
103000150,3,23,-20
103000152,36,160,-124
103000153,79,187,-108
103000156,1,78,-77
103000157,150,0,150
103000159,101,23,78
103000162,23,0,23
103000163,0,9,-9
103000164,1,5,-4
103000165,13,86,-73
103000166,84,242,-158
103000167,121,43,78
103000168,94,32,62
103000169,89,235,-146
103000170,626,207,419
103000171,13,30,-17
103000172,552,163,389
103000173,18,19,-1
103000174,651,148,503
103000175,48,34,14
103000176,175,340,-165
103000177,66,17,49
103000178,16,24,-8
103000179,51,4,47
103000183,155,54,101
103000185,109,3,106
103000186,199,38,161
103000187,8,5,3
103000188,5,42,-37
103000189,311,416,-105
103000191,165,147,18
103000292,40,254,-214
103000293,77,784,-707
103000295,27,19,8
103000296,15,2,13
103000297,7,3,4
103000504,13,0,13
103000505,2,2,0
103000506,1,32,-31
103000507,133,0,133
103000508,69,33,36
103000509,35,163,-128
103900001,0,0,0
103900002,0,0,0
103900003,46,5,41
103900004,2,0,2
103900005,1,0,1
103900006,0,0,0
103900007,0,0,0
103900008,2,0,2
103900009,54,0,54
103900010,23,0,23
103900011,0,0,0
103900012,0,2,-2
103900013,0,0,0
103900014,13,1,12
103900015,25,1,24
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,1,76,-75
103900020,0,0,0
103900021,18,0,18
103900022,95,1,94
103900023,29,0,29
103900024,1,16,-15
103900025,0,0,0
103900026,0,0,0
103900027,32,1,31
103900028,8,10,-2
103900029,117,1,116
103900030,19,2,17
103900031,16,0,16
103900032,0,7,-7
103900033,0,0,0
103900034,6,0,6
103900035,0,0,0
103900036,4,1,3
103900037,2,0,2
103900038,2,35,-33
103900039,0,0,0
103900040,0,0,0
103900041,0,2,-2
103900042,0,0,0
103900043,0,0,0
103900044,3,66,-63
103900045,8,6,2
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,3,0,3
103900051,0,0,0
103900052,0,0,0
103900053,0,0,0
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,44,7,37
103900058,0,0,0
103900059,0,0,0
103900060,53,6,47
103900061,18,0,18
103900062,0,0,0
103900063,0,0,0
103900064,9,0,9
103900065,32,2,30
103900066,17,0,17
103900067,17,0,17
103900068,0,0,0
103900069,2,0,2
103900070,16,1,15
103900071,0,1,-1
103900072,0,1,-1
103900073,0,8,-8
103900074,1,0,1
103900075,0,0,0
103900076,0,0,0
103900077,3,25,-22
103900078,2,3,-1
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,71,214,-143
103900084,0,0,0
103900085,0,0,0
103900086,27,24,3
103900087,0,0,0
103900088,3,30,-27
103900089,0,0,0
103900090,0,0,0
103900091,0,0,0
103900092,0,0,0
103900093,50,4,46
103900094,0,0,0
103900095,0,0,0
103900096,125,5,120
103900097,0,0,0
103900098,0,0,0
103900099,47,4,43
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,0,0,0
103900105,0,0,0
103900106,0,0,0
103900107,27,2,25
103900108,0,11,-11
103900109,18,1,17
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,0,8,-8
103900117,3,0,3
103900119,1,30,-29
103900120,1,2,-1
103900122,0,0,0
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,47,8,39
103900127,0,4,-4
103900128,0,0,0
103900131,0,0,0
103900133,86,0,86
103900134,0,0,0
103900135,1,0,1
103900137,0,0,0
103900138,0,0,0
103900139,12,67,-55
103900140,0,0,0
103900141,18,0,18
103900142,46,0,46
103900143,13,0,13
103900144,0,0,0
103900145,3,13,-10
103900146,33,0,33
103900147,0,0,0
103900148,0,0,0
103900149,59,8,51
103900150,117,50,67
103900151,0,0,0
103900152,217,5,212
103900153,0,0,0
103900154,0,3,-3
103900155,7,0,7
103900156,0,0,0
103900157,3,0,3
103900158,24,0,24
103900159,0,0,0
103900160,0,0,0
103900161,1,2,-1
103900162,0,0,0
103900163,0,0,0
103900164,11,0,11
103900167,0,10,-10
103900168,8,0,8
103900169,0,23,-23
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,26,0,26
103900175,0,8,-8
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,0,2,-2
103900188,0,0,0
103900189,2,1,1
103900190,2,0,2
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,1,2,-1
103900204,0,0,0
103900207,0,0,0
103900208,11,0,11
103900209,0,0,0
103900210,0,0,0
103900211,138,3,135
103900212,0,0,0
103900213,0,0,0
103900214,121,248,-127
103900215,0,0,0
103900216,0,12,-12
103900217,21,0,21
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,7,1,6
103900245,0,0,0
103900246,2,0,2
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,1,-1
103900267,0,0,0
104000001,1120,754,366
104000002,1231,1830,-599
104000003,1048,1331,-283
104000004,1585,1660,-75
104000005,930,1349,-419
104000006,1177,1085,92
104000007,2615,1612,1003
104000008,107,46,61
104000009,446,289,157
104000010,107,228,-121
104000011,18,8,10
104000012,17,20,-3
104000013,151,269,-118
104000014,43,21,22
104000015,250,83,167
104000016,53,14,39
104000018,739,127,612
104000019,853,290,563
104000020,65,253,-188
104000021,155,374,-219
104000022,74,171,-97
104000023,527,117,410
104000024,17,18,-1
104000026,14,3,11
104000027,47,15,32
104000028,575,146,429
104000029,24,24,0
104000030,442,437,5
104000031,860,79,781
104000032,50,23,27
104000033,628,78,550
104000034,91,22,69
104000035,776,103,673
104000036,653,205,448
104000037,14,12,2
104000038,355,119,236
104000039,243,171,72
104000040,48,262,-214
104000041,357,131,226
104000042,215,158,57
104000043,21,158,-137
104000044,98,100,-2
104000045,378,109,269
104000046,223,197,26
104000047,177,563,-386
104000048,404,858,-454
104000049,278,88,190
104000050,51,140,-89
104000051,23,50,-27
104000052,742,790,-48
