dong,insum,outsum,diff
성북구 종암동,20059,33041,-12982
송파구 가락1동,3422,5048,-1626
송파구 가락2동,12692,19344,-6652
송파구 가락본동,18255,17009,1246
송파구 거여1동,2879,5346,-2467
송파구 거여2동,894,1542,-648
송파구 마천1동,2066,5727,-3661
송파구 마천2동,4848,13922,-9074
송파구 문정1동,4182,9104,-4922
송파구 문정2동,26180,20983,5197
송파구 방이1동,7845,9599,-1754
송파구 방이2동,15871,12982,2889
송파구 삼전동,9833,20298,-10465
송파구 석촌동,20444,29164,-8720
송파구 송파1동,13786,14160,-374
송파구 송파2동,3850,6031,-2181
송파구 오금동,15940,20275,-4335
송파구 오륜동,9090,6975,2115
송파구 위례동,7950,16799,-8849
송파구 잠실2동,4298,5696,-1398
송파구 잠실3동,59761,23623,36138
송파구 잠실4동,511,1086,-575
송파구 잠실6동,24258,9791,14467
송파구 잠실7동,15664,5699,9965
송파구 잠실본동,27353,29514,-2161
송파구 장지동,8549,11773,-3224
송파구 풍납1동,4953,4351,602
송파구 풍납2동,5628,11367,-5739
양천구 목1동,54064,23855,30209
양천구 목2동,24097,31374,-7277
양천구 목3동,14913,20839,-5926
양천구 목4동,8498,23292,-14794
양천구 목5동,32583,23557,9026
양천구 신월1동,2696,4721,-2025
양천구 신월2동,3621,11252,-7631
양천구 신월3동,3598,8029,-4431
양천구 신월4동,4301,11958,-7657
양천구 신월5동,3425,10609,-7184
양천구 신월6동,2390,4553,-2163
양천구 신월7동,6466,18030,-11564
양천구 신정1동,9392,8591,801
양천구 신정2동,4811,5685,-874
양천구 신정3동,17024,31823,-14799
양천구 신정4동,31036,18141,12895
양천구 신정6동,6505,6857,-352
양천구 신정7동,7797,13338,-5541
영등포구 당산제1동,12719,10307,2412
영등포구 당산제2동,37887,23107,14780
영등포구 대림제1동,10470,13035,-2565
영등포구 대림제2동,6094,7602,-1508
영등포구 대림제3동,7887,13949,-6062
영등포구 도림동,4355,16816,-12461
영등포구 문래동,15420,14703,717
영등포구 신길제1동,4951,10567,-5616
영등포구 신길제3동,5619,15396,-9777
영등포구 신길제4동,1948,6699,-4751
영등포구 신길제5동,8220,9945,-1725
영등포구 신길제6동,9165,18238,-9073
영등포구 신길제7동,9445,14836,-5391
영등포구 양평제1동,6077,8265,-2188
영등포구 양평제2동,10730,14492,-3762
영등포구 여의동,87632,38594,49038
영등포구 영등포동,67358,38079,29279
영등포구 영등포본동,19907,15653,4254
용산구 남영동,33858,26611,7247
용산구 보광동,4415,9282,-4867
용산구 서빙고동,7216,12348,-5132
용산구 용문동,2687,4762,-2075
용산구 용산2가동,9340,15684,-6344
용산구 원효로제1동,8217,12542,-4325
용산구 원효로제2동,4364,12023,-7659
용산구 이촌제1동,8451,10848,-2397
용산구 이촌제2동,1250,4569,-3319
용산구 이태원제1동,16156,16907,-751
용산구 이태원제2동,6827,8766,-1939
용산구 청파동,11024,17155,-6131
용산구 필동,10114,501,9613
용산구 한강로동,47880,29154,18726
용산구 한남동,42659,35695,6964
용산구 효창동,4174,10300,-6126
용산구 후암동,6369,12626,-6257
은평구 갈현제1동,4298,14479,-10181
은평구 갈현제2동,19508,17511,1997
은평구 구산동,7536,12258,-4722
은평구 녹번동,23434,20163,3271
은평구 대조동,34158,25135,9023
은평구 불광제1동,29668,22907,6761
은평구 불광제2동,10318,19164,-8846
은평구 수색동,4171,8723,-4552
은평구 신사제1동,12506,20065,-7559
은평구 신사제2동,12895,16588,-3693
은평구 역촌동,17443,20993,-3550
은평구 응암제1동,12898,20169,-7271
은평구 응암제2동,3294,10665,-7371
은평구 응암제3동,8285,14594,-6309
은평구 증산동,19055,15018,4037
은평구 진관동,23806,31648,-7842
종로구 가회동,1470,2758,-1288
종로구 교남동,7489,6785,704
종로구 무악동,4554,6579,-2025
종로구 부암동,7981,14280,-6299
종로구 사직동,49702,20393,29309
종로구 삼청동,4448,2901,1547
종로구 숭인제1동,676,2665,-1989
종로구 숭인제2동,8627,8457,170
종로구 이화동,26685,13651,13034
종로구 종로1.2.3.4가동,135466,38871,96595
종로구 종로5.6가동,15489,8215,7274
종로구 창신제1동,17424,11119,6305
종로구 창신제2동,2969,4172,-1203
종로구 창신제3동,1239,4895,-3656
종로구 청운효자동,4765,9356,-4591
종로구 충현동,2341,1923,418
종로구 평창동,8121,14881,-6760
종로구 혜화동,44022,23032,20990
중구 광희동,25680,12192,13488
중구 다산동,4726,7799,-3073
중구 동화동,1350,2075,-725
중구 명동,44581,16050,28531
중구 소공동,52228,15211,37017
중구 신당동,5324,5337,-13
중구 신당제5동,12593,7165,5428
중구 약수동,5197,5826,-629
중구 을지로동,6794,2581,4213
중구 장충동,5090,3989,1101
중구 중림동,8724,6362,2362
중구 청구동,5598,5678,-80
중구 필동,5106,5700,-594
중구 황학동,4949,5124,-175
중구 회현동,46792,33691,13101
중랑구 망우본동,14571,17667,-3096
중랑구 망우제3동,3015,8480,-5465
중랑구 면목본동,19274,17595,1679
중랑구 면목제2동,3587,8554,-4967
중랑구 면목제3.8동,14774,18018,-3244
중랑구 면목제4동,5562,9318,-3756
중랑구 면목제5동,3665,7555,-3890
중랑구 면목제7동,2675,6837,-4162
중랑구 묵제1동,11036,13849,-2813
중랑구 묵제2동,2198,4032,-1834
중랑구 상봉제1동,7255,9157,-1902
중랑구 상봉제2동,24941,18632,6309
중랑구 신내1동,9927,26287,-16360
중랑구 신내2동,17866,13442,4424
중랑구 중화제1동,5123,8972,-3849
중랑구 중화제2동,14285,14712,-427
NA,317061,450472,-133411
