dong,insum,outsum,diff
노원구 월계2동,16838,13374,3464
노원구 월계3동,14678,13882,796
노원구 중계1동,13402,8596,4806
노원구 중계2.3동,15658,21751,-6093
노원구 중계4동,8886,12985,-4099
노원구 중계본동,16255,8385,7870
노원구 하계1동,21405,20668,737
노원구 하계2동,16218,13709,2509
도봉구 도봉제1동,18890,11652,7238
도봉구 도봉제2동,13095,18558,-5463
도봉구 방학제1동,20997,16088,4909
도봉구 방학제2동,11710,5575,6135
도봉구 방학제3동,22373,6733,15640
도봉구 쌍문제1동,19365,11610,7755
도봉구 쌍문제2동,21633,19539,2094
도봉구 쌍문제3동,13563,25632,-12069
도봉구 쌍문제4동,16242,4833,11409
도봉구 창제1동,19738,29568,-9830
도봉구 창제2동,14863,8059,6804
도봉구 창제3동,17224,6478,10746
도봉구 창제4동,18020,26652,-8632
도봉구 창제5동,12123,17386,-5263
동대문구 답십리제1동,23143,21326,1817
동대문구 답십리제2동,26158,16802,9356
동대문구 면목제5동,369,160,209
동대문구 용신동,48696,64139,-15443
동대문구 이문제1동,13159,18075,-4916
동대문구 이문제2동,7621,6225,1396
동대문구 장안제1동,33708,40593,-6885
동대문구 장안제2동,27753,20022,7731
동대문구 전농제1동,29804,40852,-11048
동대문구 전농제2동,24886,14530,10356
동대문구 제기동,36185,48550,-12365
동대문구 청량리동,44506,49689,-5183
동대문구 회기동,11024,24170,-13146
동대문구 휘경제1동,41694,31865,9829
동대문구 휘경제2동,18037,14350,3687
동작구 노량진제1동,44808,73394,-28586
동작구 노량진제2동,24850,23176,1674
동작구 대방동,61595,45219,16376
동작구 사당제1동,14148,14009,139
동작구 사당제2동,20282,19407,875
동작구 사당제3동,14272,6990,7282
동작구 사당제4동,3190,3275,-85
동작구 사당제5동,14379,6523,7856
동작구 상도제1동,65337,69426,-4089
동작구 상도제2동,27823,25115,2708
동작구 상도제3동,23594,13375,10219
동작구 상도제4동,25120,6768,18352
동작구 신대방제1동,13568,15795,-2227
동작구 신대방제2동,35903,34214,1689
동작구 흑석동,38036,32453,5583
마포구 공덕동,24708,15947,8761
마포구 대흥동,26190,31564,-5374
마포구 도화동,7640,8848,-1208
마포구 망원제1동,16704,8198,8506
마포구 망원제2동,11325,6762,4563
마포구 상암동,61206,86365,-25159
마포구 서강동,15233,11274,3959
마포구 서교동,74580,116026,-41446
마포구 성산제1동,20548,14815,5733
마포구 성산제2동,33242,18880,14362
마포구 신수동,7267,4728,2539
마포구 아현동,30693,23867,6826
마포구 연남동,17462,14990,2472
마포구 염리동,4496,4134,362
마포구 용강동,18995,16763,2232
마포구 합정동,15723,23940,-8217
서대문구 남가좌제1동,18445,10743,7702
서대문구 남가좌제2동,26239,20696,5543
서대문구 북가좌제1동,8907,7305,1602
서대문구 북가좌제2동,27017,9647,17370
서대문구 북아현동,15045,13214,1831
서대문구 신촌동,73381,122598,-49217
서대문구 연희동,57417,49450,7967
서대문구 천연동,36725,32974,3751
서대문구 충현동,32431,51542,-19111
서대문구 홍은제1동,25494,13800,11694
서대문구 홍은제2동,44061,49099,-5038
서대문구 홍제제1동,32634,38931,-6297
서대문구 홍제제2동,18009,7956,10053
서대문구 홍제제3동,20660,21034,-374
서초구 내곡동,16690,19044,-2354
서초구 반포1동,46344,24655,21689
서초구 반포2동,7227,7154,73
서초구 반포3동,16056,16663,-607
서초구 반포4동,29061,46781,-17720
서초구 반포본동,13170,12503,667
서초구 방배1동,24776,22662,2114
서초구 방배2동,25467,26392,-925
서초구 방배3동,26195,22508,3687
서초구 방배4동,26280,23137,3143
서초구 방배본동,16793,18222,-1429
서초구 서초1동,20444,25044,-4600
서초구 서초2동,34680,66489,-31809
서초구 서초3동,42927,57718,-14791
서초구 서초4동,39457,44923,-5466
서초구 양재1동,92846,84172,8674
서초구 양재2동,37217,43795,-6578
서초구 잠원동,24717,22770,1947
성동구 금호1가동,10542,5619,4923
성동구 금호2.3가동,15363,14617,746
성동구 금호4가동,12663,5474,7189
성동구 마장동,13734,16222,-2488
성동구 사근동,7236,11043,-3807
성동구 성수1가제1동,9363,9849,-486
성동구 성수1가제2동,4802,8493,-3691
성동구 성수2가제1동,10523,6372,4151
성동구 성수2가제3동,7834,11641,-3807
성동구 송정동,9678,5475,4203
성동구 옥수동,16732,17458,-726
성동구 왕십리도선동,14155,14972,-817
성동구 왕십리제2동,12567,11047,1520
성동구 용답동,10757,11553,-796
성동구 응봉동,12899,3530,9369
성동구 행당제1동,11642,22579,-10937
성동구 행당제2동,14285,9767,4518
성북구 길음제1동,33216,30349,2867
성북구 길음제2동,13132,27546,-14414
성북구 돈암제1동,36333,18702,17631
성북구 돈암제2동,14406,4553,9853
성북구 동선동,24936,34220,-9284
성북구 보문동,15999,11165,4834
성북구 삼선동,35995,33564,2431
성북구 석관동,13380,11091,2289
성북구 성북동,32365,32956,-591
성북구 안암동,15370,23490,-8120
성북구 월곡제1동,21482,18253,3229
성북구 월곡제2동,10770,12935,-2165
성북구 장위제1동,20266,8674,11592
성북구 장위제2동,13676,11844,1832
성북구 장위제3동,6142,5186,956
성북구 정릉제1동,19407,14272,5135
성북구 정릉제2동,30388,12892,17496
성북구 정릉제3동,10903,33054,-22151
성북구 정릉제4동,30359,27580,2779
성북구 종암동,43701,28153,15548
송파구 가락1동,4631,4006,625
송파구 가락2동,23259,16235,7024
송파구 가락본동,19047,24569,-5522
송파구 거여1동,6448,3841,2607
송파구 거여2동,1560,808,752
송파구 마천1동,9697,4390,5307
송파구 마천2동,17098,8454,8644
송파구 문정1동,8216,7291,925
송파구 문정2동,22078,37922,-15844
송파구 방이1동,11484,6319,5165
송파구 방이2동,18937,22531,-3594
송파구 삼전동,27836,11733,16103
송파구 석촌동,28827,24884,3943
송파구 송파1동,20127,17436,2691
송파구 송파2동,7934,5380,2554
송파구 오금동,23584,20721,2863
송파구 오륜동,7264,8655,-1391
송파구 위례동,19089,9464,9625
송파구 잠실2동,5546,12246,-6700
송파구 잠실3동,29487,58339,-28852
송파구 잠실4동,1711,1553,158
송파구 잠실6동,9952,33512,-23560
송파구 잠실7동,7864,11767,-3903
송파구 잠실본동,28822,24986,3836
송파구 장지동,20325,9630,10695
송파구 풍납1동,8413,4321,4092
송파구 풍납2동,12552,13507,-955
양천구 목1동,22818,41445,-18627
양천구 목2동,28092,22279,5813
양천구 목3동,27143,25099,2044
양천구 목4동,26559,10501,16058
양천구 목5동,25530,24176,1354
양천구 신월1동,11607,3750,7857
양천구 신월2동,13514,11088,2426
양천구 신월3동,8576,4941,3635
양천구 신월4동,11305,5582,5723
양천구 신월5동,9597,5924,3673
양천구 신월6동,7952,3884,4068
양천구 신월7동,20946,8032,12914
양천구 신정1동,10680,15602,-4922
양천구 신정2동,10300,5034,5266
양천구 신정3동,37195,21099,16096
양천구 신정4동,21109,40311,-19202
양천구 신정6동,7634,5757,1877
양천구 신정7동,12188,9965,2223
영등포구 당산제1동,12461,21817,-9356
영등포구 당산제2동,26710,39483,-12773
영등포구 대림제1동,15125,13187,1938
영등포구 대림제2동,5577,7631,-2054
영등포구 대림제3동,20372,17874,2498
영등포구 도림동,18865,8584,10281
영등포구 문래동,19984,32577,-12593
영등포구 신길제1동,17805,10083,7722
영등포구 신길제3동,22432,10604,11828
영등포구 신길제4동,9905,4076,5829
영등포구 신길제5동,14945,12941,2004
영등포구 신길제6동,17526,12241,5285
영등포구 신길제7동,17880,11666,6214
영등포구 양평제1동,10054,11473,-1419
영등포구 양평제2동,18662,18200,462
영등포구 여의동,55929,126183,-70254
영등포구 영등포동,44635,73433,-28798
영등포구 영등포본동,20674,26421,-5747
용산구 남영동,41931,45381,-3450
용산구 보광동,14601,4893,9708
용산구 서빙고동,14908,11771,3137
용산구 용문동,5663,3685,1978
용산구 용산2가동,17894,11877,6017
용산구 원효로제1동,17206,17575,-369
용산구 원효로제2동,13281,9180,4101
용산구 이촌제1동,14344,13858,486
용산구 이촌제2동,6796,2897,3899
용산구 이태원제1동,13856,14835,-979
용산구 이태원제2동,11243,6573,4670
용산구 청파동,23904,22976,928
용산구 필동,229,513,-284
용산구 한강로동,41445,61257,-19812
용산구 한남동,54171,56295,-2124
용산구 효창동,13478,6849,6629
용산구 후암동,15221,10209,5012
은평구 갈현제1동,18866,9031,9835
은평구 갈현제2동,18670,10878,7792
은평구 구산동,25501,6184,19317
은평구 녹번동,27783,20706,7077
은평구 대조동,28256,53765,-25509
은평구 불광제1동,25249,18242,7007
은평구 불광제2동,24681,22629,2052
은평구 수색동,13188,10995,2193
은평구 신사제1동,19730,18708,1022
은평구 신사제2동,27972,16644,11328
은평구 역촌동,30479,15537,14942
은평구 응암제1동,27606,39551,-11945
은평구 응암제2동,14108,5154,8954
은평구 응암제3동,17640,15058,2582
은평구 증산동,23826,20618,3208
은평구 진관동,39628,35691,3937
종로구 가회동,5835,6080,-245
종로구 교남동,8093,4393,3700
종로구 무악동,3623,2440,1183
종로구 부암동,19346,26997,-7651
종로구 사직동,40654,77438,-36784
종로구 삼청동,4002,11666,-7664
종로구 숭인제1동,1668,1086,582
종로구 숭인제2동,11781,19257,-7476
종로구 이화동,15898,24483,-8585
종로구 종로1.2.3.4가동,74404,174168,-99764
종로구 종로5.6가동,12939,27999,-15060
종로구 창신제1동,11730,10365,1365
종로구 창신제2동,8378,14886,-6508
종로구 창신제3동,4852,4544,308
종로구 청운효자동,14042,14329,-287
종로구 충현동,3192,1323,1869
종로구 평창동,20236,18784,1452
종로구 혜화동,28960,39610,-10650
중구 광희동,13987,26237,-12250
중구 다산동,10772,7677,3095
중구 동화동,2256,2035,221
중구 명동,30890,54711,-23821
중구 소공동,25420,65692,-40272
중구 신당동,8540,8646,-106
중구 신당제5동,8138,12033,-3895
중구 약수동,6956,5329,1627
중구 을지로동,3157,11509,-8352
중구 장충동,4589,8474,-3885
중구 중림동,8206,8138,68
중구 청구동,4554,3571,983
중구 필동,4360,7178,-2818
중구 황학동,9725,7907,1818
중구 회현동,43104,74222,-31118
중랑구 망우본동,27428,21073,6355
중랑구 망우제3동,11431,4745,6686
중랑구 면목본동,28196,30593,-2397
중랑구 면목제2동,12156,6740,5416
중랑구 면목제3.8동,22844,27371,-4527
중랑구 면목제4동,12837,7539,5298
중랑구 면목제5동,9727,4407,5320
중랑구 면목제7동,7123,6346,777
중랑구 묵제1동,15433,14634,799
중랑구 묵제2동,8201,4053,4148
중랑구 상봉제1동,14263,12117,2146
중랑구 상봉제2동,17590,21805,-4215
중랑구 신내1동,30069,16804,13265
중랑구 신내2동,21427,19737,1690
중랑구 중화제1동,9433,11757,-2324
중랑구 중화제2동,22633,16815,5818
NA,545028,467409,77619
