dong,insum,outsum,diff
송파구 문정2동,13404,18844,-5440
송파구 방이1동,6314,4736,1578
송파구 방이2동,10052,11717,-1665
송파구 삼전동,12096,8126,3970
송파구 석촌동,15828,15670,158
송파구 송파1동,10141,11007,-866
송파구 송파2동,4968,4221,747
송파구 오금동,13847,11441,2406
송파구 오륜동,5517,5910,-393
송파구 위례동,9644,7946,1698
송파구 잠실2동,3413,5817,-2404
송파구 잠실3동,22342,28525,-6183
송파구 잠실4동,832,831,1
송파구 잠실6동,9038,15472,-6434
송파구 잠실7동,4496,4139,357
송파구 잠실본동,17700,13922,3778
송파구 장지동,10564,7311,3253
송파구 풍납1동,4648,2986,1662
송파구 풍납2동,8581,8331,250
양천구 목1동,23239,27965,-4726
양천구 목2동,16687,14882,1805
양천구 목3동,17599,14532,3067
양천구 목4동,13524,9473,4051
양천구 목5동,16181,16915,-734
양천구 신월1동,5818,2652,3166
양천구 신월2동,7055,6860,195
양천구 신월3동,6064,4620,1444
양천구 신월4동,6904,5989,915
양천구 신월5동,6707,5642,1065
양천구 신월6동,6271,3578,2693
양천구 신월7동,11278,9053,2225
양천구 신정1동,8061,9342,-1281
양천구 신정2동,5116,3528,1588
양천구 신정3동,24570,18912,5658
양천구 신정4동,17793,20968,-3175
양천구 신정6동,5252,3834,1418
양천구 신정7동,7653,6278,1375
영등포구 당산제1동,9220,9437,-217
영등포구 당산제2동,19296,20232,-936
영등포구 대림제1동,9555,7163,2392
영등포구 대림제2동,3892,4557,-665
영등포구 대림제3동,10690,9075,1615
영등포구 도림동,7787,6215,1572
영등포구 문래동,12188,14554,-2366
영등포구 신길제1동,8378,5922,2456
영등포구 신길제3동,11162,8133,3029
영등포구 신길제4동,3571,2941,630
영등포구 신길제5동,6831,6867,-36
영등포구 신길제6동,9187,7769,1418
영등포구 신길제7동,8376,8612,-236
영등포구 양평제1동,7604,6474,1130
영등포구 양평제2동,11903,9733,2170
영등포구 여의동,43292,45855,-2563
영등포구 영등포동,38049,48711,-10662
영등포구 영등포본동,13033,15009,-1976
용산구 남영동,25201,25080,121
용산구 보광동,8220,4642,3578
용산구 서빙고동,9134,7177,1957
용산구 용문동,3994,3186,808
용산구 용산2가동,9754,9131,623
용산구 원효로제1동,10152,9068,1084
용산구 원효로제2동,7312,5236,2076
용산구 이촌제1동,10671,8739,1932
용산구 이촌제2동,3544,2142,1402
용산구 이태원제1동,9555,10153,-598
용산구 이태원제2동,6235,4669,1566
용산구 청파동,12507,12347,160
용산구 필동,979,928,51
용산구 한강로동,25562,31285,-5723
용산구 한남동,29883,30508,-625
용산구 효창동,6557,5080,1477
용산구 후암동,9221,6107,3114
은평구 갈현제1동,9989,7566,2423
은평구 갈현제2동,13469,11404,2065
은평구 구산동,13975,6674,7301
은평구 녹번동,18327,15939,2388
은평구 대조동,22979,31768,-8789
은평구 불광제1동,20098,17143,2955
은평구 불광제2동,16670,16306,364
은평구 수색동,7751,7421,330
은평구 신사제1동,13243,14098,-855
은평구 신사제2동,12974,11867,1107
은평구 역촌동,18569,12764,5805
은평구 응암제1동,18640,22545,-3905
은평구 응암제2동,8059,5820,2239
은평구 응암제3동,13850,12015,1835
은평구 증산동,12945,12372,573
은평구 진관동,28296,26806,1490
종로구 가회동,3440,3192,248
종로구 교남동,5464,3991,1473
종로구 무악동,3412,2452,960
종로구 부암동,11909,11704,205
종로구 사직동,28708,36089,-7381
종로구 삼청동,3886,5360,-1474
종로구 숭인제1동,1048,1266,-218
종로구 숭인제2동,12095,13350,-1255
종로구 이화동,11640,13066,-1426
종로구 종로1.2.3.4가동,75087,94190,-19103
종로구 종로5.6가동,18448,18656,-208
종로구 창신제1동,15063,9692,5371
종로구 창신제2동,5698,8018,-2320
종로구 창신제3동,3520,3339,181
종로구 청운효자동,8563,8573,-10
종로구 충현동,2400,1030,1370
종로구 평창동,13976,10572,3404
종로구 혜화동,18916,21690,-2774
중구 광희동,15125,18588,-3463
중구 다산동,5953,5408,545
중구 동화동,1295,1261,34
중구 명동,21768,27991,-6223
중구 소공동,35482,41662,-6180
중구 신당동,8353,5163,3190
중구 신당제5동,8579,7937,642
중구 약수동,4726,3673,1053
중구 을지로동,5423,7155,-1732
중구 장충동,4259,4204,55
중구 중림동,6412,5308,1104
중구 청구동,3627,3019,608
중구 필동,4115,4092,23
중구 황학동,6345,5955,390
중구 회현동,32933,39129,-6196
중랑구 망우본동,21652,16574,5078
중랑구 망우제3동,5816,4432,1384
중랑구 면목본동,17624,19015,-1391
중랑구 면목제2동,6460,5144,1316
중랑구 면목제3.8동,15779,13518,2261
중랑구 면목제4동,6869,5763,1106
중랑구 면목제5동,5757,4297,1460
중랑구 면목제7동,5021,5345,-324
중랑구 묵제1동,10632,9875,757
중랑구 묵제2동,4370,2992,1378
중랑구 상봉제1동,9281,8928,353
중랑구 상봉제2동,15283,17853,-2570
중랑구 신내1동,16821,14114,2707
중랑구 신내2동,13750,11694,2056
중랑구 중화제1동,5160,6846,-1686
중랑구 중화제2동,12979,12050,929
NA,349372,308522,40850
