dong,insum,outsum,diff
동작구 상도제3동,16142,26312,-10170
동작구 상도제4동,12446,25173,-12727
동작구 신대방제1동,10336,14071,-3735
동작구 신대방제2동,42877,38505,4372
동작구 흑석동,36491,38928,-2437
마포구 공덕동,22219,25971,-3752
마포구 대흥동,31266,28964,2302
마포구 도화동,14335,16689,-2354
마포구 망원제1동,12628,16828,-4200
마포구 망원제2동,10839,13780,-2941
마포구 상암동,101056,64426,36630
마포구 서강동,12857,24296,-11439
마포구 서교동,139241,122819,16422
마포구 성산제1동,20563,20108,455
마포구 성산제2동,25970,34700,-8730
마포구 신수동,6291,9787,-3496
마포구 아현동,33016,34035,-1019
마포구 연남동,10702,12507,-1805
마포구 염리동,4686,6527,-1841
마포구 용강동,22237,27365,-5128
마포구 합정동,20495,29812,-9317
서대문구 남가좌제1동,15409,17076,-1667
서대문구 남가좌제2동,19155,29940,-10785
서대문구 북가좌제1동,6761,13265,-6504
서대문구 북가좌제2동,18411,25827,-7416
서대문구 북아현동,19097,23373,-4276
서대문구 신촌동,117079,87487,29592
서대문구 연희동,69995,78917,-8922
서대문구 천연동,29050,28810,240
서대문구 충현동,71160,46635,24525
서대문구 홍은제1동,19425,26807,-7382
서대문구 홍은제2동,31952,40306,-8354
서대문구 홍제제1동,37404,30811,6593
서대문구 홍제제2동,18182,27893,-9711
서대문구 홍제제3동,20830,18708,2122
서초구 내곡동,38340,18156,20184
서초구 반포1동,31771,29398,2373
서초구 반포2동,11082,11029,53
서초구 반포3동,35202,29008,6194
서초구 반포4동,38897,34218,4679
서초구 반포본동,13419,14332,-913
서초구 방배1동,25397,31495,-6098
서초구 방배2동,24426,27008,-2582
서초구 방배3동,20476,19343,1133
서초구 방배4동,22181,24462,-2281
서초구 방배본동,20011,16105,3906
서초구 서초1동,29582,22512,7070
서초구 서초2동,54618,48560,6058
서초구 서초3동,63734,44165,19569
서초구 서초4동,37353,47743,-10390
서초구 양재1동,105013,101600,3413
서초구 양재2동,60839,37046,23793
서초구 잠원동,28656,34308,-5652
성동구 금호1가동,9204,13835,-4631
성동구 금호2.3가동,18793,19130,-337
성동구 금호4가동,9486,13069,-3583
성동구 마장동,17967,15900,2067
성동구 사근동,10678,8949,1729
성동구 성수1가제1동,14269,11137,3132
성동구 성수1가제2동,12062,8407,3655
성동구 성수2가제1동,8703,8168,535
성동구 성수2가제3동,16316,9446,6870
성동구 송정동,8979,5293,3686
성동구 옥수동,22682,22691,-9
성동구 왕십리도선동,21814,16205,5609
성동구 왕십리제2동,11138,20729,-9591
성동구 용답동,17964,14155,3809
성동구 응봉동,5860,14136,-8276
성동구 행당제1동,27672,22903,4769
성동구 행당제2동,15314,16848,-1534
성북구 길음제1동,31667,35940,-4273
성북구 길음제2동,23255,26410,-3155
성북구 돈암제1동,33739,28462,5277
성북구 돈암제2동,7454,12415,-4961
성북구 동선동,42013,42977,-964
성북구 보문동,14799,15824,-1025
성북구 삼선동,51027,52177,-1150
성북구 석관동,14271,18734,-4463
성북구 성북동,32092,32325,-233
성북구 안암동,20195,16554,3641
성북구 월곡제1동,23743,29450,-5707
성북구 월곡제2동,18325,12288,6037
성북구 장위제1동,11930,22745,-10815
성북구 장위제2동,17459,16349,1110
성북구 장위제3동,8534,12113,-3579
성북구 정릉제1동,16143,21946,-5803
성북구 정릉제2동,19269,32003,-12734
성북구 정릉제3동,12789,10657,2132
성북구 정릉제4동,24819,27727,-2908
성북구 종암동,37161,43834,-6673
송파구 가락1동,6014,7523,-1509
송파구 가락2동,21390,25637,-4247
송파구 가락본동,30411,24097,6314
송파구 거여1동,5901,7490,-1589
송파구 거여2동,1754,1795,-41
송파구 마천1동,5350,6270,-920
송파구 마천2동,12660,16041,-3381
송파구 문정1동,8620,10440,-1820
송파구 문정2동,47730,33948,13782
송파구 방이1동,10888,12169,-1281
송파구 방이2동,22688,23134,-446
송파구 삼전동,17584,23405,-5821
송파구 석촌동,28124,38535,-10411
송파구 송파1동,19871,26513,-6642
송파구 송파2동,7693,8972,-1279
송파구 오금동,27023,25454,1569
송파구 오륜동,12042,11898,144
송파구 위례동,15587,22097,-6510
송파구 잠실2동,5030,12100,-7070
송파구 잠실3동,72493,44165,28328
송파구 잠실4동,1106,1601,-495
송파구 잠실6동,31465,22288,9177
송파구 잠실7동,13435,8849,4586
송파구 잠실본동,30776,36072,-5296
송파구 장지동,17327,13845,3482
송파구 풍납1동,6931,6474,457
송파구 풍납2동,17825,14555,3270
양천구 목1동,70817,40610,30207
양천구 목2동,36531,35622,909
양천구 목3동,27485,28324,-839
양천구 목4동,16539,31071,-14532
양천구 목5동,28525,30753,-2228
양천구 신월1동,7541,6538,1003
양천구 신월2동,8061,15110,-7049
양천구 신월3동,8533,9697,-1164
양천구 신월4동,8772,17963,-9191
양천구 신월5동,8416,13210,-4794
양천구 신월6동,7879,7601,278
양천구 신월7동,12313,21341,-9028
양천구 신정1동,13783,15555,-1772
양천구 신정2동,7726,7406,320
양천구 신정3동,40375,40684,-309
양천구 신정4동,51579,32614,18965
양천구 신정6동,9814,8199,1615
양천구 신정7동,12791,14960,-2169
영등포구 당산제1동,26394,17059,9335
영등포구 당산제2동,51436,42530,8906
영등포구 대림제1동,11923,15960,-4037
영등포구 대림제2동,9182,9265,-83
영등포구 대림제3동,19383,19217,166
영등포구 도림동,10387,19555,-9168
영등포구 문래동,49353,34345,15008
영등포구 신길제1동,10700,14935,-4235
영등포구 신길제3동,13609,22117,-8508
영등포구 신길제4동,4038,7320,-3282
영등포구 신길제5동,16170,16074,96
영등포구 신길제6동,17863,23649,-5786
영등포구 신길제7동,16023,25288,-9265
영등포구 양평제1동,19870,11103,8767
영등포구 양평제2동,34144,20300,13844
영등포구 여의동,178315,87159,91156
영등포구 영등포동,95618,92749,2869
영등포구 영등포본동,28274,30191,-1917
용산구 남영동,48649,50546,-1897
용산구 보광동,9218,10190,-972
용산구 서빙고동,13283,15900,-2617
용산구 용문동,5246,7269,-2023
용산구 용산2가동,13827,21465,-7638
용산구 원효로제1동,21081,22397,-1316
용산구 원효로제2동,16973,13847,3126
용산구 이촌제1동,14134,16498,-2364
용산구 이촌제2동,4053,5547,-1494
용산구 이태원제1동,17132,19359,-2227
용산구 이태원제2동,8851,11227,-2376
용산구 청파동,17109,24630,-7521
용산구 필동,2203,1001,1202
용산구 한강로동,76101,64323,11778
용산구 한남동,72075,65079,6996
용산구 효창동,7703,11610,-3907
용산구 후암동,12137,16958,-4821
은평구 갈현제1동,9147,17393,-8246
은평구 갈현제2동,22445,23274,-829
은평구 구산동,13756,13786,-30
은평구 녹번동,43432,31837,11595
은평구 대조동,43967,42634,1333
은평구 불광제1동,39941,33502,6439
은평구 불광제2동,20458,30652,-10194
은평구 수색동,14231,16095,-1864
은평구 신사제1동,20587,25591,-5004
은평구 신사제2동,22500,20959,1541
은평구 역촌동,26851,25093,1758
은평구 응암제1동,24898,39197,-14299
은평구 응암제2동,8866,15278,-6412
은평구 응암제3동,15916,22810,-6894
은평구 증산동,30127,24134,5993
은평구 진관동,44707,47783,-3076
종로구 가회동,3712,5167,-1455
종로구 교남동,12093,8491,3602
종로구 무악동,6676,7531,-855
종로구 부암동,19119,17504,1615
종로구 사직동,96139,57557,38582
종로구 삼청동,12654,5925,6729
종로구 숭인제1동,1577,3066,-1489
종로구 숭인제2동,17868,14704,3164
종로구 이화동,31449,30385,1064
종로구 종로1.2.3.4가동,207895,117251,90644
종로구 종로5.6가동,39257,16357,22900
종로구 창신제1동,22437,13818,8619
종로구 창신제2동,5288,6552,-1264
종로구 창신제3동,4385,5690,-1305
종로구 청운효자동,17397,13926,3471
종로구 충현동,5235,3016,2219
종로구 평창동,20049,18098,1951
종로구 혜화동,32283,35037,-2754
중구 광희동,31106,22441,8665
중구 다산동,7595,10774,-3179
중구 동화동,2042,2620,-578
중구 명동,63238,38188,25050
중구 소공동,100978,38548,62430
중구 신당동,7108,6598,510
중구 신당제5동,18384,11611,6773
중구 약수동,6851,7853,-1002
중구 을지로동,12466,7772,4694
중구 장충동,10307,5905,4402
중구 중림동,16709,10065,6644
중구 청구동,7603,6819,784
중구 필동,8856,5652,3204
중구 황학동,7998,9269,-1271
중구 회현동,77563,63944,13619
중랑구 망우본동,32271,30842,1429
중랑구 망우제3동,7494,11130,-3636
중랑구 면목본동,34186,32026,2160
중랑구 면목제2동,8204,12427,-4223
중랑구 면목제3.8동,24918,27005,-2087
중랑구 면목제4동,10908,12563,-1655
중랑구 면목제5동,8380,10613,-2233
중랑구 면목제7동,6579,11122,-4543
중랑구 묵제1동,16450,19400,-2950
중랑구 묵제2동,5077,5674,-597
중랑구 상봉제1동,14596,16190,-1594
중랑구 상봉제2동,34809,35724,-915
중랑구 신내1동,21392,34009,-12617
중랑구 신내2동,29212,22027,7185
중랑구 중화제1동,8182,15452,-7270
중랑구 중화제2동,23455,22579,876
NA,589840,672084,-82244
