dong,insum,outsum,diff
마포구 도화동,4370,4448,-78
마포구 망원제1동,7563,5632,1931
마포구 망원제2동,4860,3956,904
마포구 상암동,22834,25063,-2229
마포구 서강동,6071,5624,447
마포구 서교동,41556,58026,-16470
마포구 성산제1동,8764,6919,1845
마포구 성산제2동,16367,12739,3628
마포구 신수동,3254,2735,519
마포구 아현동,14213,11541,2672
마포구 연남동,6940,6519,421
마포구 염리동,2204,2308,-104
마포구 용강동,9150,7528,1622
마포구 합정동,7403,12650,-5247
서대문구 남가좌제1동,9720,6653,3067
서대문구 남가좌제2동,13486,9543,3943
서대문구 북가좌제1동,4030,4363,-333
서대문구 북가좌제2동,12281,8550,3731
서대문구 북아현동,7732,7648,84
서대문구 신촌동,40924,47139,-6215
서대문구 연희동,30957,30506,451
서대문구 천연동,16975,14042,2933
서대문구 충현동,16017,17126,-1109
서대문구 홍은제1동,12238,9384,2854
서대문구 홍은제2동,19610,14892,4718
서대문구 홍제제1동,18195,18086,109
서대문구 홍제제2동,9033,7184,1849
서대문구 홍제제3동,10167,8665,1502
서초구 내곡동,7803,7881,-78
서초구 반포1동,13792,10668,3124
서초구 반포2동,3433,3923,-490
서초구 반포3동,12262,12043,219
서초구 반포4동,15655,18060,-2405
서초구 반포본동,6667,7210,-543
서초구 방배1동,9189,8631,558
서초구 방배2동,9841,10658,-817
서초구 방배3동,8506,6345,2161
서초구 방배4동,11074,10904,170
서초구 방배본동,7538,6169,1369
서초구 서초1동,9112,8667,445
서초구 서초2동,14826,18414,-3588
서초구 서초3동,16631,17302,-671
서초구 서초4동,15031,16933,-1902
서초구 양재1동,31930,27671,4259
서초구 양재2동,16689,15293,1396
서초구 잠원동,11271,13140,-1869
성동구 금호1가동,5656,4351,1305
성동구 금호2.3가동,9405,8631,774
성동구 금호4가동,4843,4093,750
성동구 마장동,7001,7353,-352
성동구 사근동,3811,3681,130
성동구 성수1가제1동,3882,4400,-518
성동구 성수1가제2동,2728,4160,-1432
성동구 성수2가제1동,4355,3179,1176
성동구 성수2가제3동,3881,4213,-332
성동구 송정동,3480,2172,1308
성동구 옥수동,8142,7928,214
성동구 왕십리도선동,7027,6478,549
성동구 왕십리제2동,6576,7058,-482
성동구 용답동,6430,5805,625
성동구 응봉동,5021,4014,1007
성동구 행당제1동,8220,10763,-2543
성동구 행당제2동,7917,6322,1595
성북구 길음제1동,15037,14879,158
성북구 길음제2동,8614,11779,-3165
성북구 돈암제1동,12560,10151,2409
성북구 돈암제2동,5861,3610,2251
성북구 동선동,15913,19195,-3282
성북구 보문동,7258,6108,1150
성북구 삼선동,22015,21207,808
성북구 석관동,8065,7448,617
성북구 성북동,16366,16152,214
성북구 안암동,9091,9277,-186
성북구 월곡제1동,11650,11176,474
성북구 월곡제2동,6583,6381,202
성북구 장위제1동,9431,8101,1330
성북구 장위제2동,8132,6773,1359
성북구 장위제3동,4901,3730,1171
성북구 정릉제1동,9918,8912,1006
성북구 정릉제2동,14772,11375,3397
성북구 정릉제3동,5663,6021,-358
성북구 정릉제4동,15402,12462,2940
성북구 종암동,21542,17201,4341
송파구 가락1동,2552,2416,136
송파구 가락2동,10579,7963,2616
송파구 가락본동,10347,9752,595
송파구 거여1동,2783,2062,721
송파구 거여2동,932,461,471
송파구 마천1동,4586,3343,1243
송파구 마천2동,7985,6074,1911
송파구 문정1동,3281,3220,61
송파구 문정2동,10073,14091,-4018
송파구 방이1동,4351,3444,907
송파구 방이2동,8160,9523,-1363
송파구 삼전동,9258,6470,2788
송파구 석촌동,12853,12358,495
송파구 송파1동,8352,8739,-387
송파구 송파2동,4064,2989,1075
송파구 오금동,10138,8558,1580
송파구 오륜동,4153,4449,-296
송파구 위례동,7088,5596,1492
송파구 잠실2동,2859,5056,-2197
송파구 잠실3동,17459,22630,-5171
송파구 잠실4동,514,616,-102
송파구 잠실6동,6955,12091,-5136
송파구 잠실7동,2961,3105,-144
송파구 잠실본동,13837,11000,2837
송파구 장지동,7022,3788,3234
송파구 풍납1동,4025,2582,1443
송파구 풍납2동,6906,6245,661
양천구 목1동,17370,21205,-3835
양천구 목2동,13759,11920,1839
양천구 목3동,13796,11885,1911
양천구 목4동,10674,6918,3756
양천구 목5동,12515,13159,-644
양천구 신월1동,4666,2202,2464
양천구 신월2동,5564,4983,581
양천구 신월3동,4308,3264,1044
양천구 신월4동,5537,4347,1190
양천구 신월5동,4307,4115,192
양천구 신월6동,4192,2526,1666
양천구 신월7동,9218,6760,2458
양천구 신정1동,6127,7236,-1109
양천구 신정2동,3692,2457,1235
양천구 신정3동,17628,12476,5152
양천구 신정4동,13569,16404,-2835
양천구 신정6동,3264,2992,272
양천구 신정7동,5354,4664,690
영등포구 당산제1동,7239,7603,-364
영등포구 당산제2동,14865,15511,-646
영등포구 대림제1동,7209,5313,1896
영등포구 대림제2동,2839,3309,-470
영등포구 대림제3동,7433,6252,1181
영등포구 도림동,6110,4387,1723
영등포구 문래동,8670,10850,-2180
영등포구 신길제1동,6429,4506,1923
영등포구 신길제3동,8384,5890,2494
영등포구 신길제4동,2790,2110,680
영등포구 신길제5동,5178,5281,-103
영등포구 신길제6동,6906,5760,1146
영등포구 신길제7동,6424,5334,1090
영등포구 양평제1동,6162,4939,1223
영등포구 양평제2동,9380,7738,1642
영등포구 여의동,28919,36204,-7285
영등포구 영등포동,28818,35657,-6839
영등포구 영등포본동,9290,10475,-1185
용산구 남영동,19118,19246,-128
용산구 보광동,6314,3512,2802
용산구 서빙고동,6885,5090,1795
용산구 용문동,2847,2182,665
용산구 용산2가동,7955,8062,-107
용산구 원효로제1동,7759,7136,623
용산구 원효로제2동,5766,3869,1897
용산구 이촌제1동,6916,6099,817
용산구 이촌제2동,2677,1621,1056
용산구 이태원제1동,7045,8748,-1703
용산구 이태원제2동,4829,4112,717
용산구 청파동,8322,7889,433
용산구 필동,842,803,39
용산구 한강로동,19299,24311,-5012
용산구 한남동,22197,22868,-671
용산구 효창동,5130,3814,1316
용산구 후암동,6854,4801,2053
은평구 갈현제1동,7829,5728,2101
은평구 갈현제2동,9667,7521,2146
은평구 구산동,10508,4983,5525
은평구 녹번동,13891,11879,2012
은평구 대조동,16965,24096,-7131
은평구 불광제1동,15600,13428,2172
은평구 불광제2동,12921,12811,110
은평구 수색동,6560,6071,489
은평구 신사제1동,10455,10634,-179
은평구 신사제2동,9267,8649,618
은평구 역촌동,14371,9569,4802
은평구 응암제1동,14523,16847,-2324
은평구 응암제2동,6302,4372,1930
은평구 응암제3동,10915,9154,1761
은평구 증산동,10371,9785,586
은평구 진관동,20614,19399,1215
종로구 가회동,1828,2041,-213
종로구 교남동,4018,2895,1123
종로구 무악동,2596,1853,743
종로구 부암동,8905,7811,1094
종로구 사직동,20611,26016,-5405
종로구 삼청동,2374,3424,-1050
종로구 숭인제1동,900,945,-45
종로구 숭인제2동,9601,10820,-1219
종로구 이화동,7989,9868,-1879
종로구 종로1.2.3.4가동,56123,71394,-15271
종로구 종로5.6가동,14847,14827,20
종로구 창신제1동,12383,7675,4708
종로구 창신제2동,4554,6524,-1970
종로구 창신제3동,2626,2305,321
종로구 청운효자동,5907,6134,-227
종로구 충현동,1981,813,1168
종로구 평창동,10846,8085,2761
종로구 혜화동,14612,17037,-2425
중구 광희동,10900,13696,-2796
중구 다산동,5080,4209,871
중구 동화동,1009,993,16
중구 명동,14871,20374,-5503
중구 소공동,23098,27110,-4012
중구 신당동,6748,4116,2632
중구 신당제5동,6635,6597,38
중구 약수동,3753,2908,845
중구 을지로동,3782,5554,-1772
중구 장충동,3548,3588,-40
중구 중림동,4693,3669,1024
중구 청구동,2924,2331,593
중구 필동,3379,3283,96
중구 황학동,5194,4955,239
중구 회현동,23166,27042,-3876
중랑구 망우본동,16387,12619,3768
중랑구 망우제3동,4769,3522,1247
중랑구 면목본동,13483,14174,-691
중랑구 면목제2동,5275,4052,1223
중랑구 면목제3.8동,11628,10308,1320
중랑구 면목제4동,5490,4505,985
중랑구 면목제5동,4650,3257,1393
중랑구 면목제7동,3929,4411,-482
중랑구 묵제1동,7507,7507,0
중랑구 묵제2동,3504,2267,1237
중랑구 상봉제1동,7622,7074,548
중랑구 상봉제2동,12133,14425,-2292
중랑구 신내1동,13251,10653,2598
중랑구 신내2동,10999,8877,2122
중랑구 중화제1동,4295,5412,-1117
중랑구 중화제2동,10263,9251,1012
NA,287087,249752,37335
