ID,insum,outsum,diff
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,14,0,14
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,1,-1
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,56,1,55
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,9,-9
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,2,0,2
100900197,88,65,23
100900198,0,1,-1
100900199,13,2,11
100900200,0,0,0
100900201,1,0,1
100900202,0,0,0
100900203,0,0,0
100900204,1,0,1
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,390,826,-436
101000002,109,429,-320
101000003,30,352,-322
101000004,2349,4217,-1868
101000005,1321,2409,-1088
101000006,1829,2697,-868
101000007,361,1737,-1376
101000009,801,176,625
101000010,58,181,-123
101000011,29,129,-100
101000012,8,0,8
101000013,76,271,-195
101000014,83,253,-170
101000015,452,345,107
101000016,16,238,-222
101000017,70,161,-91
101000018,508,465,43
101000020,639,112,527
101000021,73,293,-220
101000022,0,0,0
101000023,116,227,-111
101000025,44,115,-71
101000026,66,0,66
101000027,447,927,-480
101000028,222,119,103
101000029,8,320,-312
101000030,56,32,24
101000031,44,567,-523
101000032,1024,1784,-760
101000033,178,995,-817
101000034,208,382,-174
101000035,12,30,-18
101000036,259,568,-309
101000037,243,1250,-1007
101000039,199,622,-423
101000040,325,852,-527
101000041,1443,3158,-1715
101000042,14,384,-370
101000043,949,1671,-722
101000045,112,302,-190
101000046,316,875,-559
101000047,579,1209,-630
101000048,98,145,-47
101000049,42,304,-262
101000050,144,708,-564
101000051,40,1037,-997
101000052,226,768,-542
101000053,35,326,-291
101000054,226,104,122
101000055,252,886,-634
101000056,5,69,-64
101000057,93,330,-237
101000058,264,1030,-766
101000059,480,1512,-1032
101000060,80,99,-19
101000061,46,1488,-1442
101000062,66,151,-85
101000063,113,970,-857
101000064,103,284,-181
101000065,44,592,-548
101000066,71,614,-543
101000067,42,58,-16
101000068,84,164,-80
101000069,47,18,29
101000070,202,88,114
101000071,342,490,-148
101000072,1175,709,466
101000073,508,543,-35
101000074,1522,1269,253
101000075,2521,757,1764
101000077,982,393,589
101000078,635,465,170
101000079,682,448,234
101000080,270,47,223
101000081,507,398,109
101000082,758,431,327
101000083,892,526,366
101000084,86,171,-85
101000085,814,613,201
101000086,30,85,-55
101000087,98,82,16
101000088,461,507,-46
101000089,258,526,-268
101000090,161,108,53
101000091,165,117,48
101000092,564,234,330
101000093,437,237,200
101000094,31,46,-15
101000095,30,75,-45
101000096,238,255,-17
101000097,21,59,-38
101000098,87,207,-120
101000099,184,307,-123
101000100,144,500,-356
101000101,117,180,-63
101000102,22,318,-296
101000103,132,155,-23
101000104,18,190,-172
101000105,11,65,-54
101000106,3,72,-69
101000107,17,8,9
101000108,117,21,96
101000109,39,5,34
101000110,0,29,-29
101000111,30,18,12
101000113,22,146,-124
101000114,554,905,-351
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,1,23,-22
101000120,1,10,-9
101000121,0,19,-19
101000122,0,4,-4
101000123,1,4,-3
101000124,292,102,190
101000125,59,44,15
101000128,14,80,-66
101000130,358,48,310
101000131,405,294,111
101000132,9,76,-67
101000135,0,2,-2
101000136,2,14,-12
101000137,2,204,-202
101000141,193,2378,-2185
101000147,201,39,162
101000148,79,0,79
101000149,0,0,0
101000150,33,53,-20
101000151,17,14,3
101000152,16,18,-2
101000153,143,39,104
101000154,89,76,13
101000155,1,0,1
101000156,0,0,0
101000157,1,4,-3
101000160,0,0,0
101000163,56,253,-197
101000164,54,21,33
101000165,112,103,9
101000166,89,117,-28
101000168,0,0,0
101000252,670,140,530
101000254,0,0,0
101000258,251,7,244
101000261,280,35,245
101000262,202,1553,-1351
101000263,46,449,-403
101000265,0,160,-160
101000266,32,66,-34
101000269,0,0,0
101000290,36,457,-421
101000293,0,0,0
101000294,133,106,27
101000295,68,65,3
101000301,25,315,-290
101000304,494,1176,-682
101000305,777,563,214
101000328,16,350,-334
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,9,54,-45
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,1,0,1
101900019,0,0,0
101900020,2,0,2
101900021,0,0,0
101900022,20,1,19
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,449,1292,-843
102000002,589,193,396
102000003,262,1200,-938
102000004,383,881,-498
102000005,151,968,-817
102000006,93,750,-657
102000007,150,1222,-1072
102000008,693,889,-196
102000009,1415,1905,-490
102000010,633,751,-118
102000011,921,1788,-867
102000012,1052,868,184
102000018,173,267,-94
102000019,31,236,-205
102000026,4,48,-44
102000029,101,9,92
102000030,7,29,-22
102000031,2,19,-17
102000032,50,76,-26
102000033,148,61,87
102000034,25,22,3
102000035,14,61,-47
102000036,0,59,-59
102000037,31,1,30
102000038,9,21,-12
102000039,7,3,4
102000040,28,24,4
102000041,0,62,-62
102000042,19,76,-57
102000043,1,7,-6
102000044,128,219,-91
102000045,71,186,-115
102000046,152,56,96
102000047,140,122,18
102000048,46,140,-94
102000049,239,128,111
102000050,86,248,-162
102000051,23,81,-58
102000052,347,238,109
102000053,267,115,152
102000054,174,113,61
102000055,126,54,72
102000056,410,92,318
102000057,165,92,73
102000058,58,71,-13
102000059,148,67,81
102000060,503,564,-61
102000061,130,140,-10
102000062,502,340,162
102000063,79,322,-243
102000064,413,463,-50
102000065,12,42,-30
102000066,157,210,-53
102000067,230,1068,-838
102000068,822,487,335
102000069,6,239,-233
102000070,338,2,336
102000071,1845,2759,-914
102000072,355,394,-39
102000073,51,11,40
102000074,142,62,80
102000075,29,22,7
102000076,84,19,65
102000077,332,62,270
102000078,279,30,249
102000079,47,7,40
102000080,64,5,59
102000081,104,90,14
102000082,60,60,0
102000083,87,16,71
102000084,317,34,283
102000085,156,69,87
102000086,356,117,239
102000087,66,162,-96
102000088,96,61,35
102000089,320,95,225
102000090,83,226,-143
102000091,508,123,385
102000092,122,98,24
102000093,110,193,-83
102000094,86,63,23
102000095,107,235,-128
102000096,88,74,14
102000097,84,96,-12
102000098,67,74,-7
102000099,141,155,-14
102000100,38,147,-109
102000101,35,128,-93
102000102,92,172,-80
102000103,25,172,-147
102000104,14,56,-42
102000105,124,34,90
102000106,192,44,148
102000107,349,23,326
102000108,127,21,106
102000109,126,36,90
102000110,361,90,271
102000111,2,15,-13
102000112,18,19,-1
102000113,0,2,-2
102000114,75,93,-18
102000115,14,69,-55
102000116,25,166,-141
102000117,2,72,-70
102000118,166,680,-514
102000119,69,120,-51
102000120,60,148,-88
102000121,102,100,2
102000122,54,244,-190
102000123,37,65,-28
102000124,87,160,-73
102000125,28,56,-28
102000126,51,111,-60
102000127,106,52,54
102000128,41,198,-157
102000129,150,77,73
102000130,115,356,-241
102000131,98,196,-98
102000132,34,334,-300
102000133,855,176,679
102000134,213,101,112
102000135,8,206,-198
102000136,9,15,-6
102000137,20,8,12
102000138,49,5,44
102000139,8,18,-10
102000140,1,1,0
102000141,8,37,-29
102000142,44,23,21
102000143,38,4,34
102000144,32,4,28
102000145,21,1,20
102000146,123,17,106
102000147,22,16,6
102000148,0,0,0
102000149,48,34,14
102000150,118,16,102
102000151,4,70,-66
102000152,68,28,40
102000153,72,31,41
102000154,31,25,6
102000155,2,22,-20
102000156,10,11,-1
102000157,1,67,-66
102000158,4,95,-91
102000159,5,17,-12
102000161,28,281,-253
102000162,7,10,-3
102000163,12,152,-140
102000164,75,192,-117
102000165,0,0,0
102000166,3,19,-16
102000167,0,0,0
102000168,11,13,-2
102000169,9,145,-136
102000170,0,0,0
102000171,0,0,0
102000172,0,38,-38
102000173,38,82,-44
102000174,7,4,3
102000175,83,3,80
102000176,7,5,2
102000178,21,28,-7
102000179,108,55,53
102000180,139,31,108
102000181,220,51,169
102000182,185,66,119
102000183,456,74,382
102000184,148,48,100
102000185,809,95,714
102000186,192,42,150
102000187,113,28,85
102000188,289,173,116
102000189,107,18,89
102000190,70,433,-363
102000191,107,25,82
102000192,65,213,-148
102000193,11,10,1
102000194,5,18,-13
102000195,59,12,47
102000196,41,22,19
102000197,143,4,139
102000198,45,28,17
102000199,236,3,233
102000200,13,155,-142
102000201,147,15,132
102000202,0,7,-7
102000203,37,17,20
102000204,54,87,-33
102000205,185,94,91
102000206,60,47,13
102000207,119,109,10
102000208,14,102,-88
102000209,22,2,20
102000210,70,12,58
102000211,19,0,19
102000212,158,5,153
102000213,0,0,0
102000214,133,2,131
102000215,0,1,-1
102000216,23,44,-21
102000217,0,0,0
102000218,57,48,9
102000219,1,1,0
102000225,133,119,14
102000226,0,0,0
102000227,20,0,20
102000228,0,0,0
102000229,0,5,-5
102000230,50,69,-19
102000231,84,115,-31
102000232,4,96,-92
102000233,60,124,-64
102000234,1,187,-186
102000236,32,5,27
102000237,67,10,57
102000238,1,18,-17
102000240,0,0,0
102000241,13,2,11
102000243,2,36,-34
102000245,0,0,0
102000246,0,29,-29
102000247,18,169,-151
102000248,78,276,-198
102000249,56,0,56
102000250,0,25,-25
102000254,24,28,-4
102000266,1,8,-7
102000271,21,0,21
102000286,18,71,-53
102000297,94,85,9
102000307,0,0,0
102000316,0,0,0
102900001,95,4,91
102900002,38,0,38
102900003,0,0,0
102900005,77,3,74
102900006,14,0,14
102900007,60,0,60
102900008,40,0,40
102900009,18,0,18
102900010,20,0,20
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,1,112,-111
102900027,0,0,0
102900028,0,41,-41
102900029,0,0,0
102900030,7,5,2
102900031,73,7,66
102900032,0,0,0
102900033,0,0,0
102900034,48,0,48
102900035,0,0,0
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,91,5,86
102900064,0,11,-11
102900065,24,1,23
102900066,7,0,7
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,20,1,19
102900080,15,0,15
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900094,0,0,0
102900095,6,0,6
102900096,0,0,0
102900097,0,0,0
103000001,1496,931,565
103000002,953,776,177
103000003,797,722,75
103000004,138,234,-96
103000005,901,1005,-104
103000006,285,347,-62
103000007,116,129,-13
103000008,99,53,46
103000009,356,235,121
103000010,65,26,39
103000011,351,457,-106
103000012,253,779,-526
103000013,232,289,-57
103000014,404,1226,-822
103000015,96,13,83
103000016,158,343,-185
103000017,85,167,-82
103000018,82,93,-11
103000019,154,173,-19
103000020,236,379,-143
103000021,1859,1792,67
103000022,189,167,22
103000023,408,1269,-861
103000024,13,50,-37
103000025,13,273,-260
103000026,20,54,-34
103000027,40,170,-130
103000028,110,191,-81
103000029,27,55,-28
103000030,203,442,-239
103000031,298,609,-311
103000032,432,305,127
103000033,1764,1708,56
103000034,412,331,81
103000035,85,442,-357
103000036,70,142,-72
103000037,103,73,30
103000038,159,528,-369
103000039,99,114,-15
103000040,132,264,-132
103000041,616,380,236
103000042,568,68,500
103000043,391,249,142
103000044,45,11,34
103000046,13,37,-24
103000047,72,78,-6
103000048,40,23,17
103000049,2,44,-42
103000050,48,0,48
103000051,21,33,-12
103000052,18,6,12
103000053,3,21,-18
103000054,513,71,442
103000055,862,315,547
103000056,261,194,67
103000057,418,111,307
103000058,360,35,325
103000059,311,221,90
103000060,302,71,231
103000061,210,272,-62
103000062,117,85,32
103000063,220,345,-125
103000064,3,16,-13
103000065,0,26,-26
103000066,72,0,72
103000069,75,29,46
103000070,162,28,134
103000071,207,178,29
103000072,47,94,-47
103000073,357,43,314
103000074,162,21,141
103000075,7,112,-105
103000076,92,207,-115
103000077,1,58,-57
103000078,117,246,-129
103000079,74,251,-177
103000080,275,96,179
103000081,58,358,-300
103000082,160,10,150
103000083,6,64,-58
103000084,42,0,42
103000085,0,26,-26
103000086,247,212,35
103000087,29,310,-281
103000088,150,120,30
103000089,75,263,-188
103000090,2432,1906,526
103000091,644,530,114
103000092,217,143,74
103000093,47,114,-67
103000094,146,100,46
103000095,5,65,-60
103000096,268,8,260
103000097,1,93,-92
103000098,341,22,319
103000099,18,41,-23
103000100,82,61,21
103000101,375,12,363
103000102,12,58,-46
103000103,280,22,258
103000104,20,27,-7
103000105,97,7,90
103000106,2,39,-37
103000107,93,14,79
103000108,459,704,-245
103000109,161,433,-272
103000110,356,520,-164
103000111,72,120,-48
103000112,68,96,-28
103000113,47,275,-228
103000114,385,184,201
103000115,498,397,101
103000116,373,126,247
103000117,356,126,230
103000118,8,48,-40
103000119,37,98,-61
103000120,1,2,-1
103000121,26,49,-23
103000122,513,796,-283
103000125,0,14,-14
103000126,218,0,218
103000127,0,34,-34
103000128,26,0,26
103000129,0,19,-19
103000130,15,12,3
103000131,6,42,-36
103000132,4,11,-7
103000133,1,26,-25
103000134,42,107,-65
103000135,72,39,33
103000136,55,41,14
103000137,37,189,-152
103000138,80,238,-158
103000139,0,8,-8
103000140,11,5,6
103000141,0,19,-19
103000142,19,2,17
103000143,3,12,-9
103000144,45,24,21
103000145,0,6,-6
103000150,32,6,26
103000152,38,108,-70
103000153,47,180,-133
103000156,0,35,-35
103000157,55,0,55
103000159,134,32,102
103000162,29,0,29
103000163,5,14,-9
103000164,4,15,-11
103000165,24,54,-30
103000166,55,179,-124
103000167,63,35,28
103000168,80,30,50
103000169,70,137,-67
103000170,595,203,392
103000171,0,6,-6
103000172,341,78,263
103000173,5,2,3
103000174,393,103,290
103000175,83,20,63
103000176,138,183,-45
103000177,54,28,26
103000178,16,21,-5
103000179,29,0,29
103000183,76,3,73
103000185,28,3,25
103000186,122,56,66
103000187,0,3,-3
103000188,1,59,-58
103000189,195,261,-66
103000191,152,77,75
103000292,17,148,-131
103000293,18,446,-428
103000295,63,26,37
103000296,6,0,6
103000297,0,0,0
103000504,0,1,-1
103000505,0,0,0
103000506,0,12,-12
103000507,97,0,97
103000508,4,32,-28
103000509,63,61,2
103000514,0,0,0
103900001,0,0,0
103900002,0,0,0
103900003,38,2,36
103900004,2,0,2
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900009,39,0,39
103900010,59,0,59
103900011,0,0,0
103900012,0,14,-14
103900013,0,0,0
103900014,1,0,1
103900015,14,0,14
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,3,26,-23
103900020,0,0,0
103900021,15,0,15
103900022,55,2,53
103900023,33,0,33
103900024,0,2,-2
103900025,0,0,0
103900026,0,0,0
103900027,4,1,3
103900028,4,19,-15
103900029,147,2,145
103900030,28,4,24
103900031,0,0,0
103900032,1,21,-20
103900033,1,0,1
103900034,0,0,0
103900035,0,0,0
103900036,6,3,3
103900037,0,3,-3
103900038,4,29,-25
103900039,0,0,0
103900040,0,0,0
103900041,0,0,0
103900042,0,0,0
103900043,0,0,0
103900044,1,50,-49
103900045,13,0,13
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,1,0,1
103900051,0,0,0
103900052,0,0,0
103900053,0,0,0
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,13,0,13
103900058,0,0,0
103900059,0,0,0
103900060,28,0,28
103900061,35,0,35
103900062,0,0,0
103900063,1,0,1
103900064,11,0,11
103900065,7,2,5
103900066,58,14,44
103900067,2,0,2
103900068,0,0,0
103900069,0,0,0
103900070,1,0,1
103900071,0,0,0
103900072,0,2,-2
103900073,0,2,-2
103900074,2,0,2
103900075,12,0,12
103900076,0,0,0
103900077,1,14,-13
103900078,4,0,4
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,38,100,-62
103900084,0,0,0
103900085,0,0,0
103900086,11,17,-6
103900088,3,6,-3
103900089,0,1,-1
103900090,0,0,0
103900091,0,0,0
103900092,0,0,0
103900093,0,0,0
103900094,0,0,0
103900095,0,0,0
103900096,41,0,41
103900097,0,0,0
103900098,0,0,0
103900099,14,0,14
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,1,0,1
103900105,0,0,0
103900106,0,0,0
103900107,34,1,33
103900108,16,3,13
103900109,12,2,10
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,0,25,-25
103900117,8,2,6
103900119,14,65,-51
103900120,1,1,0
103900122,0,0,0
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,37,1,36
103900127,0,9,-9
103900128,0,0,0
103900131,0,0,0
103900133,96,0,96
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,7,70,-63
103900140,0,0,0
103900141,4,0,4
103900142,20,0,20
103900143,1,0,1
103900144,0,0,0
103900145,0,4,-4
103900146,20,1,19
103900147,0,0,0
103900148,0,0,0
103900149,3,0,3
103900150,79,19,60
103900151,0,0,0
103900152,74,0,74
103900153,0,0,0
103900154,0,3,-3
103900155,4,0,4
103900156,0,0,0
103900157,0,0,0
103900158,18,1,17
103900159,0,0,0
103900160,0,0,0
103900161,0,1,-1
103900162,0,0,0
103900163,0,0,0
103900167,0,5,-5
103900168,4,1,3
103900169,0,12,-12
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,8,-8
103900174,36,0,36
103900175,0,20,-20
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,0,1,-1
103900188,1,0,1
103900189,5,0,5
103900190,0,0,0
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,6,0,6
103900204,0,0,0
103900207,0,0,0
103900208,1,0,1
103900209,0,0,0
103900210,0,0,0
103900211,75,1,74
103900212,0,0,0
103900213,0,0,0
103900214,80,173,-93
103900215,0,0,0
103900216,0,0,0
103900217,17,0,17
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,2,0,2
103900245,0,0,0
103900246,0,0,0
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,0,0,0
103900268,0,0,0
103900269,3,0,3
103900270,1,0,1
103900271,0,0,0
103900272,1,0,1
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
103900281,0,0,0
103900282,0,0,0
103900283,0,0,0
103900284,0,0,0
103900285,0,0,0
103900286,0,0,0
103900287,0,0,0
103900288,0,0,0
103900289,0,0,0
103900290,0,0,0
103900291,0,0,0
103900292,0,0,0
103900293,0,0,0
103900294,0,0,0
104000001,734,420,314
104000002,741,761,-20
104000003,780,812,-32
104000004,946,931,15
104000005,625,953,-328
104000006,987,541,446
104000007,1477,909,568
104000008,3,0,3
104000009,397,165,232
104000010,47,200,-153
104000011,14,2,12
104000012,4,23,-19
104000013,162,166,-4
104000014,16,10,6
104000015,232,33,199
104000016,25,12,13
104000018,363,52,311
104000019,557,130,427
104000020,24,26,-2
104000021,53,97,-44
104000022,48,57,-9
104000023,416,59,357
104000024,29,14,15
104000026,22,0,22
104000027,1,0,1
104000028,438,122,316
104000029,47,17,30
104000030,424,329,95
104000031,515,20,495
104000032,22,14,8
104000033,312,21,291
104000034,105,6,99
104000035,631,20,611
104000036,446,115,331
104000037,8,17,-9
104000038,259,64,195
104000039,143,60,83
104000040,33,89,-56
104000041,264,91,173
104000042,119,76,43
104000043,15,38,-23
104000044,126,42,84
104000045,275,91,184
