dong,insum,outsum,diff
관악구 청림동,10459,2781,7678
관악구 행운동,36195,38111,-1916
광진구 광장동,9004,7656,1348
광진구 구의제1동,14620,12644,1976
광진구 구의제2동,16983,12956,4027
광진구 구의제3동,8850,18365,-9515
광진구 군자동,17754,15127,2627
광진구 능동,10046,10285,-239
광진구 자양제1동,6903,3871,3032
광진구 자양제2동,29291,17238,12053
광진구 자양제3동,6967,5268,1699
광진구 자양제4동,22086,19954,2132
광진구 중곡제1동,9860,6372,3488
광진구 중곡제2동,13834,13022,812
광진구 중곡제3동,10858,5483,5375
광진구 중곡제4동,9208,5000,4208
광진구 화양동,13470,17906,-4436
구로구 가리봉동,11239,15912,-4673
구로구 개봉제1동,35618,32445,3173
구로구 개봉제2동,22083,21502,581
구로구 개봉제3동,11553,5729,5824
구로구 고척제1동,24944,23061,1883
구로구 고척제2동,25631,11935,13696
구로구 구로제1동,14645,12119,2526
구로구 구로제2동,40904,41600,-696
구로구 구로제3동,36872,73915,-37043
구로구 구로제4동,24204,25370,-1166
구로구 구로제5동,28362,40032,-11670
구로구 수궁동,25657,26292,-635
구로구 신도림동,27794,42651,-14857
구로구 오류제1동,15246,11287,3959
구로구 오류제2동,15157,14151,1006
구로구 항동,4864,1189,3675
금천구 가산동,50701,76240,-25539
금천구 독산제1동,44055,44355,-300
금천구 독산제2동,26837,12515,14322
금천구 독산제3동,32771,19861,12910
금천구 독산제4동,19273,9998,9275
금천구 미성동,154,108,46
금천구 시흥제1동,32561,39972,-7411
금천구 시흥제2동,17137,8360,8777
금천구 시흥제3동,12696,10759,1937
금천구 시흥제4동,17294,4332,12962
금천구 시흥제5동,28464,11221,17243
노원구 공릉1동,22297,18653,3644
노원구 공릉2동,21654,30717,-9063
노원구 상계10동,7357,7427,-70
노원구 상계1동,16686,13908,2778
노원구 상계2동,12335,25922,-13587
노원구 상계3.4동,5557,2643,2914
노원구 상계5동,13706,12009,1697
노원구 상계6.7동,17206,28513,-11307
노원구 상계8동,9158,3929,5229
노원구 상계9동,8893,5397,3496
노원구 월계1동,34417,42248,-7831
노원구 월계2동,16300,10735,5565
노원구 월계3동,13591,12428,1163
노원구 중계1동,12141,8247,3894
노원구 중계2.3동,14492,20444,-5952
노원구 중계4동,8455,11894,-3439
노원구 중계본동,14498,7689,6809
노원구 하계1동,19846,19509,337
노원구 하계2동,13551,13198,353
도봉구 도봉제1동,19024,12931,6093
도봉구 도봉제2동,13484,17350,-3866
도봉구 방학제1동,20500,16712,3788
도봉구 방학제2동,11284,5629,5655
도봉구 방학제3동,21183,6828,14355
도봉구 쌍문제1동,18148,10797,7351
도봉구 쌍문제2동,21328,19321,2007
도봉구 쌍문제3동,12945,23753,-10808
도봉구 쌍문제4동,14722,4777,9945
도봉구 창제1동,19535,28338,-8803
도봉구 창제2동,13860,7609,6251
도봉구 창제3동,16359,6446,9913
도봉구 창제4동,17483,24609,-7126
도봉구 창제5동,12194,16770,-4576
동대문구 답십리제1동,21677,19521,2156
동대문구 답십리제2동,24146,15267,8879
동대문구 면목제5동,369,181,188
동대문구 용신동,46203,61706,-15503
동대문구 이문제1동,12133,16454,-4321
동대문구 이문제2동,7187,5680,1507
동대문구 장안제1동,32018,38045,-6027
동대문구 장안제2동,26007,19360,6647
동대문구 전농제1동,27428,33608,-6180
동대문구 전농제2동,22574,12414,10160
동대문구 제기동,35748,46342,-10594
동대문구 청량리동,37447,46468,-9021
동대문구 회기동,10908,21312,-10404
동대문구 휘경제1동,36403,29235,7168
동대문구 휘경제2동,16731,12964,3767
동작구 노량진제1동,41311,69144,-27833
동작구 노량진제2동,23486,22531,955
동작구 대방동,58035,42795,15240
동작구 사당제1동,13956,13542,414
동작구 사당제2동,19359,19928,-569
동작구 사당제3동,13445,6282,7163
동작구 사당제4동,2840,2718,122
동작구 사당제5동,13240,6217,7023
동작구 상도제1동,60856,63405,-2549
동작구 상도제2동,26491,23473,3018
동작구 상도제3동,22417,12499,9918
동작구 상도제4동,23398,6641,16757
동작구 신대방제1동,12524,15426,-2902
동작구 신대방제2동,34200,32819,1381
동작구 흑석동,35389,28396,6993
마포구 공덕동,22691,15285,7406
마포구 대흥동,24041,28153,-4112
마포구 도화동,7706,8555,-849
마포구 망원제1동,15553,8246,7307
마포구 망원제2동,10516,6143,4373
마포구 상암동,56600,80545,-23945
마포구 서강동,14764,9537,5227
마포구 서교동,64641,103722,-39081
마포구 성산제1동,18185,14389,3796
마포구 성산제2동,31334,18256,13078
마포구 신수동,6766,4524,2242
마포구 아현동,29232,22494,6738
마포구 연남동,15871,13856,2015
마포구 염리동,4039,4123,-84
마포구 용강동,18271,16230,2041
마포구 합정동,13515,21165,-7650
서대문구 남가좌제1동,16400,10289,6111
서대문구 남가좌제2동,24473,16645,7828
서대문구 북가좌제1동,8400,6967,1433
서대문구 북가좌제2동,25857,9542,16315
서대문구 북아현동,12675,11853,822
서대문구 신촌동,63503,101929,-38426
서대문구 연희동,53169,46019,7150
서대문구 천연동,33451,29854,3597
서대문구 충현동,31154,47846,-16692
서대문구 홍은제1동,22930,13208,9722
서대문구 홍은제2동,41562,35907,5655
서대문구 홍제제1동,31207,35773,-4566
서대문구 홍제제2동,15111,7497,7614
서대문구 홍제제3동,19150,17797,1353
서초구 내곡동,15832,18765,-2933
서초구 반포1동,42677,23867,18810
서초구 반포2동,7136,6879,257
서초구 반포3동,16008,16666,-658
서초구 반포4동,27544,43856,-16312
서초구 반포본동,12597,12224,373
서초구 방배1동,22590,20884,1706
서초구 방배2동,23564,24415,-851
서초구 방배3동,25128,20614,4514
서초구 방배4동,24603,22336,2267
서초구 방배본동,15671,16941,-1270
서초구 서초1동,18577,23125,-4548
서초구 서초2동,33774,60714,-26940
서초구 서초3동,40732,54533,-13801
서초구 서초4동,36643,42216,-5573
서초구 양재1동,86650,76425,10225
서초구 양재2동,35210,40562,-5352
서초구 잠원동,23196,21916,1280
성동구 금호1가동,10506,5773,4733
성동구 금호2.3가동,14886,14337,549
성동구 금호4가동,11691,5440,6251
성동구 마장동,12499,14510,-2011
성동구 사근동,6991,8803,-1812
성동구 성수1가제1동,8458,9499,-1041
성동구 성수1가제2동,4742,7827,-3085
성동구 성수2가제1동,10193,5652,4541
성동구 성수2가제3동,7259,10494,-3235
성동구 송정동,9313,4972,4341
성동구 옥수동,16538,16918,-380
성동구 왕십리도선동,13877,14190,-313
성동구 왕십리제2동,11992,11263,729
성동구 용답동,10262,10742,-480
성동구 응봉동,12251,3649,8602
성동구 행당제1동,9904,21126,-11222
성동구 행당제2동,13544,9217,4327
성북구 길음제1동,30466,28351,2115
성북구 길음제2동,12380,26677,-14297
성북구 돈암제1동,29395,18562,10833
성북구 돈암제2동,13582,4576,9006
성북구 동선동,22869,33618,-10749
성북구 보문동,14800,10180,4620
성북구 삼선동,35000,32447,2553
성북구 석관동,13524,10485,3039
성북구 성북동,31060,31946,-886
성북구 안암동,14814,22134,-7320
성북구 월곡제1동,20031,16971,3060
성북구 월곡제2동,10290,11733,-1443
성북구 장위제1동,19039,8768,10271
성북구 장위제2동,13734,11524,2210
성북구 장위제3동,5587,4687,900
성북구 정릉제1동,17826,13343,4483
성북구 정릉제2동,29247,13005,16242
성북구 정릉제3동,10618,23358,-12740
성북구 정릉제4동,29067,22153,6914
성북구 종암동,41511,26744,14767
송파구 가락1동,5506,4069,1437
송파구 가락2동,21921,15198,6723
송파구 가락본동,17718,22250,-4532
송파구 거여1동,5920,3940,1980
송파구 거여2동,1440,697,743
송파구 마천1동,9050,4912,4138
송파구 마천2동,16644,8092,8552
송파구 문정1동,7635,7133,502
송파구 문정2동,17639,35850,-18211
송파구 방이1동,10340,6080,4260
송파구 방이2동,17515,21902,-4387
송파구 삼전동,25289,10965,14324
송파구 석촌동,27517,23240,4277
송파구 송파1동,18833,17274,1559
송파구 송파2동,8832,5344,3488
송파구 오금동,22350,18741,3609
송파구 오륜동,7440,9138,-1698
송파구 위례동,17887,8490,9397
송파구 잠실2동,5300,10856,-5556
송파구 잠실3동,28002,54623,-26621
송파구 잠실4동,1297,1459,-162
송파구 잠실6동,9723,31012,-21289
송파구 잠실7동,7322,10586,-3264
송파구 잠실본동,28315,22694,5621
송파구 장지동,18919,9381,9538
송파구 풍납1동,7996,4037,3959
송파구 풍납2동,12110,13526,-1416
양천구 목1동,21608,39871,-18263
양천구 목2동,26213,21073,5140
양천구 목3동,25041,22907,2134
양천구 목4동,24775,9710,15065
양천구 목5동,23431,22636,795
양천구 신월1동,11038,3778,7260
양천구 신월2동,12879,7069,5810
양천구 신월3동,8598,5173,3425
양천구 신월4동,10827,5668,5159
양천구 신월5동,9195,5838,3357
양천구 신월6동,7914,4069,3845
양천구 신월7동,19607,7961,11646
양천구 신정1동,10444,14457,-4013
양천구 신정2동,8648,4838,3810
양천구 신정3동,36179,21459,14720
양천구 신정4동,19892,31256,-11364
양천구 신정6동,6867,5216,1651
양천구 신정7동,10908,9421,1487
영등포구 당산제1동,12159,20586,-8427
영등포구 당산제2동,26034,37449,-11415
영등포구 대림제1동,14712,12646,2066
영등포구 대림제2동,5599,7539,-1940
영등포구 대림제3동,19375,17262,2113
영등포구 도림동,17138,8107,9031
영등포구 문래동,18248,30684,-12436
영등포구 신길제1동,17807,9696,8111
영등포구 신길제3동,21778,10377,11401
영등포구 신길제4동,9124,3699,5425
영등포구 신길제5동,14410,12630,1780
영등포구 신길제6동,16283,11559,4724
영등포구 신길제7동,16970,11071,5899
영등포구 양평제1동,9801,10978,-1177
영등포구 양평제2동,17999,17719,280
영등포구 여의동,52643,119202,-66559
영등포구 영등포동,42849,72434,-29585
영등포구 영등포본동,19249,24862,-5613
용산구 남영동,38155,42218,-4063
용산구 보광동,13855,5123,8732
용산구 서빙고동,14490,11704,2786
용산구 용문동,5315,3621,1694
용산구 용산2가동,16585,11446,5139
용산구 원효로제1동,15865,16711,-846
용산구 원효로제2동,12744,8656,4088
용산구 이촌제1동,13329,13092,237
용산구 이촌제2동,6305,2691,3614
용산구 이태원제1동,14983,15422,-439
용산구 이태원제2동,10767,6402,4365
용산구 청파동,22874,21080,1794
용산구 필동,298,692,-394
용산구 한강로동,38789,57843,-19054
용산구 한남동,52559,53974,-1415
용산구 효창동,12296,6693,5603
용산구 후암동,15133,9877,5256
은평구 갈현제1동,17763,8846,8917
은평구 갈현제2동,17529,10309,7220
은평구 구산동,24087,6198,17889
은평구 녹번동,26329,20304,6025
은평구 대조동,26287,49836,-23549
은평구 불광제1동,23646,17547,6099
은평구 불광제2동,23109,22144,965
은평구 수색동,11789,10320,1469
은평구 신사제1동,19251,17788,1463
은평구 신사제2동,23634,16336,7298
은평구 역촌동,29368,15010,14358
은평구 응암제1동,26318,38624,-12306
은평구 응암제2동,14321,5325,8996
은평구 응암제3동,17603,14008,3595
은평구 증산동,21064,19066,1998
은평구 진관동,39552,36391,3161
종로구 가회동,6158,7031,-873
종로구 교남동,7367,4593,2774
종로구 무악동,3396,2326,1070
종로구 부암동,17244,22386,-5142
종로구 사직동,39283,72116,-32833
종로구 삼청동,4023,11205,-7182
종로구 숭인제1동,1735,1164,571
종로구 숭인제2동,11909,17959,-6050
종로구 이화동,14696,21129,-6433
종로구 종로1.2.3.4가동,71078,168012,-96934
종로구 종로5.6가동,12198,26533,-14335
종로구 창신제1동,11925,9995,1930
종로구 창신제2동,7981,14338,-6357
종로구 창신제3동,4729,4582,147
종로구 청운효자동,13068,14541,-1473
종로구 충현동,3090,1325,1765
종로구 평창동,18966,16866,2100
종로구 혜화동,27187,38891,-11704
중구 광희동,13597,25406,-11809
중구 다산동,10942,7514,3428
중구 동화동,2151,1918,233
중구 명동,28164,52494,-24330
중구 소공동,24245,64027,-39782
중구 신당동,7822,8662,-840
중구 신당제5동,8261,11485,-3224
중구 약수동,7017,5077,1940
중구 을지로동,3195,10834,-7639
중구 장충동,4946,8822,-3876
중구 중림동,7827,7800,27
중구 청구동,4620,3415,1205
중구 필동,4696,6920,-2224
중구 황학동,9793,7139,2654
중구 회현동,40528,69558,-29030
중랑구 망우본동,26403,20190,6213
중랑구 망우제3동,10931,4829,6102
중랑구 면목본동,25626,27908,-2282
중랑구 면목제2동,11164,6392,4772
중랑구 면목제3.8동,21433,22464,-1031
중랑구 면목제4동,12193,7596,4597
중랑구 면목제5동,9376,4406,4970
중랑구 면목제7동,6848,5880,968
중랑구 묵제1동,14552,14128,424
중랑구 묵제2동,7441,3844,3597
중랑구 상봉제1동,13292,11251,2041
중랑구 상봉제2동,16839,21658,-4819
중랑구 신내1동,28415,16413,12002
중랑구 신내2동,20581,18391,2190
중랑구 중화제1동,8553,10918,-2365
중랑구 중화제2동,21563,15953,5610
NA,514372,448434,65938
