ID,insum,outsum,diff
100000395,1694,572,1122
100000396,2649,1094,1555
100000397,1475,696,779
100000398,9033,6498,2535
100900002,0,0,0
100900003,37,76,-39
100900004,35,1136,-1101
100900005,24,1,23
100900006,0,0,0
100900007,14,0,14
100900008,4,603,-599
100900009,20,16,4
100900010,0,0,0
100900011,8,226,-218
100900012,3,371,-368
100900013,216,1,215
100900014,0,0,0
100900015,70,41,29
100900016,6,15,-9
100900017,91,36,55
100900018,0,0,0
100900019,0,0,0
100900020,28,0,28
100900021,753,1,752
100900022,0,0,0
100900023,0,0,0
100900024,29,0,29
100900025,0,0,0
100900026,1,97,-96
100900027,318,1258,-940
100900028,16,83,-67
100900029,35,4,31
100900030,0,10,-10
100900031,69,9,60
100900032,27,1,26
100900033,76,37,39
100900034,78,0,78
100900035,12,0,12
100900036,0,0,0
100900037,3,279,-276
100900038,11,2,9
100900039,137,522,-385
100900040,75,1056,-981
100900041,68,891,-823
100900042,136,9,127
100900043,0,0,0
100900044,1165,126,1039
100900045,4,0,4
100900046,502,2,500
100900047,4,3,1
100900048,15,5,10
100900049,11,113,-102
100900050,0,10,-10
100900051,15,19,-4
100900052,23,14,9
100900053,85,19,66
100900054,0,77,-77
100900055,38,50,-12
100900056,2,4,-2
100900057,150,201,-51
100900058,12,13,-1
100900059,10,0,10
100900060,28,6,22
100900061,48,113,-65
100900062,0,41,-41
100900063,38,211,-173
100900064,368,5,363
100900065,4,21,-17
100900066,8,14,-6
100900067,0,0,0
100900068,3,100,-97
100900069,22,1,21
100900070,37,1,36
100900071,258,96,162
100900072,1,39,-38
100900073,12,306,-294
100900074,0,3,-3
100900075,2913,122,2791
100900076,12,10,2
100900077,0,0,0
100900078,37,61,-24
100900079,0,8,-8
100900080,0,0,0
100900081,5,21,-16
100900082,12,495,-483
100900083,1,38,-37
100900085,0,31,-31
100900086,20,177,-157
100900088,5,432,-427
100900089,0,12,-12
100900090,25,316,-291
100900091,0,0,0
100900092,37,45,-8
100900093,21,84,-63
100900094,15,479,-464
100900095,2,12,-10
100900096,9,61,-52
100900097,0,0,0
100900098,6,31,-25
100900099,4,425,-421
100900100,0,47,-47
100900101,154,9,145
100900102,0,3,-3
100900103,0,7,-7
100900104,4,100,-96
100900105,0,15,-15
100900106,26,0,26
100900107,981,137,844
100900108,0,4,-4
100900109,0,8,-8
100900110,0,0,0
100900111,23,83,-60
100900112,0,0,0
100900113,0,11,-11
100900114,0,6,-6
100900115,0,0,0
100900116,326,81,245
100900117,123,153,-30
100900118,3,28,-25
100900119,0,11,-11
100900120,0,0,0
100900121,145,65,80
100900122,85,138,-53
100900123,1,18,-17
100900124,0,6,-6
100900125,2,42,-40
100900126,9,26,-17
100900127,0,5,-5
100900128,43,59,-16
100900129,0,28,-28
100900131,20,41,-21
100900133,5,7,-2
100900134,0,3,-3
100900135,0,33,-33
100900137,166,103,63
100900138,54,64,-10
100900139,0,3,-3
100900140,3,797,-794
100900141,0,95,-95
100900142,0,0,0
100900143,594,180,414
100900144,1,5,-4
100900145,0,40,-40
100900146,0,6,-6
100900147,0,159,-159
100900148,19,837,-818
100900149,2,6,-4
100900150,0,3,-3
100900151,29,421,-392
100900152,0,0,0
100900153,3,105,-102
100900154,0,3,-3
100900155,0,7,-7
100900156,0,0,0
100900157,0,74,-74
100900159,1,1,0
100900160,0,8,-8
100900161,0,0,0
100900162,1,74,-73
100900163,51,166,-115
100900164,1,8,-7
100900165,14,49,-35
100900166,0,0,0
100900167,2,71,-69
100900168,0,29,-29
100900169,212,1443,-1231
100900170,0,0,0
100900171,8,786,-778
100900172,0,3,-3
100900173,6,558,-552
100900174,2,1,1
100900176,546,19,527
100900177,826,84,742
100900178,1,62,-61
100900179,28,16,12
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,533,269,264
100900187,1,130,-129
100900188,45,5,40
100900189,307,44,263
100900191,824,285,539
100900192,155,74,81
100900195,22,176,-154
100900197,0,0,0
100900198,4,86,-82
100900199,0,0,0
100900200,378,204,174
100900201,14,769,-755
100900202,8,0,8
100900203,0,28,-28
100900204,167,59,108
100900205,29,97,-68
100900206,29,18,11
100900207,17,14,3
100900210,67,645,-578
100900211,123,12,111
100900213,8,5,3
100900214,750,52,698
100900215,0,8,-8
100900217,20,23,-3
101000001,3289,1204,2085
101000002,2457,1401,1056
101000003,581,726,-145
101000004,7373,2464,4909
101000005,4718,2698,2020
101000006,5864,3785,2079
101000007,2020,1819,201
101000008,2088,1657,431
101000009,611,1849,-1238
101000010,367,975,-608
101000011,1596,300,1296
101000012,521,162,359
101000013,391,354,37
101000014,255,286,-31
101000015,461,649,-188
101000016,133,262,-129
101000017,212,345,-133
101000018,2185,1884,301
101000020,2607,705,1902
101000021,403,110,293
101000022,492,60,432
101000023,1050,603,447
101000025,55,138,-83
101000026,270,24,246
101000027,910,1005,-95
101000028,549,172,377
101000029,1,274,-273
101000030,406,91,315
101000031,240,82,158
101000032,2864,1432,1432
101000033,1975,943,1032
101000034,1416,651,765
101000035,1002,336,666
101000036,757,217,540
101000037,2513,525,1988
101000039,2405,419,1986
101000040,3493,1102,2391
101000041,5970,975,4995
101000042,473,237,236
101000043,7772,1367,6405
101000045,549,79,470
101000046,1200,650,550
101000047,594,575,19
101000048,326,178,148
101000049,440,330,110
101000050,1854,547,1307
101000051,3847,706,3141
101000052,1289,308,981
101000053,597,610,-13
101000054,1174,801,373
101000055,1244,502,742
101000056,73,36,37
101000057,2860,371,2489
101000058,1453,343,1110
101000059,1636,563,1073
101000060,1462,150,1312
101000061,470,219,251
101000062,1655,198,1457
101000063,145,78,67
101000064,912,294,618
101000065,77,199,-122
101000066,43,18,25
101000067,347,214,133
101000068,170,93,77
101000069,204,45,159
101000070,1677,584,1093
101000071,1524,427,1097
101000072,1133,1565,-432
101000073,251,113,138
101000074,3839,1037,2802
101000075,7250,2028,5222
101000077,880,673,207
101000078,818,1069,-251
101000079,256,1477,-1221
101000080,550,1298,-748
101000081,488,553,-65
101000082,2494,1568,926
101000083,758,700,58
101000084,660,1185,-525
101000085,897,457,440
101000086,908,749,159
101000087,580,941,-361
101000088,405,351,54
101000089,356,584,-228
101000090,2036,1010,1026
101000091,149,782,-633
101000092,676,742,-66
101000093,861,480,381
101000094,329,823,-494
101000095,163,503,-340
101000096,120,381,-261
101000097,159,225,-66
101000098,344,389,-45
101000099,926,647,279
101000100,560,426,134
101000101,173,263,-90
101000102,413,184,229
101000103,507,437,70
101000104,135,171,-36
101000105,416,70,346
101000106,244,207,37
101000107,42,118,-76
101000108,1070,235,835
101000109,84,37,47
101000110,8,587,-579
101000111,51,97,-46
101000113,53,208,-155
101000114,1388,694,694
101000115,16,44,-28
101000116,10,24,-14
101000117,47,144,-97
101000119,158,25,133
101000120,153,17,136
101000121,30,3,27
101000122,40,10,30
101000123,19,36,-17
101000124,363,534,-171
101000125,140,257,-117
101000128,635,211,424
101000130,369,211,158
101000131,414,590,-176
101000132,194,1286,-1092
101000135,57,5,52
101000136,188,126,62
101000137,33,172,-139
101000141,1827,668,1159
101000147,606,546,60
101000148,2363,20,2343
101000149,20,9,11
101000150,20,893,-873
101000151,40,59,-19
101000152,198,225,-27
101000153,401,355,46
101000154,53,1638,-1585
101000155,60,123,-63
101000156,23,164,-141
101000157,21,9,12
101000160,5,12,-7
101000163,0,1,-1
101000164,348,217,131
101000165,169,126,43
101000166,161,314,-153
101000168,224,182,42
101000252,346,321,25
101000254,225,7,218
101000258,44,18,26
101000261,129,174,-45
101000262,207,488,-281
101000263,70,372,-302
101000265,32,272,-240
101000266,138,197,-59
101000269,121,9,112
101000290,895,757,138
101000293,6,45,-39
101000294,383,360,23
101000295,79,352,-273
101000301,642,121,521
101000304,1228,1639,-411
101000305,1273,1064,209
101000328,24,206,-182
101900001,2,38,-36
101900002,0,17,-17
101900003,37,71,-34
101900004,5,10,-5
101900005,4460,416,4044
101900006,377,3,374
101900007,235,10,225
101900008,61,30,31
101900009,11,35,-24
101900010,531,130,401
101900011,147,141,6
101900012,8,17,-9
101900013,788,28,760
101900017,19,35,-16
101900018,1111,47,1064
101900019,29,14,15
101900020,101,58,43
101900021,1,14,-13
101900022,15,915,-900
101900023,7,187,-180
101900026,36,42,-6
101900027,5,94,-89
102000001,1047,2215,-1168
102000002,1522,938,584
102000003,2613,2124,489
102000004,6636,1324,5312
102000005,1011,1364,-353
102000006,1354,600,754
102000007,1567,2904,-1337
102000008,6304,948,5356
102000009,4210,3876,334
102000010,5574,2019,3555
102000011,1465,1493,-28
102000012,1968,2142,-174
102000018,2528,878,1650
102000019,1679,515,1164
102000026,187,198,-11
102000029,353,110,243
102000030,31,119,-88
102000031,4,137,-133
102000032,145,219,-74
102000033,48,331,-283
102000034,309,201,108
102000035,688,260,428
102000036,3,83,-80
102000037,132,66,66
102000038,50,84,-34
102000039,15,42,-27
102000040,265,72,193
102000041,68,65,3
102000042,51,26,25
102000043,117,140,-23
102000044,59,276,-217
102000045,438,681,-243
102000046,522,195,327
102000047,392,785,-393
102000048,103,339,-236
102000049,300,268,32
102000050,493,699,-206
102000051,177,210,-33
102000052,549,683,-134
102000053,277,431,-154
102000054,187,468,-281
102000055,401,547,-146
102000056,239,423,-184
102000057,683,168,515
102000058,735,963,-228
102000059,543,1022,-479
102000060,390,391,-1
102000061,533,2101,-1568
102000062,308,681,-373
102000063,763,955,-192
102000064,455,559,-104
102000065,22,99,-77
102000066,464,964,-500
102000067,1431,1858,-427
102000068,5013,1613,3400
102000069,13,669,-656
102000070,2341,71,2270
102000071,4913,7314,-2401
102000072,2680,4073,-1393
102000073,177,714,-537
102000074,181,841,-660
102000075,36,213,-177
102000076,50,427,-377
102000077,136,980,-844
102000078,355,1035,-680
102000079,33,228,-195
102000080,94,176,-82
102000081,217,599,-382
102000082,532,243,289
102000083,124,641,-517
102000084,42,230,-188
102000085,1135,960,175
102000086,680,940,-260
102000087,412,1758,-1346
102000088,155,186,-31
102000089,287,271,16
102000090,194,682,-488
102000091,768,309,459
102000092,398,466,-68
102000093,365,334,31
102000094,415,108,307
102000095,523,865,-342
102000096,970,337,633
102000097,2131,1285,846
102000098,363,919,-556
102000099,904,374,530
102000100,389,331,58
102000101,784,179,605
102000102,251,474,-223
102000103,844,260,584
102000104,970,271,699
102000105,92,780,-688
102000106,194,835,-641
102000107,221,349,-128
102000108,208,278,-70
102000109,129,422,-293
102000110,121,860,-739
102000111,3,124,-121
102000112,62,41,21
102000113,1,20,-19
102000114,562,125,437
102000115,163,124,39
102000116,72,133,-61
102000117,43,332,-289
102000118,860,661,199
102000119,1731,366,1365
102000120,46,327,-281
102000121,416,333,83
102000122,129,400,-271
102000123,809,529,280
102000124,636,450,186
102000125,555,365,190
102000126,324,447,-123
102000127,534,313,221
102000128,251,772,-521
102000129,363,589,-226
102000130,170,481,-311
102000131,319,431,-112
102000132,182,304,-122
102000133,500,2221,-1721
102000134,214,506,-292
102000135,873,409,464
102000136,635,134,501
102000137,699,581,118
102000138,215,332,-117
102000139,24,329,-305
102000140,198,156,42
102000141,102,529,-427
102000142,67,224,-157
102000143,21,361,-340
102000144,27,364,-337
102000145,90,210,-120
102000146,135,247,-112
102000147,152,143,9
102000148,63,56,7
102000149,91,435,-344
102000150,62,179,-117
102000151,43,223,-180
102000152,43,110,-67
102000153,403,161,242
102000154,218,358,-140
102000155,52,158,-106
102000156,158,29,129
102000157,52,98,-46
102000158,220,104,116
102000159,1528,77,1451
102000161,3235,409,2826
102000162,158,67,91
102000163,73,147,-74
102000164,672,216,456
102000165,164,107,57
102000166,17,54,-37
102000167,56,139,-83
102000168,72,81,-9
102000169,57,165,-108
102000170,525,69,456
102000171,68,54,14
102000172,5,85,-80
102000173,163,105,58
102000174,14,88,-74
102000175,31,63,-32
102000176,6,28,-22
102000178,54,400,-346
102000179,57,121,-64
102000180,149,436,-287
102000181,73,611,-538
102000182,210,692,-482
102000183,468,770,-302
102000184,478,962,-484
102000185,470,627,-157
102000186,292,1755,-1463
102000187,231,1589,-1358
102000188,125,664,-539
102000189,2839,762,2077
102000190,432,1008,-576
102000191,825,148,677
102000192,414,699,-285
102000193,3,155,-152
102000194,29,119,-90
102000195,124,445,-321
102000196,40,431,-391
102000197,123,488,-365
102000198,44,725,-681
102000199,129,314,-185
102000200,85,758,-673
102000201,150,396,-246
102000202,2,99,-97
102000203,83,249,-166
102000204,121,521,-400
102000205,197,403,-206
102000206,175,555,-380
102000207,130,304,-174
102000208,113,444,-331
102000209,11,70,-59
102000210,48,618,-570
102000211,79,429,-350
102000212,16,11,5
102000213,9,326,-317
102000214,31,6,25
102000215,2,608,-606
102000216,7,4,3
102000217,5,227,-222
102000218,45,13,32
102000219,220,413,-193
102000225,279,82,197
102000226,1269,148,1121
102000227,9,1,8
102000228,0,97,-97
102000229,16,38,-22
102000230,65,342,-277
102000231,90,247,-157
102000232,6,68,-62
102000233,286,304,-18
102000234,21,371,-350
102000236,401,65,336
102000237,181,147,34
102000238,130,138,-8
102000240,438,478,-40
102000241,190,76,114
102000243,10,30,-20
102000245,6,60,-54
102000246,5,7,-2
102000247,278,527,-249
102000248,174,294,-120
102000249,96,139,-43
102000250,15,290,-275
102000254,17,280,-263
102000266,46,132,-86
102000271,2,0,2
102000286,267,161,106
102000297,721,392,329
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,2,-2
102000307,0,4,-4
102900001,294,209,85
102900002,81,13,68
102900003,3,231,-228
102900005,47,84,-37
102900006,81,52,29
102900007,84,6,78
102900008,52,20,32
102900009,0,1,-1
102900010,148,204,-56
102900011,1865,157,1708
102900012,158,32,126
102900013,0,0,0
102900015,287,55,232
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,86,207,-121
102900020,15,20,-5
102900021,0,0,0
102900022,240,44,196
102900023,0,0,0
102900024,1,18,-17
102900025,0,0,0
102900026,182,374,-192
102900027,20,31,-11
102900028,26,120,-94
102900029,31,61,-30
102900030,62,56,6
102900031,42,37,5
102900032,15,140,-125
102900033,0,0,0
102900034,81,57,24
102900035,12,474,-462
102900036,34,357,-323
102900037,36,350,-314
102900038,147,228,-81
102900039,14,210,-196
102900040,81,105,-24
102900041,35,106,-71
102900042,110,300,-190
102900043,79,250,-171
102900044,250,1522,-1272
102900045,46,444,-398
102900046,33,321,-288
102900047,36,531,-495
102900048,204,681,-477
102900049,15,247,-232
102900050,90,236,-146
102900051,68,155,-87
102900052,0,0,0
102900053,117,508,-391
102900054,299,468,-169
102900055,2,0,2
102900056,47,288,-241
102900057,0,0,0
102900058,152,25,127
102900059,0,0,0
102900060,24,297,-273
102900061,18,361,-343
102900062,28,1288,-1260
102900063,117,122,-5
102900064,49,168,-119
102900065,359,265,94
102900066,74,17,57
102900068,29,40,-11
102900070,47,620,-573
102900072,13,12,1
102900073,58,3,55
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,16,3,13
102900080,60,5,55
102900081,28,153,-125
102900082,7,136,-129
102900083,0,0,0
102900084,0,1,-1
102900085,0,0,0
102900086,0,1,-1
102900087,31,66,-35
102900088,8,27,-19
102900089,140,87,53
102900090,4,507,-503
102900091,31,1,30
102900092,55,981,-926
102900093,106,76,30
102900094,1,12,-11
102900095,1,0,1
102900096,11,3,8
102900097,0,146,-146
103000001,1378,1663,-285
103000002,903,1220,-317
103000003,1957,1597,360
103000004,648,473,175
103000005,1249,1044,205
103000006,308,713,-405
103000007,288,604,-316
103000008,348,933,-585
103000009,247,548,-301
103000010,71,114,-43
103000011,1227,782,445
103000012,743,530,213
103000013,6031,1457,4574
103000014,822,674,148
103000015,2066,778,1288
103000016,265,371,-106
103000017,32,74,-42
103000018,654,287,367
103000019,44,31,13
103000020,906,1023,-117
103000021,431,623,-192
103000022,487,1030,-543
103000023,171,547,-376
103000024,101,88,13
103000025,28,72,-44
103000026,1451,73,1378
103000027,144,57,87
103000028,645,148,497
103000029,510,116,394
103000030,2085,363,1722
103000031,1004,494,510
103000032,1031,1157,-126
103000033,1566,1249,317
103000034,1230,542,688
103000035,283,522,-239
103000036,334,182,152
103000037,483,304,179
103000038,345,418,-73
103000039,57,322,-265
103000040,129,874,-745
103000041,882,2407,-1525
103000042,379,590,-211
103000043,147,969,-822
103000044,56,201,-145
103000046,166,180,-14
103000047,208,439,-231
103000048,108,99,9
103000049,52,130,-78
103000050,207,526,-319
103000051,157,340,-183
103000052,334,359,-25
103000053,30,216,-186
103000054,911,714,197
103000055,796,816,-20
103000056,327,1276,-949
103000057,284,200,84
103000058,122,637,-515
103000059,204,527,-323
103000060,504,667,-163
103000061,174,505,-331
103000062,402,630,-228
103000063,304,449,-145
103000064,54,249,-195
103000065,3,257,-254
103000066,46,8,38
103000069,66,348,-282
103000070,232,1167,-935
103000071,276,164,112
103000072,59,930,-871
103000073,87,64,23
103000074,125,32,93
103000075,108,824,-716
103000076,59,41,18
103000077,39,335,-296
103000078,534,83,451
103000079,1089,231,858
103000080,385,87,298
103000081,211,350,-139
103000082,133,73,60
103000083,43,258,-215
103000084,3,0,3
103000085,5,56,-51
103000086,211,93,118
103000087,33,262,-229
103000088,117,220,-103
103000089,70,188,-118
103000090,863,938,-75
103000091,258,252,6
103000092,94,193,-99
103000093,166,465,-299
103000094,33,67,-34
103000095,16,310,-294
103000096,232,60,172
103000097,21,469,-448
103000098,552,36,516
103000099,124,338,-214
103000100,29,825,-796
103000101,245,93,152
103000102,52,582,-530
103000103,127,168,-41
103000104,21,148,-127
103000105,30,72,-42
103000106,1,104,-103
103000107,184,64,120
103000108,307,376,-69
103000109,229,240,-11
103000110,264,285,-21
103000111,265,241,24
103000112,151,186,-35
103000113,140,402,-262
103000114,246,264,-18
103000115,205,324,-119
103000116,162,399,-237
103000117,81,363,-282
103000118,870,951,-81
103000119,1888,618,1270
103000120,38,96,-58
103000121,69,365,-296
103000122,74,91,-17
103000125,13,581,-568
103000126,145,12,133
103000127,1,361,-360
103000128,49,0,49
103000129,1,157,-156
103000130,21,20,1
103000131,270,69,201
103000132,59,109,-50
103000133,12,324,-312
103000134,242,213,29
103000135,794,96,698
103000136,419,164,255
103000137,264,267,-3
103000138,355,228,127
103000139,0,29,-29
103000140,77,11,66
103000141,28,65,-37
103000142,63,35,28
103000143,22,153,-131
103000144,97,49,48
103000145,20,51,-31
103000150,44,48,-4
103000152,87,160,-73
103000153,46,113,-67
103000156,6,604,-598
103000157,96,2,94
103000159,59,134,-75
103000162,13,4,9
103000163,1,9,-8
103000164,2,3,-1
103000165,79,363,-284
103000166,30,29,1
103000167,31,82,-51
103000168,35,156,-121
103000169,35,63,-28
103000170,434,434,0
103000171,15,64,-49
103000172,83,183,-100
103000173,103,669,-566
103000174,79,204,-125
103000175,66,447,-381
103000176,420,115,305
103000177,530,307,223
103000178,266,173,93
103000179,50,27,23
103000183,37,54,-17
103000185,33,68,-35
103000186,43,97,-54
103000187,137,583,-446
103000188,15,54,-39
103000189,318,909,-591
103000191,319,506,-187
103000292,2165,506,1659
103000293,1402,361,1041
103000295,26,49,-23
103000296,139,6,133
103000297,152,23,129
103000504,100,40,60
103000505,12,14,-2
103000506,3,131,-128
103000507,55,0,55
103000508,42,30,12
103000509,110,452,-342
103900001,2,176,-174
103900002,1130,58,1072
103900003,987,51,936
103900004,1,0,1
103900005,2,221,-219
103900006,0,0,0
103900007,0,5,-5
103900008,0,0,0
103900009,33,174,-141
103900010,46,155,-109
103900011,28,217,-189
103900012,11,2,9
103900013,4,97,-93
103900014,3,8,-5
103900015,24,7,17
103900016,127,282,-155
103900017,9,93,-84
103900018,476,95,381
103900019,14,82,-68
103900020,38,86,-48
103900021,5,0,5
103900022,316,384,-68
103900023,12,0,12
103900024,48,659,-611
103900025,4,27,-23
103900026,0,0,0
103900027,74,158,-84
103900028,7,157,-150
103900029,330,149,181
103900030,20,6,14
103900031,3,0,3
103900032,9,10,-1
103900033,20,2,18
103900034,8,212,-204
103900035,25,46,-21
103900036,8,5,3
103900037,11,23,-12
103900038,12,50,-38
103900039,5,355,-350
103900040,1,141,-140
103900041,4,10,-6
103900042,9,346,-337
103900043,11,59,-48
103900044,83,43,40
103900045,44,83,-39
103900047,4,23,-19
103900048,10,10,0
103900049,189,973,-784
103900050,0,73,-73
103900051,0,27,-27
103900052,51,478,-427
103900053,42,1107,-1065
103900054,14,516,-502
103900055,76,146,-70
103900056,6,48,-42
103900057,3,264,-261
103900058,24,631,-607
103900059,0,1,-1
103900060,2,123,-121
103900061,7,27,-20
103900062,29,29,0
103900063,1,0,1
103900064,3,0,3
103900065,456,199,257
103900066,9,20,-11
103900067,4,1,3
103900068,0,0,0
103900069,18,5,13
103900070,31,196,-165
103900071,6,173,-167
103900072,1,327,-326
103900073,3,8,-5
103900074,10,78,-68
103900075,32,47,-15
103900076,131,621,-490
103900077,32,10,22
103900078,16,59,-43
103900079,16,169,-153
103900080,5,5,0
103900081,0,0,0
103900082,4,50,-46
103900083,1459,82,1377
103900084,7,85,-78
103900085,42,44,-2
103900086,84,136,-52
103900088,204,91,113
103900089,33,157,-124
103900090,1,142,-141
103900091,421,117,304
103900092,68,274,-206
103900093,61,358,-297
103900094,1,148,-147
103900095,24,99,-75
103900096,9,283,-274
103900097,2,397,-395
103900098,82,41,41
103900099,6,227,-221
103900100,33,253,-220
103900101,29,558,-529
103900102,1,26,-25
103900104,0,15,-15
103900105,42,119,-77
103900106,0,6,-6
103900107,7,119,-112
103900108,38,413,-375
103900109,12,40,-28
103900110,77,27,50
103900111,9,799,-790
103900112,4,26,-22
103900113,61,132,-71
103900114,367,207,160
103900115,174,34,140
103900116,4709,322,4387
103900117,247,114,133
103900119,19,18,1
103900120,5,58,-53
103900122,18,331,-313
103900123,884,324,560
103900124,10,558,-548
103900125,22,73,-51
103900126,74,283,-209
103900127,63,747,-684
103900128,10,232,-222
103900131,13,97,-84
103900133,298,4,294
103900134,0,0,0
103900135,1,4,-3
103900137,0,17,-17
103900138,1,117,-116
103900139,140,379,-239
103900140,0,0,0
103900141,78,45,33
103900142,0,45,-45
103900143,1,0,1
103900144,0,18,-18
103900145,61,307,-246
103900146,84,244,-160
103900147,80,82,-2
103900148,29,183,-154
103900149,21,581,-560
103900150,5032,569,4463
103900151,9,98,-89
103900152,78,684,-606
103900153,0,0,0
103900154,1046,270,776
103900155,9,112,-103
103900156,1,82,-81
103900157,3,204,-201
103900158,11,168,-157
103900159,11,56,-45
103900160,7,8,-1
103900161,22,130,-108
103900162,45,193,-148
103900163,3,231,-228
103900167,2,18,-16
103900168,8,69,-61
103900169,1,10,-9
103900170,0,44,-44
103900171,0,57,-57
103900172,3,26,-23
103900173,0,2,-2
103900174,21,52,-31
103900175,30,13,17
103900176,1,12,-11
103900177,3,15,-12
103900178,7,59,-52
103900179,11,212,-201
103900180,0,138,-138
103900181,28,20,8
103900182,28,2,26
103900184,448,13,435
103900185,151,38,113
103900187,46,9,37
103900188,24,3,21
103900189,44,5,39
103900190,10,13,-3
103900191,5,34,-29
103900192,8,69,-61
103900193,74,87,-13
103900194,11,240,-229
103900195,1,10,-9
103900196,8,3,5
103900197,3,29,-26
103900198,3,33,-30
103900199,36,76,-40
103900200,11,92,-81
103900201,11,148,-137
103900202,2,44,-42
103900203,6,6,0
103900204,1,96,-95
103900207,0,114,-114
103900208,5,0,5
103900209,1,68,-67
103900210,2,18,-16
103900211,94,428,-334
103900212,23,465,-442
103900213,39,119,-80
103900214,15,4,11
103900215,579,156,423
103900216,8,371,-363
103900217,3,11,-8
103900218,0,86,-86
103900219,9,125,-116
103900233,27,1,26
103900235,12,10,2
103900236,7,0,7
103900242,3,6,-3
103900243,1,1,0
103900244,9,207,-198
103900245,16,161,-145
103900246,16,6,10
103900247,17,79,-62
103900248,0,2,-2
103900249,0,3,-3
103900250,2,3,-1
103900251,0,3,-3
103900253,13,3,10
103900254,3,1,2
103900255,3,1,2
103900256,0,4,-4
103900257,43,15,28
103900258,7,0,7
103900259,27,1,26
103900261,3,1,2
103900262,3,1,2
103900263,18,8,10
103900264,9,2,7
103900265,7,1,6
103900266,1,10,-9
103900267,1,41,-40
103900268,5,96,-91
103900269,49,22,27
103900270,0,105,-105
103900271,13,135,-122
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
104000001,1148,1701,-553
