ID,insum,outsum,diff
100900090,192,1315,-1123
100900091,12,9,3
100900092,191,226,-35
100900093,462,583,-121
100900094,264,171,93
100900095,22,74,-52
100900096,36,392,-356
100900097,1,1,0
100900098,50,50,0
100900099,35,628,-593
100900100,25,759,-734
100900101,409,57,352
100900102,90,345,-255
100900103,12,40,-28
100900104,22,337,-315
100900105,37,1064,-1027
100900106,24,8,16
100900107,3367,1406,1961
100900108,17,144,-127
100900109,36,60,-24
100900110,3,22,-19
100900111,50,297,-247
100900112,7,26,-19
100900113,56,38,18
100900114,29,49,-20
100900115,35,20,15
100900116,1376,739,637
100900117,312,1802,-1490
100900118,14,28,-14
100900119,19,33,-14
100900120,41,1,40
100900121,581,621,-40
100900122,85,114,-29
100900123,166,132,34
100900124,5,18,-13
100900125,11,81,-70
100900126,454,247,207
100900127,8,6,2
100900128,87,699,-612
100900129,1,497,-496
100900131,58,331,-273
100900133,93,57,36
100900134,5,1,4
100900135,6,1122,-1116
100900137,426,308,118
100900138,494,569,-75
100900139,5,22,-17
100900140,57,361,-304
100900141,2,1030,-1028
100900142,1,20,-19
100900143,462,924,-462
100900144,14,6,8
100900145,134,429,-295
100900146,23,131,-108
100900147,19,1550,-1531
100900148,67,235,-168
100900149,30,514,-484
100900150,6,63,-57
100900151,130,754,-624
100900152,292,1,291
100900153,2,320,-318
100900154,7,240,-233
100900155,29,15,14
100900156,19,2,17
100900157,34,1922,-1888
100900158,877,75,802
100900159,8,158,-150
100900160,58,38,20
100900161,44,13,31
100900162,17,762,-745
100900163,144,148,-4
100900164,141,52,89
100900165,24,43,-19
100900166,32,3,29
100900167,34,99,-65
100900168,45,389,-344
100900169,87,950,-863
100900170,23,4,19
100900171,82,625,-543
100900172,0,40,-40
100900173,21,132,-111
100900174,92,23,69
100900176,2485,280,2205
100900177,569,298,271
100900178,204,405,-201
100900179,511,584,-73
100900180,2,0,2
100900181,71,132,-61
100900182,71,55,16
100900184,47,130,-83
100900186,829,350,479
100900187,40,83,-43
100900188,31,42,-11
100900189,4299,336,3963
100900191,690,1809,-1119
100900192,161,762,-601
100900195,151,383,-232
100900197,32,50,-18
100900198,37,88,-51
100900199,8,9,-1
100900200,1217,442,775
100900201,191,1340,-1149
100900202,83,0,83
100900203,1,168,-167
100900204,162,1280,-1118
100900205,248,801,-553
100900206,399,238,161
100900207,417,266,151
100900210,184,160,24
100900211,648,225,423
100900213,284,61,223
100900214,715,165,550
100900215,48,59,-11
100900217,89,288,-199
101000001,2296,2911,-615
101000002,8862,10586,-1724
101000003,397,1322,-925
101000004,7847,7720,127
101000005,6016,7604,-1588
101000006,6920,12644,-5724
101000007,3966,7144,-3178
101000008,1925,3800,-1875
101000009,3476,875,2601
101000010,1429,664,765
101000011,1487,369,1118
101000012,452,876,-424
101000013,766,1652,-886
101000014,485,616,-131
101000015,2435,1861,574
101000016,414,1227,-813
101000017,431,893,-462
101000018,1669,6002,-4333
101000020,1689,1154,535
101000021,680,1326,-646
101000022,104,514,-410
101000023,1029,1656,-627
101000025,518,844,-326
101000026,321,28,293
101000027,2287,6032,-3745
101000028,1225,597,628
101000029,150,1818,-1668
101000030,1103,234,869
101000031,211,1132,-921
101000032,2988,6831,-3843
101000033,1768,6523,-4755
101000034,1074,3337,-2263
101000035,639,489,150
101000036,997,2279,-1282
101000037,1279,4464,-3185
101000039,1953,5103,-3150
101000040,3365,8403,-5038
101000041,2553,9117,-6564
101000042,152,1506,-1354
101000043,3920,10734,-6814
101000045,352,1074,-722
101000046,1133,3757,-2624
101000047,1317,6859,-5542
101000048,789,497,292
101000049,955,3566,-2611
101000050,1063,3194,-2131
101000051,977,3896,-2919
101000052,1550,2697,-1147
101000053,585,1731,-1146
101000054,2392,1218,1174
101000055,1405,2655,-1250
101000056,42,220,-178
101000057,838,3155,-2317
101000058,945,2730,-1785
101000059,2671,3564,-893
101000060,1911,1960,-49
101000061,512,2830,-2318
101000062,390,869,-479
101000063,330,2322,-1992
101000064,532,1285,-753
101000065,298,1251,-953
101000066,507,1789,-1282
101000067,417,1032,-615
101000068,113,625,-512
101000069,139,106,33
101000070,726,986,-260
101000071,3299,1521,1778
101000072,834,3788,-2954
101000073,714,1799,-1085
101000074,2877,5023,-2146
101000075,2158,5090,-2932
101000077,2345,2668,-323
101000078,970,1569,-599
101000079,1274,1521,-247
101000080,1275,1524,-249
101000081,2438,2235,203
101000082,2412,2582,-170
101000083,4860,3058,1802
101000084,1249,817,432
101000085,1972,1544,428
101000086,1126,1660,-534
101000087,1001,1270,-269
101000088,2830,1658,1172
101000089,1404,2429,-1025
101000090,2137,1130,1007
101000091,817,794,23
101000092,3077,913,2164
101000093,2157,873,1284
101000094,1664,1350,314
101000095,723,697,26
101000096,917,511,406
101000097,565,1162,-597
101000098,535,983,-448
101000099,732,1557,-825
101000100,1014,1638,-624
101000101,367,950,-583
101000102,671,1508,-837
101000103,527,1197,-670
101000104,545,1351,-806
101000105,178,878,-700
101000106,371,1820,-1449
101000107,511,840,-329
101000108,704,177,527
101000109,1063,218,845
101000110,32,211,-179
101000111,96,364,-268
101000113,182,1296,-1114
101000114,3632,11844,-8212
101000115,76,22,54
101000116,46,22,24
101000117,1396,239,1157
101000119,34,113,-79
101000120,100,209,-109
101000121,47,65,-18
101000122,125,119,6
101000123,69,151,-82
101000124,957,796,161
101000125,134,218,-84
101000128,216,1423,-1207
101000130,198,320,-122
101000131,2061,432,1629
101000132,1384,935,449
101000135,13,30,-17
101000136,178,301,-123
101000137,21,752,-731
101000141,744,5325,-4581
101000147,1208,418,790
101000148,1036,9,1027
101000149,58,333,-275
101000150,132,348,-216
101000151,599,53,546
101000152,546,312,234
101000153,591,182,409
101000154,511,554,-43
101000155,871,347,524
101000156,54,804,-750
101000157,85,107,-22
101000160,11,10,1
101000163,178,689,-511
101000164,448,155,293
101000165,485,652,-167
101000166,235,321,-86
101000168,1259,719,540
101000252,3532,1382,2150
101000254,44,75,-31
101000258,79,9,70
101000261,124,174,-50
101000262,1644,6531,-4887
101000263,421,1918,-1497
101000265,76,1113,-1037
101000266,579,690,-111
101000269,13,50,-37
101000290,561,4173,-3612
101000293,37,50,-13
101000294,732,815,-83
101000295,346,257,89
101000301,339,737,-398
101000304,2795,4292,-1497
101000305,3276,1484,1792
101900001,32,38,-6
101900002,0,7,-7
101900003,33,237,-204
101900004,0,333,-333
101900005,1530,5146,-3616
101900006,2590,124,2466
101900007,964,293,671
101900008,62,298,-236
101900009,45,523,-478
101900010,614,1066,-452
101900011,99,1489,-1390
101900012,534,125,409
101900013,471,136,335
101900017,7,147,-140
101900018,717,364,353
101900019,67,204,-137
101900020,385,286,99
101900021,5,110,-105
101900022,309,565,-256
101900023,354,153,201
102000001,4733,9374,-4641
102000002,3314,2327,987
102000003,3261,9893,-6632
102000004,4620,3832,788
102000005,1626,4828,-3202
102000006,948,2141,-1193
102000007,2564,6962,-4398
102000008,5660,1783,3877
102000009,9655,12786,-3131
102000010,4287,3421,866
102000011,6270,6320,-50
102000012,4364,3479,885
102000018,4380,4289,91
102000019,2923,2750,173
102000026,504,647,-143
102000029,332,364,-32
102000030,313,508,-195
102000031,139,144,-5
102000032,1078,621,457
102000033,649,429,220
102000034,641,551,90
102000035,2384,772,1612
102000036,51,257,-206
102000037,440,67,373
102000038,126,907,-781
102000039,97,428,-331
102000040,235,623,-388
102000041,52,1282,-1230
102000042,104,856,-752
102000043,69,751,-682
102000044,594,1664,-1070
102000045,834,1297,-463
102000046,1816,1148,668
102000047,1217,1199,18
102000048,979,1111,-132
102000049,1316,1775,-459
102000050,1436,1924,-488
102000051,329,1205,-876
102000052,1557,1962,-405
102000053,1130,2271,-1141
102000054,1294,1527,-233
102000055,2213,325,1888
102000056,2487,354,2133
102000057,2379,618,1761
102000058,1602,910,692
102000059,1715,1721,-6
102000060,1320,1071,249
102000061,2784,1813,971
102000062,3131,1335,1796
102000063,1545,1627,-82
102000064,637,786,-149
102000065,98,208,-110
102000066,891,1323,-432
102000067,6016,4755,1261
102000068,14145,4708,9437
102000069,200,4044,-3844
102000070,2536,62,2474
102000071,9237,13373,-4136
102000072,3504,5921,-2417
102000073,972,1560,-588
102000074,966,2533,-1567
102000075,236,558,-322
102000076,405,252,153
102000077,1128,512,616
102000078,1949,308,1641
102000079,280,107,173
102000080,500,314,186
102000081,384,1237,-853
102000082,844,485,359
102000083,1416,365,1051
102000084,855,319,536
102000085,3309,1077,2232
102000086,2122,1072,1050
102000087,1037,1794,-757
102000088,413,517,-104
102000089,2039,549,1490
102000090,453,1530,-1077
102000091,1766,766,1000
102000092,376,713,-337
102000093,1115,614,501
102000094,721,654,67
102000095,1140,1305,-165
102000096,599,818,-219
102000097,934,651,283
102000098,471,1121,-650
102000099,1166,1703,-537
102000100,254,2496,-2242
102000101,560,782,-222
102000102,1109,1682,-573
102000103,5093,571,4522
102000104,1086,539,547
102000105,443,776,-333
102000106,1219,532,687
102000107,3058,397,2661
102000108,1027,424,603
102000109,977,630,347
102000110,2187,823,1364
102000111,19,876,-857
102000112,279,193,86
102000113,56,61,-5
102000114,1426,486,940
102000115,388,496,-108
102000116,346,955,-609
102000117,148,1738,-1590
102000118,1213,2386,-1173
102000119,1396,2513,-1117
102000120,367,934,-567
102000121,1472,586,886
102000122,884,1453,-569
102000123,1536,1287,249
102000124,2059,2016,43
102000125,685,949,-264
102000126,900,1135,-235
102000127,1735,853,882
102000128,1174,1361,-187
102000129,2035,711,1324
102000130,1061,1365,-304
102000131,1415,1020,395
102000132,604,1362,-758
102000133,4388,1851,2537
102000134,1722,1089,633
102000135,1338,1049,289
102000136,1990,789,1201
102000137,567,1742,-1175
102000138,345,416,-71
102000139,114,1056,-942
102000140,178,1653,-1475
102000141,258,2146,-1888
102000142,606,379,227
102000143,497,334,163
102000144,689,347,342
102000145,722,405,317
102000146,534,506,28
102000147,744,522,222
102000148,498,808,-310
102000149,440,194,246
102000150,1091,113,978
102000151,177,154,23
102000152,397,193,204
102000153,1199,1108,91
102000154,252,600,-348
102000155,67,1056,-989
102000156,245,383,-138
102000157,48,1682,-1634
102000158,110,318,-208
102000159,2276,1657,619
102000161,2947,2833,114
102000162,194,314,-120
102000163,210,468,-258
102000164,874,1056,-182
102000165,376,341,35
102000166,78,224,-146
102000167,274,348,-74
102000168,316,243,73
102000169,168,758,-590
102000170,916,304,612
102000171,152,345,-193
102000172,40,521,-481
102000173,609,405,204
102000174,173,83,90
102000175,133,133,0
102000176,75,16,59
102000178,328,389,-61
102000179,564,254,310
102000180,1487,412,1075
102000181,1336,298,1038
102000182,1016,609,407
102000183,3080,1352,1728
102000184,3060,819,2241
102000185,4339,994,3345
102000186,2976,1355,1621
102000187,1698,1405,293
102000188,1780,1556,224
102000189,2605,530,2075
102000190,758,3202,-2444
102000191,1650,614,1036
102000192,3199,2579,620
102000193,119,158,-39
102000194,86,259,-173
102000195,618,511,107
102000196,339,323,16
102000197,1332,307,1025
102000198,384,516,-132
102000199,1924,236,1688
102000200,495,653,-158
102000201,2162,507,1655
102000202,8,198,-190
102000203,761,222,539
102000204,1025,763,262
102000205,2086,596,1490
102000206,1037,543,494
102000207,1109,680,429
102000208,585,716,-131
102000209,177,169,8
102000210,795,467,328
102000211,846,308,538
102000212,643,23,620
102000213,11,166,-155
102000214,753,24,729
102000215,6,249,-243
102000216,139,203,-64
102000217,4,79,-75
102000218,401,358,43
102000219,282,163,119
102000225,326,785,-459
102000226,339,660,-321
102000227,252,2,250
102000228,0,194,-194
102000229,96,78,18
102000230,542,458,84
102000231,558,434,124
102000232,103,291,-188
102000233,1254,526,728
102000234,121,1432,-1311
102000236,406,129,277
102000237,631,399,232
102000238,262,507,-245
102000240,571,1186,-615
102000241,359,156,203
102000243,17,46,-29
102000245,29,83,-54
102000246,17,102,-85
102000247,200,395,-195
102000248,262,971,-709
102000249,270,119,151
102000250,117,213,-96
102000254,339,227,112
102000266,3,769,-766
102000271,47,0,47
102000286,508,406,102
102000297,3125,1942,1183
102000299,0,0,0
102000300,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,6,-6
102000308,0,0,0
102900001,1667,728,939
102900002,566,66,500
102900003,149,151,-2
102900005,662,294,368
102900006,822,80,742
102900007,1017,19,998
102900008,442,37,405
102900009,520,903,-383
102900010,215,1606,-1391
102900011,1195,748,447
102900012,679,155,524
102900013,101,94,7
102900015,894,680,214
102900016,200,88,112
102900017,581,276,305
102900018,105,67,38
102900019,683,761,-78
102900020,333,24,309
102900021,140,45,95
102900022,235,131,104
102900023,31,97,-66
102900024,150,111,39
102900025,157,125,32
102900026,671,3037,-2366
102900027,127,158,-31
102900028,288,1436,-1148
102900029,169,450,-281
102900030,632,520,112
102900031,453,142,311
102900032,232,77,155
102900033,226,265,-39
102900034,955,52,903
102900035,274,314,-40
102900036,607,312,295
102900037,425,286,139
102900038,685,324,361
102900039,18,991,-973
102900040,345,357,-12
102900041,230,143,87
102900042,484,182,302
102900043,496,155,341
102900044,862,1500,-638
102900045,275,384,-109
102900046,321,119,202
102900047,220,765,-545
102900048,853,235,618
102900049,124,488,-364
102900050,287,556,-269
102900051,247,300,-53
102900052,72,139,-67
102900053,397,544,-147
102900054,463,2235,-1772
102900055,471,565,-94
102900056,130,408,-278
102900057,12,75,-63
102900058,802,93,709
102900059,46,42,4
102900060,139,438,-299
102900061,283,433,-150
102900062,603,511,92
102900063,2517,446,2071
102900064,154,659,-505
102900065,1004,337,667
102900066,444,18,426
102900068,63,214,-151
102900070,256,835,-579
102900072,30,71,-41
102900073,107,18,89
102900074,228,225,3
102900075,32,164,-132
102900076,89,313,-224
102900077,59,34,25
102900078,34,57,-23
102900079,297,11,286
102900080,644,40,604
102900081,110,290,-180
102900082,43,358,-315
102900083,212,29,183
102900084,9,160,-151
102900085,416,194,222
102900086,27,253,-226
102900087,226,290,-64
102900088,67,73,-6
102900089,210,213,-3
102900090,1,352,-351
102900091,249,1,248
102900092,804,239,565
102900093,502,212,290
102900094,3,469,-466
102900095,191,0,191
102900096,182,22,160
102900097,22,67,-45
103000001,2286,2743,-457
103000002,3061,3503,-442
103000003,3808,3485,323
103000004,923,744,179
103000005,2443,5461,-3018
103000006,1542,2202,-660
103000007,585,687,-102
103000008,1295,1050,245
103000009,2861,1651,1210
103000010,204,117,87
103000011,1331,1331,0
103000012,1559,2438,-879
103000013,3194,2326,868
103000014,1595,4878,-3283
103000015,1934,964,970
103000016,726,2341,-1615
103000017,418,818,-400
103000018,809,306,503
103000019,597,745,-148
103000020,1705,1634,71
103000021,2479,3156,-677
103000022,882,1232,-350
103000023,1068,3424,-2356
103000024,84,98,-14
103000025,250,1416,-1166
103000026,732,117,615
103000027,331,847,-516
103000028,212,327,-115
103000029,123,354,-231
103000030,2221,2369,-148
103000031,1044,3529,-2485
103000032,2544,1713,831
103000033,3515,3552,-37
103000034,1269,1156,113
103000035,322,1800,-1478
103000036,284,418,-134
103000037,832,641,191
103000038,813,1513,-700
103000039,1021,340,681
103000040,1012,558,454
103000041,2813,1612,1201
103000042,2417,272,2145
103000043,1364,776,588
103000044,520,126,394
103000046,513,521,-8
103000047,969,277,692
103000048,472,230,242
103000049,164,167,-3
103000050,1027,283,744
103000051,919,508,411
103000052,1070,287,783
103000053,326,458,-132
103000054,2724,974,1750
103000055,2590,1796,794
103000056,1098,1017,81
103000057,1994,265,1729
103000058,1065,649,416
103000059,1244,746,498
103000060,1089,323,766
103000061,839,967,-128
103000062,1298,418,880
103000063,1470,1233,237
103000064,186,130,56
103000065,17,257,-240
103000066,442,19,423
103000069,480,182,298
103000070,1218,770,448
103000071,2394,763,1631
103000072,224,500,-276
103000073,1447,181,1266
103000074,1237,209,1028
103000075,168,752,-584
103000076,620,1273,-653
103000077,29,400,-371
103000078,1232,2187,-955
103000079,679,1337,-658
103000080,790,603,187
103000081,356,1414,-1058
103000082,678,258,420
103000083,199,622,-423
103000084,147,15,132
103000085,5,233,-228
103000086,626,891,-265
103000087,321,886,-565
103000088,241,493,-252
103000089,415,1097,-682
103000090,6900,1615,5285
103000091,2298,705,1593
103000092,487,306,181
103000093,456,865,-409
103000094,431,198,233
103000095,161,413,-252
103000096,793,72,721
103000097,119,892,-773
103000098,753,147,606
103000099,205,806,-601
103000100,223,457,-234
103000101,2046,159,1887
103000102,176,328,-152
103000103,1202,144,1058
103000104,179,98,81
103000105,324,70,254
103000106,18,216,-198
103000107,310,117,193
103000108,2318,1444,874
103000109,1060,872,188
103000110,1194,755,439
103000111,405,1015,-610
103000112,463,728,-265
103000113,359,1744,-1385
103000114,2089,1756,333
103000115,1289,895,394
103000116,1140,502,638
103000117,800,572,228
103000118,481,446,35
103000119,1017,386,631
103000120,129,260,-131
103000121,184,287,-103
103000122,408,403,5
103000125,58,87,-29
103000126,1332,2,1330
103000127,16,114,-98
103000128,334,7,327
103000129,8,153,-145
103000130,228,82,146
103000131,161,199,-38
103000132,95,185,-90
103000133,55,126,-71
103000134,396,1484,-1088
103000135,825,317,508
103000136,571,854,-283
103000137,568,1116,-548
103000138,844,1178,-334
103000139,3,133,-130
103000140,186,47,139
103000141,56,248,-192
103000142,123,186,-63
103000143,101,263,-162
103000144,256,204,52
103000145,16,338,-322
103000150,112,47,65
103000152,218,348,-130
103000153,318,345,-27
103000156,42,146,-104
103000157,734,1,733
103000159,244,87,157
103000162,48,22,26
103000163,22,49,-27
103000164,8,5,3
103000165,75,208,-133
103000166,459,693,-234
103000167,278,199,79
103000168,324,187,137
103000169,279,725,-446
103000170,1505,281,1224
103000171,54,166,-112
103000172,1122,148,974
103000173,1297,197,1100
103000174,496,287,209
103000175,480,151,329
103000176,1252,994,258
103000177,408,451,-43
103000178,147,320,-173
103000179,220,90,130
103000183,466,18,448
103000185,287,53,234
103000186,290,88,202
103000187,1640,180,1460
103000188,40,185,-145
103000189,1072,832,240
103000191,682,740,-58
103000292,606,3073,-2467
103000293,997,4677,-3680
103000295,117,218,-101
103000296,184,46,138
103000297,8,261,-253
103000504,80,20,60
103000505,46,72,-26
103000506,2,116,-114
103000507,324,4,320
103000508,138,129,9
103000509,263,594,-331
103900001,24,52,-28
103900002,835,136,699
103900003,1384,353,1031
103900004,160,1,159
103900005,0,76,-76
103900006,7,5,2
103900007,229,6,223
103900008,19,1,18
103900009,682,382,300
103900010,364,217,147
103900011,904,119,785
103900012,11,64,-53
103900013,110,28,82
103900014,108,35,73
103900015,167,10,157
103900016,293,166,127
103900017,109,94,15
103900018,405,146,259
103900019,89,520,-431
103900020,560,718,-158
103900021,154,78,76
103900022,963,611,352
103900023,344,1,343
103900024,158,283,-125
103900025,17,28,-11
103900026,9,2,7
103900027,673,300,373
103900028,76,493,-417
103900029,1519,209,1310
103900030,480,253,227
103900031,120,0,120
103900032,157,103,54
103900033,109,66,43
103900034,101,37,64
103900035,125,69,56
103900036,77,54,23
103900037,165,81,84
103900038,114,285,-171
103900039,229,106,123
103900040,20,113,-93
103900041,87,74,13
103900042,232,97,135
103900043,435,70,365
103900044,88,944,-856
103900045,467,191,276
103900047,170,18,152
103900048,28,71,-43
103900049,144,2095,-1951
103900050,32,279,-247
103900051,1,82,-81
103900052,354,545,-191
103900053,502,220,282
103900054,274,194,80
103900055,740,281,459
103900056,119,46,73
103900057,242,66,176
103900058,594,240,354
103900059,2,104,-102
103900060,131,80,51
103900061,385,24,361
103900062,1085,355,730
103900063,1,0,1
103900064,323,7,316
103900065,385,398,-13
103900066,421,135,286
103900067,444,20,424
103900068,18,1,17
103900069,144,24,120
103900070,198,217,-19
103900071,30,48,-18
103900072,40,88,-48
103900073,35,61,-26
103900074,132,35,97
103900075,634,71,563
103900076,1222,285,937
103900077,59,323,-264
103900078,610,109,501
103900079,174,233,-59
103900080,4,51,-47
103900081,7,27,-20
103900082,58,214,-156
103900083,1462,2708,-1246
103900084,91,326,-235
103900085,97,111,-14
103900086,1910,486,1424
103900087,24,94,-70
103900088,498,829,-331
103900089,62,139,-77
103900090,97,96,1
103900091,804,170,634
103900092,966,997,-31
103900093,127,354,-227
103900094,46,55,-9
103900095,337,267,70
103900096,135,87,48
103900097,69,393,-324
103900098,503,126,377
103900099,387,45,342
103900100,566,145,421
103900101,314,890,-576
103900102,7,53,-46
103900104,4,31,-27
103900105,45,124,-79
103900106,2,290,-288
103900107,313,54,259
103900108,60,182,-122
103900109,271,23,248
103900110,479,65,414
103900111,219,223,-4
103900112,116,202,-86
103900113,136,339,-203
103900114,863,285,578
103900115,291,350,-59
103900116,1976,3271,-1295
103900117,103,24,79
103900119,22,174,-152
103900120,184,90,94
103900122,322,67,255
103900123,512,911,-399
103900124,55,224,-169
103900125,153,71,82
103900126,912,186,726
103900127,329,232,97
103900128,286,54,232
103900131,42,66,-24
103900133,1361,16,1345
103900134,7,34,-27
103900135,6,1,5
103900137,1,16,-15
103900138,355,47,308
103900139,247,5254,-5007
103900140,5,484,-479
103900141,300,56,244
103900142,595,87,508
103900143,273,1,272
103900144,1,17,-16
103900145,226,230,-4
103900146,318,154,164
103900147,674,123,551
103900148,595,144,451
103900149,509,223,286
103900150,5328,8196,-2868
103900151,20,268,-248
103900152,1796,451,1345
103900153,8,11,-3
103900154,350,3651,-3301
103900155,96,80,16
103900156,172,53,119
103900157,148,55,93
103900158,315,35,280
103900159,410,34,376
103900160,79,42,37
103900161,90,178,-88
103900162,88,78,10
103900163,17,384,-367
103900164,41,2,39
103900167,17,198,-181
103900168,147,58,89
103900169,35,131,-96
103900170,1,84,-83
103900171,18,44,-26
103900172,5,14,-9
103900173,32,42,-10
103900174,690,55,635
103900175,45,167,-122
103900176,10,43,-33
103900177,26,18,8
103900178,127,15,112
103900179,102,33,69
103900180,10,33,-23
103900181,30,41,-11
103900182,19,29,-10
103900184,210,213,-3
103900185,76,985,-909
103900187,20,225,-205
103900188,143,75,68
103900189,150,12,138
103900190,149,75,74
103900191,75,120,-45
103900192,66,134,-68
103900193,89,175,-86
103900194,104,137,-33
103900195,9,237,-228
103900196,91,102,-11
103900197,20,32,-12
103900198,11,42,-31
103900199,189,91,98
103900200,397,60,337
103900201,144,161,-17
103900202,21,78,-57
