dong,insum,outsum,diff
광진구 자양제2동,487,2662,-2175
광진구 자양제3동,383,842,-459
광진구 자양제4동,4019,3170,849
광진구 중곡제1동,1338,2296,-958
광진구 중곡제2동,749,1396,-647
광진구 중곡제3동,754,1985,-1231
광진구 중곡제4동,432,730,-298
광진구 화양동,6521,3196,3325
구로구 가리봉동,1002,1933,-931
구로구 개봉제1동,2205,4711,-2506
구로구 개봉제2동,2168,3498,-1330
구로구 개봉제3동,194,1319,-1125
구로구 고척제1동,2225,4873,-2648
구로구 고척제2동,948,4849,-3901
구로구 구로제1동,617,2040,-1423
구로구 구로제2동,4791,5470,-679
구로구 구로제3동,11786,3160,8626
구로구 구로제4동,1144,1523,-379
구로구 구로제5동,2306,1853,453
구로구 수궁동,1902,3433,-1531
구로구 신도림동,11148,3376,7772
구로구 오류제1동,1017,2344,-1327
구로구 오류제2동,307,672,-365
구로구 항동,1,40,-39
금천구 가산동,2792,4424,-1632
금천구 독산제1동,3202,8249,-5047
금천구 독산제2동,1055,4087,-3032
금천구 독산제3동,1564,4580,-3016
금천구 독산제4동,941,1216,-275
금천구 미성동,4,69,-65
금천구 시흥제1동,3023,8695,-5672
금천구 시흥제2동,328,2309,-1981
금천구 시흥제3동,661,2146,-1485
금천구 시흥제4동,123,870,-747
금천구 시흥제5동,723,3586,-2863
노원구 공릉1동,3894,3893,1
노원구 공릉2동,2343,3650,-1307
노원구 상계10동,2776,1525,1251
노원구 상계1동,1853,2958,-1105
노원구 상계2동,4248,2424,1824
노원구 상계3.4동,81,1995,-1914
노원구 상계5동,982,1723,-741
노원구 상계6.7동,3806,3492,314
노원구 상계8동,372,1300,-928
노원구 상계9동,816,1575,-759
노원구 월계1동,5339,5290,49
노원구 월계2동,613,3780,-3167
노원구 월계3동,585,2550,-1965
노원구 중계1동,1054,3100,-2046
노원구 중계2.3동,2441,3383,-942
노원구 중계4동,2146,1820,326
노원구 중계본동,604,4418,-3814
노원구 하계1동,2978,4507,-1529
노원구 하계2동,2138,3051,-913
도봉구 도봉제1동,1629,3233,-1604
도봉구 도봉제2동,5656,5553,103
도봉구 방학제1동,2919,7036,-4117
도봉구 방학제2동,426,3357,-2931
도봉구 방학제3동,662,3394,-2732
도봉구 쌍문제1동,482,4606,-4124
도봉구 쌍문제2동,1625,3650,-2025
도봉구 쌍문제3동,947,673,274
도봉구 쌍문제4동,412,3415,-3003
도봉구 창제1동,9888,4104,5784
도봉구 창제2동,826,3799,-2973
도봉구 창제3동,832,3147,-2315
도봉구 창제4동,3396,2626,770
도봉구 창제5동,3997,5741,-1744
동대문구 답십리제1동,1250,2353,-1103
동대문구 답십리제2동,1434,2809,-1375
동대문구 면목제5동,4,12,-8
동대문구 용신동,10117,11220,-1103
동대문구 이문제1동,1729,4630,-2901
동대문구 이문제2동,628,1864,-1236
동대문구 장안제1동,4043,4066,-23
동대문구 장안제2동,1890,5321,-3431
동대문구 전농제1동,2579,5182,-2603
동대문구 전농제2동,913,2446,-1533
동대문구 제기동,4644,6145,-1501
동대문구 청량리동,9156,5466,3690
동대문구 회기동,867,1503,-636
동대문구 휘경제1동,2525,3562,-1037
동대문구 휘경제2동,2861,5342,-2481
동작구 노량진제1동,8606,5285,3321
동작구 노량진제2동,3919,3227,692
동작구 대방동,2615,3571,-956
동작구 사당제1동,3867,3822,45
동작구 사당제2동,3675,4002,-327
동작구 사당제3동,63,954,-891
동작구 사당제4동,20,58,-38
동작구 사당제5동,133,1031,-898
동작구 상도제1동,2900,5697,-2797
동작구 상도제2동,1586,3186,-1600
동작구 상도제3동,538,1866,-1328
동작구 상도제4동,323,2464,-2141
동작구 신대방제1동,339,497,-158
동작구 신대방제2동,1534,3154,-1620
동작구 흑석동,3128,4864,-1736
마포구 공덕동,1325,2000,-675
마포구 대흥동,2598,3110,-512
마포구 도화동,1584,942,642
마포구 망원제1동,608,2209,-1601
마포구 망원제2동,906,1832,-926
마포구 상암동,5360,8263,-2903
마포구 서강동,913,1105,-192
마포구 서교동,26345,8607,17738
마포구 성산제1동,1067,3249,-2182
마포구 성산제2동,2144,5979,-3835
마포구 신수동,165,542,-377
마포구 아현동,3001,3434,-433
마포구 연남동,246,580,-334
마포구 염리동,266,376,-110
마포구 용강동,2151,2088,63
마포구 합정동,4161,2603,1558
서대문구 남가좌제1동,1750,3203,-1453
서대문구 남가좌제2동,874,5750,-4876
서대문구 북가좌제1동,749,2337,-1588
서대문구 북가좌제2동,1357,4525,-3168
서대문구 북아현동,1812,2290,-478
서대문구 신촌동,22227,12118,10109
서대문구 연희동,8251,16338,-8087
서대문구 천연동,2126,2808,-682
서대문구 충현동,3184,5357,-2173
서대문구 홍은제1동,1842,4755,-2913
서대문구 홍은제2동,1890,7191,-5301
서대문구 홍제제1동,1254,1474,-220
서대문구 홍제제2동,4040,5216,-1176
서대문구 홍제제3동,1135,2176,-1041
서초구 내곡동,830,2602,-1772
서초구 반포1동,5765,4908,857
서초구 반포2동,1025,1074,-49
서초구 반포3동,5096,2368,2728
서초구 반포4동,4457,1855,2602
서초구 반포본동,2375,2781,-406
서초구 방배1동,2109,1111,998
서초구 방배2동,1205,1327,-122
서초구 방배3동,719,1225,-506
서초구 방배4동,1786,1682,104
서초구 방배본동,723,1409,-686
서초구 서초1동,1814,1280,534
서초구 서초2동,8450,7024,1426
서초구 서초3동,2742,2645,97
서초구 서초4동,11907,5427,6480
서초구 양재1동,8148,9554,-1406
서초구 양재2동,2207,6232,-4025
서초구 잠원동,3984,6620,-2636
성동구 금호1가동,296,878,-582
성동구 금호2.3가동,530,561,-31
성동구 금호4가동,494,867,-373
성동구 마장동,509,986,-477
성동구 사근동,991,214,777
성동구 성수1가제1동,446,1074,-628
성동구 성수1가제2동,931,682,249
성동구 성수2가제1동,196,1391,-1195
성동구 성수2가제3동,1421,1165,256
성동구 송정동,118,196,-78
성동구 옥수동,423,798,-375
성동구 왕십리도선동,3595,1427,2168
성동구 왕십리제2동,985,1587,-602
성동구 용답동,2278,1909,369
성동구 응봉동,338,1386,-1048
성동구 행당제1동,2655,1217,1438
성동구 행당제2동,1252,1601,-349
성북구 길음제1동,4604,6210,-1606
성북구 길음제2동,2361,5254,-2893
성북구 돈암제1동,5329,5605,-276
성북구 돈암제2동,156,2914,-2758
성북구 동선동,14170,9163,5007
성북구 보문동,1462,2305,-843
성북구 삼선동,8728,8683,45
성북구 석관동,1041,3380,-2339
성북구 성북동,1857,2253,-396
성북구 안암동,1524,1380,144
성북구 월곡제1동,2290,3640,-1350
성북구 월곡제2동,1740,2153,-413
성북구 장위제1동,421,5263,-4842
성북구 장위제2동,1617,3087,-1470
성북구 장위제3동,544,970,-426
성북구 정릉제1동,1318,3789,-2471
성북구 정릉제2동,1506,6310,-4804
성북구 정릉제3동,1261,3588,-2327
성북구 정릉제4동,1279,6814,-5535
성북구 종암동,3229,7033,-3804
송파구 가락1동,461,423,38
송파구 가락2동,1853,3962,-2109
송파구 가락본동,4641,5767,-1126
송파구 거여1동,462,1025,-563
송파구 거여2동,116,625,-509
송파구 마천1동,157,1637,-1480
송파구 마천2동,618,3369,-2751
송파구 문정1동,428,2713,-2285
송파구 문정2동,7960,7709,251
송파구 방이1동,708,1937,-1229
송파구 방이2동,3646,2976,670
송파구 삼전동,1631,3293,-1662
송파구 석촌동,4896,7825,-2929
송파구 송파1동,2412,3353,-941
송파구 송파2동,509,841,-332
송파구 오금동,1692,4458,-2766
송파구 오륜동,2250,1486,764
송파구 위례동,1319,7185,-5866
송파구 잠실2동,1035,859,176
송파구 잠실3동,11277,4328,6949
송파구 잠실4동,96,224,-128
송파구 잠실6동,4354,1528,2826
송파구 잠실7동,2286,1125,1161
송파구 잠실본동,8043,5714,2329
송파구 장지동,854,2651,-1797
송파구 풍납1동,979,1026,-47
송파구 풍납2동,684,2410,-1726
양천구 목1동,8103,3985,4118
양천구 목2동,4735,5733,-998
양천구 목3동,2084,4508,-2424
양천구 목4동,2057,5003,-2946
양천구 목5동,1806,3686,-1880
양천구 신월1동,397,1453,-1056
양천구 신월2동,641,2965,-2324
양천구 신월3동,697,1509,-812
양천구 신월4동,896,3835,-2939
양천구 신월5동,683,2554,-1871
양천구 신월6동,174,815,-641
양천구 신월7동,1265,5552,-4287
양천구 신정1동,619,1038,-419
양천구 신정2동,446,703,-257
양천구 신정3동,3125,7989,-4864
양천구 신정4동,4782,4700,82
양천구 신정6동,511,897,-386
양천구 신정7동,968,2324,-1356
영등포구 당산제1동,1408,1139,269
영등포구 당산제2동,6148,3398,2750
영등포구 대림제1동,808,1478,-670
영등포구 대림제2동,618,893,-275
영등포구 대림제3동,1062,1722,-660
영등포구 도림동,435,1989,-1554
영등포구 문래동,2147,2823,-676
영등포구 신길제1동,568,1136,-568
영등포구 신길제3동,678,2054,-1376
영등포구 신길제4동,297,659,-362
영등포구 신길제5동,817,1222,-405
영등포구 신길제6동,1152,2395,-1243
영등포구 신길제7동,954,2053,-1099
영등포구 양평제1동,847,1029,-182
영등포구 양평제2동,935,1707,-772
영등포구 여의동,6222,3084,3138
영등포구 영등포동,11318,6420,4898
영등포구 영등포본동,2781,2322,459
용산구 남영동,5084,3748,1336
용산구 보광동,565,1757,-1192
용산구 서빙고동,813,1707,-894
용산구 용문동,106,339,-233
용산구 용산2가동,486,1704,-1218
용산구 원효로제1동,649,866,-217
용산구 원효로제2동,366,1246,-880
용산구 이촌제1동,826,707,119
용산구 이촌제2동,60,247,-187
용산구 이태원제1동,2488,3058,-570
용산구 이태원제2동,709,1396,-687
용산구 청파동,510,1275,-765
용산구 필동,15,3,12
용산구 한강로동,7050,4636,2414
용산구 한남동,6725,6627,98
용산구 효창동,332,567,-235
용산구 후암동,122,954,-832
은평구 갈현제1동,550,3082,-2532
은평구 갈현제2동,2707,4714,-2007
은평구 구산동,580,2442,-1862
은평구 녹번동,4168,5730,-1562
은평구 대조동,4302,7506,-3204
은평구 불광제1동,9987,6804,3183
은평구 불광제2동,2047,5388,-3341
은평구 수색동,1394,2703,-1309
은평구 신사제1동,2079,4412,-2333
은평구 신사제2동,1436,3321,-1885
은평구 역촌동,2891,4003,-1112
은평구 응암제1동,988,2947,-1959
은평구 응암제2동,349,1061,-712
은평구 응암제3동,1519,2759,-1240
은평구 증산동,3251,3139,112
은평구 진관동,5298,10244,-4946
종로구 가회동,0,0,0
종로구 교남동,1084,1445,-361
종로구 무악동,1383,981,402
종로구 부암동,631,2318,-1687
종로구 사직동,7683,4776,2907
종로구 삼청동,158,239,-81
종로구 숭인제1동,38,196,-158
종로구 숭인제2동,4044,2952,1092
종로구 이화동,4121,2537,1584
종로구 종로1.2.3.4가동,31468,11339,20129
종로구 종로5.6가동,5179,3677,1502
종로구 창신제1동,5951,3957,1994
종로구 창신제2동,1513,1355,158
종로구 창신제3동,203,694,-491
종로구 청운효자동,104,820,-716
종로구 충현동,446,414,32
종로구 평창동,1047,2630,-1583
종로구 혜화동,7772,4198,3574
중구 광희동,9635,3083,6552
중구 다산동,594,791,-197
중구 동화동,612,301,311
중구 명동,6978,1936,5042
중구 소공동,7725,2699,5026
중구 신당동,1639,986,653
중구 신당제5동,1647,983,664
중구 약수동,470,792,-322
중구 을지로동,2278,569,1709
중구 장충동,608,569,39
중구 중림동,1169,597,572
중구 청구동,906,560,346
중구 필동,965,450,515
중구 황학동,549,686,-137
중구 회현동,11850,4851,6999
중랑구 망우본동,2475,5004,-2529
중랑구 망우제3동,250,2157,-1907
중랑구 면목본동,3092,4948,-1856
중랑구 면목제2동,708,2004,-1296
중랑구 면목제3.8동,2291,3928,-1637
중랑구 면목제4동,1197,2654,-1457
중랑구 면목제5동,770,1748,-978
중랑구 면목제7동,397,1997,-1600
중랑구 묵제1동,2444,3191,-747
중랑구 묵제2동,315,370,-55
중랑구 상봉제1동,1421,2287,-866
중랑구 상봉제2동,6267,6480,-213
중랑구 신내1동,1128,8671,-7543
중랑구 신내2동,3459,3266,193
중랑구 중화제1동,1483,2783,-1300
중랑구 중화제2동,3345,2713,632
NA,105920,202357,-96437
