dong,insum,outsum,diff
종로구 이화동,12037,15485,-3448
종로구 종로1.2.3.4가동,81952,89287,-7335
종로구 종로5.6가동,17106,16330,776
종로구 창신제1동,11469,8672,2797
종로구 창신제2동,4884,6556,-1672
종로구 창신제3동,3199,2797,402
종로구 청운효자동,8619,7872,747
종로구 충현동,2171,1072,1099
종로구 평창동,13118,9699,3419
종로구 혜화동,20856,24116,-3260
중구 광희동,13661,16082,-2421
중구 다산동,5966,5142,824
중구 동화동,1375,1273,102
중구 명동,22655,25525,-2870
중구 소공동,32109,32872,-763
중구 신당동,4988,4553,435
중구 신당제5동,8274,7408,866
중구 약수동,4560,3485,1075
중구 을지로동,5153,6425,-1272
중구 장충동,3572,3654,-82
중구 중림동,6765,5352,1413
중구 청구동,3781,2999,782
중구 필동,3899,3765,134
중구 황학동,6426,5774,652
중구 회현동,31306,32056,-750
중랑구 망우본동,20534,16861,3673
중랑구 망우제3동,6140,4537,1603
중랑구 면목본동,16955,17758,-803
중랑구 면목제2동,6179,5286,893
중랑구 면목제3.8동,14202,13281,921
중랑구 면목제4동,7111,5857,1254
중랑구 면목제5동,6346,4429,1917
중랑구 면목제7동,5095,5458,-363
중랑구 묵제1동,10396,10272,124
중랑구 묵제2동,4106,2818,1288
중랑구 상봉제1동,9438,9459,-21
중랑구 상봉제2동,17170,18968,-1798
중랑구 신내1동,16346,15446,900
중랑구 신내2동,13940,11727,2213
중랑구 중화제1동,5161,6452,-1291
중랑구 중화제2동,12894,12104,790
NA,330656,306288,24368
